,fcs_region
2140,1.0
2141,1.0
2142,5.0
2143,5.0
2144,1.0
2145,1.0
2146,4.0
2147,2.0
2148,0.0
2149,2.0
2150,2.0
2151,2.0
2152,2.0
2153,3.0
2154,2.0
2155,1.0
2156,2.0
2157,4.0
2158,0.0
2159,1.0
2160,2.0
2161,1.0
2162,3.0
2163,1.0
2164,4.0
2165,4.0
2166,2.0
2167,3.0
2168,3.0
2169,4.0
2170,2.0
2171,3.0
2172,3.0
2173,5.0
2174,8.0
2175,2.0
2176,3.0
2177,3.0
2178,4.0
2179,2.0
2180,1.0
2181,3.0
2182,4.0
2183,2.0
2184,2.0
2185,2.0
2186,3.0
2187,1.0
2188,0.0
2189,3.0
2190,1.0
2191,3.0
2192,6.0
2193,3.0
2194,3.0
2195,3.0
2196,3.0
2197,1.0
2198,6.0
2199,3.0
2200,3.0
2201,3.0
2202,1.0
2203,5.0
2204,4.0
2205,2.0
2206,3.0
2207,6.0
2208,3.0
2209,3.0
2210,4.0
2211,3.0
2212,2.0
2213,3.0
2214,4.0
2215,2.0
2216,4.0
2217,3.0
2218,3.0
2219,1.0
2220,1.0
2221,3.0
2222,3.0
2223,2.0
2224,4.0
2225,4.0
2226,2.0
2227,1.0
2228,3.0
2229,1.0
2230,1.0
2231,5.0
2232,3.0
2233,3.0
2234,6.0
2235,4.0
2236,5.0
2237,4.0
2238,4.0
2239,4.0
2240,3.0
2241,6.0
2242,5.0
2243,2.0
2244,3.0
2245,6.0
2246,3.0
2247,4.0
2248,3.0
2249,3.0
2250,5.0
2251,2.0
2252,2.0
2253,2.0
2254,1.0
2255,5.0
2256,3.0
2257,1.0
2258,2.0
2259,6.0
2260,5.0
2261,5.0
2262,3.0
2263,3.0
2264,2.0
2265,2.0
2266,2.0
2267,3.0
2268,4.0
2269,2.0
2270,2.0
2271,3.0
2272,2.0
2273,0.0
2274,2.0
2275,1.0
2276,2.0
2277,1.0
2278,2.0
2279,1.0
2280,2.0
2281,1.0
2282,3.0
2283,2.0
2284,2.0
2285,2.0
2286,2.0
2287,3.0
2288,3.0
2289,6.0
2290,3.0
2291,4.0
2292,4.0
2293,6.0
2294,3.0
2295,3.0
2296,4.0
2297,4.0
2298,4.0
2299,2.0
2300,1.0
2301,3.0
2302,3.0
2303,2.0
2304,5.0
2305,4.0
2306,2.0
2307,6.0
2308,4.0
2309,0.0
2310,1.0
2311,4.0
2312,2.0
2313,2.0
2314,2.0
2315,1.0
2316,3.0
2317,4.0
2318,3.0
2319,2.0
2320,5.0
2321,4.0
2322,3.0
2323,6.0
2324,3.0
2325,7.0
2326,4.0
2327,3.0
2328,3.0
2329,2.0
2330,4.0
2331,7.0
2332,6.0
2333,3.0
2334,2.0
2335,2.0
2336,1.0
2337,2.0
2338,1.0
2339,2.0
2340,2.0
2341,3.0
2342,4.0
2343,3.0
2344,3.0
2345,4.0
2346,1.0
2347,5.0
2348,3.0
2349,3.0
2350,5.0
2351,5.0
2352,2.0
2353,1.0
2354,1.0
2355,0.0
2356,1.0
2357,2.0
2358,1.0
2359,3.0
2360,4.0
2361,2.0
2362,2.0
2363,2.0
2364,5.0
2365,2.0
2366,5.0
2367,2.0
2368,1.0
2369,3.0
2370,4.0
2371,2.0
2372,2.0
2373,3.0
2374,2.0
2375,3.0
2376,0.0
2377,0.0
2378,4.0
2379,2.0
2380,3.0
2381,2.0
2382,1.0
2383,3.0
2384,4.0
2385,1.0
2386,0.0
2387,2.0
2388,6.0
2389,3.0
2390,5.0
2391,5.0
2392,2.0
2393,3.0
2394,5.0
2395,6.0
2396,6.0
2397,3.0
2398,1.0
2399,3.0
2400,4.0
2401,3.0
2402,3.0
2403,4.0
2404,1.0
2405,5.0
2406,5.0
2407,4.0
2408,1.0
2409,1.0
2410,1.0
2411,0.0
2412,0.0
2413,2.0
2414,3.0
2415,4.0
2416,4.0
2417,5.0
2418,3.0
2419,4.0
2420,2.0
2421,5.0
2422,4.0
2423,0.0
2424,1.0
2425,2.0
2426,3.0
2427,1.0
2428,4.0
2429,2.0
2430,1.0
2431,2.0
2432,4.0
2433,3.0
2434,0.0
2435,4.0
2436,4.0
2437,0.0
2438,1.0
2439,3.0
2440,1.0
2441,3.0
2442,1.0
2443,1.0
2444,3.0
2445,1.0
2446,3.0
2447,2.0
2448,2.0
2449,0.0
2450,1.0
2451,1.0
2452,3.0
2453,3.0
2454,5.0
2455,3.0
2456,3.0
2457,6.0
2458,5.0
2459,5.0
2460,4.0
2461,1.0
2462,2.0
2463,2.0
2464,1.0
2465,2.0
2466,1.0
2467,2.0
2468,5.0
2469,4.0
2470,6.0
2471,2.0
2472,3.0
2473,2.0
2474,1.0
2475,3.0
2476,0.0
2477,4.0
2478,2.0
2479,2.0
2480,3.0
2481,2.0
2482,1.0
2483,4.0
2484,3.0
2485,4.0
2486,2.0
2487,3.0
2488,2.0
2489,2.0
2490,1.0
2491,3.0
2492,2.0
2493,2.0
2494,1.0
2495,2.0
2496,2.0
2497,2.0
2498,3.0
2499,2.0
2500,5.0
2501,2.0
2502,2.0
2503,4.0
2504,3.0
2505,2.0
2506,2.0
2507,7.0
2508,3.0
2509,4.0
2510,3.0
2511,4.0
2512,0.0
2513,2.0
2514,3.0
2515,2.0
2516,3.0
2517,2.0
2518,0.0
2519,0.0
2520,2.0
2521,4.0
2522,2.0
2523,4.0
2524,1.0
2525,2.0
2526,5.0
2527,4.0
2528,3.0
2529,1.0
2530,6.0
2531,5.0
2532,0.0
2533,1.0
2534,2.0
2535,2.0
2536,2.0
2537,3.0
2538,2.0
2539,2.0
2540,3.0
2541,3.0
2542,4.0
2543,1.0
2544,0.0
2545,1.0
2546,2.0
2547,1.0
2548,3.0
2549,4.0
2550,1.0
2551,1.0
2552,3.0
2553,0.0
2554,1.0
2555,4.0
2556,6.0
2557,2.0
2558,1.0
2559,3.0
2560,0.0
2561,2.0
2562,3.0
2563,5.0
2564,3.0
2565,2.0
2566,2.0
2567,3.0
2568,5.0
2569,4.0
2570,5.0
2571,0.0
2572,2.0
2573,3.0
2574,4.0
2575,2.0
2576,3.0
2577,1.0
2578,4.0
2579,2.0
2580,4.0
2581,3.0
2582,2.0
2583,2.0
2584,3.0
2585,3.0
2586,4.0
2587,4.0
2588,4.0
2589,2.0
2590,5.0
2591,4.0
2592,8.0
2593,9.0
2594,7.0
2595,1.0
2596,2.0
2597,2.0
2598,6.0
2599,3.0
2600,1.0
2601,3.0
2602,2.0
2603,0.0
2604,1.0
2605,4.0
2606,6.0
2607,3.0
2608,5.0
2609,8.0
2610,5.0
2611,4.0
2612,2.0
2613,3.0
2614,2.0
2615,4.0
2616,4.0
2617,3.0
2618,2.0
2619,2.0
2620,2.0
2621,3.0
2622,3.0
2623,3.0
2624,2.0
2625,4.0
2626,1.0
2627,1.0
2628,0.0
2629,0.0
2630,1.0
2631,1.0
2632,1.0
2633,5.0
2634,4.0
2635,3.0
2636,3.0
2637,2.0
2638,4.0
2639,3.0
2640,3.0
2641,4.0
2642,1.0
2643,1.0
2644,0.0
2645,2.0
2646,1.0
2647,2.0
2648,2.0
2649,1.0
2650,2.0
2651,3.0
2652,3.0
2653,2.0
2654,4.0
2655,1.0
2656,4.0
2657,1.0
2658,1.0
2659,0.0
2660,2.0
2661,2.0
2662,2.0
2663,1.0
2664,2.0
2665,3.0
2666,2.0
2667,3.0
2668,3.0
2669,3.0
2670,1.0
2671,1.0
2672,2.0
2673,3.0
2674,2.0
2675,3.0
2676,1.0
2677,2.0
2678,3.0
2679,2.0
2680,2.0
2681,4.0
2682,1.0
2683,3.0
2684,1.0
2685,1.0
2686,0.0
2687,0.0
2688,2.0
2689,2.0
2690,1.0
2691,3.0
2692,2.0
2693,3.0
2694,2.0
2695,2.0
2696,3.0
2697,2.0
2698,3.0
2699,3.0
2700,8.0
2701,2.0
2702,3.0
2703,2.0
2704,3.0
2705,4.0
2706,1.0
2707,1.0
2708,1.0
2709,3.0
2710,3.0
2711,1.0
2712,0.0
2713,0.0
2714,0.0
2715,1.0
2716,4.0
2717,4.0
2718,1.0
2719,3.0
2720,1.0
2721,2.0
2722,1.0
2723,2.0
2724,1.0
2725,1.0
2726,0.0
2727,2.0
2728,0.0
2729,2.0
2730,2.0
2731,3.0
2732,0.0
2733,1.0
2734,2.0
2735,2.0
2736,6.0
2737,1.0
2738,2.0
2739,2.0
2740,3.0
2741,1.0
2742,6.0
2743,4.0
2744,3.0
2745,6.0
2746,2.0
2747,6.0
2748,3.0
2749,3.0
2750,5.0
2751,1.0
2752,2.0
2753,2.0
2754,1.0
2755,3.0
2756,2.0
2757,2.0
2758,5.0
2759,5.0
2760,4.0
2761,3.0
2762,3.0
2763,2.0
2764,2.0
2765,0.0
2766,0.0
2767,0.0
2768,4.0
2769,2.0
2770,3.0
2771,4.0
2772,6.0
2773,6.0
2774,1.0
2775,1.0
2776,4.0
2777,3.0
2778,1.0
2779,3.0
2780,3.0
2781,3.0
2782,2.0
2783,2.0
2784,2.0
2785,1.0
2786,0.0
2787,1.0
2788,1.0
2789,1.0
2790,3.0
2791,0.0
2792,0.0
2793,2.0
2794,0.0
2795,0.0
2796,2.0
2797,5.0
2798,1.0
2799,4.0
2800,1.0
2801,1.0
2802,2.0
2803,3.0
2804,2.0
2805,4.0
2806,4.0
2807,2.0
2808,0.0
2809,0.0
2810,2.0
2811,2.0
2812,1.0
2813,1.0
2814,5.0
2815,1.0
2816,3.0
2817,2.0
2818,1.0
2819,3.0
2820,2.0
2821,0.0
2822,4.0
2823,2.0
2824,3.0
2825,2.0
2826,5.0
2827,4.0
2828,5.0
2829,4.0
2830,1.0
2831,1.0
2832,1.0
2833,1.0
2834,3.0
2835,2.0
2836,2.0
2837,3.0
2838,2.0
2839,3.0
2840,1.0
2841,4.0
2842,2.0
2843,1.0
2844,4.0
2845,2.0
2846,2.0
2847,2.0
2848,4.0
2849,3.0
2850,4.0
2851,2.0
2852,2.0
2853,3.0
2854,2.0
2855,3.0
2856,6.0
2857,4.0
2858,3.0
2859,3.0
2860,6.0
2861,3.0
2862,4.0
2863,2.0
2864,0.0
2865,2.0
2866,2.0
2867,3.0
2868,5.0
2869,4.0
2870,3.0
2871,1.0
2872,2.0
2873,3.0
2874,4.0
2875,6.0
2876,6.0
2877,3.0
2878,1.0
2879,3.0
2880,1.0
2881,3.0
2882,5.0
2883,1.0
2884,1.0
2885,5.0
2886,5.0
2887,5.0
2888,2.0
2889,2.0
2890,2.0
2891,2.0
2892,1.0
2893,3.0
2894,2.0
2895,2.0
2896,0.0
2897,0.0
2898,3.0
2899,3.0
2900,0.0
2901,2.0
2902,3.0
2903,5.0
2904,5.0
2905,4.0
2906,4.0
2907,3.0
2908,4.0
2909,1.0
2910,3.0
2911,3.0
2912,1.0
2913,5.0
2914,2.0
2915,2.0
2916,0.0
2917,1.0
2918,6.0
2919,5.0
2920,3.0
2921,1.0
2922,5.0
2923,3.0
2924,1.0
2925,3.0
2926,3.0
2927,4.0
2928,3.0
2929,1.0
2930,2.0
2931,1.0
2932,0.0
2933,2.0
2934,1.0
2935,6.0
2936,4.0
2937,3.0
2938,1.0
2939,1.0
2940,1.0
2941,1.0
2942,0.0
2943,1.0
2944,3.0
2945,3.0
2946,4.0
2947,1.0
2948,0.0
2949,4.0
2950,3.0
2951,3.0
2952,2.0
2953,1.0
2954,2.0
2955,1.0
2956,2.0
2957,3.0
2958,1.0
2959,3.0
2960,2.0
2961,2.0
2962,4.0
2963,4.0
2964,3.0
2965,2.0
2966,5.0
2967,4.0
2968,1.0
2969,1.0
2970,0.0
2971,1.0
2972,0.0
2973,1.0
2974,0.0
2975,3.0
2976,3.0
2977,1.0
2978,2.0
2979,1.0
2980,0.0
2981,2.0
2982,2.0
2983,3.0
2984,2.0
2985,0.0
2986,1.0
2987,0.0
2988,0.0
2989,2.0
2990,2.0
2991,2.0
2992,2.0
2993,2.0
2994,6.0
2995,0.0
2996,1.0
2997,0.0
2998,5.0
2999,4.0
3000,5.0
3001,5.0
3002,5.0
3003,2.0
3004,3.0
3005,0.0
3006,3.0
3007,3.0
3008,2.0
3009,1.0
3010,2.0
3011,0.0
3012,3.0
3013,3.0
3014,3.0
3015,4.0
3016,2.0
3017,3.0
3018,0.0
3019,6.0
3020,6.0
3021,2.0
3022,0.0
3023,2.0
3024,3.0
3025,2.0
3026,4.0
3027,4.0
3028,5.0
3029,1.0
3030,1.0
3031,1.0
3032,0.0
3033,0.0
3034,1.0
3035,1.0
3036,1.0
3037,1.0
3038,2.0
3039,3.0
3040,3.0
3041,4.0
3042,1.0
3043,5.0
3044,2.0
3045,4.0
3046,4.0
3047,4.0
3048,5.0
3049,5.0
3050,4.0
3051,5.0
3052,4.0
3053,3.0
3054,4.0
3055,2.0
3056,3.0
3057,2.0
3058,5.0
3059,3.0
3060,6.0
3061,4.0
3062,2.0
3063,3.0
3064,5.0
3065,1.0
3066,3.0
3067,0.0
3068,1.0
3069,2.0
3070,4.0
3071,3.0
3072,3.0
3073,2.0
3074,3.0
3075,1.0
3076,4.0
3077,2.0
3078,3.0
3079,1.0
3080,4.0
3081,8.0
3082,5.0
3083,5.0
3084,2.0
3085,5.0
3086,3.0
3087,3.0
3088,2.0
3089,3.0
3090,0.0
3091,1.0
3092,3.0
3093,4.0
3094,4.0
3095,4.0
3096,4.0
3097,2.0
3098,2.0
3099,4.0
3100,5.0
3101,4.0
3102,3.0
3103,0.0
3104,2.0
3105,2.0
3106,1.0
3107,1.0
3108,2.0
3109,5.0
3110,4.0
3111,0.0
3112,2.0
3113,2.0
3114,6.0
3115,5.0
3116,4.0
3117,4.0
3118,0.0
3119,1.0
3120,2.0
3121,2.0
3122,2.0
3123,1.0
3124,3.0
3125,1.0
3126,0.0
3127,2.0
3128,3.0
3129,2.0
3130,4.0
3131,3.0
3132,3.0
3133,6.0
3134,5.0
3135,6.0
3136,5.0
3137,3.0
3138,3.0
3139,6.0
3140,5.0
3141,3.0
3142,3.0
3143,1.0
3144,1.0
3145,1.0
3146,5.0
3147,3.0
3148,5.0
3149,2.0
3150,2.0
3151,2.0
3152,3.0
3153,3.0
3154,1.0
3155,2.0
3156,1.0
3157,2.0
3158,2.0
3159,3.0
3160,2.0
3161,2.0
3162,3.0
3163,0.0
3164,2.0
3165,0.0
3166,1.0
3167,6.0
3168,2.0
3169,5.0
3170,4.0
3171,5.0
3172,4.0
3173,4.0
3174,4.0
3175,5.0
3176,1.0
3177,0.0
3178,4.0
3179,3.0
3180,2.0
3181,1.0
3182,1.0
3183,4.0
3184,1.0
3185,1.0
3186,1.0
3187,1.0
3188,1.0
3189,2.0
3190,3.0
3191,4.0
3192,1.0
3193,1.0
3194,4.0
3195,3.0
3196,3.0
3197,1.0
3198,3.0
3199,2.0
3200,5.0
3201,2.0
3202,1.0
3203,2.0
3204,2.0
3205,2.0
3206,5.0
3207,3.0
3208,2.0
3209,4.0
3210,2.0
3211,2.0
3212,0.0
3213,3.0
3214,6.0
3215,6.0
3216,3.0
3217,4.0
3218,2.0
3219,6.0
3220,2.0
3221,1.0
3222,4.0
3223,1.0
3224,3.0
3225,3.0
3226,3.0
3227,2.0
3228,1.0
3229,3.0
3230,1.0
3231,1.0
3232,3.0
3233,1.0
3234,1.0
3235,4.0
3236,4.0
3237,2.0
3238,1.0
3239,2.0
3240,1.0
3241,4.0
3242,3.0
3243,0.0
3244,0.0
3245,2.0
3246,2.0
3247,0.0
3248,2.0
3249,4.0
3250,3.0
3251,3.0
3252,1.0
3253,1.0
3254,1.0
3255,1.0
3256,4.0
3257,4.0
3258,3.0
3259,0.0
3260,3.0
3261,2.0
3262,0.0
3263,3.0
3264,3.0
3265,2.0
3266,4.0
3267,2.0
3268,2.0
3269,0.0
3270,2.0
3271,2.0
3272,2.0
3273,3.0
3274,3.0
3275,2.0
3276,3.0
3277,3.0
3278,0.0
3279,1.0
3280,2.0
3281,5.0
3282,8.0
3283,4.0
3284,3.0
3285,3.0
3286,2.0
3287,0.0
3288,3.0
3289,5.0
3290,3.0
3291,4.0
3292,1.0
3293,4.0
3294,3.0
3295,1.0
3296,3.0
3297,6.0
3298,5.0
3299,6.0
3300,1.0
3301,2.0
3302,6.0
3303,7.0
3304,6.0
3305,4.0
3306,5.0
3307,5.0
3308,2.0
3309,4.0
3310,3.0
3311,5.0
3312,2.0
3313,5.0
3314,3.0
3315,4.0
3316,2.0
3317,0.0
3318,1.0
3319,0.0
3320,3.0
3321,5.0
3322,3.0
3323,4.0
3324,4.0
3325,4.0
3326,4.0
3327,5.0
3328,3.0
3329,4.0
3330,2.0
3331,2.0
3332,2.0
3333,3.0
3334,1.0
3335,1.0
3336,5.0
3337,3.0
3338,4.0
3339,5.0
3340,4.0
3341,4.0
3342,0.0
3343,1.0
3344,2.0
3345,3.0
3346,2.0
3347,4.0
3348,1.0
3349,3.0
3350,0.0
3351,0.0
3352,2.0
3353,0.0
3354,0.0
3355,3.0
3356,3.0
3357,2.0
3358,0.0
3359,3.0
3360,4.0
3361,2.0
3362,3.0
3363,5.0
3364,1.0
3365,4.0
3366,3.0
3367,4.0
3368,3.0
3369,1.0
3370,0.0
3371,2.0
3372,4.0
3373,3.0
3374,4.0
3375,2.0
3376,2.0
3377,3.0
3378,4.0
3379,2.0
3380,5.0
3381,2.0
3382,1.0
3383,0.0
3384,1.0
3385,0.0
3386,3.0
3387,2.0
3388,5.0
3389,4.0
3390,2.0
3391,1.0
3392,1.0
3393,2.0
3394,2.0
3395,1.0
3396,2.0
3397,1.0
3398,1.0
3399,2.0
3400,5.0
3401,1.0
3402,3.0
3403,1.0
3404,1.0
3405,2.0
3406,2.0
3407,2.0
3408,2.0
3409,1.0
3410,0.0
3411,2.0
3412,3.0
3413,4.0
3414,3.0
3415,2.0
3416,5.0
3417,3.0
3418,6.0
3419,3.0
3420,1.0
3421,1.0
3422,2.0
3423,1.0
3424,1.0
3425,2.0
3426,0.0
3427,2.0
3428,2.0
3429,0.0
3430,4.0
3431,1.0
3432,8.0
3433,4.0
3434,2.0
3435,2.0
3436,3.0
3437,4.0
3438,4.0
3439,3.0
3440,4.0
3441,4.0
3442,1.0
3443,3.0
3444,1.0
3445,5.0
3446,8.0
3447,3.0
3448,5.0
3449,2.0
3450,4.0
3451,1.0
3452,4.0
3453,3.0
3454,2.0
3455,2.0
3456,5.0
3457,6.0
3458,5.0
3459,4.0
3460,1.0
3461,2.0
3462,5.0
3463,2.0
3464,4.0
3465,0.0
3466,5.0
3467,2.0
3468,3.0
3469,1.0
3470,1.0
3471,2.0
3472,2.0
3473,3.0
3474,1.0
3475,3.0
3476,4.0
3477,4.0
3478,1.0
3479,2.0
3480,2.0
3481,0.0
3482,0.0
3483,2.0
3484,4.0
3485,5.0
3486,2.0
3487,1.0
3488,0.0
3489,0.0
3490,5.0
3491,2.0
3492,4.0
3493,3.0
3494,3.0
3495,5.0
3496,5.0
3497,1.0
3498,3.0
3499,2.0
3500,1.0
3501,1.0
3502,3.0
3503,3.0
3504,4.0
3505,3.0
3506,1.0
3507,3.0
3508,0.0
3509,1.0
3510,2.0
3511,1.0
3512,0.0
3513,1.0
3514,3.0
3515,3.0
3516,1.0
3517,4.0
3518,4.0
3519,3.0
3520,5.0
3521,5.0
3522,3.0
3523,2.0
3524,4.0
3525,3.0
3526,2.0
3527,1.0
3528,2.0
3529,0.0
3530,2.0
3531,3.0
3532,3.0
3533,2.0
3534,1.0
3535,3.0
3536,4.0
3537,2.0
3538,2.0
3539,2.0
3540,4.0
3541,1.0
3542,1.0
3543,2.0
3544,1.0
3545,2.0
3546,4.0
3547,1.0
3548,2.0
3549,1.0
3550,5.0
3551,4.0
3552,3.0
3553,3.0
3554,7.0
3555,6.0
3556,5.0
3557,5.0
3558,2.0
3559,6.0
3560,3.0
3561,4.0
3562,2.0
3563,3.0
3564,2.0
3565,0.0
3566,2.0
3567,2.0
3568,1.0
3569,2.0
3570,3.0
3571,4.0
3572,2.0
3573,4.0
3574,2.0
3575,3.0
3576,2.0
3577,2.0
3578,6.0
3579,4.0
3580,1.0
3581,1.0
3582,0.0
3583,3.0
3584,2.0
3585,3.0
3586,2.0
3587,2.0
3588,1.0
3589,2.0
3590,4.0
3591,2.0
3592,0.0
3593,2.0
3594,3.0
3595,2.0
3596,2.0
3597,3.0
3598,3.0
3599,2.0
3600,2.0
3601,5.0
3602,2.0
3603,2.0
3604,2.0
3605,3.0
3606,4.0
3607,5.0
3608,6.0
3609,2.0
3610,1.0
3611,3.0
3612,4.0
3613,2.0
3614,2.0
3615,4.0
3616,1.0
3617,2.0
3618,2.0
3619,1.0
3620,1.0
3621,2.0
3622,2.0
3623,1.0
3624,2.0
3625,2.0
3626,3.0
3627,3.0
3628,1.0
3629,5.0
3630,2.0
3631,2.0
3632,3.0
3633,3.0
3634,2.0
3635,2.0
3636,2.0
3637,3.0
3638,2.0
3639,3.0
3640,2.0
3641,1.0
3642,1.0
3643,0.0
3644,0.0
3645,1.0
3646,3.0
3647,2.0
3648,3.0
3649,2.0
3650,0.0
3651,1.0
3652,6.0
3653,3.0
3654,2.0
3655,2.0
3656,1.0
3657,2.0
3658,1.0
3659,2.0
3660,1.0
3661,0.0
3662,1.0
3663,2.0
3664,3.0
3665,4.0
3666,6.0
3667,2.0
3668,2.0
3669,1.0
3670,1.0
3671,1.0
3672,1.0
3673,2.0
3674,3.0
3675,3.0
3676,2.0
3677,0.0
3678,2.0
3679,3.0
3680,5.0
3681,5.0
3682,2.0
3683,4.0
3684,7.0
3685,3.0
3686,3.0
3687,3.0
3688,3.0
3689,3.0
3690,1.0
3691,2.0
3692,3.0
3693,5.0
3694,2.0
3695,3.0
3696,1.0
3697,6.0
3698,6.0
3699,3.0
3700,6.0
3701,5.0
3702,2.0
3703,2.0
3704,3.0
3705,5.0
3706,2.0
3707,4.0
3708,1.0
3709,1.0
3710,1.0
3711,1.0
3712,1.0
3713,1.0
3714,1.0
3715,5.0
3716,3.0
3717,3.0
3718,2.0
3719,2.0
3720,4.0
3721,4.0
3722,3.0
3723,5.0
3724,5.0
3725,5.0
3726,4.0
3727,0.0
3728,0.0
3729,2.0
3730,3.0
3731,7.0
3732,4.0
3733,6.0
3734,6.0
3735,3.0
3736,5.0
3737,5.0
3738,2.0
3739,3.0
3740,5.0
3741,3.0
3742,5.0
3743,3.0
3744,8.0
3745,4.0
3746,3.0
3747,2.0
3748,3.0
3749,4.0
3750,2.0
3751,2.0
3752,0.0
3753,1.0
3754,2.0
3755,1.0
3756,2.0
3757,3.0
3758,0.0
3759,3.0
3760,1.0
3761,0.0
3762,1.0
3763,2.0
3764,2.0
3765,4.0
3766,2.0
3767,2.0
3768,1.0
3769,2.0
3770,3.0
3771,2.0
3772,3.0
3773,3.0
3774,0.0
3775,2.0
3776,0.0
3777,0.0
3778,3.0
3779,3.0
3780,3.0
3781,2.0
3782,4.0
3783,3.0
3784,0.0
3785,1.0
3786,1.0
3787,0.0
3788,0.0
3789,2.0
3790,3.0
3791,3.0
3792,0.0
3793,4.0
3794,4.0
3795,0.0
3796,3.0
3797,1.0
3798,0.0
3799,1.0
3800,0.0
3801,3.0
3802,0.0
3803,1.0
3804,2.0
3805,1.0
3806,1.0
3807,2.0
3808,0.0
3809,2.0
3810,3.0
3811,3.0
3812,3.0
3813,4.0
3814,1.0
3815,7.0
3816,5.0
3817,3.0
3818,2.0
3819,1.0
3820,3.0
3821,3.0
3822,1.0
3823,2.0
3824,1.0
3825,1.0
3826,3.0
3827,1.0
3828,1.0
3829,2.0
3830,0.0
3831,0.0
3832,4.0
3833,2.0
3834,1.0
3835,6.0
3836,4.0
3837,4.0
3838,4.0
3839,2.0
3840,3.0
3841,4.0
3842,4.0
3843,7.0
3844,4.0
3845,4.0
3846,3.0
3847,2.0
3848,4.0
3849,5.0
3850,5.0
3851,3.0
3852,6.0
3853,3.0
3854,3.0
3855,3.0
3856,0.0
3857,2.0
3858,1.0
3859,2.0
3860,4.0
3861,3.0
3862,3.0
3863,1.0
3864,3.0
3865,5.0
3866,4.0
3867,1.0
3868,1.0
3869,4.0
3870,2.0
3871,5.0
3872,2.0
3873,1.0
3874,4.0
3875,4.0
3876,4.0
3877,4.0
3878,2.0
3879,3.0
3880,3.0
3881,4.0
3882,2.0
3883,2.0
3884,0.0
3885,3.0
3886,1.0
3887,1.0
3888,1.0
3889,3.0
3890,3.0
3891,4.0
3892,4.0
3893,6.0
3894,4.0
3895,3.0
3896,3.0
3897,0.0
3898,2.0
3899,1.0
3900,1.0
3901,2.0
3902,1.0
3903,2.0
3904,2.0
3905,1.0
3906,2.0
3907,2.0
3908,0.0
3909,1.0
3910,3.0
3911,1.0
3912,4.0
3913,2.0
3914,3.0
3915,3.0
3916,4.0
3917,0.0
3918,2.0
3919,3.0
3920,4.0
3921,2.0
3922,2.0
3923,2.0
3924,4.0
3925,3.0
3926,4.0
3927,3.0
3928,3.0
3929,3.0
3930,2.0
3931,3.0
3932,0.0
3933,1.0
3934,4.0
3935,3.0
3936,5.0
3937,4.0
3938,2.0
3939,0.0
3940,3.0
3941,2.0
3942,3.0
3943,1.0
3944,1.0
3945,2.0
3946,4.0
3947,2.0
3948,5.0
3949,4.0
3950,5.0
3951,2.0
3952,4.0
3953,3.0
3954,1.0
3955,0.0
3956,5.0
3957,3.0
3958,2.0
3959,1.0
3960,4.0
3961,3.0
3962,2.0
3963,0.0
3964,6.0
3965,4.0
3966,1.0
3967,3.0
3968,4.0
3969,2.0
3970,3.0
3971,3.0
3972,2.0
3973,2.0
3974,2.0
3975,1.0
3976,3.0
3977,1.0
3978,2.0
3979,2.0
3980,1.0
3981,1.0
3982,3.0
3983,2.0
3984,1.0
3985,1.0
3986,1.0
3987,2.0
3988,1.0
3989,1.0
3990,2.0
3991,4.0
3992,5.0
3993,2.0
3994,1.0
3995,0.0
3996,2.0
3997,4.0
3998,2.0
3999,0.0
4000,2.0
4001,1.0
4002,1.0
4003,1.0
4004,1.0
4005,1.0
4006,2.0
4007,3.0
4008,1.0
4009,4.0
4010,3.0
4011,2.0
4012,1.0
4013,2.0
4014,1.0
4015,1.0
4016,2.0
4017,2.0
4018,1.0
4019,1.0
4020,4.0
4021,3.0
4022,2.0
4023,3.0
4024,1.0
4025,2.0
4026,0.0
4027,4.0
4028,4.0
4029,2.0
4030,5.0
4031,4.0
4032,3.0
4033,4.0
4034,3.0
4035,2.0
4036,1.0
4037,2.0
4038,4.0
4039,2.0
4040,1.0
4041,3.0
4042,3.0
4043,1.0
4044,5.0
4045,6.0
4046,8.0
4047,7.0
4048,6.0
4049,4.0
4050,4.0
4051,4.0
4052,4.0
4053,3.0
4054,2.0
4055,1.0
4056,1.0
4057,1.0
4058,4.0
4059,7.0
4060,5.0
4061,1.0
4062,3.0
4063,6.0
4064,1.0
4065,3.0
4066,3.0
4067,3.0
4068,1.0
4069,5.0
4070,4.0
4071,2.0
4072,3.0
4073,0.0
4074,3.0
4075,4.0
4076,3.0
4077,4.0
4078,4.0
4079,2.0
4080,0.0
4081,3.0
4082,4.0
4083,2.0
4084,5.0
4085,4.0
4086,4.0
4087,2.0
4088,2.0
4089,3.0
4090,1.0
4091,4.0
4092,3.0
4093,4.0
4094,2.0
4095,3.0
4096,3.0
4097,5.0
4098,3.0
4099,5.0
4100,1.0
4101,4.0
4102,2.0
4103,1.0
4104,3.0
4105,1.0
4106,5.0
4107,0.0
4108,1.0
4109,3.0
4110,4.0
4111,5.0
4112,7.0
4113,3.0
4114,3.0
4115,3.0
4116,3.0
4117,4.0
4118,3.0
4119,2.0
4120,5.0
4121,4.0
4122,3.0
4123,3.0
4124,0.0
4125,2.0
4126,2.0
4127,6.0
4128,3.0
4129,4.0
4130,3.0
4131,0.0
4132,2.0
4133,1.0
4134,5.0
4135,1.0
4136,1.0
4137,4.0
4138,6.0
