,fcs_region
2140,4.0
2141,2.0
2142,1.0
2143,2.0
2144,3.0
2145,1.0
2146,1.0
2147,3.0
2148,2.0
2149,2.0
2150,2.0
2151,1.0
2152,2.0
2153,4.0
2154,4.0
2155,4.0
2156,3.0
2157,4.0
2158,3.0
2159,2.0
2160,3.0
2161,3.0
2162,4.0
2163,5.0
2164,2.0
2165,2.0
2166,2.0
2167,3.0
2168,2.0
2169,0.0
2170,1.0
2171,2.0
2172,1.0
2173,1.0
2174,2.0
2175,2.0
2176,1.0
2177,1.0
2178,2.0
2179,1.0
2180,1.0
2181,0.0
2182,1.0
2183,3.0
2184,2.0
2185,2.0
2186,2.0
2187,1.0
2188,2.0
2189,2.0
2190,2.0
2191,1.0
2192,3.0
2193,3.0
2194,4.0
2195,3.0
2196,2.0
2197,3.0
2198,3.0
2199,5.0
2200,5.0
2201,4.0
2202,5.0
2203,6.0
2204,5.0
2205,3.0
2206,5.0
2207,4.0
2208,4.0
2209,3.0
2210,4.0
2211,2.0
2212,3.0
2213,2.0
2214,2.0
2215,3.0
2216,6.0
2217,6.0
2218,4.0
2219,4.0
2220,1.0
2221,2.0
2222,1.0
2223,2.0
2224,2.0
2225,4.0
2226,4.0
2227,3.0
2228,4.0
2229,7.0
2230,7.0
2231,6.0
2232,7.0
2233,5.0
2234,6.0
2235,5.0
2236,4.0
2237,5.0
2238,3.0
2239,5.0
2240,4.0
2241,4.0
2242,3.0
2243,3.0
2244,4.0
2245,3.0
2246,5.0
2247,4.0
2248,2.0
2249,2.0
2250,1.0
2251,2.0
2252,1.0
2253,3.0
2254,4.0
2255,4.0
2256,5.0
2257,5.0
2258,3.0
2259,2.0
2260,2.0
2261,1.0
2262,1.0
2263,2.0
2264,1.0
2265,1.0
2266,3.0
2267,2.0
2268,3.0
2269,5.0
2270,5.0
2271,4.0
2272,3.0
2273,3.0
2274,4.0
2275,3.0
2276,2.0
2277,1.0
2278,2.0
2279,4.0
2280,0.0
2281,1.0
2282,1.0
2283,3.0
2284,4.0
2285,4.0
2286,2.0
2287,1.0
2288,1.0
2289,1.0
2290,1.0
2291,4.0
2292,4.0
2293,3.0
2294,3.0
2295,4.0
2296,3.0
2297,3.0
2298,3.0
2299,4.0
2300,3.0
2301,2.0
2302,2.0
2303,3.0
2304,1.0
2305,3.0
2306,3.0
2307,2.0
2308,1.0
2309,0.0
2310,0.0
2311,1.0
2312,1.0
2313,1.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,1.0
2320,1.0
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,1.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,1.0
2332,0.0
2333,0.0
2334,1.0
2335,1.0
2336,0.0
2337,0.0
2338,0.0
2339,0.0
2340,0.0
2341,1.0
2342,0.0
2343,0.0
2344,1.0
2345,1.0
2346,1.0
2347,2.0
2348,2.0
2349,1.0
2350,1.0
2351,1.0
2352,1.0
2353,1.0
2354,1.0
2355,0.0
2356,0.0
2357,0.0
2358,1.0
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,1.0
2364,1.0
2365,1.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,2.0
2372,2.0
2373,2.0
2374,2.0
2375,2.0
2376,1.0
2377,0.0
2378,0.0
2379,0.0
2380,1.0
2381,0.0
2382,0.0
2383,1.0
2384,1.0
2385,0.0
2386,0.0
2387,1.0
2388,1.0
2389,0.0
2390,0.0
2391,0.0
2392,0.0
2393,2.0
2394,3.0
2395,2.0
2396,2.0
2397,3.0
2398,2.0
2399,2.0
2400,2.0
2401,2.0
2402,1.0
2403,1.0
2404,1.0
2405,1.0
2406,1.0
2407,1.0
2408,1.0
2409,1.0
2410,1.0
2411,1.0
2412,1.0
2413,2.0
2414,2.0
2415,2.0
2416,3.0
2417,2.0
2418,2.0
2419,2.0
2420,2.0
2421,2.0
2422,2.0
2423,2.0
2424,2.0
2425,2.0
2426,2.0
2427,3.0
2428,3.0
2429,3.0
2430,3.0
2431,2.0
2432,2.0
2433,1.0
2434,2.0
2435,2.0
2436,2.0
2437,2.0
2438,2.0
2439,1.0
2440,2.0
2441,2.0
2442,1.0
2443,1.0
2444,2.0
2445,0.0
2446,1.0
2447,1.0
2448,1.0
2449,2.0
2450,1.0
2451,1.0
2452,1.0
2453,1.0
2454,1.0
2455,1.0
2456,0.0
2457,0.0
2458,1.0
2459,0.0
2460,1.0
2461,1.0
2462,1.0
2463,1.0
2464,5.0
2465,3.0
2466,4.0
2467,2.0
2468,2.0
2469,2.0
2470,1.0
2471,1.0
2472,1.0
2473,1.0
2474,1.0
2475,1.0
2476,1.0
2477,1.0
2478,1.0
2479,4.0
2480,3.0
2481,3.0
2482,3.0
2483,3.0
2484,3.0
2485,4.0
2486,4.0
2487,3.0
2488,5.0
2489,6.0
2490,5.0
2491,4.0
2492,4.0
2493,5.0
2494,4.0
2495,4.0
2496,5.0
2497,6.0
2498,4.0
2499,4.0
2500,5.0
2501,3.0
2502,3.0
2503,2.0
2504,4.0
2505,4.0
2506,3.0
2507,4.0
2508,2.0
2509,3.0
2510,4.0
2511,5.0
2512,4.0
2513,2.0
2514,1.0
2515,2.0
2516,4.0
2517,3.0
2518,3.0
2519,3.0
2520,2.0
2521,4.0
2522,1.0
2523,1.0
2524,1.0
2525,1.0
2526,1.0
2527,2.0
2528,2.0
2529,1.0
2530,1.0
2531,1.0
2532,2.0
2533,2.0
2534,2.0
2535,1.0
2536,1.0
2537,2.0
2538,1.0
2539,1.0
2540,2.0
2541,3.0
2542,2.0
2543,2.0
2544,2.0
2545,3.0
2546,4.0
2547,4.0
2548,5.0
2549,4.0
2550,1.0
2551,1.0
2552,2.0
2553,2.0
2554,3.0
2555,0.0
2556,0.0
2557,1.0
2558,2.0
2559,2.0
2560,2.0
2561,4.0
2562,2.0
2563,2.0
2564,2.0
2565,4.0
2566,4.0
2567,4.0
2568,3.0
2569,5.0
2570,2.0
2571,3.0
2572,4.0
2573,3.0
2574,4.0
2575,3.0
2576,3.0
2577,1.0
2578,2.0
2579,3.0
2580,2.0
2581,3.0
2582,3.0
2583,4.0
2584,3.0
2585,3.0
2586,4.0
2587,2.0
2588,2.0
2589,1.0
2590,0.0
2591,1.0
2592,1.0
2593,2.0
2594,0.0
2595,0.0
2596,0.0
2597,1.0
2598,3.0
2599,3.0
2600,2.0
2601,2.0
2602,2.0
2603,2.0
2604,1.0
2605,1.0
2606,2.0
2607,3.0
2608,3.0
2609,3.0
2610,4.0
2611,4.0
2612,5.0
2613,3.0
2614,3.0
2615,4.0
2616,2.0
2617,1.0
2618,2.0
2619,1.0
2620,1.0
2621,1.0
2622,1.0
2623,2.0
2624,3.0
2625,1.0
2626,1.0
2627,1.0
2628,3.0
2629,2.0
2630,4.0
2631,1.0
2632,1.0
2633,1.0
2634,0.0
2635,1.0
2636,3.0
2637,2.0
2638,2.0
2639,2.0
2640,3.0
2641,1.0
2642,1.0
2643,2.0
2644,3.0
2645,1.0
2646,0.0
2647,0.0
2648,2.0
2649,1.0
2650,3.0
2651,5.0
2652,3.0
2653,3.0
2654,2.0
2655,2.0
2656,5.0
2657,4.0
2658,3.0
2659,4.0
2660,3.0
2661,4.0
2662,5.0
2663,5.0
2664,2.0
2665,4.0
2666,3.0
2667,3.0
2668,2.0
2669,1.0
2670,1.0
2671,2.0
2672,3.0
2673,4.0
2674,4.0
2675,2.0
2676,1.0
2677,2.0
2678,3.0
2679,2.0
2680,2.0
2681,3.0
2682,3.0
2683,3.0
2684,2.0
2685,1.0
2686,2.0
2687,3.0
2688,4.0
2689,1.0
2690,0.0
2691,3.0
2692,4.0
2693,5.0
2694,4.0
2695,3.0
2696,4.0
2697,3.0
2698,2.0
2699,1.0
2700,1.0
2701,1.0
2702,1.0
2703,1.0
2704,1.0
2705,2.0
2706,2.0
2707,3.0
2708,3.0
2709,3.0
2710,4.0
2711,4.0
2712,2.0
2713,2.0
2714,2.0
2715,2.0
2716,2.0
2717,1.0
2718,1.0
2719,1.0
2720,2.0
2721,0.0
2722,1.0
2723,0.0
2724,2.0
2725,2.0
2726,3.0
2727,2.0
2728,1.0
2729,1.0
2730,1.0
2731,1.0
2732,1.0
2733,1.0
2734,2.0
2735,2.0
2736,2.0
2737,2.0
2738,1.0
2739,2.0
2740,0.0
2741,2.0
2742,2.0
2743,1.0
2744,2.0
2745,1.0
2746,1.0
2747,1.0
2748,1.0
2749,2.0
2750,2.0
2751,1.0
2752,2.0
2753,2.0
2754,1.0
2755,2.0
2756,2.0
2757,2.0
2758,2.0
2759,2.0
2760,2.0
2761,1.0
2762,3.0
2763,1.0
2764,1.0
2765,4.0
2766,3.0
2767,3.0
2768,1.0
2769,2.0
2770,3.0
2771,1.0
2772,3.0
2773,4.0
2774,3.0
2775,2.0
2776,3.0
2777,4.0
2778,6.0
2779,6.0
2780,4.0
2781,6.0
2782,2.0
2783,3.0
2784,3.0
2785,2.0
2786,1.0
2787,3.0
2788,3.0
2789,3.0
2790,3.0
2791,2.0
2792,2.0
2793,2.0
2794,4.0
2795,4.0
2796,2.0
2797,1.0
2798,2.0
2799,2.0
2800,3.0
2801,2.0
2802,1.0
2803,1.0
2804,1.0
2805,1.0
2806,1.0
2807,0.0
2808,0.0
2809,1.0
2810,1.0
2811,3.0
2812,3.0
2813,1.0
2814,1.0
2815,1.0
2816,2.0
2817,1.0
2818,2.0
2819,2.0
2820,3.0
2821,4.0
2822,3.0
2823,1.0
2824,1.0
2825,0.0
2826,2.0
2827,2.0
2828,2.0
2829,2.0
2830,2.0
2831,2.0
2832,1.0
2833,1.0
2834,0.0
2835,1.0
2836,1.0
2837,0.0
2838,0.0
2839,1.0
2840,1.0
2841,2.0
2842,2.0
2843,2.0
2844,3.0
2845,3.0
2846,2.0
2847,1.0
2848,1.0
2849,3.0
2850,2.0
2851,2.0
2852,3.0
2853,3.0
2854,2.0
2855,3.0
2856,3.0
2857,3.0
2858,3.0
2859,2.0
2860,1.0
2861,1.0
2862,3.0
2863,3.0
2864,5.0
2865,3.0
2866,4.0
2867,4.0
2868,0.0
2869,2.0
2870,2.0
2871,2.0
2872,1.0
2873,2.0
2874,6.0
2875,6.0
2876,4.0
2877,3.0
2878,3.0
2879,3.0
2880,2.0
2881,1.0
2882,1.0
2883,3.0
2884,2.0
2885,1.0
2886,1.0
2887,1.0
2888,1.0
2889,2.0
2890,1.0
2891,2.0
2892,2.0
2893,3.0
2894,3.0
2895,3.0
2896,1.0
2897,2.0
2898,1.0
2899,2.0
2900,0.0
2901,0.0
2902,1.0
2903,1.0
2904,1.0
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,0.0
2911,0.0
2912,0.0
2913,1.0
2914,0.0
2915,4.0
2916,4.0
2917,4.0
2918,2.0
2919,2.0
2920,2.0
2921,1.0
2922,2.0
2923,4.0
2924,4.0
2925,5.0
2926,6.0
2927,6.0
2928,5.0
2929,2.0
2930,3.0
2931,4.0
2932,8.0
2933,8.0
2934,7.0
2935,8.0
2936,8.0
2937,7.0
2938,8.0
2939,6.0
2940,2.0
2941,2.0
2942,5.0
2943,3.0
2944,4.0
2945,4.0
2946,6.0
2947,9.0
2948,6.0
2949,5.0
2950,5.0
2951,7.0
2952,8.0
2953,6.0
2954,5.0
2955,4.0
2956,4.0
2957,4.0
2958,5.0
2959,4.0
2960,5.0
2961,5.0
2962,5.0
2963,4.0
2964,3.0
2965,2.0
2966,2.0
2967,3.0
2968,4.0
2969,2.0
2970,2.0
2971,2.0
2972,3.0
2973,5.0
2974,6.0
2975,6.0
2976,6.0
2977,5.0
2978,2.0
2979,2.0
2980,2.0
2981,2.0
2982,3.0
2983,3.0
2984,4.0
2985,4.0
2986,4.0
2987,6.0
2988,7.0
2989,6.0
2990,3.0
2991,3.0
2992,4.0
2993,1.0
2994,1.0
2995,2.0
2996,1.0
2997,1.0
2998,2.0
2999,2.0
3000,3.0
3001,1.0
3002,2.0
3003,1.0
3004,1.0
3005,0.0
3006,0.0
3007,0.0
3008,1.0
3009,2.0
3010,4.0
3011,6.0
3012,4.0
3013,4.0
3014,2.0
3015,1.0
3016,2.0
3017,1.0
3018,1.0
3019,3.0
3020,5.0
3021,2.0
3022,2.0
3023,1.0
3024,1.0
3025,3.0
3026,2.0
3027,1.0
3028,1.0
3029,1.0
3030,2.0
3031,2.0
3032,5.0
3033,6.0
3034,6.0
3035,4.0
3036,4.0
3037,4.0
3038,2.0
3039,1.0
3040,0.0
3041,0.0
3042,0.0
3043,2.0
3044,3.0
3045,3.0
3046,3.0
3047,4.0
3048,2.0
3049,3.0
3050,3.0
3051,3.0
3052,1.0
3053,3.0
3054,2.0
3055,4.0
3056,3.0
3057,4.0
3058,5.0
3059,3.0
3060,5.0
3061,4.0
3062,5.0
3063,4.0
3064,3.0
3065,4.0
3066,2.0
3067,3.0
3068,3.0
3069,2.0
3070,4.0
3071,4.0
3072,5.0
3073,5.0
3074,5.0
3075,4.0
3076,5.0
3077,4.0
3078,5.0
3079,2.0
3080,4.0
3081,3.0
3082,3.0
3083,3.0
3084,3.0
3085,3.0
3086,2.0
3087,2.0
3088,2.0
3089,4.0
3090,3.0
3091,3.0
3092,5.0
3093,3.0
3094,3.0
3095,1.0
3096,2.0
3097,3.0
3098,4.0
3099,1.0
3100,1.0
3101,2.0
3102,5.0
3103,4.0
3104,4.0
3105,2.0
3106,1.0
3107,1.0
3108,1.0
3109,2.0
3110,1.0
3111,1.0
3112,1.0
3113,2.0
3114,0.0
3115,0.0
3116,0.0
3117,2.0
3118,3.0
3119,2.0
3120,0.0
3121,1.0
3122,2.0
3123,1.0
3124,2.0
3125,2.0
3126,2.0
3127,3.0
3128,3.0
3129,2.0
3130,3.0
3131,5.0
3132,3.0
3133,4.0
3134,4.0
3135,3.0
3136,3.0
3137,3.0
3138,4.0
3139,5.0
3140,4.0
3141,4.0
3142,5.0
3143,5.0
3144,5.0
3145,5.0
3146,5.0
3147,4.0
3148,4.0
3149,3.0
3150,3.0
3151,3.0
3152,2.0
3153,2.0
3154,3.0
3155,2.0
3156,3.0
3157,2.0
3158,1.0
3159,3.0
3160,3.0
3161,4.0
3162,4.0
3163,4.0
3164,5.0
3165,5.0
3166,3.0
3167,3.0
3168,3.0
3169,4.0
3170,3.0
3171,2.0
3172,3.0
3173,3.0
3174,3.0
3175,2.0
3176,1.0
3177,1.0
3178,1.0
3179,1.0
3180,0.0
3181,3.0
3182,2.0
3183,1.0
3184,1.0
3185,1.0
3186,1.0
3187,1.0
3188,1.0
3189,1.0
3190,1.0
3191,1.0
3192,0.0
3193,1.0
3194,2.0
3195,3.0
3196,3.0
3197,4.0
3198,5.0
3199,7.0
3200,4.0
3201,2.0
3202,2.0
3203,2.0
3204,2.0
3205,2.0
3206,1.0
3207,1.0
3208,0.0
3209,0.0
3210,1.0
3211,0.0
3212,0.0
3213,0.0
3214,0.0
3215,1.0
3216,0.0
3217,1.0
3218,3.0
3219,3.0
3220,4.0
3221,3.0
3222,3.0
3223,3.0
3224,6.0
3225,4.0
3226,4.0
3227,4.0
3228,5.0
3229,2.0
3230,5.0
3231,5.0
3232,4.0
3233,6.0
3234,9.0
3235,6.0
3236,2.0
3237,3.0
3238,7.0
3239,7.0
3240,7.0
3241,7.0
3242,5.0
3243,5.0
3244,5.0
3245,7.0
3246,7.0
3247,5.0
3248,5.0
3249,8.0
3250,9.0
3251,7.0
3252,7.0
3253,7.0
3254,10.0
3255,5.0
3256,5.0
3257,7.0
3258,6.0
3259,6.0
3260,9.0
3261,11.0
3262,10.0
3263,8.0
3264,3.0
3265,4.0
3266,2.0
3267,5.0
3268,4.0
3269,4.0
3270,3.0
3271,5.0
3272,3.0
3273,3.0
3274,3.0
3275,2.0
3276,4.0
3277,4.0
3278,4.0
3279,5.0
3280,6.0
3281,6.0
3282,4.0
3283,5.0
3284,5.0
3285,6.0
3286,5.0
3287,4.0
3288,2.0
3289,2.0
3290,3.0
3291,2.0
3292,3.0
3293,3.0
3294,5.0
3295,4.0
3296,2.0
3297,3.0
3298,2.0
3299,2.0
3300,3.0
3301,2.0
3302,2.0
3303,1.0
3304,1.0
3305,1.0
3306,2.0
3307,2.0
3308,2.0
3309,2.0
3310,2.0
3311,1.0
3312,1.0
3313,1.0
3314,2.0
3315,1.0
3316,1.0
3317,2.0
3318,0.0
3319,0.0
3320,0.0
3321,1.0
3322,0.0
3323,0.0
3324,0.0
3325,1.0
3326,2.0
3327,3.0
3328,5.0
3329,3.0
3330,1.0
3331,3.0
3332,2.0
3333,2.0
3334,2.0
3335,1.0
3336,1.0
3337,1.0
3338,1.0
3339,0.0
3340,2.0
3341,2.0
3342,2.0
3343,1.0
3344,1.0
3345,2.0
3346,4.0
3347,4.0
3348,3.0
3349,5.0
3350,4.0
3351,6.0
3352,6.0
3353,5.0
3354,3.0
3355,1.0
3356,2.0
3357,3.0
3358,1.0
3359,1.0
3360,1.0
3361,3.0
3362,3.0
3363,5.0
3364,6.0
3365,5.0
3366,5.0
3367,5.0
3368,3.0
3369,2.0
3370,1.0
3371,2.0
3372,1.0
3373,2.0
3374,4.0
3375,4.0
3376,4.0
3377,3.0
3378,2.0
3379,3.0
3380,2.0
3381,2.0
3382,2.0
3383,3.0
3384,5.0
3385,5.0
3386,4.0
3387,4.0
3388,4.0
3389,4.0
3390,4.0
3391,3.0
3392,3.0
3393,3.0
3394,3.0
3395,3.0
3396,4.0
3397,4.0
3398,6.0
3399,4.0
3400,4.0
3401,4.0
3402,4.0
3403,4.0
3404,4.0
3405,4.0
3406,3.0
3407,3.0
3408,2.0
3409,4.0
3410,5.0
3411,3.0
3412,5.0
3413,5.0
3414,6.0
3415,4.0
3416,2.0
3417,3.0
3418,3.0
3419,4.0
3420,3.0
3421,2.0
3422,6.0
3423,8.0
3424,9.0
3425,10.0
3426,9.0
3427,8.0
3428,8.0
3429,7.0
3430,7.0
3431,7.0
3432,7.0
3433,7.0
3434,7.0
3435,5.0
3436,6.0
3437,6.0
3438,4.0
3439,5.0
3440,6.0
3441,7.0
3442,7.0
3443,7.0
3444,6.0
3445,7.0
3446,4.0
3447,4.0
3448,4.0
3449,3.0
3450,4.0
3451,4.0
3452,2.0
3453,4.0
3454,4.0
3455,5.0
3456,5.0
3457,4.0
3458,3.0
3459,5.0
3460,6.0
3461,4.0
3462,6.0
3463,6.0
3464,9.0
3465,7.0
3466,7.0
3467,5.0
3468,6.0
3469,4.0
3470,5.0
3471,2.0
3472,3.0
3473,4.0
3474,4.0
3475,3.0
3476,2.0
3477,2.0
3478,1.0
3479,2.0
3480,1.0
3481,1.0
3482,4.0
3483,3.0
3484,3.0
3485,2.0
3486,3.0
3487,2.0
3488,3.0
3489,4.0
3490,3.0
3491,3.0
3492,2.0
3493,2.0
3494,2.0
3495,2.0
3496,2.0
3497,2.0
3498,2.0
3499,2.0
3500,3.0
3501,2.0
3502,3.0
3503,4.0
3504,4.0
3505,2.0
3506,3.0
3507,4.0
3508,1.0
3509,2.0
3510,1.0
3511,2.0
3512,3.0
3513,2.0
3514,3.0
3515,3.0
3516,4.0
3517,5.0
3518,4.0
3519,5.0
3520,5.0
3521,7.0
3522,6.0
3523,5.0
3524,7.0
3525,5.0
3526,4.0
3527,5.0
3528,4.0
3529,5.0
3530,4.0
3531,5.0
3532,5.0
3533,5.0
3534,3.0
3535,2.0
3536,2.0
3537,3.0
3538,2.0
3539,2.0
3540,2.0
3541,2.0
3542,1.0
3543,1.0
3544,2.0
3545,3.0
3546,4.0
3547,5.0
3548,3.0
3549,4.0
3550,5.0
3551,4.0
3552,4.0
3553,4.0
3554,4.0
3555,5.0
3556,6.0
3557,5.0
3558,6.0
3559,4.0
3560,5.0
3561,2.0
3562,3.0
3563,4.0
3564,6.0
3565,4.0
3566,5.0
3567,6.0
3568,5.0
3569,5.0
3570,5.0
3571,5.0
3572,4.0
3573,4.0
3574,5.0
3575,3.0
3576,2.0
3577,2.0
3578,3.0
3579,2.0
3580,1.0
3581,2.0
3582,2.0
3583,2.0
3584,3.0
3585,3.0
3586,4.0
3587,5.0
3588,4.0
3589,6.0
3590,5.0
3591,7.0
3592,6.0
3593,6.0
3594,7.0
3595,7.0
3596,8.0
3597,6.0
3598,4.0
3599,5.0
3600,5.0
3601,6.0
3602,9.0
3603,7.0
3604,6.0
3605,6.0
3606,6.0
3607,5.0
3608,5.0
3609,4.0
3610,5.0
3611,7.0
3612,7.0
3613,4.0
3614,3.0
3615,4.0
3616,5.0
3617,2.0
3618,2.0
3619,1.0
3620,1.0
3621,1.0
3622,1.0
3623,1.0
3624,1.0
3625,1.0
3626,1.0
3627,1.0
3628,1.0
3629,0.0
3630,1.0
3631,1.0
3632,0.0
3633,2.0
3634,2.0
3635,1.0
3636,2.0
3637,3.0
3638,2.0
3639,0.0
3640,1.0
3641,1.0
3642,1.0
3643,2.0
3644,3.0
3645,4.0
3646,2.0
3647,2.0
3648,2.0
3649,2.0
3650,2.0
3651,2.0
3652,2.0
3653,2.0
3654,2.0
3655,3.0
3656,4.0
3657,2.0
3658,3.0
3659,2.0
3660,2.0
3661,3.0
3662,2.0
3663,2.0
3664,2.0
3665,4.0
3666,2.0
3667,2.0
3668,3.0
3669,3.0
3670,4.0
3671,3.0
3672,2.0
3673,3.0
3674,2.0
3675,6.0
3676,4.0
3677,4.0
3678,4.0
3679,5.0
3680,5.0
3681,4.0
3682,4.0
3683,3.0
3684,0.0
3685,1.0
3686,0.0
3687,0.0
3688,0.0
3689,1.0
3690,1.0
3691,1.0
3692,1.0
3693,2.0
3694,1.0
3695,1.0
3696,1.0
3697,4.0
3698,3.0
3699,4.0
3700,4.0
3701,4.0
3702,5.0
3703,3.0
3704,2.0
3705,4.0
3706,2.0
3707,4.0
3708,4.0
3709,3.0
3710,3.0
3711,5.0
3712,5.0
3713,3.0
3714,4.0
3715,5.0
3716,4.0
3717,4.0
3718,4.0
3719,5.0
3720,5.0
3721,6.0
3722,4.0
3723,6.0
3724,5.0
3725,4.0
3726,3.0
3727,5.0
3728,5.0
3729,6.0
3730,1.0
3731,5.0
3732,7.0
3733,4.0
3734,2.0
3735,2.0
3736,3.0
3737,3.0
3738,4.0
3739,3.0
3740,3.0
3741,3.0
3742,2.0
3743,3.0
3744,3.0
3745,1.0
3746,2.0
3747,3.0
3748,3.0
3749,2.0
3750,2.0
3751,0.0
3752,2.0
3753,1.0
3754,2.0
3755,0.0
3756,2.0
3757,2.0
3758,1.0
3759,1.0
3760,2.0
3761,3.0
3762,3.0
3763,4.0
3764,2.0
3765,2.0
3766,2.0
3767,2.0
3768,3.0
3769,2.0
3770,4.0
3771,5.0
3772,6.0
3773,5.0
3774,3.0
3775,4.0
3776,3.0
3777,5.0
3778,4.0
3779,5.0
3780,3.0
3781,3.0
3782,1.0
3783,2.0
3784,2.0
3785,2.0
3786,1.0
3787,1.0
3788,1.0
3789,1.0
3790,2.0
3791,0.0
3792,0.0
3793,1.0
3794,1.0
3795,3.0
3796,3.0
3797,5.0
3798,5.0
3799,4.0
3800,2.0
3801,2.0
3802,2.0
3803,2.0
3804,5.0
3805,5.0
3806,2.0
3807,2.0
3808,6.0
3809,5.0
3810,5.0
3811,4.0
3812,5.0
3813,3.0
3814,5.0
3815,5.0
3816,8.0
3817,5.0
3818,4.0
3819,2.0
3820,3.0
3821,3.0
3822,5.0
3823,2.0
3824,3.0
3825,2.0
3826,4.0
3827,3.0
3828,5.0
3829,6.0
3830,4.0
3831,4.0
3832,3.0
3833,5.0
3834,3.0
3835,4.0
3836,3.0
3837,6.0
3838,5.0
3839,5.0
3840,5.0
3841,1.0
3842,1.0
3843,0.0
3844,1.0
3845,0.0
3846,2.0
3847,2.0
3848,2.0
3849,3.0
3850,4.0
3851,2.0
3852,2.0
3853,5.0
3854,4.0
3855,5.0
3856,3.0
3857,1.0
3858,3.0
3859,5.0
3860,3.0
3861,0.0
3862,4.0
3863,6.0
3864,6.0
3865,4.0
3866,0.0
3867,4.0
3868,3.0
3869,3.0
3870,3.0
3871,3.0
3872,3.0
3873,4.0
3874,7.0
3875,6.0
3876,4.0
3877,4.0
3878,2.0
3879,2.0
3880,2.0
3881,2.0
3882,2.0
3883,3.0
3884,5.0
3885,5.0
3886,4.0
3887,6.0
3888,5.0
3889,3.0
3890,4.0
3891,4.0
3892,4.0
3893,3.0
3894,4.0
3895,4.0
3896,3.0
3897,2.0
3898,0.0
3899,2.0
3900,3.0
3901,2.0
3902,3.0
3903,5.0
3904,4.0
3905,4.0
3906,3.0
3907,4.0
3908,3.0
3909,3.0
3910,0.0
3911,2.0
3912,1.0
3913,2.0
3914,1.0
3915,2.0
3916,2.0
3917,4.0
3918,6.0
3919,4.0
3920,4.0
3921,3.0
3922,4.0
3923,4.0
3924,3.0
3925,4.0
3926,5.0
3927,3.0
3928,4.0
3929,6.0
3930,4.0
3931,4.0
3932,5.0
3933,3.0
3934,0.0
3935,1.0
3936,3.0
3937,1.0
3938,4.0
3939,3.0
3940,3.0
3941,2.0
3942,4.0
3943,4.0
3944,4.0
3945,4.0
3946,4.0
3947,2.0
3948,1.0
3949,3.0
3950,5.0
3951,6.0
3952,5.0
3953,3.0
3954,3.0
3955,2.0
3956,3.0
3957,4.0
3958,5.0
3959,5.0
3960,5.0
3961,5.0
3962,5.0
3963,5.0
3964,4.0
3965,4.0
3966,4.0
3967,5.0
3968,6.0
3969,6.0
3970,5.0
3971,5.0
3972,5.0
3973,4.0
3974,4.0
3975,4.0
3976,3.0
3977,4.0
3978,5.0
3979,3.0
3980,4.0
3981,5.0
3982,8.0
3983,2.0
3984,4.0
3985,3.0
3986,4.0
3987,2.0
3988,2.0
3989,3.0
3990,2.0
3991,2.0
3992,2.0
3993,2.0
3994,3.0
3995,2.0
3996,2.0
3997,2.0
3998,2.0
3999,1.0
4000,2.0
4001,2.0
4002,1.0
4003,2.0
4004,3.0
4005,4.0
4006,5.0
4007,4.0
4008,5.0
4009,5.0
4010,5.0
4011,5.0
4012,5.0
4013,3.0
4014,4.0
4015,4.0
4016,4.0
4017,3.0
4018,4.0
4019,4.0
4020,3.0
4021,3.0
4022,2.0
4023,1.0
4024,1.0
4025,2.0
4026,3.0
4027,3.0
4028,2.0
4029,3.0
4030,2.0
4031,4.0
4032,4.0
4033,3.0
4034,3.0
4035,2.0
4036,2.0
4037,1.0
4038,2.0
4039,2.0
4040,1.0
4041,1.0
4042,1.0
4043,2.0
4044,1.0
4045,0.0
4046,2.0
4047,2.0
4048,3.0
4049,2.0
4050,2.0
4051,1.0
4052,1.0
4053,0.0
4054,0.0
4055,0.0
4056,0.0
4057,0.0
4058,1.0
4059,1.0
4060,1.0
4061,0.0
4062,0.0
4063,1.0
4064,1.0
4065,1.0
4066,1.0
4067,2.0
4068,2.0
4069,1.0
4070,1.0
4071,1.0
4072,2.0
4073,1.0
4074,1.0
4075,2.0
4076,5.0
4077,3.0
4078,1.0
4079,2.0
4080,4.0
4081,4.0
4082,3.0
4083,2.0
4084,2.0
4085,2.0
4086,2.0
4087,2.0
4088,1.0
4089,0.0
4090,2.0
4091,1.0
4092,1.0
4093,0.0
4094,0.0
4095,0.0
4096,2.0
4097,3.0
4098,1.0
4099,1.0
4100,2.0
4101,2.0
4102,1.0
4103,1.0
4104,2.0
4105,1.0
4106,2.0
4107,2.0
4108,2.0
4109,1.0
4110,2.0
4111,1.0
4112,5.0
4113,7.0
4114,6.0
4115,4.0
4116,5.0
4117,6.0
4118,5.0
4119,4.0
4120,5.0
4121,5.0
4122,4.0
4123,4.0
4124,4.0
4125,4.0
4126,2.0
4127,3.0
4128,2.0
4129,1.0
4130,1.0
4131,3.0
4132,3.0
4133,4.0
4134,3.0
4135,3.0
4136,3.0
4137,4.0
4138,5.0
