,fcs_region
2140,3.0
2141,1.0
2142,2.0
2143,3.0
2144,2.0
2145,6.0
2146,3.0
2147,1.0
2148,1.0
2149,2.0
2150,3.0
2151,4.0
2152,5.0
2153,5.0
2154,7.0
2155,8.0
2156,6.0
2157,7.0
2158,6.0
2159,6.0
2160,4.0
2161,6.0
2162,3.0
2163,5.0
2164,4.0
2165,6.0
2166,2.0
2167,0.0
2168,3.0
2169,2.0
2170,2.0
2171,1.0
2172,0.0
2173,1.0
2174,2.0
2175,2.0
2176,3.0
2177,3.0
2178,3.0
2179,3.0
2180,1.0
2181,2.0
2182,1.0
2183,3.0
2184,6.0
2185,5.0
2186,4.0
2187,4.0
2188,6.0
2189,4.0
2190,4.0
2191,3.0
2192,5.0
2193,4.0
2194,4.0
2195,4.0
2196,5.0
2197,3.0
2198,3.0
2199,2.0
2200,0.0
2201,2.0
2202,2.0
2203,1.0
2204,2.0
2205,0.0
2206,1.0
2207,0.0
2208,0.0
2209,0.0
2210,2.0
2211,1.0
2212,4.0
2213,4.0
2214,6.0
2215,5.0
2216,4.0
2217,5.0
2218,3.0
2219,2.0
2220,1.0
2221,1.0
2222,3.0
2223,3.0
2224,3.0
2225,2.0
2226,4.0
2227,7.0
2228,6.0
2229,4.0
2230,5.0
2231,2.0
2232,2.0
2233,2.0
2234,2.0
2235,2.0
2236,2.0
2237,1.0
2238,1.0
2239,3.0
2240,3.0
2241,2.0
2242,2.0
2243,0.0
2244,0.0
2245,0.0
2246,1.0
2247,1.0
2248,1.0
2249,0.0
2250,0.0
2251,0.0
2252,1.0
2253,2.0
2254,1.0
2255,0.0
2256,1.0
2257,2.0
2258,3.0
2259,2.0
2260,2.0
2261,1.0
2262,2.0
2263,2.0
2264,2.0
2265,4.0
2266,3.0
2267,2.0
2268,2.0
2269,3.0
2270,2.0
2271,3.0
2272,2.0
2273,3.0
2274,4.0
2275,2.0
2276,2.0
2277,3.0
2278,4.0
2279,2.0
2280,1.0
2281,1.0
2282,2.0
2283,1.0
2284,0.0
2285,1.0
2286,1.0
2287,0.0
2288,2.0
2289,2.0
2290,1.0
2291,3.0
2292,5.0
2293,3.0
2294,3.0
2295,3.0
2296,2.0
2297,4.0
2298,3.0
2299,2.0
2300,4.0
2301,3.0
2302,5.0
2303,5.0
2304,4.0
2305,4.0
2306,2.0
2307,3.0
2308,4.0
2309,3.0
2310,3.0
2311,3.0
2312,3.0
2313,4.0
2314,2.0
2315,1.0
2316,1.0
2317,2.0
2318,2.0
2319,2.0
2320,2.0
2321,3.0
2322,2.0
2323,1.0
2324,3.0
2325,2.0
2326,3.0
2327,5.0
2328,4.0
2329,2.0
2330,2.0
2331,1.0
2332,3.0
2333,2.0
2334,1.0
2335,1.0
2336,1.0
2337,1.0
2338,2.0
2339,2.0
2340,2.0
2341,2.0
2342,3.0
2343,3.0
2344,3.0
2345,6.0
2346,4.0
2347,3.0
2348,5.0
2349,5.0
2350,5.0
2351,3.0
2352,2.0
2353,6.0
2354,6.0
2355,4.0
2356,5.0
2357,4.0
2358,3.0
2359,3.0
2360,2.0
2361,3.0
2362,4.0
2363,2.0
2364,2.0
2365,4.0
2366,3.0
2367,4.0
2368,4.0
2369,6.0
2370,3.0
2371,3.0
2372,4.0
2373,2.0
2374,4.0
2375,3.0
2376,2.0
2377,2.0
2378,2.0
2379,4.0
2380,1.0
2381,2.0
2382,2.0
2383,3.0
2384,2.0
2385,0.0
2386,4.0
2387,3.0
2388,4.0
2389,3.0
2390,2.0
2391,3.0
2392,3.0
2393,3.0
2394,3.0
2395,4.0
2396,4.0
2397,3.0
2398,2.0
2399,5.0
2400,5.0
2401,6.0
2402,4.0
2403,4.0
2404,3.0
2405,3.0
2406,5.0
2407,6.0
2408,6.0
2409,3.0
2410,4.0
2411,4.0
2412,3.0
2413,3.0
2414,3.0
2415,4.0
2416,4.0
2417,3.0
2418,1.0
2419,2.0
2420,0.0
2421,2.0
2422,1.0
2423,3.0
2424,1.0
2425,2.0
2426,2.0
2427,0.0
2428,0.0
2429,2.0
2430,2.0
2431,2.0
2432,3.0
2433,4.0
2434,2.0
2435,3.0
2436,3.0
2437,3.0
2438,3.0
2439,5.0
2440,4.0
2441,5.0
2442,3.0
2443,3.0
2444,4.0
2445,2.0
2446,2.0
2447,4.0
2448,2.0
2449,3.0
2450,1.0
2451,2.0
2452,3.0
2453,1.0
2454,3.0
2455,1.0
2456,2.0
2457,1.0
2458,3.0
2459,2.0
2460,2.0
2461,2.0
2462,2.0
2463,1.0
2464,0.0
2465,3.0
2466,1.0
2467,1.0
2468,1.0
2469,3.0
2470,1.0
2471,1.0
2472,1.0
2473,0.0
2474,2.0
2475,2.0
2476,2.0
2477,2.0
2478,2.0
2479,2.0
2480,3.0
2481,2.0
2482,2.0
2483,3.0
2484,4.0
2485,2.0
2486,1.0
2487,2.0
2488,4.0
2489,2.0
2490,1.0
2491,7.0
2492,4.0
2493,5.0
2494,4.0
2495,2.0
2496,2.0
2497,5.0
2498,5.0
2499,6.0
2500,5.0
2501,7.0
2502,5.0
2503,4.0
2504,5.0
2505,5.0
2506,3.0
2507,4.0
2508,4.0
2509,3.0
2510,0.0
2511,2.0
2512,2.0
2513,3.0
2514,1.0
2515,3.0
2516,3.0
2517,4.0
2518,3.0
2519,5.0
2520,4.0
2521,8.0
2522,6.0
2523,6.0
2524,8.0
2525,7.0
2526,7.0
2527,6.0
2528,3.0
2529,3.0
2530,4.0
2531,3.0
2532,2.0
2533,4.0
2534,2.0
2535,0.0
2536,1.0
2537,1.0
2538,1.0
2539,1.0
2540,2.0
2541,4.0
2542,3.0
2543,4.0
2544,4.0
2545,3.0
2546,4.0
2547,2.0
2548,6.0
2549,4.0
2550,6.0
2551,6.0
2552,5.0
2553,5.0
2554,4.0
2555,3.0
2556,2.0
2557,2.0
2558,3.0
2559,5.0
2560,1.0
2561,1.0
2562,2.0
2563,3.0
2564,3.0
2565,2.0
2566,2.0
2567,2.0
2568,1.0
2569,3.0
2570,3.0
2571,2.0
2572,2.0
2573,2.0
2574,0.0
2575,4.0
2576,4.0
2577,2.0
2578,0.0
2579,0.0
2580,1.0
2581,2.0
2582,3.0
2583,3.0
2584,4.0
2585,6.0
2586,1.0
2587,3.0
2588,5.0
2589,4.0
2590,2.0
2591,1.0
2592,1.0
2593,3.0
2594,4.0
2595,3.0
2596,5.0
2597,5.0
2598,2.0
2599,3.0
2600,6.0
2601,6.0
2602,9.0
2603,6.0
2604,6.0
2605,3.0
2606,3.0
2607,3.0
2608,3.0
2609,3.0
2610,2.0
2611,3.0
2612,1.0
2613,2.0
2614,0.0
2615,1.0
2616,1.0
2617,1.0
2618,1.0
2619,1.0
2620,1.0
2621,1.0
2622,2.0
2623,2.0
2624,3.0
2625,2.0
2626,1.0
2627,1.0
2628,3.0
2629,3.0
2630,4.0
2631,6.0
2632,7.0
2633,7.0
2634,6.0
2635,5.0
2636,4.0
2637,3.0
2638,4.0
2639,3.0
2640,4.0
2641,3.0
2642,5.0
2643,5.0
2644,3.0
2645,6.0
2646,6.0
2647,6.0
2648,7.0
2649,4.0
2650,7.0
2651,5.0
2652,5.0
2653,2.0
2654,3.0
2655,4.0
2656,5.0
2657,4.0
2658,3.0
2659,4.0
2660,2.0
2661,2.0
2662,1.0
2663,2.0
2664,2.0
2665,4.0
2666,5.0
2667,2.0
2668,2.0
2669,3.0
2670,1.0
2671,1.0
2672,4.0
2673,6.0
2674,5.0
2675,4.0
2676,4.0
2677,1.0
2678,3.0
2679,5.0
2680,5.0
2681,2.0
2682,3.0
2683,4.0
2684,2.0
2685,4.0
2686,1.0
2687,1.0
2688,1.0
2689,2.0
2690,2.0
2691,3.0
2692,2.0
2693,2.0
2694,2.0
2695,0.0
2696,0.0
2697,2.0
2698,2.0
2699,2.0
2700,0.0
2701,2.0
2702,2.0
2703,1.0
2704,0.0
2705,1.0
2706,0.0
2707,1.0
2708,2.0
2709,1.0
2710,1.0
2711,1.0
2712,2.0
2713,1.0
2714,1.0
2715,0.0
2716,0.0
2717,0.0
2718,1.0
2719,1.0
2720,1.0
2721,2.0
2722,3.0
2723,1.0
2724,2.0
2725,2.0
2726,2.0
2727,2.0
2728,1.0
2729,3.0
2730,2.0
2731,3.0
2732,4.0
2733,3.0
2734,3.0
2735,2.0
2736,2.0
2737,4.0
2738,4.0
2739,4.0
2740,3.0
2741,2.0
2742,3.0
2743,3.0
2744,3.0
2745,2.0
2746,1.0
2747,1.0
2748,1.0
2749,1.0
2750,1.0
2751,0.0
2752,1.0
2753,1.0
2754,0.0
2755,0.0
2756,0.0
2757,1.0
2758,1.0
2759,1.0
2760,1.0
2761,0.0
2762,0.0
2763,0.0
2764,1.0
2765,1.0
2766,1.0
2767,1.0
2768,0.0
2769,1.0
2770,0.0
2771,1.0
2772,2.0
2773,5.0
2774,3.0
2775,5.0
2776,5.0
2777,5.0
2778,2.0
2779,3.0
2780,5.0
2781,4.0
2782,2.0
2783,1.0
2784,2.0
2785,2.0
2786,3.0
2787,3.0
2788,1.0
2789,3.0
2790,2.0
2791,2.0
2792,2.0
2793,2.0
2794,2.0
2795,1.0
2796,3.0
2797,3.0
2798,4.0
2799,3.0
2800,3.0
2801,2.0
2802,1.0
2803,0.0
2804,1.0
2805,1.0
2806,1.0
2807,1.0
2808,1.0
2809,1.0
2810,2.0
2811,4.0
2812,3.0
2813,0.0
2814,2.0
2815,1.0
2816,2.0
2817,3.0
2818,2.0
2819,3.0
2820,2.0
2821,5.0
2822,6.0
2823,4.0
2824,2.0
2825,2.0
2826,3.0
2827,5.0
2828,2.0
2829,1.0
2830,2.0
2831,3.0
2832,2.0
2833,3.0
2834,2.0
2835,2.0
2836,3.0
2837,4.0
2838,6.0
2839,5.0
2840,5.0
2841,5.0
2842,6.0
2843,6.0
2844,7.0
2845,8.0
2846,7.0
2847,6.0
2848,7.0
2849,7.0
2850,4.0
2851,5.0
2852,7.0
2853,2.0
2854,2.0
2855,2.0
2856,2.0
2857,2.0
2858,3.0
2859,4.0
2860,0.0
2861,1.0
2862,0.0
2863,0.0
2864,4.0
2865,4.0
2866,3.0
2867,2.0
2868,2.0
2869,6.0
2870,5.0
2871,7.0
2872,7.0
2873,5.0
2874,5.0
2875,3.0
2876,3.0
2877,3.0
2878,3.0
2879,2.0
2880,0.0
2881,0.0
2882,0.0
2883,2.0
2884,4.0
2885,5.0
2886,3.0
2887,6.0
2888,4.0
2889,2.0
2890,1.0
2891,2.0
2892,2.0
2893,3.0
2894,4.0
2895,4.0
2896,4.0
2897,2.0
2898,3.0
2899,2.0
2900,3.0
2901,5.0
2902,5.0
2903,2.0
2904,2.0
2905,2.0
2906,2.0
2907,1.0
2908,1.0
2909,4.0
2910,2.0
2911,2.0
2912,3.0
2913,3.0
2914,4.0
2915,2.0
2916,2.0
2917,1.0
2918,2.0
2919,2.0
2920,1.0
2921,3.0
2922,3.0
2923,5.0
2924,6.0
2925,6.0
2926,4.0
2927,4.0
2928,4.0
2929,5.0
2930,4.0
2931,6.0
2932,3.0
2933,3.0
2934,2.0
2935,2.0
2936,2.0
2937,4.0
2938,2.0
2939,4.0
2940,2.0
2941,2.0
2942,4.0
2943,3.0
2944,1.0
2945,4.0
2946,4.0
2947,4.0
2948,2.0
2949,6.0
2950,5.0
2951,1.0
2952,2.0
2953,4.0
2954,3.0
2955,3.0
2956,4.0
2957,0.0
2958,1.0
2959,1.0
2960,0.0
2961,1.0
2962,0.0
2963,0.0
2964,0.0
2965,2.0
2966,4.0
2967,3.0
2968,2.0
2969,1.0
2970,2.0
2971,4.0
2972,6.0
2973,4.0
2974,4.0
2975,2.0
2976,2.0
2977,2.0
2978,4.0
2979,3.0
2980,3.0
2981,1.0
2982,2.0
2983,3.0
2984,3.0
2985,4.0
2986,5.0
2987,7.0
2988,7.0
2989,6.0
2990,6.0
2991,5.0
2992,5.0
2993,3.0
2994,4.0
2995,7.0
2996,4.0
2997,5.0
2998,4.0
2999,3.0
3000,3.0
3001,2.0
3002,2.0
3003,1.0
3004,1.0
3005,3.0
3006,2.0
3007,1.0
3008,3.0
3009,3.0
3010,2.0
3011,3.0
3012,6.0
3013,5.0
3014,6.0
3015,3.0
3016,3.0
3017,4.0
3018,1.0
3019,3.0
3020,4.0
3021,3.0
3022,4.0
3023,4.0
3024,1.0
3025,3.0
3026,0.0
3027,0.0
3028,0.0
3029,2.0
3030,2.0
3031,0.0
3032,1.0
3033,2.0
3034,3.0
3035,2.0
3036,2.0
3037,3.0
3038,3.0
3039,1.0
3040,1.0
3041,3.0
3042,4.0
3043,2.0
3044,1.0
3045,3.0
3046,2.0
3047,2.0
3048,3.0
3049,1.0
3050,3.0
3051,4.0
3052,4.0
3053,4.0
3054,2.0
3055,2.0
3056,4.0
3057,4.0
3058,4.0
3059,4.0
3060,4.0
3061,4.0
3062,5.0
3063,3.0
3064,4.0
3065,3.0
3066,2.0
3067,1.0
3068,1.0
3069,2.0
3070,2.0
3071,1.0
3072,1.0
3073,1.0
3074,4.0
3075,4.0
3076,3.0
3077,5.0
3078,3.0
3079,2.0
3080,3.0
3081,3.0
3082,4.0
3083,6.0
3084,5.0
3085,6.0
3086,3.0
3087,2.0
3088,3.0
3089,4.0
3090,3.0
3091,3.0
3092,4.0
3093,6.0
3094,2.0
3095,3.0
3096,4.0
3097,6.0
3098,6.0
3099,4.0
3100,7.0
3101,5.0
3102,3.0
3103,4.0
3104,5.0
3105,4.0
3106,5.0
3107,7.0
3108,4.0
3109,9.0
3110,6.0
3111,2.0
3112,3.0
3113,2.0
3114,3.0
3115,4.0
3116,3.0
3117,5.0
3118,6.0
3119,7.0
3120,4.0
3121,5.0
3122,4.0
3123,1.0
3124,0.0
3125,0.0
3126,1.0
3127,3.0
3128,4.0
3129,3.0
3130,6.0
3131,5.0
3132,3.0
3133,4.0
3134,2.0
3135,3.0
3136,2.0
3137,1.0
3138,1.0
3139,2.0
3140,2.0
3141,4.0
3142,2.0
3143,3.0
3144,2.0
3145,1.0
3146,3.0
3147,2.0
3148,2.0
3149,3.0
3150,4.0
3151,1.0
3152,2.0
3153,2.0
3154,4.0
3155,6.0
3156,5.0
3157,4.0
3158,4.0
3159,2.0
3160,2.0
3161,3.0
3162,1.0
3163,1.0
3164,1.0
3165,2.0
3166,3.0
3167,2.0
3168,1.0
3169,1.0
3170,4.0
3171,4.0
3172,2.0
3173,4.0
3174,3.0
3175,2.0
3176,2.0
3177,4.0
3178,2.0
3179,5.0
3180,3.0
3181,2.0
3182,3.0
3183,2.0
3184,4.0
3185,5.0
3186,4.0
3187,4.0
3188,4.0
3189,4.0
3190,6.0
3191,5.0
3192,2.0
3193,3.0
3194,6.0
3195,3.0
3196,2.0
3197,1.0
3198,1.0
3199,2.0
3200,1.0
3201,1.0
3202,3.0
3203,2.0
3204,1.0
3205,1.0
3206,1.0
3207,0.0
3208,3.0
3209,2.0
3210,3.0
3211,2.0
3212,2.0
3213,2.0
3214,3.0
3215,2.0
3216,1.0
3217,1.0
3218,2.0
3219,2.0
3220,1.0
3221,3.0
3222,0.0
3223,1.0
3224,3.0
3225,3.0
3226,2.0
3227,1.0
3228,2.0
3229,3.0
3230,2.0
3231,0.0
3232,1.0
3233,3.0
3234,5.0
3235,1.0
3236,2.0
3237,1.0
3238,3.0
3239,2.0
3240,2.0
3241,1.0
3242,2.0
3243,3.0
3244,2.0
3245,2.0
3246,2.0
3247,1.0
3248,0.0
3249,2.0
3250,3.0
3251,5.0
3252,4.0
3253,2.0
3254,4.0
3255,4.0
3256,2.0
3257,3.0
3258,3.0
3259,3.0
3260,1.0
3261,2.0
3262,1.0
3263,2.0
3264,1.0
3265,2.0
3266,3.0
3267,3.0
3268,1.0
3269,1.0
3270,0.0
3271,1.0
3272,0.0
3273,0.0
3274,1.0
3275,0.0
3276,0.0
3277,2.0
3278,4.0
3279,4.0
3280,3.0
3281,4.0
3282,3.0
3283,3.0
3284,3.0
3285,5.0
3286,6.0
3287,4.0
3288,2.0
3289,3.0
3290,4.0
3291,5.0
3292,3.0
3293,2.0
3294,3.0
3295,4.0
3296,3.0
3297,1.0
3298,2.0
3299,0.0
3300,1.0
3301,2.0
3302,1.0
3303,1.0
3304,1.0
3305,2.0
3306,2.0
3307,1.0
3308,1.0
3309,0.0
3310,1.0
3311,2.0
3312,3.0
3313,1.0
3314,2.0
3315,3.0
3316,3.0
3317,2.0
3318,3.0
3319,5.0
3320,8.0
3321,5.0
3322,2.0
3323,0.0
3324,1.0
3325,3.0
3326,5.0
3327,5.0
3328,4.0
3329,3.0
3330,1.0
3331,2.0
3332,2.0
3333,2.0
3334,0.0
3335,3.0
3336,4.0
3337,3.0
3338,0.0
3339,1.0
3340,2.0
3341,3.0
3342,4.0
3343,1.0
3344,1.0
3345,2.0
3346,2.0
3347,1.0
3348,2.0
3349,4.0
3350,4.0
3351,3.0
3352,3.0
3353,4.0
3354,2.0
3355,2.0
3356,3.0
3357,3.0
3358,3.0
3359,5.0
3360,5.0
3361,1.0
3362,3.0
3363,2.0
3364,4.0
3365,2.0
3366,3.0
3367,4.0
3368,3.0
3369,4.0
3370,3.0
3371,5.0
3372,3.0
3373,4.0
3374,2.0
3375,2.0
3376,3.0
3377,4.0
3378,3.0
3379,1.0
3380,1.0
3381,0.0
3382,1.0
3383,1.0
3384,3.0
3385,4.0
3386,2.0
3387,3.0
3388,3.0
3389,1.0
3390,4.0
3391,5.0
3392,6.0
3393,4.0
3394,8.0
3395,4.0
3396,3.0
3397,4.0
3398,4.0
3399,4.0
3400,3.0
3401,5.0
3402,3.0
3403,3.0
3404,3.0
3405,5.0
3406,5.0
3407,6.0
3408,6.0
3409,5.0
3410,4.0
3411,4.0
3412,4.0
3413,3.0
3414,3.0
3415,3.0
3416,1.0
3417,3.0
3418,3.0
3419,4.0
3420,0.0
3421,1.0
3422,3.0
3423,4.0
3424,1.0
3425,2.0
3426,4.0
3427,4.0
3428,2.0
3429,3.0
3430,2.0
3431,3.0
3432,1.0
3433,3.0
3434,3.0
3435,5.0
3436,4.0
3437,4.0
3438,5.0
3439,5.0
3440,3.0
3441,4.0
3442,5.0
3443,5.0
3444,6.0
3445,5.0
3446,7.0
3447,6.0
3448,4.0
3449,4.0
3450,5.0
3451,4.0
3452,4.0
3453,4.0
3454,3.0
3455,3.0
3456,2.0
3457,2.0
3458,4.0
3459,3.0
3460,3.0
3461,2.0
3462,1.0
3463,2.0
3464,3.0
3465,3.0
3466,4.0
3467,5.0
3468,5.0
3469,5.0
3470,5.0
3471,3.0
3472,3.0
3473,4.0
3474,4.0
3475,2.0
3476,3.0
3477,2.0
3478,2.0
3479,1.0
3480,2.0
3481,2.0
3482,1.0
3483,1.0
3484,1.0
3485,1.0
3486,0.0
3487,2.0
3488,0.0
3489,2.0
3490,3.0
3491,3.0
3492,2.0
3493,3.0
3494,2.0
3495,2.0
3496,1.0
3497,2.0
3498,1.0
3499,0.0
3500,1.0
3501,4.0
3502,4.0
3503,4.0
3504,4.0
3505,2.0
3506,1.0
3507,1.0
3508,1.0
3509,2.0
3510,2.0
3511,0.0
3512,4.0
3513,6.0
3514,3.0
3515,3.0
3516,5.0
3517,0.0
3518,1.0
3519,1.0
3520,1.0
3521,1.0
3522,1.0
3523,2.0
3524,1.0
3525,4.0
3526,5.0
3527,5.0
3528,3.0
3529,3.0
3530,3.0
3531,3.0
3532,3.0
3533,3.0
3534,5.0
3535,4.0
3536,3.0
3537,5.0
3538,4.0
3539,2.0
3540,4.0
3541,3.0
3542,5.0
3543,7.0
3544,3.0
3545,4.0
3546,4.0
3547,3.0
3548,5.0
3549,2.0
3550,6.0
3551,6.0
3552,6.0
3553,6.0
3554,4.0
3555,4.0
3556,3.0
3557,4.0
3558,4.0
3559,2.0
3560,2.0
3561,6.0
3562,5.0
3563,6.0
3564,4.0
3565,1.0
3566,1.0
3567,0.0
3568,2.0
3569,3.0
3570,2.0
3571,0.0
3572,3.0
3573,2.0
3574,2.0
3575,1.0
3576,2.0
3577,2.0
3578,1.0
3579,2.0
3580,3.0
3581,3.0
3582,2.0
3583,3.0
3584,4.0
3585,1.0
3586,1.0
3587,1.0
3588,1.0
3589,2.0
3590,1.0
3591,2.0
3592,4.0
3593,3.0
3594,3.0
3595,4.0
3596,7.0
3597,3.0
3598,1.0
3599,2.0
3600,3.0
3601,4.0
3602,2.0
3603,1.0
3604,1.0
3605,2.0
3606,2.0
3607,0.0
3608,1.0
3609,1.0
3610,2.0
3611,2.0
3612,2.0
3613,3.0
3614,3.0
3615,2.0
3616,3.0
3617,3.0
3618,1.0
3619,3.0
3620,1.0
3621,1.0
3622,0.0
3623,1.0
3624,1.0
3625,1.0
3626,2.0
3627,1.0
3628,2.0
3629,1.0
3630,4.0
3631,7.0
3632,2.0
3633,1.0
3634,2.0
3635,4.0
3636,5.0
3637,5.0
3638,5.0
3639,4.0
3640,3.0
3641,5.0
3642,3.0
3643,5.0
3644,7.0
3645,5.0
3646,3.0
3647,2.0
3648,2.0
3649,3.0
3650,2.0
3651,4.0
3652,6.0
3653,7.0
3654,4.0
3655,8.0
3656,4.0
3657,6.0
3658,5.0
3659,5.0
3660,3.0
3661,3.0
3662,2.0
3663,2.0
3664,1.0
3665,3.0
3666,3.0
3667,3.0
3668,3.0
3669,3.0
3670,3.0
3671,5.0
3672,4.0
3673,5.0
3674,4.0
3675,4.0
3676,4.0
3677,2.0
3678,3.0
3679,3.0
3680,1.0
3681,4.0
3682,3.0
3683,2.0
3684,2.0
3685,2.0
3686,1.0
3687,1.0
3688,1.0
3689,1.0
3690,2.0
3691,3.0
3692,4.0
3693,4.0
3694,2.0
3695,4.0
3696,2.0
3697,4.0
3698,7.0
3699,6.0
3700,6.0
3701,5.0
3702,4.0
3703,5.0
3704,3.0
3705,2.0
3706,1.0
3707,1.0
3708,4.0
3709,3.0
3710,2.0
3711,0.0
3712,2.0
3713,2.0
3714,1.0
3715,2.0
3716,1.0
3717,2.0
3718,3.0
3719,1.0
3720,2.0
3721,2.0
3722,1.0
3723,3.0
3724,4.0
3725,2.0
3726,3.0
3727,5.0
3728,2.0
3729,3.0
3730,1.0
3731,6.0
3732,5.0
3733,6.0
3734,4.0
3735,3.0
3736,3.0
3737,3.0
3738,2.0
3739,4.0
3740,3.0
3741,4.0
3742,3.0
3743,3.0
3744,3.0
3745,4.0
3746,3.0
3747,4.0
3748,2.0
3749,1.0
3750,5.0
3751,6.0
3752,5.0
3753,3.0
3754,3.0
3755,3.0
3756,2.0
3757,3.0
3758,5.0
3759,5.0
3760,4.0
3761,3.0
3762,3.0
3763,4.0
3764,5.0
3765,4.0
3766,4.0
3767,5.0
3768,5.0
3769,2.0
3770,2.0
3771,2.0
3772,4.0
3773,2.0
3774,2.0
3775,3.0
3776,3.0
3777,2.0
3778,2.0
3779,2.0
3780,2.0
3781,2.0
3782,2.0
3783,3.0
3784,3.0
3785,2.0
3786,1.0
3787,2.0
3788,1.0
3789,3.0
3790,3.0
3791,2.0
3792,2.0
3793,2.0
3794,4.0
3795,3.0
3796,3.0
3797,3.0
3798,4.0
3799,3.0
3800,3.0
3801,2.0
3802,3.0
3803,5.0
3804,4.0
3805,4.0
3806,3.0
3807,3.0
3808,3.0
3809,2.0
3810,3.0
3811,3.0
3812,4.0
3813,5.0
3814,3.0
3815,4.0
3816,3.0
3817,2.0
3818,2.0
3819,3.0
3820,3.0
3821,3.0
3822,1.0
3823,5.0
3824,6.0
3825,4.0
3826,1.0
3827,0.0
3828,1.0
3829,4.0
3830,3.0
3831,3.0
3832,4.0
3833,4.0
3834,3.0
3835,2.0
3836,2.0
3837,5.0
3838,5.0
3839,7.0
3840,5.0
3841,4.0
3842,7.0
3843,5.0
3844,5.0
3845,4.0
3846,6.0
3847,5.0
3848,4.0
3849,3.0
3850,3.0
3851,2.0
3852,3.0
3853,3.0
3854,4.0
3855,5.0
3856,4.0
3857,4.0
3858,5.0
3859,7.0
3860,6.0
3861,6.0
3862,4.0
3863,3.0
3864,5.0
3865,3.0
3866,4.0
3867,5.0
3868,6.0
3869,7.0
3870,4.0
3871,4.0
3872,2.0
3873,3.0
3874,2.0
3875,4.0
3876,4.0
3877,5.0
3878,3.0
3879,3.0
3880,2.0
3881,1.0
3882,1.0
3883,3.0
3884,2.0
3885,3.0
3886,3.0
3887,2.0
3888,3.0
3889,3.0
3890,4.0
3891,5.0
3892,3.0
3893,5.0
3894,9.0
3895,8.0
3896,6.0
3897,1.0
3898,4.0
3899,5.0
3900,6.0
3901,2.0
3902,4.0
3903,4.0
3904,3.0
3905,3.0
3906,3.0
3907,4.0
3908,4.0
3909,4.0
3910,0.0
3911,1.0
3912,1.0
3913,3.0
3914,3.0
3915,3.0
3916,2.0
3917,2.0
3918,4.0
3919,3.0
3920,2.0
3921,1.0
3922,2.0
3923,1.0
3924,1.0
3925,2.0
3926,2.0
3927,4.0
3928,6.0
3929,5.0
3930,6.0
3931,3.0
3932,4.0
3933,5.0
3934,4.0
3935,6.0
3936,2.0
3937,3.0
3938,3.0
3939,3.0
3940,3.0
3941,2.0
3942,2.0
3943,3.0
3944,3.0
3945,4.0
3946,3.0
3947,4.0
3948,4.0
3949,5.0
3950,2.0
3951,2.0
3952,2.0
3953,2.0
3954,3.0
3955,3.0
3956,4.0
3957,2.0
3958,3.0
3959,2.0
3960,2.0
3961,2.0
3962,2.0
3963,1.0
3964,0.0
3965,1.0
3966,2.0
3967,4.0
3968,4.0
3969,3.0
3970,5.0
3971,3.0
3972,1.0
3973,0.0
3974,0.0
3975,1.0
3976,2.0
3977,1.0
3978,3.0
3979,3.0
3980,2.0
3981,3.0
3982,1.0
3983,1.0
3984,0.0
3985,1.0
3986,2.0
3987,2.0
3988,2.0
3989,3.0
3990,2.0
3991,2.0
3992,1.0
3993,0.0
3994,1.0
3995,2.0
3996,2.0
3997,6.0
3998,5.0
3999,4.0
4000,5.0
4001,3.0
4002,4.0
4003,4.0
4004,3.0
4005,5.0
4006,5.0
4007,6.0
4008,3.0
4009,4.0
4010,2.0
4011,1.0
4012,2.0
4013,2.0
4014,2.0
4015,2.0
4016,2.0
4017,0.0
4018,3.0
4019,3.0
4020,4.0
4021,3.0
4022,3.0
4023,3.0
4024,5.0
4025,2.0
4026,1.0
4027,4.0
4028,3.0
4029,2.0
4030,3.0
4031,3.0
4032,1.0
4033,2.0
4034,2.0
4035,2.0
4036,1.0
4037,2.0
4038,3.0
4039,2.0
4040,0.0
4041,1.0
4042,2.0
4043,2.0
4044,3.0
4045,2.0
4046,2.0
4047,2.0
4048,3.0
4049,2.0
4050,2.0
4051,5.0
4052,2.0
4053,3.0
4054,2.0
4055,4.0
4056,2.0
4057,5.0
4058,5.0
4059,5.0
4060,4.0
4061,4.0
4062,7.0
4063,6.0
4064,3.0
4065,3.0
4066,2.0
4067,2.0
4068,4.0
4069,3.0
4070,0.0
4071,4.0
4072,4.0
4073,4.0
4074,5.0
4075,5.0
4076,7.0
4077,9.0
4078,4.0
4079,6.0
4080,10.0
4081,9.0
4082,7.0
4083,6.0
4084,7.0
4085,6.0
4086,5.0
4087,9.0
4088,6.0
4089,6.0
4090,7.0
4091,7.0
4092,5.0
4093,6.0
4094,2.0
4095,5.0
4096,4.0
4097,8.0
4098,6.0
4099,4.0
4100,4.0
4101,5.0
4102,3.0
4103,4.0
4104,4.0
4105,4.0
4106,3.0
4107,3.0
4108,3.0
4109,4.0
4110,3.0
4111,3.0
4112,2.0
4113,2.0
4114,4.0
4115,3.0
4116,4.0
4117,4.0
4118,3.0
4119,3.0
4120,3.0
4121,1.0
4122,3.0
4123,6.0
4124,5.0
4125,4.0
4126,3.0
4127,5.0
4128,5.0
4129,6.0
4130,5.0
4131,6.0
4132,4.0
4133,4.0
4134,4.0
4135,1.0
4136,1.0
4137,3.0
4138,5.0
