,fcs_region
2140,2.0
2141,0.0
2142,2.0
2143,1.0
2144,1.0
2145,1.0
2146,0.0
2147,4.0
2148,1.0
2149,2.0
2150,1.0
2151,5.0
2152,3.0
2153,4.0
2154,1.0
2155,1.0
2156,4.0
2157,7.0
2158,8.0
2159,3.0
2160,5.0
2161,2.0
2162,2.0
2163,2.0
2164,2.0
2165,4.0
2166,3.0
2167,1.0
2168,1.0
2169,1.0
2170,5.0
2171,1.0
2172,1.0
2173,1.0
2174,0.0
2175,2.0
2176,5.0
2177,4.0
2178,4.0
2179,3.0
2180,2.0
2181,1.0
2182,2.0
2183,5.0
2184,4.0
2185,6.0
2186,2.0
2187,2.0
2188,1.0
2189,1.0
2190,4.0
2191,1.0
2192,1.0
2193,4.0
2194,3.0
2195,4.0
2196,4.0
2197,3.0
2198,0.0
2199,2.0
2200,0.0
2201,2.0
2202,4.0
2203,5.0
2204,4.0
2205,1.0
2206,1.0
2207,4.0
2208,2.0
2209,2.0
2210,4.0
2211,5.0
2212,5.0
2213,3.0
2214,1.0
2215,2.0
2216,3.0
2217,1.0
2218,2.0
2219,3.0
2220,3.0
2221,1.0
2222,3.0
2223,2.0
2224,1.0
2225,1.0
2226,5.0
2227,5.0
2228,3.0
2229,3.0
2230,3.0
2231,3.0
2232,4.0
2233,1.0
2234,3.0
2235,0.0
2236,2.0
2237,2.0
2238,1.0
2239,2.0
2240,1.0
2241,1.0
2242,1.0
2243,3.0
2244,2.0
2245,0.0
2246,0.0
2247,2.0
2248,2.0
2249,2.0
2250,3.0
2251,1.0
2252,0.0
2253,0.0
2254,1.0
2255,3.0
2256,3.0
2257,4.0
2258,0.0
2259,0.0
2260,1.0
2261,1.0
2262,2.0
2263,1.0
2264,1.0
2265,2.0
2266,1.0
2267,2.0
2268,0.0
2269,3.0
2270,4.0
2271,5.0
2272,6.0
2273,7.0
2274,3.0
2275,3.0
2276,0.0
2277,1.0
2278,2.0
2279,0.0
2280,2.0
2281,2.0
2282,5.0
2283,7.0
2284,5.0
2285,3.0
2286,1.0
2287,1.0
2288,1.0
2289,2.0
2290,2.0
2291,3.0
2292,3.0
2293,0.0
2294,4.0
2295,0.0
2296,1.0
2297,2.0
2298,3.0
2299,1.0
2300,2.0
2301,0.0
2302,3.0
2303,5.0
2304,4.0
2305,1.0
2306,3.0
2307,1.0
2308,1.0
2309,4.0
2310,2.0
2311,4.0
2312,3.0
2313,2.0
2314,2.0
2315,3.0
2316,2.0
2317,6.0
2318,5.0
2319,6.0
2320,2.0
2321,1.0
2322,3.0
2323,3.0
2324,5.0
2325,6.0
2326,6.0
2327,5.0
2328,5.0
2329,3.0
2330,2.0
2331,3.0
2332,4.0
2333,1.0
2334,4.0
2335,1.0
2336,2.0
2337,1.0
2338,2.0
2339,4.0
2340,4.0
2341,6.0
2342,2.0
2343,4.0
2344,3.0
2345,2.0
2346,1.0
2347,2.0
2348,2.0
2349,2.0
2350,0.0
2351,0.0
2352,4.0
2353,5.0
2354,5.0
2355,2.0
2356,1.0
2357,3.0
2358,2.0
2359,3.0
2360,1.0
2361,5.0
2362,4.0
2363,1.0
2364,2.0
2365,1.0
2366,3.0
2367,1.0
2368,1.0
2369,2.0
2370,0.0
2371,1.0
2372,2.0
2373,3.0
2374,3.0
2375,4.0
2376,0.0
2377,1.0
2378,1.0
2379,2.0
2380,7.0
2381,3.0
2382,1.0
2383,2.0
2384,0.0
2385,3.0
2386,2.0
2387,1.0
2388,0.0
2389,2.0
2390,3.0
2391,1.0
2392,3.0
2393,4.0
2394,4.0
2395,5.0
2396,4.0
2397,2.0
2398,2.0
2399,1.0
2400,0.0
2401,3.0
2402,5.0
2403,3.0
2404,0.0
2405,2.0
2406,3.0
2407,1.0
2408,3.0
2409,3.0
2410,3.0
2411,2.0
2412,0.0
2413,4.0
2414,2.0
2415,3.0
2416,2.0
2417,3.0
2418,3.0
2419,2.0
2420,3.0
2421,5.0
2422,2.0
2423,5.0
2424,1.0
2425,2.0
2426,3.0
2427,1.0
2428,1.0
2429,2.0
2430,2.0
2431,3.0
2432,0.0
2433,2.0
2434,1.0
2435,2.0
2436,3.0
2437,4.0
2438,6.0
2439,2.0
2440,3.0
2441,3.0
2442,5.0
2443,4.0
2444,5.0
2445,3.0
2446,0.0
2447,1.0
2448,1.0
2449,2.0
2450,3.0
2451,1.0
2452,1.0
2453,0.0
2454,0.0
2455,0.0
2456,3.0
2457,2.0
2458,3.0
2459,2.0
2460,2.0
2461,2.0
2462,2.0
2463,2.0
2464,2.0
2465,1.0
2466,4.0
2467,3.0
2468,0.0
2469,1.0
2470,3.0
2471,2.0
2472,3.0
2473,4.0
2474,6.0
2475,2.0
2476,2.0
2477,2.0
2478,2.0
2479,4.0
2480,1.0
2481,1.0
2482,2.0
2483,3.0
2484,4.0
2485,3.0
2486,1.0
2487,3.0
2488,3.0
2489,2.0
2490,4.0
2491,3.0
2492,2.0
2493,5.0
2494,1.0
2495,6.0
2496,4.0
2497,7.0
2498,5.0
2499,5.0
2500,5.0
2501,4.0
2502,3.0
2503,2.0
2504,1.0
2505,4.0
2506,7.0
2507,3.0
2508,3.0
2509,4.0
2510,1.0
2511,0.0
2512,2.0
2513,0.0
2514,4.0
2515,1.0
2516,1.0
2517,1.0
2518,3.0
2519,5.0
2520,1.0
2521,1.0
2522,2.0
2523,3.0
2524,1.0
2525,1.0
2526,4.0
2527,3.0
2528,4.0
2529,7.0
2530,4.0
2531,3.0
2532,6.0
2533,5.0
2534,2.0
2535,2.0
2536,4.0
2537,0.0
2538,4.0
2539,3.0
2540,1.0
2541,0.0
2542,3.0
2543,6.0
2544,6.0
2545,2.0
2546,2.0
2547,1.0
2548,4.0
2549,3.0
2550,1.0
2551,3.0
2552,7.0
2553,6.0
2554,3.0
2555,4.0
2556,4.0
2557,2.0
2558,3.0
2559,4.0
2560,2.0
2561,3.0
2562,2.0
2563,2.0
2564,4.0
2565,2.0
2566,2.0
2567,0.0
2568,3.0
2569,4.0
2570,2.0
2571,2.0
2572,2.0
2573,5.0
2574,3.0
2575,1.0
2576,2.0
2577,2.0
2578,1.0
2579,1.0
2580,2.0
2581,4.0
2582,2.0
2583,2.0
2584,2.0
2585,3.0
2586,1.0
2587,3.0
2588,2.0
2589,3.0
2590,3.0
2591,4.0
2592,5.0
2593,6.0
2594,4.0
2595,4.0
2596,5.0
2597,3.0
2598,3.0
2599,2.0
2600,1.0
2601,5.0
2602,4.0
2603,4.0
2604,4.0
2605,2.0
2606,4.0
2607,3.0
2608,4.0
2609,2.0
2610,2.0
2611,2.0
2612,3.0
2613,1.0
2614,2.0
2615,4.0
2616,4.0
2617,3.0
2618,3.0
2619,2.0
2620,0.0
2621,3.0
2622,4.0
2623,6.0
2624,1.0
2625,1.0
2626,4.0
2627,3.0
2628,2.0
2629,6.0
2630,2.0
2631,4.0
2632,2.0
2633,6.0
2634,4.0
2635,2.0
2636,3.0
2637,5.0
2638,2.0
2639,3.0
2640,1.0
2641,0.0
2642,2.0
2643,6.0
2644,2.0
2645,2.0
2646,1.0
2647,1.0
2648,3.0
2649,1.0
2650,3.0
2651,6.0
2652,2.0
2653,2.0
2654,5.0
2655,3.0
2656,4.0
2657,4.0
2658,1.0
2659,3.0
2660,2.0
2661,1.0
2662,5.0
2663,3.0
2664,3.0
2665,2.0
2666,3.0
2667,2.0
2668,3.0
2669,5.0
2670,1.0
2671,0.0
2672,5.0
2673,2.0
2674,4.0
2675,2.0
2676,1.0
2677,3.0
2678,1.0
2679,3.0
2680,6.0
2681,1.0
2682,3.0
2683,1.0
2684,1.0
2685,4.0
2686,1.0
2687,6.0
2688,6.0
2689,3.0
2690,4.0
2691,3.0
2692,2.0
2693,1.0
2694,2.0
2695,2.0
2696,3.0
2697,3.0
2698,2.0
2699,1.0
2700,0.0
2701,3.0
2702,4.0
2703,4.0
2704,3.0
2705,3.0
2706,5.0
2707,6.0
2708,5.0
2709,1.0
2710,1.0
2711,1.0
2712,2.0
2713,3.0
2714,2.0
2715,4.0
2716,3.0
2717,3.0
2718,0.0
2719,2.0
2720,1.0
2721,5.0
2722,1.0
2723,4.0
2724,2.0
2725,3.0
2726,2.0
2727,3.0
2728,3.0
2729,1.0
2730,1.0
2731,2.0
2732,1.0
2733,2.0
2734,2.0
2735,3.0
2736,2.0
2737,2.0
2738,2.0
2739,4.0
2740,5.0
2741,1.0
2742,3.0
2743,4.0
2744,7.0
2745,5.0
2746,1.0
2747,1.0
2748,2.0
2749,1.0
2750,3.0
2751,0.0
2752,6.0
2753,6.0
2754,3.0
2755,3.0
2756,2.0
2757,3.0
2758,3.0
2759,5.0
2760,1.0
2761,3.0
2762,4.0
2763,6.0
2764,1.0
2765,1.0
2766,4.0
2767,2.0
2768,2.0
2769,2.0
2770,0.0
2771,5.0
2772,4.0
2773,3.0
2774,2.0
2775,2.0
2776,2.0
2777,2.0
2778,3.0
2779,7.0
2780,3.0
2781,4.0
2782,4.0
2783,6.0
2784,3.0
2785,3.0
2786,3.0
2787,6.0
2788,3.0
2789,2.0
2790,3.0
2791,2.0
2792,1.0
2793,3.0
2794,4.0
2795,7.0
2796,5.0
2797,4.0
2798,3.0
2799,3.0
2800,3.0
2801,2.0
2802,7.0
2803,4.0
2804,3.0
2805,3.0
2806,2.0
2807,3.0
2808,4.0
2809,6.0
2810,3.0
2811,5.0
2812,3.0
2813,6.0
2814,3.0
2815,2.0
2816,1.0
2817,3.0
2818,2.0
2819,4.0
2820,4.0
2821,3.0
2822,3.0
2823,2.0
2824,3.0
2825,4.0
2826,1.0
2827,5.0
2828,1.0
2829,1.0
2830,1.0
2831,1.0
2832,0.0
2833,0.0
2834,2.0
2835,5.0
2836,6.0
2837,6.0
2838,0.0
2839,0.0
2840,5.0
2841,4.0
2842,2.0
2843,5.0
2844,5.0
2845,3.0
2846,2.0
2847,4.0
2848,3.0
2849,1.0
2850,2.0
2851,4.0
2852,3.0
2853,3.0
2854,4.0
2855,0.0
2856,6.0
2857,5.0
2858,3.0
2859,2.0
2860,0.0
2861,1.0
2862,1.0
2863,4.0
2864,2.0
2865,0.0
2866,2.0
2867,1.0
2868,1.0
2869,1.0
2870,2.0
2871,2.0
2872,3.0
2873,3.0
2874,3.0
2875,4.0
2876,2.0
2877,1.0
2878,1.0
2879,3.0
2880,3.0
2881,4.0
2882,3.0
2883,3.0
2884,3.0
2885,3.0
2886,0.0
2887,1.0
2888,0.0
2889,3.0
2890,3.0
2891,3.0
2892,3.0
2893,2.0
2894,3.0
2895,4.0
2896,1.0
2897,1.0
2898,2.0
2899,1.0
2900,2.0
2901,2.0
2902,4.0
2903,2.0
2904,3.0
2905,3.0
2906,6.0
2907,3.0
2908,2.0
2909,4.0
2910,5.0
2911,3.0
2912,4.0
2913,1.0
2914,0.0
2915,3.0
2916,3.0
2917,4.0
2918,2.0
2919,2.0
2920,3.0
2921,3.0
2922,3.0
2923,4.0
2924,2.0
2925,3.0
2926,1.0
2927,2.0
2928,2.0
2929,1.0
2930,3.0
2931,2.0
2932,6.0
2933,3.0
2934,3.0
2935,5.0
2936,3.0
2937,1.0
2938,4.0
2939,3.0
2940,2.0
2941,1.0
2942,2.0
2943,2.0
2944,3.0
2945,0.0
2946,1.0
2947,3.0
2948,4.0
2949,5.0
2950,4.0
2951,3.0
2952,2.0
2953,3.0
2954,1.0
2955,1.0
2956,4.0
2957,4.0
2958,1.0
2959,2.0
2960,0.0
2961,1.0
2962,1.0
2963,2.0
2964,5.0
2965,3.0
2966,5.0
2967,2.0
2968,2.0
2969,1.0
2970,1.0
2971,1.0
2972,1.0
2973,1.0
2974,0.0
2975,0.0
2976,0.0
2977,1.0
2978,0.0
2979,2.0
2980,1.0
2981,3.0
2982,7.0
2983,5.0
2984,4.0
2985,4.0
2986,1.0
2987,1.0
2988,4.0
2989,3.0
2990,4.0
2991,5.0
2992,3.0
2993,6.0
2994,2.0
2995,5.0
2996,6.0
2997,2.0
2998,5.0
2999,1.0
3000,4.0
3001,3.0
3002,2.0
3003,3.0
3004,3.0
3005,0.0
3006,3.0
3007,0.0
3008,3.0
3009,4.0
3010,1.0
3011,4.0
3012,4.0
3013,4.0
3014,5.0
3015,1.0
3016,0.0
3017,3.0
3018,4.0
3019,3.0
3020,1.0
3021,2.0
3022,1.0
3023,1.0
3024,2.0
3025,0.0
3026,2.0
3027,4.0
3028,3.0
3029,3.0
3030,5.0
3031,5.0
3032,4.0
3033,4.0
3034,1.0
3035,1.0
3036,1.0
3037,1.0
3038,4.0
3039,2.0
3040,2.0
3041,2.0
3042,3.0
3043,2.0
3044,3.0
3045,1.0
3046,1.0
3047,1.0
3048,2.0
3049,3.0
3050,3.0
3051,4.0
3052,1.0
3053,4.0
3054,4.0
3055,4.0
3056,1.0
3057,1.0
3058,1.0
3059,3.0
3060,1.0
3061,1.0
3062,2.0
3063,1.0
3064,2.0
3065,3.0
3066,0.0
3067,4.0
3068,4.0
3069,3.0
3070,1.0
3071,1.0
3072,1.0
3073,2.0
3074,1.0
3075,1.0
3076,2.0
3077,3.0
3078,4.0
3079,1.0
3080,4.0
3081,4.0
3082,3.0
3083,0.0
3084,1.0
3085,3.0
3086,6.0
3087,3.0
3088,1.0
3089,1.0
3090,2.0
3091,1.0
3092,2.0
3093,2.0
3094,4.0
3095,4.0
3096,2.0
3097,2.0
3098,0.0
3099,1.0
3100,2.0
3101,1.0
3102,0.0
3103,2.0
3104,2.0
3105,2.0
3106,5.0
3107,2.0
3108,0.0
3109,1.0
3110,1.0
3111,3.0
3112,4.0
3113,1.0
3114,3.0
3115,1.0
3116,1.0
3117,2.0
3118,2.0
3119,4.0
3120,2.0
3121,4.0
3122,4.0
3123,3.0
3124,2.0
3125,4.0
3126,5.0
3127,3.0
3128,3.0
3129,2.0
3130,3.0
3131,3.0
3132,1.0
3133,2.0
3134,1.0
3135,3.0
3136,6.0
3137,8.0
3138,5.0
3139,4.0
3140,2.0
3141,2.0
3142,0.0
3143,3.0
3144,4.0
3145,5.0
3146,7.0
3147,2.0
3148,2.0
3149,2.0
3150,3.0
3151,2.0
3152,4.0
3153,3.0
3154,2.0
3155,2.0
3156,4.0
3157,4.0
3158,0.0
3159,4.0
3160,2.0
3161,3.0
3162,2.0
3163,2.0
3164,0.0
3165,2.0
3166,4.0
3167,3.0
3168,1.0
3169,1.0
3170,4.0
3171,1.0
3172,2.0
3173,2.0
3174,4.0
3175,4.0
3176,1.0
3177,3.0
3178,4.0
3179,4.0
3180,3.0
3181,2.0
3182,5.0
3183,2.0
3184,4.0
3185,4.0
3186,3.0
3187,1.0
3188,3.0
3189,2.0
3190,4.0
3191,4.0
3192,6.0
3193,2.0
3194,3.0
3195,5.0
3196,5.0
3197,4.0
3198,2.0
3199,1.0
3200,5.0
3201,3.0
3202,2.0
3203,6.0
3204,4.0
3205,1.0
3206,3.0
3207,3.0
3208,2.0
3209,2.0
3210,3.0
3211,6.0
3212,9.0
3213,3.0
3214,3.0
3215,2.0
3216,2.0
3217,3.0
3218,1.0
3219,3.0
3220,3.0
3221,1.0
3222,5.0
3223,6.0
3224,3.0
3225,6.0
3226,5.0
3227,2.0
3228,1.0
3229,3.0
3230,5.0
3231,4.0
3232,2.0
3233,2.0
3234,0.0
3235,2.0
3236,2.0
3237,3.0
3238,5.0
3239,2.0
3240,6.0
3241,2.0
3242,4.0
3243,5.0
3244,1.0
3245,4.0
3246,5.0
3247,2.0
3248,5.0
3249,4.0
3250,4.0
3251,2.0
3252,4.0
3253,0.0
3254,5.0
3255,5.0
3256,3.0
3257,2.0
3258,3.0
3259,2.0
3260,2.0
3261,1.0
3262,4.0
3263,0.0
3264,3.0
3265,3.0
3266,0.0
3267,1.0
3268,2.0
3269,4.0
3270,5.0
3271,2.0
3272,3.0
3273,2.0
3274,7.0
3275,4.0
3276,4.0
3277,1.0
3278,0.0
3279,3.0
3280,0.0
3281,2.0
3282,1.0
3283,2.0
3284,2.0
3285,2.0
3286,5.0
3287,2.0
3288,2.0
3289,0.0
3290,1.0
3291,3.0
3292,2.0
3293,5.0
3294,1.0
3295,4.0
3296,2.0
3297,4.0
3298,4.0
3299,2.0
3300,2.0
3301,3.0
3302,5.0
3303,3.0
3304,5.0
3305,4.0
3306,3.0
3307,4.0
3308,0.0
3309,1.0
3310,1.0
3311,0.0
3312,2.0
3313,1.0
3314,4.0
3315,3.0
3316,3.0
3317,2.0
3318,3.0
3319,4.0
3320,4.0
3321,2.0
3322,2.0
3323,4.0
3324,1.0
3325,2.0
3326,5.0
3327,3.0
3328,9.0
3329,4.0
3330,6.0
3331,0.0
3332,2.0
3333,0.0
3334,3.0
3335,3.0
3336,6.0
3337,4.0
3338,5.0
3339,2.0
3340,2.0
3341,2.0
3342,1.0
3343,2.0
3344,1.0
3345,0.0
3346,2.0
3347,2.0
3348,1.0
3349,3.0
3350,0.0
3351,7.0
3352,4.0
3353,5.0
3354,2.0
3355,0.0
3356,5.0
3357,1.0
3358,1.0
3359,2.0
3360,5.0
3361,7.0
3362,2.0
3363,2.0
3364,4.0
3365,3.0
3366,4.0
3367,1.0
3368,2.0
3369,3.0
3370,5.0
3371,6.0
3372,5.0
3373,1.0
3374,2.0
3375,0.0
3376,0.0
3377,2.0
3378,4.0
3379,6.0
3380,6.0
3381,4.0
3382,1.0
3383,0.0
3384,3.0
3385,0.0
3386,1.0
3387,4.0
3388,3.0
3389,4.0
3390,3.0
3391,3.0
3392,1.0
3393,2.0
3394,1.0
3395,1.0
3396,1.0
3397,6.0
3398,4.0
3399,3.0
3400,4.0
3401,4.0
3402,2.0
3403,3.0
3404,3.0
3405,4.0
3406,1.0
3407,3.0
3408,1.0
3409,3.0
3410,3.0
3411,1.0
3412,4.0
3413,1.0
3414,0.0
3415,1.0
3416,1.0
3417,1.0
3418,1.0
3419,4.0
3420,3.0
3421,2.0
3422,1.0
3423,7.0
3424,2.0
3425,2.0
3426,3.0
3427,5.0
3428,6.0
3429,2.0
3430,5.0
3431,3.0
3432,5.0
3433,2.0
3434,4.0
3435,0.0
3436,0.0
3437,2.0
3438,0.0
3439,3.0
3440,5.0
3441,1.0
3442,5.0
3443,5.0
3444,5.0
3445,2.0
3446,2.0
3447,2.0
3448,4.0
3449,2.0
3450,5.0
3451,5.0
3452,3.0
3453,4.0
3454,2.0
3455,2.0
3456,1.0
3457,1.0
3458,0.0
3459,0.0
3460,3.0
3461,4.0
3462,2.0
3463,2.0
3464,4.0
3465,0.0
3466,1.0
3467,1.0
3468,1.0
3469,4.0
3470,3.0
3471,2.0
3472,0.0
3473,2.0
3474,2.0
3475,1.0
3476,2.0
3477,0.0
3478,6.0
3479,5.0
3480,1.0
3481,2.0
3482,2.0
3483,2.0
3484,3.0
3485,3.0
3486,2.0
3487,2.0
3488,2.0
3489,1.0
3490,2.0
3491,4.0
3492,4.0
3493,4.0
3494,2.0
3495,6.0
3496,3.0
3497,5.0
3498,6.0
3499,5.0
3500,8.0
3501,5.0
3502,7.0
3503,1.0
3504,0.0
3505,4.0
3506,4.0
3507,2.0
3508,2.0
3509,0.0
3510,1.0
3511,1.0
3512,2.0
3513,0.0
3514,2.0
3515,3.0
3516,2.0
3517,3.0
3518,3.0
3519,2.0
3520,2.0
3521,4.0
3522,1.0
3523,3.0
3524,1.0
3525,4.0
3526,4.0
3527,3.0
3528,1.0
3529,3.0
3530,8.0
3531,2.0
3532,1.0
3533,2.0
3534,3.0
3535,1.0
3536,3.0
3537,2.0
3538,4.0
3539,4.0
3540,1.0
3541,2.0
3542,4.0
3543,2.0
3544,1.0
3545,3.0
3546,3.0
3547,3.0
3548,2.0
3549,3.0
3550,5.0
3551,6.0
3552,3.0
3553,3.0
3554,4.0
3555,3.0
3556,3.0
3557,2.0
3558,3.0
3559,4.0
3560,4.0
3561,3.0
3562,2.0
3563,2.0
3564,3.0
3565,2.0
3566,3.0
3567,3.0
3568,2.0
3569,2.0
3570,3.0
3571,2.0
3572,1.0
3573,1.0
3574,2.0
3575,3.0
3576,3.0
3577,2.0
3578,3.0
3579,4.0
3580,4.0
3581,0.0
3582,3.0
3583,3.0
3584,1.0
3585,2.0
3586,4.0
3587,4.0
3588,6.0
3589,2.0
3590,3.0
3591,4.0
3592,4.0
3593,2.0
3594,6.0
3595,2.0
3596,3.0
3597,4.0
3598,0.0
3599,2.0
3600,5.0
3601,0.0
3602,2.0
3603,4.0
3604,3.0
3605,1.0
3606,3.0
3607,2.0
3608,3.0
3609,4.0
3610,0.0
3611,4.0
3612,2.0
3613,4.0
3614,2.0
3615,4.0
3616,2.0
3617,4.0
3618,6.0
3619,5.0
3620,2.0
3621,3.0
3622,2.0
3623,1.0
3624,3.0
3625,3.0
3626,3.0
3627,1.0
3628,1.0
3629,4.0
3630,3.0
3631,1.0
3632,1.0
3633,0.0
3634,4.0
3635,3.0
3636,2.0
3637,4.0
3638,2.0
3639,1.0
3640,2.0
3641,3.0
3642,3.0
3643,2.0
3644,4.0
3645,4.0
3646,1.0
3647,0.0
3648,1.0
3649,6.0
3650,6.0
3651,4.0
3652,3.0
3653,2.0
3654,2.0
3655,1.0
3656,4.0
3657,2.0
3658,2.0
3659,5.0
3660,3.0
3661,2.0
3662,0.0
3663,5.0
3664,0.0
3665,2.0
3666,3.0
3667,3.0
3668,2.0
3669,5.0
3670,1.0
3671,1.0
3672,0.0
3673,1.0
3674,4.0
3675,2.0
3676,4.0
3677,0.0
3678,3.0
3679,2.0
3680,2.0
3681,3.0
3682,3.0
3683,3.0
3684,2.0
3685,2.0
3686,0.0
3687,1.0
3688,3.0
3689,0.0
3690,2.0
3691,2.0
3692,2.0
3693,2.0
3694,7.0
3695,4.0
3696,3.0
3697,1.0
3698,2.0
3699,1.0
3700,3.0
3701,2.0
3702,2.0
3703,2.0
3704,2.0
3705,2.0
3706,2.0
3707,1.0
3708,4.0
3709,4.0
3710,3.0
3711,2.0
3712,4.0
3713,3.0
3714,1.0
3715,2.0
3716,4.0
3717,2.0
3718,1.0
3719,1.0
3720,2.0
3721,4.0
3722,6.0
3723,5.0
3724,3.0
3725,2.0
3726,2.0
3727,1.0
3728,5.0
3729,2.0
3730,4.0
3731,1.0
3732,1.0
3733,3.0
3734,5.0
3735,1.0
3736,0.0
3737,3.0
3738,3.0
3739,4.0
3740,2.0
3741,3.0
3742,2.0
3743,1.0
3744,1.0
3745,3.0
3746,0.0
3747,4.0
3748,2.0
3749,2.0
3750,3.0
3751,3.0
3752,2.0
3753,2.0
3754,3.0
3755,1.0
3756,4.0
3757,2.0
3758,3.0
3759,4.0
3760,0.0
3761,4.0
3762,4.0
3763,2.0
3764,3.0
3765,2.0
3766,2.0
3767,4.0
3768,4.0
3769,3.0
3770,2.0
3771,1.0
3772,3.0
3773,3.0
3774,0.0
3775,2.0
3776,5.0
3777,1.0
3778,3.0
3779,3.0
3780,0.0
3781,1.0
3782,2.0
3783,2.0
3784,2.0
3785,2.0
3786,4.0
3787,4.0
3788,1.0
3789,1.0
3790,1.0
3791,3.0
3792,1.0
3793,2.0
3794,5.0
3795,3.0
3796,1.0
3797,1.0
3798,1.0
3799,4.0
3800,2.0
3801,3.0
3802,2.0
3803,1.0
3804,2.0
3805,4.0
3806,1.0
3807,3.0
3808,2.0
3809,1.0
3810,5.0
3811,3.0
3812,2.0
3813,3.0
3814,3.0
3815,1.0
3816,1.0
3817,1.0
3818,3.0
3819,3.0
3820,1.0
3821,3.0
3822,2.0
3823,2.0
3824,3.0
3825,4.0
3826,3.0
3827,1.0
3828,2.0
3829,1.0
3830,0.0
3831,3.0
3832,3.0
3833,0.0
3834,3.0
3835,3.0
3836,3.0
3837,0.0
3838,2.0
3839,3.0
3840,3.0
3841,2.0
3842,4.0
3843,0.0
3844,3.0
3845,0.0
3846,2.0
3847,3.0
3848,3.0
3849,4.0
3850,4.0
3851,3.0
3852,3.0
3853,1.0
3854,8.0
3855,3.0
3856,4.0
3857,1.0
3858,5.0
3859,3.0
3860,4.0
3861,3.0
3862,2.0
3863,4.0
3864,5.0
3865,2.0
3866,4.0
3867,6.0
3868,4.0
3869,6.0
3870,0.0
3871,2.0
3872,3.0
3873,2.0
3874,2.0
3875,2.0
3876,1.0
3877,0.0
3878,1.0
3879,2.0
3880,3.0
3881,3.0
3882,1.0
3883,1.0
3884,2.0
3885,2.0
3886,3.0
3887,0.0
3888,0.0
3889,3.0
3890,0.0
3891,3.0
3892,2.0
3893,4.0
3894,5.0
3895,2.0
3896,4.0
3897,3.0
3898,4.0
3899,3.0
3900,3.0
3901,1.0
3902,3.0
3903,3.0
3904,1.0
3905,1.0
3906,1.0
3907,2.0
3908,0.0
3909,3.0
3910,1.0
3911,1.0
3912,7.0
3913,3.0
3914,1.0
3915,1.0
3916,1.0
3917,7.0
3918,3.0
3919,1.0
3920,2.0
3921,4.0
3922,6.0
3923,2.0
3924,5.0
3925,3.0
3926,2.0
3927,2.0
3928,2.0
3929,5.0
3930,3.0
3931,1.0
3932,3.0
3933,2.0
3934,1.0
3935,1.0
3936,3.0
3937,3.0
3938,1.0
3939,3.0
3940,3.0
3941,3.0
3942,4.0
3943,2.0
3944,0.0
3945,1.0
3946,2.0
3947,2.0
3948,1.0
3949,2.0
3950,5.0
3951,3.0
3952,7.0
3953,2.0
3954,3.0
3955,1.0
3956,4.0
3957,2.0
3958,0.0
3959,1.0
3960,4.0
3961,4.0
3962,1.0
3963,1.0
3964,1.0
3965,1.0
3966,2.0
3967,5.0
3968,3.0
3969,1.0
3970,3.0
3971,1.0
3972,2.0
3973,3.0
3974,3.0
3975,2.0
3976,2.0
3977,2.0
3978,3.0
3979,0.0
3980,1.0
3981,3.0
3982,3.0
3983,1.0
3984,5.0
3985,5.0
3986,0.0
3987,2.0
3988,2.0
3989,4.0
3990,5.0
3991,2.0
3992,1.0
3993,1.0
3994,2.0
3995,1.0
3996,3.0
3997,3.0
3998,2.0
3999,2.0
4000,2.0
4001,3.0
4002,0.0
4003,2.0
4004,3.0
4005,0.0
4006,2.0
4007,1.0
4008,0.0
4009,0.0
4010,0.0
4011,2.0
4012,1.0
4013,2.0
4014,2.0
4015,4.0
4016,2.0
4017,2.0
4018,3.0
4019,1.0
4020,3.0
4021,2.0
4022,1.0
4023,1.0
4024,3.0
4025,3.0
4026,3.0
4027,5.0
4028,2.0
4029,3.0
4030,1.0
4031,1.0
4032,1.0
4033,1.0
4034,4.0
4035,2.0
4036,2.0
4037,1.0
4038,2.0
4039,3.0
4040,0.0
4041,1.0
4042,3.0
4043,1.0
4044,2.0
4045,2.0
4046,2.0
4047,3.0
4048,2.0
4049,4.0
4050,3.0
4051,1.0
4052,2.0
4053,4.0
4054,2.0
4055,2.0
4056,1.0
4057,3.0
4058,0.0
4059,0.0
4060,1.0
4061,2.0
4062,1.0
4063,2.0
4064,2.0
4065,5.0
4066,3.0
4067,1.0
4068,2.0
4069,0.0
4070,3.0
4071,2.0
4072,3.0
4073,4.0
4074,3.0
4075,2.0
4076,2.0
4077,3.0
4078,5.0
4079,2.0
4080,1.0
4081,1.0
4082,1.0
4083,1.0
4084,2.0
4085,1.0
4086,3.0
4087,1.0
4088,3.0
4089,2.0
4090,2.0
4091,3.0
4092,2.0
4093,3.0
4094,0.0
4095,2.0
4096,3.0
4097,1.0
4098,4.0
4099,2.0
4100,2.0
4101,3.0
4102,3.0
4103,2.0
4104,2.0
4105,3.0
4106,1.0
4107,3.0
4108,2.0
4109,1.0
4110,2.0
4111,3.0
4112,1.0
4113,2.0
4114,2.0
4115,4.0
4116,1.0
4117,1.0
4118,0.0
4119,4.0
4120,4.0
4121,5.0
4122,2.0
4123,2.0
4124,1.0
4125,1.0
4126,2.0
4127,0.0
4128,2.0
4129,2.0
4130,2.0
4131,3.0
4132,3.0
4133,3.0
4134,4.0
4135,4.0
4136,4.0
4137,0.0
4138,3.0
