,on_num,off_num
1362,595.0,217.0
1363,593.0,214.0
1364,582.0,212.0
1365,588.0,213.0
1366,593.0,212.0
1367,607.0,210.0
1368,594.0,214.0
1369,589.0,207.0
1370,594.0,211.0
1371,590.0,212.0
1372,586.0,213.0
1373,581.0,217.0
1374,580.0,217.0
1375,582.0,219.0
1376,582.0,219.0
1377,579.0,216.0
1378,579.0,218.0
1379,567.0,218.0
1380,573.0,224.0
1381,577.0,223.0
1382,580.0,226.0
1383,575.0,227.0
1384,577.0,222.0
1385,569.0,224.0
1386,563.0,226.0
1387,564.0,225.0
1388,565.0,232.0
1389,549.0,225.0
1390,559.0,225.0
1391,562.0,225.0
1392,565.0,226.0
1393,568.0,223.0
1394,565.0,224.0
1395,569.0,222.0
1396,568.0,218.0
1397,566.0,217.0
1398,562.0,223.0
1399,560.0,217.0
1400,558.0,215.0
1401,561.0,216.0
1402,553.0,217.0
1403,561.0,212.0
1404,565.0,212.0
1405,567.0,207.0
1406,566.0,210.0
1407,576.0,211.0
1408,568.0,215.0
1409,574.0,214.0
1410,576.0,217.0
1411,579.0,215.0
1412,582.0,214.0
1413,585.0,216.0
1414,586.0,220.0
1415,592.0,215.0
1416,585.0,213.0
1417,579.0,215.0
1418,584.0,215.0
1419,587.0,215.0
1420,587.0,218.0
1421,586.0,220.0
1422,583.0,216.0
1423,594.0,215.0
1424,587.0,217.0
1425,596.0,216.0
1426,600.0,215.0
1427,604.0,214.0
1428,602.0,211.0
1429,598.0,217.0
1430,600.0,215.0
1431,600.0,210.0
1432,598.0,214.0
1433,601.0,214.0
1434,598.0,215.0
1435,599.0,215.0
1436,593.0,218.0
1437,589.0,220.0
1438,588.0,220.0
1439,589.0,215.0
1440,593.0,216.0
1441,599.0,216.0
1442,599.0,214.0
1443,604.0,215.0
1444,605.0,215.0
1445,608.0,210.0
1446,607.0,206.0
1447,610.0,209.0
1448,610.0,207.0
1449,611.0,212.0
1450,603.0,208.0
1451,607.0,210.0
1452,603.0,209.0
1453,610.0,211.0
1454,598.0,208.0
1455,592.0,216.0
1456,600.0,208.0
1457,606.0,210.0
1458,607.0,212.0
1459,605.0,206.0
1460,606.0,205.0
1461,609.0,209.0
1462,604.0,210.0
1463,614.0,204.0
1464,612.0,206.0
1465,612.0,206.0
1466,609.0,209.0
1467,616.0,214.0
1468,620.0,207.0
1469,617.0,213.0
1470,606.0,211.0
1471,604.0,209.0
1472,610.0,205.0
1473,606.0,207.0
1474,610.0,209.0
1475,611.0,209.0
1476,609.0,206.0
1477,600.0,204.0
1478,621.0,202.0
1479,609.0,204.0
1480,616.0,201.0
1481,610.0,199.0
1482,622.0,204.0
1483,613.0,205.0
1484,611.0,207.0
1485,610.0,202.0
1486,606.0,210.0
1487,604.0,205.0
1488,605.0,206.0
1489,602.0,207.0
1490,609.0,205.0
1491,615.0,206.0
1492,614.0,204.0
1493,610.0,202.0
1494,610.0,200.0
1495,616.0,199.0
1496,614.0,202.0
1497,609.0,198.0
1498,606.0,199.0
1499,598.0,199.0
1500,588.0,198.0
1501,597.0,200.0
1502,595.0,199.0
1503,596.0,200.0
1504,593.0,199.0
1505,597.0,204.0
1506,591.0,204.0
1507,602.0,206.0
1508,602.0,208.0
1509,609.0,205.0
1510,611.0,201.0
1511,614.0,201.0
1512,606.0,197.0
1513,613.0,197.0
1514,609.0,196.0
1515,605.0,198.0
1516,599.0,200.0
1517,608.0,196.0
1518,608.0,197.0
1519,601.0,198.0
1520,609.0,200.0
1521,611.0,198.0
1522,602.0,197.0
1523,608.0,193.0
1524,607.0,195.0
1525,607.0,199.0
1526,609.0,198.0
1527,602.0,198.0
1528,596.0,195.0
1529,601.0,195.0
1530,600.0,197.0
1531,601.0,197.0
1532,603.0,193.0
1533,606.0,192.0
1534,607.0,194.0
1535,608.0,196.0
1536,593.0,196.0
1537,593.0,198.0
1538,596.0,191.0
1539,600.0,194.0
1540,599.0,195.0
1541,600.0,195.0
1542,607.0,193.0
1543,603.0,194.0
1544,598.0,197.0
1545,588.0,198.0
1546,593.0,195.0
1547,594.0,195.0
1548,605.0,198.0
1549,606.0,197.0
1550,597.0,197.0
1551,597.0,195.0
1552,592.0,193.0
1553,595.0,191.0
1554,604.0,190.0
1555,596.0,195.0
1556,601.0,193.0
1557,597.0,192.0
1558,599.0,192.0
1559,596.0,189.0
1560,602.0,186.0
1561,599.0,191.0
1562,591.0,186.0
1563,605.0,186.0
1564,602.0,186.0
1565,602.0,184.0
1566,603.0,187.0
1567,596.0,185.0
1568,596.0,187.0
1569,590.0,186.0
1570,594.0,184.0
1571,599.0,181.0
1572,595.0,183.0
1573,596.0,185.0
1574,595.0,184.0
1575,594.0,183.0
1576,584.0,184.0
1577,596.0,183.0
1578,585.0,187.0
1579,583.0,187.0
1580,589.0,189.0
1581,590.0,189.0
1582,597.0,190.0
1583,590.0,193.0
1584,590.0,193.0
1585,595.0,190.0
1586,586.0,191.0
1587,595.0,190.0
1588,596.0,188.0
1589,592.0,190.0
1590,599.0,190.0
1591,600.0,191.0
1592,607.0,196.0
1593,606.0,192.0
1594,607.0,193.0
1595,601.0,193.0
1596,601.0,192.0
1597,599.0,192.0
1598,601.0,193.0
1599,609.0,195.0
1600,611.0,193.0
1601,603.0,193.0
1602,613.0,195.0
1603,608.0,195.0
1604,608.0,194.0
1605,607.0,193.0
1606,607.0,191.0
1607,593.0,193.0
1608,591.0,193.0
1609,588.0,194.0
1610,585.0,192.0
1611,590.0,192.0
1612,582.0,193.0
1613,590.0,193.0
1614,603.0,197.0
1615,599.0,194.0
1616,603.0,194.0
1617,600.0,197.0
1618,599.0,195.0
1619,595.0,193.0
1620,589.0,194.0
1621,596.0,196.0
1622,595.0,187.0
1623,598.0,188.0
1624,599.0,185.0
1625,598.0,188.0
1626,600.0,190.0
1627,600.0,191.0
1628,604.0,190.0
1629,603.0,190.0
1630,602.0,188.0
1631,600.0,188.0
1632,593.0,189.0
1633,596.0,186.0
1634,590.0,185.0
1635,592.0,187.0
1636,593.0,190.0
1637,591.0,184.0
1638,595.0,187.0
1639,587.0,188.0
1640,592.0,188.0
1641,597.0,190.0
1642,595.0,193.0
1643,597.0,195.0
1644,599.0,190.0
1645,600.0,190.0
1646,595.0,191.0
1647,613.0,195.0
1648,603.0,195.0
1649,605.0,192.0
1650,610.0,195.0
1651,609.0,197.0
1652,605.0,195.0
1653,601.0,200.0
1654,595.0,199.0
1655,590.0,197.0
1656,591.0,198.0
1657,592.0,197.0
1658,602.0,192.0
1659,601.0,194.0
1660,603.0,197.0
1661,602.0,198.0
1662,597.0,199.0
1663,603.0,201.0
1664,599.0,202.0
1665,603.0,204.0
1666,604.0,195.0
1667,606.0,195.0
1668,605.0,193.0
1669,604.0,187.0
1670,601.0,190.0
1671,601.0,191.0
1672,594.0,192.0
1673,593.0,194.0
1674,594.0,193.0
1675,592.0,192.0
1676,593.0,192.0
1677,593.0,190.0
1678,587.0,193.0
1679,593.0,190.0
1680,597.0,191.0
1681,591.0,194.0
1682,589.0,193.0
1683,577.0,192.0
1684,580.0,190.0
1685,578.0,192.0
1686,579.0,190.0
1687,583.0,190.0
1688,586.0,195.0
1689,580.0,194.0
1690,585.0,193.0
1691,583.0,196.0
1692,578.0,197.0
1693,587.0,194.0
1694,586.0,192.0
1695,589.0,190.0
1696,583.0,193.0
1697,594.0,193.0
1698,590.0,191.0
1699,586.0,189.0
1700,584.0,187.0
1701,583.0,184.0
1702,580.0,184.0
1703,580.0,188.0
1704,577.0,191.0
1705,584.0,192.0
1706,580.0,191.0
1707,592.0,189.0
1708,590.0,190.0
1709,588.0,188.0
1710,590.0,187.0
1711,589.0,188.0
1712,594.0,188.0
1713,587.0,189.0
1714,589.0,189.0
1715,590.0,189.0
1716,593.0,192.0
1717,592.0,189.0
1718,593.0,189.0
1719,593.0,190.0
1720,590.0,189.0
1721,584.0,186.0
1722,586.0,188.0
1723,587.0,187.0
1724,591.0,186.0
1725,583.0,185.0
1726,598.0,189.0
1727,594.0,192.0
1728,591.0,189.0
1729,594.0,190.0
1730,598.0,189.0
1731,596.0,186.0
1732,596.0,187.0
1733,606.0,185.0
1734,613.0,188.0
1735,605.0,187.0
1736,607.0,186.0
1737,615.0,186.0
1738,615.0,186.0
1739,612.0,183.0
1740,613.0,186.0
1741,602.0,181.0
1742,606.0,182.0
1743,600.0,184.0
1744,603.0,182.0
1745,603.0,184.0
1746,591.0,189.0
1747,611.0,188.0
1748,612.0,187.0
1749,616.0,189.0
1750,616.0,188.0
1751,623.0,183.0
1752,630.0,183.0
1753,627.0,182.0
1754,624.0,184.0
1755,626.0,179.0
1756,623.0,179.0
1757,628.0,176.0
1758,635.0,179.0
1759,639.0,181.0
1760,629.0,182.0
1761,623.0,184.0
1762,630.0,181.0
1763,627.0,184.0
1764,622.0,182.0
1765,618.0,184.0
1766,612.0,182.0
1767,614.0,179.0
1768,619.0,183.0
1769,614.0,182.0
1770,621.0,179.0
1771,615.0,179.0
1772,616.0,182.0
1773,614.0,182.0
1774,617.0,183.0
1775,613.0,185.0
1776,613.0,188.0
1777,622.0,183.0
1778,619.0,185.0
1779,622.0,178.0
1780,626.0,178.0
1781,618.0,175.0
1782,627.0,179.0
1783,621.0,177.0
1784,624.0,173.0
1785,619.0,173.0
1786,622.0,172.0
1787,637.0,171.0
1788,634.0,168.0
1789,627.0,173.0
1790,631.0,174.0
1791,631.0,173.0
1792,628.0,174.0
1793,627.0,170.0
1794,622.0,172.0
1795,628.0,172.0
1796,631.0,168.0
1797,636.0,167.0
1798,625.0,170.0
1799,628.0,166.0
1800,631.0,172.0
1801,633.0,174.0
1802,630.0,169.0
1803,615.0,171.0
1804,622.0,174.0
1805,622.0,171.0
1806,618.0,171.0
1807,623.0,168.0
1808,615.0,168.0
1809,618.0,166.0
1810,621.0,163.0
1811,612.0,162.0
1812,622.0,164.0
1813,617.0,163.0
1814,622.0,163.0
1815,618.0,163.0
1816,622.0,163.0
1817,613.0,163.0
1818,621.0,161.0
1819,617.0,159.0
1820,620.0,163.0
1821,612.0,162.0
1822,613.0,164.0
1823,622.0,166.0
1824,627.0,165.0
1825,617.0,162.0
1826,616.0,163.0
1827,615.0,167.0
1828,627.0,166.0
1829,622.0,167.0
1830,626.0,167.0
1831,624.0,167.0
1832,630.0,167.0
1833,627.0,164.0
1834,629.0,165.0
1835,621.0,163.0
1836,614.0,164.0
1837,617.0,165.0
1838,616.0,168.0
1839,618.0,167.0
1840,626.0,169.0
1841,628.0,166.0
1842,621.0,166.0
1843,624.0,171.0
1844,627.0,168.0
1845,622.0,167.0
1846,625.0,166.0
1847,621.0,165.0
1848,629.0,168.0
1849,626.0,168.0
1850,630.0,166.0
1851,614.0,165.0
1852,629.0,163.0
1853,623.0,165.0
1854,631.0,164.0
1855,631.0,166.0
1856,628.0,168.0
1857,625.0,169.0
1858,624.0,167.0
1859,631.0,167.0
1860,634.0,163.0
1861,632.0,165.0
1862,629.0,165.0
1863,631.0,166.0
1864,629.0,167.0
1865,635.0,166.0
1866,637.0,169.0
1867,625.0,169.0
1868,627.0,166.0
1869,621.0,162.0
1870,634.0,159.0
1871,618.0,164.0
1872,625.0,164.0
1873,626.0,161.0
1874,628.0,158.0
1875,629.0,161.0
1876,620.0,164.0
1877,622.0,162.0
1878,627.0,164.0
1879,630.0,164.0
1880,630.0,165.0
1881,624.0,163.0
1882,626.0,162.0
1883,623.0,166.0
1884,619.0,163.0
1885,627.0,163.0
1886,622.0,164.0
1887,619.0,162.0
1888,629.0,163.0
1889,623.0,163.0
1890,624.0,162.0
1891,624.0,164.0
1892,619.0,164.0
1893,621.0,165.0
1894,615.0,164.0
1895,621.0,162.0
1896,631.0,164.0
1897,632.0,162.0
1898,633.0,165.0
1899,636.0,160.0
1900,622.0,161.0
1901,625.0,161.0
1902,625.0,160.0
1903,622.0,163.0
1904,622.0,159.0
1905,619.0,161.0
1906,620.0,163.0
1907,621.0,168.0
1908,619.0,167.0
1909,624.0,170.0
1910,618.0,167.0
1911,617.0,166.0
1912,618.0,162.0
1913,626.0,162.0
1914,630.0,160.0
1915,620.0,161.0
1916,623.0,162.0
1917,624.0,160.0
1918,626.0,158.0
1919,627.0,161.0
1920,627.0,164.0
1921,626.0,161.0
1922,627.0,161.0
1923,628.0,158.0
1924,623.0,163.0
1925,633.0,161.0
1926,629.0,162.0
1927,626.0,158.0
1928,632.0,158.0
1929,647.0,165.0
1930,640.0,165.0
1931,634.0,161.0
1932,639.0,166.0
1933,637.0,163.0
1934,631.0,164.0
1935,633.0,166.0
1936,630.0,165.0
1937,628.0,165.0
1938,641.0,163.0
1939,631.0,162.0
1940,631.0,162.0
1941,638.0,161.0
1942,642.0,161.0
1943,647.0,160.0
1944,641.0,161.0
1945,641.0,161.0
1946,633.0,160.0
1947,641.0,160.0
1948,643.0,160.0
1949,636.0,160.0
1950,640.0,157.0
1951,644.0,162.0
1952,641.0,162.0
1953,649.0,159.0
1954,649.0,161.0
1955,651.0,164.0
1956,652.0,162.0
1957,645.0,157.0
1958,645.0,158.0
1959,645.0,160.0
1960,643.0,160.0
1961,640.0,160.0
1962,646.0,160.0
1963,644.0,160.0
1964,640.0,162.0
1965,632.0,163.0
1966,642.0,166.0
1967,641.0,163.0
1968,648.0,165.0
1969,648.0,164.0
1970,642.0,161.0
1971,651.0,162.0
1972,646.0,163.0
1973,641.0,160.0
1974,641.0,162.0
1975,636.0,162.0
1976,649.0,161.0
1977,655.0,159.0
1978,659.0,161.0
1979,657.0,157.0
1980,652.0,159.0
1981,654.0,159.0
1982,651.0,160.0
1983,651.0,155.0
1984,652.0,155.0
1985,655.0,156.0
1986,657.0,154.0
1987,658.0,156.0
1988,640.0,157.0
1989,652.0,154.0
1990,640.0,156.0
1991,637.0,160.0
1992,644.0,158.0
1993,642.0,160.0
1994,639.0,160.0
1995,642.0,159.0
1996,643.0,157.0
1997,647.0,160.0
1998,645.0,160.0
1999,651.0,158.0
