,frap_region
1665,[324 531]
1666,[325 540]
1667,[321 539]
1668,[322 541]
1669,[323 535]
1670,[323 538]
1671,[323 537]
1672,[321 537]
1673,[320 528]
1674,[320 532]
1675,[319 525]
1676,[318 521]
1677,[317 531]
1678,[319 527]
1679,[313 529]
1680,[315 528]
1681,[320 531]
1682,[319 539]
1683,[319 531]
1684,[319 540]
1685,[316 539]
1686,[313 538]
1687,[316 538]
1688,[314 539]
1689,[314 539]
1690,[311 542]
1691,[313 539]
1692,[309 546]
1693,[312 539]
1694,[310 537]
1695,[312 534]
1696,[309 542]
1697,[308 542]
1698,[311 542]
1699,[307 544]
1700,[306 542]
1701,[305 547]
1702,[311 541]
1703,[309 541]
1704,[309 537]
1705,[308 544]
1706,[308 550]
1707,[307 548]
1708,[307 546]
1709,[303 536]
1710,[300 546]
1711,[302 550]
1712,[304 557]
1713,[303 552]
1714,[304 547]
1715,[305 539]
1716,[310 542]
1717,[308 541]
1718,[313 548]
1719,[316 545]
1720,[315 541]
1721,[316 535]
1722,[317 541]
1723,[317 539]
1724,[312 538]
1725,[308 538]
1726,[307 528]
1727,[308 528]
1728,[305 531]
1729,[306 532]
1730,[313 535]
1731,[308 544]
1732,[307 538]
1733,[309 538]
1734,[305 536]
1735,[307 536]
1736,[306 530]
1737,[307 532]
1738,[301 538]
1739,[306 541]
1740,[306 535]
1741,[303 536]
1742,[307 537]
1743,[305 541]
1744,[307 533]
1745,[307 540]
1746,[301 539]
1747,[305 542]
1748,[303 540]
1749,[309 543]
1750,[308 539]
1751,[310 546]
1752,[309 546]
1753,[307 548]
1754,[304 550]
1755,[304 548]
1756,[307 548]
1757,[309 548]
1758,[306 550]
1759,[302 541]
1760,[300 545]
1761,[299 536]
1762,[301 548]
1763,[296 540]
1764,[294 537]
1765,[298 544]
1766,[304 533]
1767,[298 533]
1768,[303 539]
1769,[299 537]
1770,[292 537]
1771,[299 536]
1772,[301 539]
1773,[298 548]
1774,[300 548]
1775,[303 551]
1776,[303 546]
1777,[302 548]
1778,[300 551]
1779,[298 545]
1780,[298 549]
1781,[303 552]
1782,[301 549]
1783,[305 549]
1784,[304 553]
1785,[300 552]
1786,[301 557]
1787,[302 553]
1788,[300 557]
1789,[297 553]
1790,[298 553]
1791,[298 551]
1792,[296 548]
1793,[295 549]
1794,[294 552]
1795,[293 553]
1796,[293 544]
1797,[291 544]
1798,[295 549]
1799,[298 549]
1800,[298 551]
1801,[300 553]
1802,[300 551]
1803,[300 550]
1804,[300 548]
1805,[296 555]
1806,[297 559]
1807,[294 560]
1808,[299 558]
1809,[301 558]
1810,[303 560]
1811,[300 562]
1812,[297 557]
1813,[298 556]
1814,[296 559]
1815,[300 556]
1816,[300 556]
1817,[300 557]
1818,[300 557]
1819,[302 555]
1820,[298 556]
1821,[301 563]
1822,[301 564]
1823,[302 570]
1824,[298 569]
1825,[301 562]
1826,[304 568]
1827,[303 576]
1828,[301 572]
1829,[303 570]
1830,[305 574]
1831,[308 572]
1832,[305 575]
1833,[302 571]
1834,[301 574]
1835,[296 564]
1836,[297 567]
1837,[298 571]
1838,[301 565]
1839,[297 567]
1840,[299 569]
1841,[299 562]
1842,[298 566]
1843,[298 560]
1844,[298 561]
1845,[297 568]
1846,[299 563]
1847,[296 566]
1848,[295 570]
1849,[291 573]
1850,[297 579]
1851,[297 582]
1852,[297 581]
1853,[293 576]
1854,[296 568]
1855,[296 575]
1856,[300 574]
1857,[299 576]
1858,[297 569]
1859,[292 568]
1860,[293 566]
1861,[290 562]
1862,[293 560]
1863,[296 560]
1864,[293 571]
1865,[294 570]
1866,[296 573]
1867,[295 583]
1868,[294 574]
1869,[296 569]
1870,[292 576]
1871,[295 576]
1872,[294 579]
1873,[298 583]
1874,[293 588]
1875,[293 591]
1876,[293 592]
1877,[298 582]
1878,[294 584]
1879,[294 576]
1880,[294 571]
1881,[294 577]
1882,[292 563]
1883,[290 568]
1884,[296 574]
1885,[290 577]
1886,[291 571]
1887,[293 567]
1888,[298 570]
1889,[295 582]
1890,[292 575]
1891,[293 576]
1892,[292 577]
1893,[297 579]
1894,[295 581]
1895,[300 579]
1896,[299 581]
1897,[298 581]
1898,[300 584]
1899,[299 581]
1900,[299 580]
1901,[301 582]
1902,[300 578]
1903,[302 580]
1904,[297 579]
1905,[295 571]
1906,[293 576]
1907,[293 570]
1908,[292 572]
1909,[292 574]
1910,[290 585]
1911,[291 578]
1912,[291 582]
1913,[288 582]
1914,[289 567]
1915,[294 562]
1916,[295 566]
1917,[291 573]
1918,[295 572]
1919,[293 569]
1920,[298 571]
1921,[299 570]
1922,[296 576]
1923,[294 577]
1924,[296 575]
1925,[293 584]
1926,[295 581]
1927,[293 574]
1928,[297 567]
1929,[300 572]
1930,[298 565]
1931,[302 564]
1932,[300 574]
1933,[299 569]
1934,[302 579]
1935,[296 571]
1936,[294 572]
1937,[297 578]
1938,[295 570]
1939,[297 565]
1940,[296 567]
1941,[292 566]
1942,[290 566]
1943,[295 576]
1944,[292 564]
1945,[296 567]
1946,[299 564]
1947,[297 556]
1948,[295 566]
1949,[298 578]
1950,[297 580]
1951,[300 574]
1952,[298 570]
1953,[299 570]
1954,[294 573]
1955,[297 572]
1956,[295 577]
1957,[297 575]
1958,[296 569]
1959,[292 565]
1960,[291 571]
1961,[290 572]
1962,[290 579]
1963,[297 578]
1964,[302 572]
1965,[299 571]
1966,[299 565]
1967,[295 568]
1968,[302 562]
1969,[302 574]
1970,[303 576]
1971,[300 577]
1972,[297 581]
1973,[297 584]
1974,[299 580]
1975,[295 581]
1976,[297 575]
1977,[301 583]
1978,[299 581]
1979,[298 582]
1980,[299 589]
1981,[299 586]
1982,[300 575]
1983,[295 575]
1984,[300 576]
1985,[304 573]
1986,[297 563]
1987,[300 570]
1988,[298 566]
1989,[300 568]
1990,[299 567]
1991,[304 574]
1992,[302 572]
1993,[302 572]
1994,[302 573]
1995,[301 579]
1996,[298 563]
1997,[297 562]
1998,[293 574]
1999,[295 571]
