,frap_region
1665,[285 527]
1666,[287 531]
1667,[282 523]
1668,[283 525]
1669,[282 525]
1670,[283 525]
1671,[284 526]
1672,[287 532]
1673,[289 530]
1674,[292 529]
1675,[283 531]
1676,[281 531]
1677,[287 525]
1678,[282 532]
1679,[281 530]
1680,[281 521]
1681,[283 522]
1682,[284 520]
1683,[286 522]
1684,[287 520]
1685,[283 519]
1686,[285 534]
1687,[282 534]
1688,[282 536]
1689,[280 534]
1690,[278 534]
1691,[282 532]
1692,[284 535]
1693,[282 534]
1694,[283 536]
1695,[283 532]
1696,[284 535]
1697,[291 533]
1698,[289 531]
1699,[286 530]
1700,[285 526]
1701,[288 531]
1702,[286 537]
1703,[291 536]
1704,[287 530]
1705,[284 536]
1706,[285 539]
1707,[283 545]
1708,[282 540]
1709,[283 538]
1710,[284 533]
1711,[288 527]
1712,[284 533]
1713,[283 536]
1714,[283 546]
1715,[281 536]
1716,[285 536]
1717,[286 537]
1718,[286 538]
1719,[287 539]
1720,[284 543]
1721,[282 529]
1722,[286 525]
1723,[288 533]
1724,[289 536]
1725,[287 528]
1726,[286 524]
1727,[286 531]
1728,[286 533]
1729,[287 533]
1730,[290 534]
1731,[292 533]
1732,[288 538]
1733,[292 535]
1734,[289 530]
1735,[289 530]
1736,[284 530]
1737,[286 528]
1738,[286 532]
1739,[283 530]
1740,[282 527]
1741,[283 538]
1742,[279 537]
1743,[281 533]
1744,[283 539]
1745,[282 535]
1746,[280 543]
1747,[283 539]
1748,[280 541]
1749,[281 535]
1750,[278 540]
1751,[279 537]
1752,[279 538]
1753,[282 541]
1754,[278 538]
1755,[278 532]
1756,[283 526]
1757,[282 535]
1758,[278 536]
1759,[279 539]
1760,[282 534]
1761,[278 540]
1762,[281 539]
1763,[278 540]
1764,[278 539]
1765,[280 540]
1766,[275 544]
1767,[282 537]
1768,[281 534]
1769,[280 541]
1770,[278 540]
1771,[278 544]
1772,[279 543]
1773,[276 537]
1774,[278 534]
1775,[275 536]
1776,[277 530]
1777,[278 534]
1778,[278 543]
1779,[275 546]
1780,[279 547]
1781,[278 553]
1782,[278 558]
1783,[278 556]
1784,[277 554]
1785,[274 560]
1786,[276 552]
1787,[274 551]
1788,[275 550]
1789,[274 554]
1790,[276 552]
1791,[273 554]
1792,[273 564]
1793,[276 556]
1794,[274 555]
1795,[270 558]
1796,[272 552]
1797,[271 548]
1798,[269 547]
1799,[270 542]
1800,[268 548]
1801,[267 540]
1802,[272 545]
1803,[273 544]
1804,[269 543]
1805,[270 544]
1806,[272 542]
1807,[269 539]
1808,[267 544]
1809,[271 539]
1810,[269 550]
1811,[266 538]
1812,[269 541]
1813,[271 538]
1814,[269 538]
1815,[272 541]
1816,[270 542]
1817,[266 540]
1818,[267 543]
1819,[263 543]
1820,[266 544]
1821,[263 545]
1822,[265 543]
1823,[264 541]
1824,[268 544]
1825,[266 535]
1826,[265 537]
1827,[267 533]
1828,[269 540]
1829,[264 533]
1830,[264 532]
1831,[264 526]
1832,[264 534]
1833,[268 532]
1834,[267 534]
1835,[264 531]
1836,[263 534]
1837,[261 536]
1838,[260 534]
1839,[261 532]
1840,[264 531]
1841,[263 530]
1842,[263 532]
1843,[262 525]
1844,[262 529]
1845,[263 526]
1846,[262 524]
1847,[266 517]
1848,[265 530]
1849,[265 539]
1850,[267 544]
1851,[267 546]
1852,[261 547]
1853,[266 553]
1854,[266 550]
1855,[263 550]
1856,[264 551]
1857,[265 555]
1858,[267 550]
1859,[263 552]
1860,[264 552]
1861,[263 541]
1862,[267 549]
1863,[267 542]
1864,[266 547]
1865,[268 545]
1866,[263 550]
1867,[266 554]
1868,[264 549]
1869,[264 546]
1870,[263 546]
1871,[264 550]
1872,[266 558]
1873,[267 559]
1874,[262 553]
1875,[263 560]
1876,[263 559]
1877,[263 554]
1878,[257 557]
1879,[260 555]
1880,[260 557]
1881,[262 560]
1882,[260 560]
1883,[258 551]
1884,[264 550]
1885,[262 547]
1886,[263 550]
1887,[264 555]
1888,[267 548]
1889,[265 545]
1890,[265 538]
1891,[264 537]
1892,[269 539]
1893,[263 540]
1894,[267 542]
1895,[262 541]
1896,[262 548]
1897,[263 538]
1898,[265 547]
1899,[265 536]
1900,[260 537]
1901,[261 543]
1902,[258 545]
1903,[263 540]
1904,[261 537]
1905,[257 538]
1906,[260 532]
1907,[260 524]
1908,[262 521]
1909,[261 525]
1910,[261 525]
1911,[259 526]
1912,[259 531]
1913,[258 534]
1914,[256 543]
1915,[256 535]
1916,[256 541]
1917,[254 538]
1918,[254 539]
1919,[258 538]
1920,[257 538]
1921,[253 530]
1922,[254 532]
1923,[257 534]
1924,[252 538]
1925,[252 538]
1926,[250 535]
1927,[252 548]
1928,[252 547]
1929,[251 545]
1930,[247 541]
1931,[251 541]
1932,[251 542]
1933,[252 537]
1934,[251 540]
1935,[253 536]
1936,[254 537]
1937,[252 543]
1938,[249 547]
1939,[247 532]
1940,[246 534]
1941,[247 538]
1942,[247 535]
1943,[244 535]
1944,[239 535]
1945,[243 540]
1946,[242 545]
1947,[242 551]
1948,[238 552]
1949,[241 540]
1950,[239 547]
1951,[237 539]
1952,[236 548]
1953,[238 545]
1954,[238 545]
1955,[239 554]
1956,[237 548]
1957,[240 556]
1958,[241 546]
1959,[241 541]
1960,[239 540]
1961,[239 539]
1962,[238 539]
1963,[236 544]
1964,[237 542]
1965,[234 543]
1966,[240 544]
1967,[239 538]
1968,[244 542]
1969,[244 538]
1970,[248 541]
1971,[249 538]
1972,[248 546]
1973,[248 552]
1974,[246 548]
1975,[243 548]
1976,[242 538]
1977,[240 537]
1978,[241 540]
1979,[238 539]
1980,[239 536]
1981,[237 539]
1982,[237 543]
1983,[233 542]
1984,[235 547]
1985,[237 543]
1986,[236 547]
1987,[238 550]
1988,[235 554]
1989,[235 547]
1990,[235 541]
1991,[238 546]
1992,[239 549]
1993,[236 544]
1994,[234 548]
1995,[238 549]
1996,[235 541]
1997,[236 548]
1998,[237 550]
1999,[240 549]
