,frap_region
1665,[316 597]
1666,[316 602]
1667,[318 599]
1668,[318 590]
1669,[320 599]
1670,[318 601]
1671,[311 603]
1672,[316 601]
1673,[313 612]
1674,[313 605]
1675,[314 607]
1676,[312 605]
1677,[310 602]
1678,[309 612]
1679,[312 613]
1680,[311 620]
1681,[313 613]
1682,[314 612]
1683,[312 615]
1684,[312 609]
1685,[317 620]
1686,[314 609]
1687,[315 617]
1688,[321 607]
1689,[321 611]
1690,[318 603]
1691,[318 607]
1692,[321 615]
1693,[323 615]
1694,[321 619]
1695,[318 613]
1696,[319 615]
1697,[312 605]
1698,[316 615]
1699,[315 612]
1700,[312 619]
1701,[310 608]
1702,[312 604]
1703,[312 604]
1704,[314 605]
1705,[314 615]
1706,[314 615]
1707,[308 614]
1708,[309 610]
1709,[315 610]
1710,[315 615]
1711,[316 622]
1712,[316 617]
1713,[314 618]
1714,[316 618]
1715,[312 616]
1716,[313 626]
1717,[312 621]
1718,[312 625]
1719,[309 614]
1720,[313 620]
1721,[310 621]
1722,[309 624]
1723,[309 627]
1724,[308 622]
1725,[306 641]
1726,[306 634]
1727,[308 634]
1728,[308 633]
1729,[304 634]
1730,[306 633]
1731,[302 630]
1732,[305 625]
1733,[308 630]
1734,[304 630]
1735,[302 633]
1736,[302 636]
1737,[304 632]
1738,[301 628]
1739,[304 631]
1740,[310 634]
1741,[307 635]
1742,[309 635]
1743,[306 638]
1744,[307 634]
1745,[311 630]
1746,[313 626]
1747,[316 638]
1748,[309 638]
1749,[302 630]
1750,[304 633]
1751,[310 622]
1752,[310 626]
1753,[310 632]
1754,[313 622]
1755,[309 621]
1756,[306 618]
1757,[306 616]
1758,[304 614]
1759,[300 616]
1760,[299 624]
1761,[298 627]
1762,[304 618]
1763,[303 624]
1764,[303 631]
1765,[302 630]
1766,[295 620]
1767,[301 614]
1768,[300 621]
1769,[300 618]
1770,[304 610]
1771,[302 612]
1772,[301 605]
1773,[300 611]
1774,[301 609]
1775,[297 611]
1776,[301 619]
1777,[302 616]
1778,[299 612]
1779,[301 618]
1780,[299 616]
1781,[299 617]
1782,[299 621]
1783,[300 615]
1784,[299 622]
1785,[300 612]
1786,[295 617]
1787,[296 616]
1788,[296 619]
1789,[299 619]
1790,[300 617]
1791,[301 618]
1792,[303 620]
1793,[300 621]
1794,[303 620]
1795,[301 619]
1796,[299 618]
1797,[297 621]
1798,[300 620]
1799,[304 616]
1800,[301 618]
1801,[301 615]
1802,[301 617]
1803,[300 612]
1804,[301 614]
1805,[302 617]
1806,[300 615]
1807,[302 617]
1808,[306 612]
1809,[307 621]
1810,[304 631]
1811,[299 629]
1812,[295 621]
1813,[297 614]
1814,[298 610]
1815,[295 610]
1816,[297 618]
1817,[292 608]
1818,[298 610]
1819,[296 612]
1820,[294 614]
1821,[296 610]
1822,[297 608]
1823,[298 604]
1824,[298 613]
1825,[298 610]
1826,[297 610]
1827,[299 607]
1828,[299 618]
1829,[299 615]
1830,[294 621]
1831,[289 621]
1832,[283 620]
1833,[288 621]
1834,[289 617]
1835,[293 608]
1836,[292 608]
1837,[289 607]
1838,[291 610]
1839,[294 602]
1840,[296 601]
1841,[293 608]
1842,[296 609]
1843,[290 599]
1844,[294 607]
1845,[290 602]
1846,[290 604]
1847,[285 608]
1848,[287 615]
1849,[289 618]
1850,[285 622]
1851,[289 614]
1852,[288 613]
1853,[286 616]
1854,[289 618]
1855,[289 611]
1856,[287 607]
1857,[285 609]
1858,[289 603]
1859,[286 616]
1860,[286 616]
1861,[285 614]
1862,[281 612]
1863,[284 615]
1864,[286 627]
1865,[281 619]
1866,[285 609]
1867,[285 618]
1868,[286 619]
1869,[290 618]
1870,[288 609]
1871,[291 610]
1872,[285 599]
1873,[289 603]
1874,[288 597]
1875,[285 604]
1876,[284 607]
1877,[285 612]
1878,[281 609]
1879,[282 606]
1880,[276 615]
1881,[278 609]
1882,[278 602]
1883,[276 604]
1884,[279 602]
1885,[276 605]
1886,[278 611]
1887,[277 613]
1888,[280 605]
1889,[280 605]
1890,[279 612]
1891,[281 604]
1892,[279 615]
1893,[274 617]
1894,[276 611]
1895,[276 619]
1896,[273 615]
1897,[272 615]
1898,[270 617]
1899,[276 615]
1900,[274 614]
1901,[279 618]
1902,[278 615]
1903,[277 615]
1904,[278 616]
1905,[276 621]
1906,[274 619]
1907,[276 621]
1908,[276 616]
1909,[275 620]
1910,[274 616]
1911,[270 614]
1912,[270 613]
1913,[267 615]
1914,[267 616]
1915,[267 622]
1916,[271 618]
1917,[271 617]
1918,[272 617]
1919,[273 624]
1920,[278 619]
1921,[275 626]
1922,[277 608]
1923,[280 615]
1924,[277 615]
1925,[276 619]
1926,[273 618]
1927,[273 623]
1928,[275 625]
1929,[272 629]
1930,[274 627]
1931,[275 625]
1932,[279 628]
1933,[279 628]
1934,[285 635]
1935,[281 631]
1936,[278 631]
1937,[279 632]
1938,[277 634]
1939,[274 633]
1940,[272 629]
1941,[272 632]
1942,[272 628]
1943,[273 626]
1944,[271 625]
1945,[273 621]
1946,[275 626]
1947,[279 621]
1948,[282 618]
1949,[278 614]
1950,[279 617]
1951,[278 625]
1952,[272 630]
1953,[274 622]
1954,[275 624]
1955,[272 626]
1956,[271 623]
1957,[275 619]
1958,[274 620]
1959,[276 639]
1960,[280 630]
1961,[280 627]
1962,[278 615]
1963,[277 613]
1964,[277 620]
1965,[273 615]
1966,[272 603]
1967,[274 613]
1968,[274 608]
1969,[275 608]
1970,[276 613]
1971,[276 611]
1972,[279 608]
1973,[282 614]
1974,[280 612]
1975,[276 608]
1976,[273 614]
1977,[275 608]
1978,[274 617]
1979,[276 617]
1980,[271 624]
1981,[269 612]
1982,[269 608]
1983,[269 605]
1984,[269 607]
1985,[272 610]
1986,[275 612]
1987,[274 615]
1988,[273 610]
1989,[272 603]
1990,[272 606]
1991,[271 613]
1992,[271 611]
1993,[274 601]
1994,[273 605]
1995,[272 606]
1996,[273 612]
1997,[268 613]
1998,[268 610]
1999,[266 612]
