,frap_region
1665,[293 539]
1666,[289 538]
1667,[294 537]
1668,[288 536]
1669,[291 543]
1670,[288 538]
1671,[292 536]
1672,[291 538]
1673,[295 541]
1674,[291 545]
1675,[292 538]
1676,[293 533]
1677,[291 537]
1678,[292 532]
1679,[291 535]
1680,[295 538]
1681,[299 540]
1682,[294 538]
1683,[295 538]
1684,[297 538]
1685,[305 541]
1686,[305 543]
1687,[303 551]
1688,[302 546]
1689,[301 544]
1690,[302 540]
1691,[299 546]
1692,[296 536]
1693,[296 544]
1694,[294 547]
1695,[294 538]
1696,[289 538]
1697,[288 535]
1698,[289 544]
1699,[291 547]
1700,[292 546]
1701,[288 553]
1702,[291 551]
1703,[290 548]
1704,[288 542]
1705,[285 536]
1706,[289 542]
1707,[290 546]
1708,[287 561]
1709,[288 549]
1710,[290 552]
1711,[292 548]
1712,[291 547]
1713,[289 548]
1714,[292 537]
1715,[291 545]
1716,[294 546]
1717,[294 545]
1718,[290 547]
1719,[293 540]
1720,[293 538]
1721,[290 541]
1722,[292 553]
1723,[293 550]
1724,[291 549]
1725,[292 549]
1726,[289 548]
1727,[293 545]
1728,[292 543]
1729,[291 545]
1730,[296 545]
1731,[297 538]
1732,[298 545]
1733,[300 541]
1734,[295 547]
1735,[293 550]
1736,[294 550]
1737,[294 558]
1738,[294 553]
1739,[295 564]
1740,[293 555]
1741,[296 557]
1742,[292 558]
1743,[295 555]
1744,[295 548]
1745,[294 549]
1746,[296 551]
1747,[295 546]
1748,[295 541]
1749,[294 543]
1750,[292 545]
1751,[290 538]
1752,[292 537]
1753,[301 540]
1754,[299 543]
1755,[294 545]
1756,[293 545]
1757,[294 544]
1758,[295 538]
1759,[294 544]
1760,[292 542]
1761,[293 536]
1762,[292 545]
1763,[293 540]
1764,[291 537]
1765,[292 539]
1766,[289 546]
1767,[286 535]
1768,[290 545]
1769,[289 547]
1770,[290 550]
1771,[286 549]
1772,[287 552]
1773,[289 544]
1774,[292 545]
1775,[298 553]
1776,[293 550]
1777,[292 549]
1778,[291 555]
1779,[295 555]
1780,[291 554]
1781,[289 556]
1782,[290 547]
1783,[288 546]
1784,[292 544]
1785,[290 541]
1786,[293 541]
1787,[292 548]
1788,[295 548]
1789,[288 552]
1790,[287 538]
1791,[287 544]
1792,[289 544]
1793,[287 545]
1794,[291 548]
1795,[284 550]
1796,[284 548]
1797,[289 549]
1798,[289 539]
1799,[284 541]
1800,[286 536]
1801,[287 542]
1802,[285 537]
1803,[289 538]
1804,[289 543]
1805,[285 541]
1806,[286 542]
1807,[287 542]
1808,[288 537]
1809,[289 536]
1810,[285 537]
1811,[287 531]
1812,[286 538]
1813,[285 542]
1814,[284 537]
1815,[281 546]
1816,[281 548]
1817,[277 542]
1818,[275 546]
1819,[275 553]
1820,[275 548]
1821,[274 553]
1822,[278 548]
1823,[280 546]
1824,[278 543]
1825,[281 555]
1826,[279 546]
1827,[284 554]
1828,[279 545]
1829,[278 551]
1830,[279 554]
1831,[276 552]
1832,[278 554]
1833,[276 555]
1834,[280 550]
1835,[279 542]
1836,[282 541]
1837,[282 543]
1838,[284 552]
1839,[284 537]
1840,[283 551]
1841,[281 542]
1842,[281 542]
1843,[281 536]
1844,[285 536]
1845,[282 536]
1846,[284 535]
1847,[286 542]
1848,[282 544]
1849,[283 548]
1850,[280 538]
1851,[280 547]
1852,[280 549]
1853,[278 547]
1854,[280 553]
1855,[282 554]
1856,[281 552]
1857,[282 562]
1858,[282 565]
1859,[281 568]
1860,[280 559]
1861,[276 561]
1862,[282 555]
1863,[276 562]
1864,[277 566]
1865,[277 568]
1866,[273 557]
1867,[273 561]
1868,[275 564]
1869,[272 567]
1870,[272 565]
1871,[275 566]
1872,[275 565]
1873,[279 561]
1874,[278 555]
1875,[278 553]
1876,[278 553]
1877,[279 557]
1878,[281 548]
1879,[278 550]
1880,[280 556]
1881,[283 558]
1882,[278 555]
1883,[277 557]
1884,[274 562]
1885,[277 553]
1886,[275 555]
1887,[276 558]
1888,[274 561]
1889,[277 555]
1890,[274 555]
1891,[272 549]
1892,[274 548]
1893,[269 553]
1894,[271 548]
1895,[269 549]
1896,[272 551]
1897,[274 551]
1898,[276 553]
1899,[270 553]
1900,[268 555]
1901,[271 558]
1902,[267 564]
1903,[270 560]
1904,[267 560]
1905,[269 560]
1906,[267 554]
1907,[268 547]
1908,[272 547]
1909,[274 553]
1910,[275 562]
1911,[273 556]
1912,[271 551]
1913,[271 547]
1914,[269 551]
1915,[271 554]
1916,[273 551]
1917,[273 556]
1918,[268 567]
1919,[268 563]
1920,[266 558]
1921,[269 552]
1922,[271 553]
1923,[269 553]
1924,[269 557]
1925,[272 549]
1926,[273 551]
1927,[273 548]
1928,[272 552]
1929,[274 553]
1930,[272 552]
1931,[272 552]
1932,[270 551]
1933,[271 543]
1934,[269 546]
1935,[269 553]
1936,[266 535]
1937,[265 535]
1938,[266 534]
1939,[265 536]
1940,[267 545]
1941,[266 549]
1942,[269 548]
1943,[267 552]
1944,[266 550]
1945,[266 552]
1946,[268 550]
1947,[265 544]
1948,[268 554]
1949,[262 555]
1950,[259 555]
1951,[265 555]
1952,[263 556]
1953,[268 549]
1954,[262 553]
1955,[266 553]
1956,[266 552]
1957,[259 560]
1958,[261 548]
1959,[260 553]
1960,[263 542]
1961,[265 541]
1962,[262 538]
1963,[262 545]
1964,[263 544]
1965,[265 546]
1966,[266 548]
1967,[266 552]
1968,[262 544]
1969,[260 541]
1970,[268 542]
1971,[267 543]
1972,[266 545]
1973,[264 549]
1974,[262 553]
1975,[263 544]
1976,[261 546]
1977,[262 545]
1978,[263 541]
1979,[265 542]
1980,[262 547]
1981,[263 546]
1982,[262 545]
1983,[265 550]
1984,[267 555]
1985,[264 558]
1986,[261 560]
1987,[260 551]
1988,[263 555]
1989,[266 553]
1990,[266 549]
1991,[263 553]
1992,[261 554]
1993,[260 549]
1994,[259 558]
1995,[256 554]
1996,[261 557]
1997,[259 552]
1998,[261 557]
1999,[261 554]
