,frap_region
1665,[315 540]
1666,[308 534]
1667,[313 537]
1668,[310 547]
1669,[314 537]
1670,[314 541]
1671,[318 544]
1672,[313 541]
1673,[314 547]
1674,[317 540]
1675,[318 542]
1676,[305 537]
1677,[308 541]
1678,[306 548]
1679,[307 545]
1680,[309 542]
1681,[312 544]
1682,[309 539]
1683,[307 538]
1684,[305 544]
1685,[300 550]
1686,[298 546]
1687,[302 543]
1688,[301 544]
1689,[299 540]
1690,[302 538]
1691,[301 547]
1692,[307 548]
1693,[311 535]
1694,[309 535]
1695,[307 538]
1696,[304 540]
1697,[307 539]
1698,[303 550]
1699,[307 539]
1700,[309 540]
1701,[304 536]
1702,[301 545]
1703,[298 541]
1704,[302 544]
1705,[302 533]
1706,[302 541]
1707,[300 548]
1708,[301 547]
1709,[303 547]
1710,[304 543]
1711,[304 540]
1712,[303 544]
1713,[305 543]
1714,[301 537]
1715,[301 545]
1716,[297 539]
1717,[299 531]
1718,[298 536]
1719,[303 534]
1720,[297 539]
1721,[292 540]
1722,[301 537]
1723,[296 537]
1724,[296 536]
1725,[296 539]
1726,[300 544]
1727,[300 540]
1728,[298 541]
1729,[296 538]
1730,[297 542]
1731,[298 545]
1732,[297 545]
1733,[296 544]
1734,[296 545]
1735,[293 542]
1736,[292 539]
1737,[292 545]
1738,[294 545]
1739,[294 545]
1740,[299 550]
1741,[297 548]
1742,[295 551]
1743,[297 547]
1744,[295 548]
1745,[295 559]
1746,[299 558]
1747,[297 555]
1748,[293 551]
1749,[297 552]
1750,[296 542]
1751,[294 547]
1752,[298 545]
1753,[299 542]
1754,[298 537]
1755,[296 534]
1756,[298 548]
1757,[293 556]
1758,[297 559]
1759,[296 560]
1760,[296 564]
1761,[292 563]
1762,[293 561]
1763,[290 554]
1764,[293 554]
1765,[291 557]
1766,[288 558]
1767,[288 561]
1768,[285 557]
1769,[288 551]
1770,[287 544]
1771,[289 546]
1772,[289 552]
1773,[289 548]
1774,[286 551]
1775,[285 548]
1776,[284 556]
1777,[284 554]
1778,[287 557]
1779,[284 555]
1780,[286 556]
1781,[286 564]
1782,[286 573]
1783,[287 572]
1784,[288 565]
1785,[284 569]
1786,[286 567]
1787,[283 562]
1788,[284 561]
1789,[290 555]
1790,[290 558]
1791,[290 563]
1792,[293 553]
1793,[296 560]
1794,[297 550]
1795,[290 558]
1796,[289 558]
1797,[291 560]
1798,[290 562]
1799,[290 560]
1800,[289 551]
1801,[289 554]
1802,[291 560]
1803,[290 564]
1804,[291 558]
1805,[292 553]
1806,[290 560]
1807,[288 559]
1808,[291 552]
1809,[290 548]
1810,[288 556]
1811,[289 551]
1812,[288 556]
1813,[290 554]
1814,[296 554]
1815,[298 550]
1816,[293 541]
1817,[291 544]
1818,[290 537]
1819,[291 534]
1820,[290 545]
1821,[291 545]
1822,[292 544]
1823,[290 560]
1824,[290 549]
1825,[292 556]
1826,[288 548]
1827,[285 552]
1828,[289 553]
1829,[290 553]
1830,[293 547]
1831,[295 554]
1832,[290 553]
1833,[289 545]
1834,[286 550]
1835,[288 552]
1836,[287 557]
1837,[287 558]
1838,[285 553]
1839,[283 555]
1840,[281 554]
1841,[282 558]
1842,[286 554]
1843,[282 547]
1844,[282 547]
1845,[285 554]
1846,[284 554]
1847,[287 552]
1848,[290 558]
1849,[289 565]
1850,[292 563]
1851,[295 567]
1852,[293 572]
1853,[292 570]
1854,[287 566]
1855,[290 567]
1856,[291 559]
1857,[290 551]
1858,[292 556]
1859,[291 554]
1860,[290 566]
1861,[288 561]
1862,[287 565]
1863,[287 563]
1864,[286 563]
1865,[287 566]
1866,[289 567]
1867,[284 570]
1868,[288 566]
1869,[287 565]
1870,[284 567]
1871,[283 565]
1872,[285 570]
1873,[285 571]
1874,[287 565]
1875,[289 566]
1876,[287 566]
1877,[285 574]
1878,[282 574]
1879,[279 571]
1880,[278 567]
1881,[284 573]
1882,[284 580]
1883,[286 579]
1884,[284 576]
1885,[282 575]
1886,[284 570]
1887,[280 582]
1888,[281 574]
1889,[281 574]
1890,[282 567]
1891,[282 575]
1892,[281 567]
1893,[281 564]
1894,[279 577]
1895,[277 577]
1896,[283 574]
1897,[283 570]
1898,[282 571]
1899,[280 568]
1900,[278 572]
1901,[278 574]
1902,[270 562]
1903,[276 555]
1904,[275 562]
1905,[275 562]
1906,[277 567]
1907,[276 560]
1908,[272 567]
1909,[273 574]
1910,[274 582]
1911,[276 577]
1912,[274 577]
1913,[276 570]
1914,[277 579]
1915,[276 577]
1916,[277 576]
1917,[276 571]
1918,[275 568]
1919,[276 568]
1920,[272 570]
1921,[275 569]
1922,[271 568]
1923,[270 566]
1924,[274 566]
1925,[276 561]
1926,[274 568]
1927,[270 568]
1928,[272 570]
1929,[276 559]
1930,[274 561]
1931,[273 566]
1932,[270 562]
1933,[270 564]
1934,[265 556]
1935,[269 556]
1936,[266 571]
1937,[271 566]
1938,[272 547]
1939,[269 560]
1940,[271 564]
1941,[269 565]
1942,[272 561]
1943,[268 565]
1944,[271 566]
1945,[269 570]
1946,[265 571]
1947,[267 564]
1948,[262 570]
1949,[265 568]
1950,[264 574]
1951,[263 578]
1952,[264 577]
1953,[263 570]
1954,[263 568]
1955,[265 575]
1956,[267 577]
1957,[266 576]
1958,[261 573]
1959,[260 574]
1960,[266 578]
1961,[262 579]
1962,[262 578]
1963,[262 572]
1964,[258 571]
1965,[264 574]
1966,[268 574]
1967,[268 562]
1968,[270 567]
1969,[274 573]
1970,[272 562]
1971,[268 568]
1972,[267 566]
1973,[270 578]
1974,[272 580]
1975,[271 577]
1976,[270 583]
1977,[269 583]
1978,[271 581]
1979,[268 578]
1980,[269 576]
1981,[270 569]
1982,[270 570]
1983,[268 578]
1984,[271 576]
1985,[273 576]
1986,[270 573]
1987,[267 574]
1988,[263 572]
1989,[266 571]
1990,[267 580]
1991,[262 575]
1992,[264 570]
1993,[260 579]
1994,[260 578]
1995,[257 582]
1996,[258 578]
1997,[260 577]
1998,[261 570]
1999,[262 573]
