,fcs_region
2140,5.0
2141,1.0
2142,2.0
2143,3.0
2144,0.0
2145,4.0
2146,7.0
2147,4.0
2148,6.0
2149,2.0
2150,1.0
2151,4.0
2152,3.0
2153,2.0
2154,4.0
2155,1.0
2156,3.0
2157,2.0
2158,3.0
2159,4.0
2160,4.0
2161,7.0
2162,4.0
2163,7.0
2164,5.0
2165,2.0
2166,2.0
2167,3.0
2168,1.0
2169,1.0
2170,4.0
2171,5.0
2172,5.0
2173,3.0
2174,4.0
2175,5.0
2176,4.0
2177,5.0
2178,5.0
2179,5.0
2180,3.0
2181,2.0
2182,2.0
2183,6.0
2184,7.0
2185,1.0
2186,2.0
2187,4.0
2188,2.0
2189,1.0
2190,2.0
2191,6.0
2192,5.0
2193,1.0
2194,4.0
2195,5.0
2196,5.0
2197,0.0
2198,5.0
2199,2.0
2200,3.0
2201,1.0
2202,3.0
2203,1.0
2204,6.0
2205,3.0
2206,4.0
2207,2.0
2208,1.0
2209,3.0
2210,1.0
2211,7.0
2212,8.0
2213,3.0
2214,3.0
2215,3.0
2216,4.0
2217,5.0
2218,5.0
2219,1.0
2220,2.0
2221,2.0
2222,6.0
2223,6.0
2224,4.0
2225,5.0
2226,8.0
2227,8.0
2228,6.0
2229,4.0
2230,7.0
2231,4.0
2232,4.0
2233,3.0
2234,3.0
2235,5.0
2236,8.0
2237,2.0
2238,3.0
2239,2.0
2240,1.0
2241,2.0
2242,5.0
2243,3.0
2244,3.0
2245,7.0
2246,5.0
2247,5.0
2248,5.0
2249,8.0
2250,4.0
2251,3.0
2252,3.0
2253,1.0
2254,6.0
2255,3.0
2256,2.0
2257,6.0
2258,6.0
2259,5.0
2260,3.0
2261,1.0
2262,2.0
2263,4.0
2264,3.0
2265,9.0
2266,6.0
2267,4.0
2268,3.0
2269,3.0
2270,6.0
2271,2.0
2272,3.0
2273,4.0
2274,5.0
2275,5.0
2276,6.0
2277,10.0
2278,4.0
2279,5.0
2280,5.0
2281,5.0
2282,3.0
2283,4.0
2284,5.0
2285,2.0
2286,4.0
2287,7.0
2288,4.0
2289,3.0
2290,3.0
2291,4.0
2292,3.0
2293,4.0
2294,2.0
2295,2.0
2296,1.0
2297,2.0
2298,2.0
2299,6.0
2300,9.0
2301,6.0
2302,2.0
2303,2.0
2304,1.0
2305,8.0
2306,3.0
2307,2.0
2308,4.0
2309,4.0
2310,2.0
2311,4.0
2312,1.0
2313,4.0
2314,3.0
2315,0.0
2316,4.0
2317,2.0
2318,1.0
2319,2.0
2320,2.0
2321,7.0
2322,5.0
2323,1.0
2324,0.0
2325,2.0
2326,3.0
2327,3.0
2328,4.0
2329,5.0
2330,2.0
2331,2.0
2332,3.0
2333,4.0
2334,1.0
2335,0.0
2336,2.0
2337,3.0
2338,1.0
2339,1.0
2340,5.0
2341,3.0
2342,2.0
2343,2.0
2344,9.0
2345,5.0
2346,5.0
2347,2.0
2348,1.0
2349,6.0
2350,2.0
2351,5.0
2352,2.0
2353,5.0
2354,3.0
2355,6.0
2356,8.0
2357,7.0
2358,4.0
2359,4.0
2360,4.0
2361,3.0
2362,4.0
2363,4.0
2364,7.0
2365,3.0
2366,3.0
2367,6.0
2368,7.0
2369,9.0
2370,7.0
2371,9.0
2372,4.0
2373,3.0
2374,1.0
2375,1.0
2376,6.0
2377,5.0
2378,3.0
2379,4.0
2380,7.0
2381,4.0
2382,3.0
2383,1.0
2384,2.0
2385,3.0
2386,4.0
2387,3.0
2388,6.0
2389,4.0
2390,6.0
2391,3.0
2392,6.0
2393,5.0
2394,7.0
2395,6.0
2396,6.0
2397,2.0
2398,2.0
2399,5.0
2400,6.0
2401,7.0
2402,6.0
2403,3.0
2404,4.0
2405,5.0
2406,4.0
2407,3.0
2408,5.0
2409,5.0
2410,3.0
2411,5.0
2412,3.0
2413,4.0
2414,6.0
2415,3.0
2416,5.0
2417,3.0
2418,3.0
2419,2.0
2420,5.0
2421,2.0
2422,4.0
2423,5.0
2424,5.0
2425,4.0
2426,7.0
2427,2.0
2428,4.0
2429,5.0
2430,2.0
2431,3.0
2432,4.0
2433,1.0
2434,3.0
2435,6.0
2436,4.0
2437,7.0
2438,7.0
2439,3.0
2440,4.0
2441,3.0
2442,2.0
2443,3.0
2444,1.0
2445,2.0
2446,2.0
2447,5.0
2448,3.0
2449,1.0
2450,3.0
2451,6.0
2452,3.0
2453,2.0
2454,2.0
2455,5.0
2456,1.0
2457,2.0
2458,5.0
2459,2.0
2460,4.0
2461,2.0
2462,6.0
2463,4.0
2464,4.0
2465,6.0
2466,5.0
2467,3.0
2468,3.0
2469,3.0
2470,3.0
2471,2.0
2472,2.0
2473,2.0
2474,2.0
2475,4.0
2476,1.0
2477,4.0
2478,6.0
2479,6.0
2480,1.0
2481,3.0
2482,4.0
2483,4.0
2484,3.0
2485,3.0
2486,1.0
2487,0.0
2488,4.0
2489,6.0
2490,2.0
2491,3.0
2492,3.0
2493,1.0
2494,3.0
2495,2.0
2496,6.0
2497,1.0
2498,2.0
2499,3.0
2500,4.0
2501,3.0
2502,0.0
2503,3.0
2504,3.0
2505,2.0
2506,5.0
2507,5.0
2508,5.0
2509,3.0
2510,5.0
2511,3.0
2512,3.0
2513,3.0
2514,4.0
2515,3.0
2516,4.0
2517,2.0
2518,3.0
2519,1.0
2520,4.0
2521,5.0
2522,6.0
2523,3.0
2524,1.0
2525,4.0
2526,3.0
2527,3.0
2528,2.0
2529,6.0
2530,6.0
2531,2.0
2532,0.0
2533,0.0
2534,4.0
2535,1.0
2536,4.0
2537,6.0
2538,3.0
2539,4.0
2540,2.0
2541,5.0
2542,3.0
2543,3.0
2544,5.0
2545,4.0
2546,3.0
2547,2.0
2548,1.0
2549,2.0
2550,5.0
2551,5.0
2552,4.0
2553,7.0
2554,4.0
2555,5.0
2556,5.0
2557,7.0
2558,4.0
2559,2.0
2560,2.0
2561,4.0
2562,4.0
2563,3.0
2564,3.0
2565,5.0
2566,5.0
2567,4.0
2568,1.0
2569,3.0
2570,5.0
2571,2.0
2572,2.0
2573,0.0
2574,2.0
2575,4.0
2576,1.0
2577,4.0
2578,1.0
2579,1.0
2580,4.0
2581,1.0
2582,1.0
2583,3.0
2584,3.0
2585,2.0
2586,1.0
2587,5.0
2588,1.0
2589,7.0
2590,2.0
2591,1.0
2592,3.0
2593,3.0
2594,4.0
2595,3.0
2596,8.0
2597,5.0
2598,4.0
2599,1.0
2600,3.0
2601,4.0
2602,5.0
2603,6.0
2604,5.0
2605,3.0
2606,2.0
2607,4.0
2608,3.0
2609,1.0
2610,3.0
2611,3.0
2612,2.0
2613,1.0
2614,4.0
2615,0.0
2616,7.0
2617,9.0
2618,8.0
2619,4.0
2620,3.0
2621,3.0
2622,2.0
2623,3.0
2624,3.0
2625,7.0
2626,0.0
2627,4.0
2628,6.0
2629,4.0
2630,2.0
2631,1.0
2632,3.0
2633,3.0
2634,3.0
2635,0.0
2636,2.0
2637,2.0
2638,2.0
2639,4.0
2640,5.0
2641,4.0
2642,2.0
2643,2.0
2644,4.0
2645,1.0
2646,2.0
2647,1.0
2648,2.0
2649,2.0
2650,6.0
2651,2.0
2652,2.0
2653,3.0
2654,7.0
2655,4.0
2656,2.0
2657,4.0
2658,3.0
2659,1.0
2660,3.0
2661,3.0
2662,5.0
2663,6.0
2664,7.0
2665,4.0
2666,3.0
2667,5.0
2668,2.0
2669,4.0
2670,6.0
2671,1.0
2672,3.0
2673,1.0
2674,0.0
2675,1.0
2676,1.0
2677,0.0
2678,3.0
2679,6.0
2680,2.0
2681,2.0
2682,2.0
2683,4.0
2684,1.0
2685,2.0
2686,6.0
2687,4.0
2688,5.0
2689,4.0
2690,4.0
2691,5.0
2692,4.0
2693,5.0
2694,4.0
2695,6.0
2696,6.0
2697,3.0
2698,7.0
2699,8.0
2700,3.0
2701,4.0
2702,5.0
2703,2.0
2704,6.0
2705,2.0
2706,6.0
2707,3.0
2708,5.0
2709,5.0
2710,8.0
2711,6.0
2712,5.0
2713,1.0
2714,3.0
2715,2.0
2716,3.0
2717,1.0
2718,4.0
2719,10.0
2720,4.0
2721,2.0
2722,5.0
2723,3.0
2724,5.0
2725,4.0
2726,3.0
2727,4.0
2728,5.0
2729,2.0
2730,2.0
2731,5.0
2732,4.0
2733,4.0
2734,1.0
2735,2.0
2736,1.0
2737,4.0
2738,1.0
2739,5.0
2740,4.0
2741,0.0
2742,2.0
2743,1.0
2744,2.0
2745,5.0
2746,4.0
2747,4.0
2748,5.0
2749,1.0
2750,7.0
2751,5.0
2752,4.0
2753,2.0
2754,3.0
2755,1.0
2756,3.0
2757,6.0
2758,1.0
2759,4.0
2760,3.0
2761,3.0
2762,2.0
2763,3.0
2764,2.0
2765,1.0
2766,2.0
2767,8.0
2768,6.0
2769,2.0
2770,1.0
2771,5.0
2772,4.0
2773,7.0
2774,3.0
2775,7.0
2776,7.0
2777,3.0
2778,4.0
2779,1.0
2780,1.0
2781,3.0
2782,3.0
2783,1.0
2784,4.0
2785,5.0
2786,2.0
2787,3.0
2788,4.0
2789,4.0
2790,3.0
2791,4.0
2792,2.0
2793,2.0
2794,1.0
2795,2.0
2796,3.0
2797,7.0
2798,3.0
2799,1.0
2800,3.0
2801,3.0
2802,3.0
2803,3.0
2804,2.0
2805,1.0
2806,2.0
2807,3.0
2808,3.0
2809,3.0
2810,3.0
2811,5.0
2812,3.0
2813,3.0
2814,3.0
2815,4.0
2816,5.0
2817,4.0
2818,3.0
2819,3.0
2820,3.0
2821,6.0
2822,3.0
2823,2.0
2824,5.0
2825,4.0
2826,6.0
2827,8.0
2828,5.0
2829,3.0
2830,1.0
2831,5.0
2832,6.0
2833,0.0
2834,3.0
2835,3.0
2836,3.0
2837,4.0
2838,3.0
2839,1.0
2840,2.0
2841,2.0
2842,1.0
2843,2.0
2844,2.0
2845,2.0
2846,1.0
2847,2.0
2848,2.0
2849,5.0
2850,2.0
2851,3.0
2852,4.0
2853,5.0
2854,6.0
2855,4.0
2856,2.0
2857,2.0
2858,7.0
2859,3.0
2860,3.0
2861,5.0
2862,2.0
2863,3.0
2864,2.0
2865,4.0
2866,5.0
2867,3.0
2868,5.0
2869,2.0
2870,2.0
2871,3.0
2872,2.0
2873,1.0
2874,1.0
2875,0.0
2876,2.0
2877,4.0
2878,4.0
2879,2.0
2880,2.0
2881,3.0
2882,2.0
2883,1.0
2884,3.0
2885,5.0
2886,3.0
2887,7.0
2888,3.0
2889,3.0
2890,2.0
2891,8.0
2892,5.0
2893,3.0
2894,2.0
2895,4.0
2896,6.0
2897,8.0
2898,4.0
2899,3.0
2900,5.0
2901,5.0
2902,1.0
2903,5.0
2904,3.0
2905,0.0
2906,5.0
2907,3.0
2908,4.0
2909,2.0
2910,1.0
2911,4.0
2912,6.0
2913,4.0
2914,3.0
2915,5.0
2916,4.0
2917,5.0
2918,4.0
2919,2.0
2920,4.0
2921,6.0
2922,5.0
2923,8.0
2924,2.0
2925,3.0
2926,4.0
2927,4.0
2928,3.0
2929,4.0
2930,2.0
2931,1.0
2932,2.0
2933,3.0
2934,4.0
2935,5.0
2936,4.0
2937,3.0
2938,2.0
2939,1.0
2940,1.0
2941,3.0
2942,1.0
2943,5.0
2944,1.0
2945,2.0
2946,2.0
2947,2.0
2948,2.0
2949,1.0
2950,3.0
2951,2.0
2952,3.0
2953,4.0
2954,4.0
2955,4.0
2956,3.0
2957,5.0
2958,4.0
2959,5.0
2960,4.0
2961,7.0
2962,4.0
2963,5.0
2964,5.0
2965,3.0
2966,1.0
2967,8.0
2968,5.0
2969,1.0
2970,5.0
2971,1.0
2972,3.0
2973,10.0
2974,3.0
2975,2.0
2976,1.0
2977,2.0
2978,5.0
2979,1.0
2980,4.0
2981,1.0
2982,3.0
2983,5.0
2984,4.0
2985,6.0
2986,5.0
2987,5.0
2988,5.0
2989,6.0
2990,1.0
2991,4.0
2992,3.0
2993,4.0
2994,4.0
2995,6.0
2996,3.0
2997,5.0
2998,7.0
2999,3.0
3000,6.0
3001,4.0
3002,6.0
3003,3.0
3004,3.0
3005,7.0
3006,4.0
3007,2.0
3008,2.0
3009,7.0
3010,4.0
3011,3.0
3012,5.0
3013,3.0
3014,4.0
3015,3.0
3016,4.0
3017,3.0
3018,4.0
3019,3.0
3020,5.0
3021,8.0
3022,2.0
3023,2.0
3024,1.0
3025,6.0
3026,6.0
3027,4.0
3028,2.0
3029,4.0
3030,2.0
3031,1.0
3032,4.0
3033,4.0
3034,4.0
3035,8.0
3036,4.0
3037,5.0
3038,1.0
3039,0.0
3040,3.0
3041,5.0
3042,6.0
3043,3.0
3044,2.0
3045,7.0
3046,3.0
3047,1.0
3048,4.0
3049,5.0
3050,2.0
3051,1.0
3052,3.0
3053,6.0
3054,3.0
3055,2.0
3056,3.0
3057,2.0
3058,2.0
3059,1.0
3060,3.0
3061,1.0
3062,1.0
3063,1.0
3064,2.0
3065,4.0
3066,5.0
3067,1.0
3068,5.0
3069,5.0
3070,4.0
3071,4.0
3072,5.0
3073,5.0
3074,4.0
3075,6.0
3076,2.0
3077,4.0
3078,1.0
3079,3.0
3080,3.0
3081,1.0
3082,3.0
3083,5.0
3084,5.0
3085,4.0
3086,2.0
3087,9.0
3088,4.0
3089,3.0
3090,3.0
3091,4.0
3092,2.0
3093,1.0
3094,4.0
3095,1.0
3096,0.0
3097,5.0
3098,5.0
3099,2.0
3100,1.0
3101,6.0
3102,10.0
3103,1.0
3104,5.0
3105,5.0
3106,5.0
3107,4.0
3108,3.0
3109,1.0
3110,1.0
3111,0.0
3112,1.0
3113,4.0
3114,4.0
3115,4.0
3116,5.0
3117,2.0
3118,3.0
3119,2.0
3120,5.0
3121,4.0
3122,3.0
3123,3.0
3124,4.0
3125,0.0
3126,2.0
3127,3.0
3128,4.0
3129,4.0
3130,0.0
3131,4.0
3132,2.0
3133,2.0
3134,3.0
3135,2.0
3136,4.0
3137,4.0
3138,7.0
3139,1.0
3140,3.0
3141,1.0
3142,5.0
3143,6.0
3144,4.0
3145,1.0
3146,4.0
3147,2.0
3148,3.0
3149,5.0
3150,5.0
3151,4.0
3152,1.0
3153,3.0
3154,6.0
3155,2.0
3156,4.0
3157,5.0
3158,4.0
3159,6.0
3160,5.0
3161,4.0
3162,5.0
3163,2.0
3164,5.0
3165,5.0
3166,2.0
3167,3.0
3168,4.0
3169,5.0
3170,1.0
3171,3.0
3172,4.0
3173,6.0
3174,2.0
3175,2.0
3176,5.0
3177,6.0
3178,6.0
3179,3.0
3180,1.0
3181,0.0
3182,2.0
3183,4.0
3184,5.0
3185,4.0
3186,6.0
3187,5.0
3188,2.0
3189,2.0
3190,4.0
3191,2.0
3192,1.0
3193,3.0
3194,4.0
3195,5.0
3196,7.0
3197,4.0
3198,3.0
3199,5.0
3200,6.0
3201,9.0
3202,2.0
3203,3.0
3204,5.0
3205,6.0
3206,8.0
3207,6.0
3208,8.0
3209,6.0
3210,5.0
3211,5.0
3212,4.0
3213,4.0
3214,4.0
3215,3.0
3216,6.0
3217,0.0
3218,3.0
3219,4.0
3220,3.0
3221,1.0
3222,0.0
3223,4.0
3224,2.0
3225,4.0
3226,0.0
3227,5.0
3228,3.0
3229,5.0
3230,0.0
3231,5.0
3232,3.0
3233,0.0
3234,2.0
3235,2.0
3236,2.0
3237,2.0
3238,3.0
3239,7.0
3240,3.0
3241,2.0
3242,5.0
3243,4.0
3244,4.0
3245,3.0
3246,2.0
3247,1.0
3248,5.0
3249,1.0
3250,2.0
3251,2.0
3252,3.0
3253,6.0
3254,2.0
3255,2.0
3256,1.0
3257,3.0
3258,2.0
3259,4.0
3260,6.0
3261,6.0
3262,3.0
3263,3.0
3264,3.0
3265,3.0
3266,1.0
3267,3.0
3268,5.0
3269,2.0
3270,6.0
3271,4.0
3272,3.0
3273,5.0
3274,1.0
3275,2.0
3276,1.0
3277,4.0
3278,4.0
3279,5.0
3280,7.0
3281,3.0
3282,3.0
3283,4.0
3284,3.0
3285,6.0
3286,2.0
3287,4.0
3288,4.0
3289,4.0
3290,2.0
3291,1.0
3292,3.0
3293,2.0
3294,3.0
3295,5.0
3296,3.0
3297,1.0
3298,2.0
3299,3.0
3300,0.0
3301,2.0
3302,3.0
3303,4.0
3304,2.0
3305,3.0
3306,4.0
3307,4.0
3308,3.0
3309,2.0
3310,3.0
3311,1.0
3312,0.0
3313,4.0
3314,3.0
3315,4.0
3316,4.0
3317,5.0
3318,5.0
3319,4.0
3320,5.0
3321,4.0
3322,3.0
3323,4.0
3324,4.0
3325,3.0
3326,5.0
3327,2.0
3328,5.0
3329,1.0
3330,2.0
3331,1.0
3332,1.0
3333,2.0
3334,2.0
3335,3.0
3336,2.0
3337,3.0
3338,3.0
3339,4.0
3340,3.0
3341,7.0
3342,7.0
3343,4.0
3344,5.0
3345,2.0
3346,3.0
3347,2.0
3348,4.0
3349,2.0
3350,3.0
3351,3.0
3352,2.0
3353,4.0
3354,8.0
3355,5.0
3356,2.0
3357,0.0
3358,2.0
3359,1.0
3360,1.0
3361,2.0
3362,3.0
3363,1.0
3364,2.0
3365,5.0
3366,4.0
3367,4.0
3368,4.0
3369,4.0
3370,1.0
3371,1.0
3372,5.0
3373,4.0
3374,2.0
3375,3.0
3376,1.0
3377,2.0
3378,1.0
3379,1.0
3380,5.0
3381,3.0
3382,3.0
3383,2.0
3384,1.0
3385,1.0
3386,3.0
3387,3.0
3388,4.0
3389,4.0
3390,1.0
3391,6.0
3392,3.0
3393,3.0
3394,6.0
3395,4.0
3396,3.0
3397,4.0
3398,8.0
3399,3.0
3400,3.0
3401,3.0
3402,3.0
3403,5.0
3404,4.0
3405,1.0
3406,4.0
3407,2.0
3408,2.0
3409,3.0
3410,6.0
3411,4.0
3412,3.0
3413,1.0
3414,2.0
3415,2.0
3416,2.0
3417,1.0
3418,3.0
3419,2.0
3420,7.0
3421,8.0
3422,6.0
3423,4.0
3424,3.0
3425,3.0
3426,5.0
3427,5.0
3428,5.0
3429,4.0
3430,2.0
3431,4.0
3432,2.0
3433,4.0
3434,5.0
3435,5.0
3436,1.0
3437,1.0
3438,2.0
3439,3.0
3440,3.0
3441,3.0
3442,4.0
3443,3.0
3444,4.0
3445,2.0
3446,3.0
3447,1.0
3448,2.0
3449,2.0
3450,2.0
3451,3.0
3452,5.0
3453,5.0
3454,4.0
3455,3.0
3456,1.0
3457,6.0
3458,2.0
3459,2.0
3460,2.0
3461,5.0
3462,4.0
3463,4.0
3464,2.0
3465,1.0
3466,5.0
3467,4.0
3468,2.0
3469,4.0
3470,7.0
3471,6.0
3472,5.0
3473,6.0
3474,2.0
3475,3.0
3476,4.0
3477,7.0
3478,7.0
3479,4.0
3480,3.0
3481,2.0
3482,2.0
3483,4.0
3484,5.0
3485,2.0
3486,8.0
3487,9.0
3488,6.0
3489,4.0
3490,3.0
3491,6.0
3492,4.0
3493,6.0
3494,2.0
3495,4.0
3496,1.0
3497,0.0
3498,2.0
3499,7.0
3500,0.0
3501,3.0
3502,5.0
3503,5.0
3504,2.0
3505,0.0
3506,0.0
3507,5.0
3508,3.0
3509,1.0
3510,2.0
3511,2.0
3512,0.0
3513,1.0
3514,3.0
3515,4.0
3516,5.0
3517,1.0
3518,4.0
3519,3.0
3520,3.0
3521,5.0
3522,4.0
3523,2.0
3524,3.0
3525,4.0
3526,2.0
3527,3.0
3528,4.0
3529,4.0
3530,6.0
3531,1.0
3532,5.0
3533,3.0
3534,1.0
3535,1.0
3536,4.0
3537,3.0
3538,1.0
3539,6.0
3540,2.0
3541,5.0
3542,2.0
3543,2.0
3544,5.0
3545,3.0
3546,6.0
3547,2.0
3548,0.0
3549,4.0
3550,4.0
3551,5.0
3552,7.0
3553,5.0
3554,4.0
3555,4.0
3556,2.0
3557,5.0
3558,2.0
3559,0.0
3560,1.0
3561,3.0
3562,6.0
3563,3.0
3564,2.0
3565,2.0
3566,1.0
3567,1.0
3568,3.0
3569,0.0
3570,1.0
3571,0.0
3572,2.0
3573,2.0
3574,4.0
3575,2.0
3576,2.0
3577,3.0
3578,5.0
3579,4.0
3580,5.0
3581,4.0
3582,5.0
3583,4.0
3584,3.0
3585,6.0
3586,3.0
3587,2.0
3588,4.0
3589,4.0
3590,2.0
3591,3.0
3592,3.0
3593,4.0
3594,9.0
3595,7.0
3596,6.0
3597,3.0
3598,8.0
3599,4.0
3600,4.0
3601,2.0
3602,3.0
3603,3.0
3604,6.0
3605,1.0
3606,1.0
3607,2.0
3608,1.0
3609,2.0
3610,2.0
3611,3.0
3612,2.0
3613,4.0
3614,1.0
3615,3.0
3616,8.0
3617,5.0
3618,3.0
3619,4.0
3620,4.0
3621,5.0
3622,2.0
3623,7.0
3624,3.0
3625,3.0
3626,5.0
3627,1.0
3628,1.0
3629,1.0
3630,4.0
3631,2.0
3632,1.0
3633,6.0
3634,7.0
3635,2.0
3636,2.0
3637,2.0
3638,1.0
3639,4.0
3640,2.0
3641,5.0
3642,6.0
3643,4.0
3644,5.0
3645,1.0
3646,4.0
3647,3.0
3648,1.0
3649,3.0
3650,4.0
3651,2.0
3652,2.0
3653,5.0
3654,6.0
3655,3.0
3656,5.0
3657,7.0
3658,2.0
3659,2.0
3660,3.0
3661,1.0
3662,1.0
3663,1.0
3664,1.0
3665,4.0
3666,7.0
3667,3.0
3668,1.0
3669,2.0
3670,4.0
3671,4.0
3672,3.0
3673,5.0
3674,8.0
3675,5.0
3676,4.0
3677,2.0
3678,5.0
3679,9.0
3680,5.0
3681,6.0
3682,7.0
3683,3.0
3684,2.0
3685,2.0
3686,3.0
3687,1.0
3688,1.0
3689,1.0
3690,4.0
3691,2.0
3692,4.0
3693,5.0
3694,3.0
3695,2.0
3696,2.0
3697,1.0
3698,2.0
3699,1.0
3700,3.0
3701,2.0
3702,3.0
3703,2.0
3704,3.0
3705,4.0
3706,7.0
3707,3.0
3708,3.0
3709,6.0
3710,4.0
3711,2.0
3712,8.0
3713,7.0
3714,1.0
3715,5.0
3716,7.0
3717,3.0
3718,5.0
3719,1.0
3720,4.0
3721,4.0
3722,4.0
3723,1.0
3724,4.0
3725,2.0
3726,3.0
3727,4.0
3728,5.0
3729,2.0
3730,9.0
3731,4.0
3732,1.0
3733,2.0
3734,7.0
3735,6.0
3736,4.0
3737,6.0
3738,1.0
3739,1.0
3740,4.0
3741,2.0
3742,3.0
3743,3.0
3744,3.0
3745,6.0
3746,6.0
3747,4.0
3748,5.0
3749,4.0
3750,7.0
3751,3.0
3752,4.0
3753,2.0
3754,2.0
3755,3.0
3756,2.0
3757,2.0
3758,6.0
3759,5.0
3760,6.0
3761,3.0
3762,9.0
3763,2.0
3764,3.0
3765,2.0
3766,3.0
3767,1.0
3768,2.0
3769,2.0
3770,5.0
3771,0.0
3772,2.0
3773,6.0
3774,3.0
3775,4.0
3776,5.0
3777,5.0
3778,4.0
3779,7.0
3780,6.0
3781,3.0
3782,5.0
3783,3.0
3784,3.0
3785,2.0
3786,2.0
3787,2.0
3788,3.0
3789,4.0
3790,1.0
3791,2.0
3792,4.0
3793,7.0
3794,2.0
3795,5.0
3796,3.0
3797,9.0
3798,8.0
3799,5.0
3800,7.0
3801,2.0
3802,6.0
3803,3.0
3804,3.0
3805,2.0
3806,2.0
3807,4.0
3808,3.0
3809,2.0
3810,2.0
3811,3.0
3812,3.0
3813,2.0
3814,7.0
3815,7.0
3816,5.0
3817,6.0
3818,5.0
3819,5.0
3820,4.0
3821,2.0
3822,7.0
3823,5.0
3824,5.0
3825,2.0
3826,2.0
3827,1.0
3828,5.0
3829,3.0
3830,4.0
3831,2.0
3832,5.0
3833,6.0
3834,4.0
3835,6.0
3836,3.0
3837,3.0
3838,4.0
3839,1.0
3840,5.0
3841,3.0
3842,5.0
3843,9.0
3844,5.0
3845,5.0
3846,5.0
3847,5.0
3848,5.0
3849,3.0
3850,4.0
3851,2.0
3852,2.0
3853,3.0
3854,3.0
3855,2.0
3856,4.0
3857,2.0
3858,2.0
3859,1.0
3860,3.0
3861,4.0
3862,0.0
3863,2.0
3864,4.0
3865,0.0
3866,2.0
3867,4.0
3868,4.0
3869,2.0
3870,2.0
3871,7.0
3872,3.0
3873,5.0
3874,2.0
3875,5.0
3876,3.0
3877,7.0
3878,3.0
3879,5.0
3880,5.0
3881,4.0
3882,1.0
3883,2.0
3884,5.0
3885,2.0
3886,5.0
3887,1.0
3888,4.0
3889,4.0
3890,5.0
3891,2.0
3892,7.0
3893,6.0
3894,5.0
3895,4.0
3896,3.0
3897,2.0
3898,4.0
3899,1.0
3900,4.0
3901,2.0
3902,8.0
3903,4.0
3904,1.0
3905,2.0
3906,8.0
3907,4.0
3908,4.0
3909,3.0
3910,4.0
3911,9.0
3912,7.0
3913,5.0
3914,3.0
3915,4.0
3916,1.0
3917,3.0
3918,1.0
3919,4.0
3920,7.0
3921,5.0
3922,5.0
3923,2.0
3924,4.0
3925,8.0
3926,7.0
3927,4.0
3928,1.0
3929,4.0
3930,4.0
3931,5.0
3932,4.0
3933,2.0
3934,1.0
3935,0.0
3936,1.0
3937,5.0
3938,5.0
3939,6.0
3940,4.0
3941,5.0
3942,1.0
3943,0.0
3944,3.0
3945,5.0
3946,3.0
3947,4.0
3948,2.0
3949,3.0
3950,3.0
3951,3.0
3952,1.0
3953,3.0
3954,7.0
3955,6.0
3956,5.0
3957,8.0
3958,5.0
3959,5.0
3960,5.0
3961,3.0
3962,6.0
3963,2.0
3964,3.0
3965,6.0
3966,2.0
3967,6.0
3968,4.0
3969,2.0
3970,5.0
3971,6.0
3972,4.0
3973,2.0
3974,4.0
3975,6.0
3976,4.0
3977,4.0
3978,6.0
3979,1.0
3980,2.0
3981,1.0
3982,1.0
3983,3.0
3984,4.0
3985,3.0
3986,3.0
3987,3.0
3988,5.0
3989,4.0
3990,7.0
3991,6.0
3992,4.0
3993,2.0
3994,4.0
3995,3.0
3996,8.0
3997,5.0
3998,4.0
3999,4.0
4000,3.0
4001,4.0
4002,4.0
4003,7.0
4004,5.0
4005,2.0
4006,2.0
4007,2.0
4008,3.0
4009,2.0
4010,4.0
4011,6.0
4012,6.0
4013,3.0
4014,2.0
4015,2.0
4016,5.0
4017,5.0
4018,2.0
4019,3.0
4020,1.0
4021,3.0
4022,5.0
4023,5.0
4024,7.0
4025,8.0
4026,7.0
4027,7.0
4028,7.0
4029,3.0
4030,4.0
4031,4.0
4032,3.0
4033,3.0
4034,2.0
4035,4.0
4036,5.0
4037,3.0
4038,3.0
4039,2.0
4040,4.0
4041,4.0
4042,3.0
4043,5.0
4044,6.0
4045,4.0
4046,5.0
4047,7.0
4048,8.0
4049,2.0
4050,7.0
4051,4.0
4052,6.0
4053,3.0
4054,7.0
4055,7.0
4056,4.0
4057,7.0
4058,4.0
4059,4.0
4060,3.0
4061,1.0
4062,3.0
4063,4.0
4064,3.0
4065,5.0
4066,2.0
4067,3.0
4068,0.0
4069,3.0
4070,4.0
4071,3.0
4072,2.0
4073,4.0
4074,3.0
4075,2.0
4076,1.0
4077,3.0
4078,3.0
4079,4.0
4080,6.0
4081,9.0
4082,5.0
4083,3.0
4084,3.0
4085,4.0
4086,3.0
4087,5.0
4088,2.0
4089,2.0
4090,3.0
4091,5.0
4092,3.0
4093,3.0
4094,2.0
4095,4.0
4096,3.0
4097,5.0
4098,5.0
4099,3.0
4100,6.0
4101,3.0
4102,7.0
4103,4.0
4104,4.0
4105,6.0
4106,3.0
4107,8.0
4108,10.0
4109,5.0
4110,5.0
4111,3.0
4112,5.0
4113,7.0
4114,5.0
4115,4.0
4116,3.0
4117,3.0
4118,2.0
4119,3.0
4120,1.0
4121,2.0
4122,1.0
4123,3.0
4124,5.0
4125,6.0
4126,2.0
4127,3.0
4128,1.0
4129,3.0
4130,3.0
4131,3.0
4132,2.0
4133,10.0
4134,7.0
4135,1.0
4136,3.0
4137,4.0
4138,4.0
