,fcs_region
2140,2.0
2141,4.0
2142,4.0
2143,5.0
2144,4.0
2145,2.0
2146,1.0
2147,3.0
2148,4.0
2149,3.0
2150,2.0
2151,1.0
2152,6.0
2153,4.0
2154,5.0
2155,5.0
2156,1.0
2157,3.0
2158,4.0
2159,5.0
2160,5.0
2161,4.0
2162,4.0
2163,2.0
2164,0.0
2165,2.0
2166,0.0
2167,3.0
2168,5.0
2169,1.0
2170,4.0
2171,2.0
2172,5.0
2173,4.0
2174,7.0
2175,2.0
2176,3.0
2177,3.0
2178,4.0
2179,7.0
2180,3.0
2181,3.0
2182,1.0
2183,7.0
2184,11.0
2185,5.0
2186,5.0
2187,2.0
2188,2.0
2189,2.0
2190,2.0
2191,3.0
2192,5.0
2193,5.0
2194,3.0
2195,4.0
2196,3.0
2197,1.0
2198,3.0
2199,4.0
2200,7.0
2201,5.0
2202,3.0
2203,5.0
2204,4.0
2205,5.0
2206,5.0
2207,1.0
2208,3.0
2209,5.0
2210,4.0
2211,3.0
2212,8.0
2213,4.0
2214,3.0
2215,4.0
2216,5.0
2217,4.0
2218,3.0
2219,4.0
2220,7.0
2221,2.0
2222,3.0
2223,4.0
2224,6.0
2225,3.0
2226,1.0
2227,4.0
2228,5.0
2229,5.0
2230,4.0
2231,5.0
2232,4.0
2233,3.0
2234,4.0
2235,5.0
2236,4.0
2237,3.0
2238,8.0
2239,7.0
2240,4.0
2241,4.0
2242,3.0
2243,4.0
2244,5.0
2245,3.0
2246,1.0
2247,4.0
2248,4.0
2249,7.0
2250,6.0
2251,2.0
2252,5.0
2253,2.0
2254,3.0
2255,6.0
2256,6.0
2257,4.0
2258,5.0
2259,2.0
2260,3.0
2261,3.0
2262,3.0
2263,3.0
2264,1.0
2265,2.0
2266,4.0
2267,1.0
2268,2.0
2269,2.0
2270,4.0
2271,1.0
2272,5.0
2273,3.0
2274,3.0
2275,2.0
2276,3.0
2277,4.0
2278,7.0
2279,3.0
2280,5.0
2281,3.0
2282,3.0
2283,1.0
2284,5.0
2285,4.0
2286,4.0
2287,3.0
2288,3.0
2289,4.0
2290,5.0
2291,2.0
2292,1.0
2293,3.0
2294,4.0
2295,6.0
2296,4.0
2297,3.0
2298,3.0
2299,5.0
2300,5.0
2301,4.0
2302,2.0
2303,3.0
2304,3.0
2305,1.0
2306,5.0
2307,6.0
2308,2.0
2309,5.0
2310,4.0
2311,2.0
2312,3.0
2313,2.0
2314,8.0
2315,3.0
2316,2.0
2317,3.0
2318,1.0
2319,2.0
2320,2.0
2321,3.0
2322,3.0
2323,4.0
2324,3.0
2325,1.0
2326,0.0
2327,3.0
2328,3.0
2329,2.0
2330,3.0
2331,3.0
2332,0.0
2333,1.0
2334,2.0
2335,4.0
2336,4.0
2337,5.0
2338,3.0
2339,2.0
2340,4.0
2341,6.0
2342,4.0
2343,4.0
2344,4.0
2345,2.0
2346,4.0
2347,4.0
2348,3.0
2349,4.0
2350,6.0
2351,2.0
2352,2.0
2353,1.0
2354,2.0
2355,0.0
2356,1.0
2357,3.0
2358,3.0
2359,2.0
2360,1.0
2361,1.0
2362,0.0
2363,3.0
2364,2.0
2365,2.0
2366,1.0
2367,1.0
2368,2.0
2369,4.0
2370,4.0
2371,1.0
2372,4.0
2373,3.0
2374,4.0
2375,3.0
2376,6.0
2377,7.0
2378,5.0
2379,3.0
2380,5.0
2381,3.0
2382,0.0
2383,1.0
2384,4.0
2385,3.0
2386,3.0
2387,6.0
2388,2.0
2389,2.0
2390,1.0
2391,2.0
2392,1.0
2393,1.0
2394,2.0
2395,3.0
2396,3.0
2397,1.0
2398,3.0
2399,2.0
2400,1.0
2401,5.0
2402,4.0
2403,3.0
2404,3.0
2405,3.0
2406,2.0
2407,2.0
2408,3.0
2409,3.0
2410,7.0
2411,1.0
2412,4.0
2413,3.0
2414,6.0
2415,3.0
2416,1.0
2417,6.0
2418,8.0
2419,6.0
2420,1.0
2421,3.0
2422,2.0
2423,2.0
2424,8.0
2425,7.0
2426,8.0
2427,7.0
2428,5.0
2429,4.0
2430,3.0
2431,2.0
2432,2.0
2433,4.0
2434,1.0
2435,3.0
2436,6.0
2437,2.0
2438,2.0
2439,2.0
2440,2.0
2441,1.0
2442,4.0
2443,6.0
2444,6.0
2445,4.0
2446,1.0
2447,1.0
2448,6.0
2449,3.0
2450,3.0
2451,5.0
2452,5.0
2453,2.0
2454,3.0
2455,3.0
2456,1.0
2457,6.0
2458,0.0
2459,1.0
2460,2.0
2461,0.0
2462,2.0
2463,3.0
2464,5.0
2465,3.0
2466,2.0
2467,3.0
2468,2.0
2469,4.0
2470,4.0
2471,3.0
2472,4.0
2473,3.0
2474,3.0
2475,5.0
2476,6.0
2477,4.0
2478,2.0
2479,1.0
2480,2.0
2481,2.0
2482,0.0
2483,4.0
2484,0.0
2485,3.0
2486,4.0
2487,3.0
2488,4.0
2489,1.0
2490,2.0
2491,4.0
2492,3.0
2493,2.0
2494,2.0
2495,5.0
2496,4.0
2497,2.0
2498,5.0
2499,3.0
2500,2.0
2501,5.0
2502,4.0
2503,2.0
2504,3.0
2505,2.0
2506,3.0
2507,3.0
2508,7.0
2509,7.0
2510,3.0
2511,6.0
2512,0.0
2513,2.0
2514,6.0
2515,7.0
2516,1.0
2517,2.0
2518,5.0
2519,3.0
2520,4.0
2521,5.0
2522,5.0
2523,6.0
2524,2.0
2525,4.0
2526,5.0
2527,6.0
2528,2.0
2529,2.0
2530,1.0
2531,2.0
2532,3.0
2533,2.0
2534,3.0
2535,1.0
2536,4.0
2537,1.0
2538,3.0
2539,3.0
2540,7.0
2541,4.0
2542,5.0
2543,5.0
2544,2.0
2545,2.0
2546,2.0
2547,5.0
2548,5.0
2549,4.0
2550,3.0
2551,6.0
2552,3.0
2553,3.0
2554,4.0
2555,9.0
2556,9.0
2557,8.0
2558,3.0
2559,5.0
2560,3.0
2561,4.0
2562,3.0
2563,7.0
2564,3.0
2565,4.0
2566,3.0
2567,4.0
2568,2.0
2569,2.0
2570,2.0
2571,1.0
2572,4.0
2573,4.0
2574,2.0
2575,3.0
2576,2.0
2577,3.0
2578,5.0
2579,1.0
2580,2.0
2581,0.0
2582,1.0
2583,6.0
2584,5.0
2585,3.0
2586,4.0
2587,7.0
2588,4.0
2589,4.0
2590,1.0
2591,3.0
2592,3.0
2593,4.0
2594,6.0
2595,2.0
2596,4.0
2597,3.0
2598,1.0
2599,2.0
2600,2.0
2601,2.0
2602,7.0
2603,3.0
2604,6.0
2605,2.0
2606,5.0
2607,2.0
2608,0.0
2609,3.0
2610,4.0
2611,5.0
2612,1.0
2613,2.0
2614,1.0
2615,2.0
2616,0.0
2617,1.0
2618,2.0
2619,5.0
2620,3.0
2621,2.0
2622,4.0
2623,1.0
2624,3.0
2625,5.0
2626,4.0
2627,4.0
2628,5.0
2629,5.0
2630,7.0
2631,4.0
2632,4.0
2633,5.0
2634,2.0
2635,4.0
2636,2.0
2637,6.0
2638,3.0
2639,0.0
2640,1.0
2641,2.0
2642,4.0
2643,4.0
2644,0.0
2645,2.0
2646,2.0
2647,3.0
2648,2.0
2649,3.0
2650,5.0
2651,4.0
2652,5.0
2653,3.0
2654,5.0
2655,2.0
2656,3.0
2657,4.0
2658,2.0
2659,6.0
2660,2.0
2661,2.0
2662,6.0
2663,6.0
2664,2.0
2665,5.0
2666,5.0
2667,3.0
2668,5.0
2669,2.0
2670,7.0
2671,9.0
2672,7.0
2673,4.0
2674,1.0
2675,5.0
2676,2.0
2677,0.0
2678,6.0
2679,6.0
2680,3.0
2681,5.0
2682,5.0
2683,2.0
2684,2.0
2685,3.0
2686,2.0
2687,2.0
2688,6.0
2689,5.0
2690,2.0
2691,5.0
2692,4.0
2693,6.0
2694,9.0
2695,6.0
2696,4.0
2697,5.0
2698,5.0
2699,6.0
2700,5.0
2701,5.0
2702,5.0
2703,3.0
2704,4.0
2705,3.0
2706,1.0
2707,6.0
2708,3.0
2709,2.0
2710,2.0
2711,5.0
2712,3.0
2713,6.0
2714,5.0
2715,1.0
2716,3.0
2717,2.0
2718,3.0
2719,4.0
2720,3.0
2721,4.0
2722,3.0
2723,6.0
2724,7.0
2725,2.0
2726,2.0
2727,5.0
2728,5.0
2729,3.0
2730,3.0
2731,1.0
2732,5.0
2733,4.0
2734,5.0
2735,3.0
2736,5.0
2737,4.0
2738,2.0
2739,2.0
2740,6.0
2741,4.0
2742,2.0
2743,2.0
2744,5.0
2745,1.0
2746,7.0
2747,5.0
2748,3.0
2749,3.0
2750,3.0
2751,3.0
2752,3.0
2753,5.0
2754,4.0
2755,4.0
2756,4.0
2757,2.0
2758,3.0
2759,0.0
2760,2.0
2761,3.0
2762,2.0
2763,6.0
2764,3.0
2765,5.0
2766,5.0
2767,2.0
2768,6.0
2769,7.0
2770,5.0
2771,5.0
2772,3.0
2773,3.0
2774,3.0
2775,6.0
2776,3.0
2777,3.0
2778,1.0
2779,5.0
2780,3.0
2781,3.0
2782,3.0
2783,2.0
2784,4.0
2785,1.0
2786,3.0
2787,5.0
2788,3.0
2789,4.0
2790,4.0
2791,2.0
2792,3.0
2793,2.0
2794,2.0
2795,2.0
2796,5.0
2797,1.0
2798,3.0
2799,4.0
2800,3.0
2801,2.0
2802,3.0
2803,6.0
2804,2.0
2805,5.0
2806,6.0
2807,6.0
2808,8.0
2809,4.0
2810,2.0
2811,6.0
2812,8.0
2813,4.0
2814,2.0
2815,4.0
2816,3.0
2817,3.0
2818,3.0
2819,4.0
2820,6.0
2821,2.0
2822,4.0
2823,5.0
2824,8.0
2825,4.0
2826,2.0
2827,1.0
2828,4.0
2829,3.0
2830,6.0
2831,8.0
2832,4.0
2833,5.0
2834,6.0
2835,3.0
2836,4.0
2837,2.0
2838,3.0
2839,0.0
2840,1.0
2841,1.0
2842,1.0
2843,4.0
2844,1.0
2845,2.0
2846,1.0
2847,2.0
2848,3.0
2849,3.0
2850,2.0
2851,4.0
2852,3.0
2853,5.0
2854,5.0
2855,2.0
2856,2.0
2857,1.0
2858,2.0
2859,2.0
2860,1.0
2861,1.0
2862,4.0
2863,3.0
2864,3.0
2865,0.0
2866,2.0
2867,2.0
2868,5.0
2869,5.0
2870,2.0
2871,4.0
2872,7.0
2873,3.0
2874,3.0
2875,2.0
2876,2.0
2877,1.0
2878,2.0
2879,4.0
2880,5.0
2881,6.0
2882,4.0
2883,2.0
2884,3.0
2885,1.0
2886,5.0
2887,2.0
2888,3.0
2889,1.0
2890,3.0
2891,4.0
2892,2.0
2893,7.0
2894,2.0
2895,2.0
2896,3.0
2897,2.0
2898,1.0
2899,0.0
2900,1.0
2901,5.0
2902,4.0
2903,2.0
2904,2.0
2905,2.0
2906,2.0
2907,1.0
2908,2.0
2909,1.0
2910,4.0
2911,3.0
2912,3.0
2913,0.0
2914,4.0
2915,7.0
2916,3.0
2917,4.0
2918,1.0
2919,1.0
2920,4.0
2921,3.0
2922,2.0
2923,2.0
2924,2.0
2925,0.0
2926,3.0
2927,2.0
2928,1.0
2929,6.0
2930,6.0
2931,6.0
2932,7.0
2933,4.0
2934,4.0
2935,6.0
2936,2.0
2937,3.0
2938,4.0
2939,3.0
2940,8.0
2941,5.0
2942,5.0
2943,6.0
2944,2.0
2945,2.0
2946,2.0
2947,2.0
2948,3.0
2949,2.0
2950,3.0
2951,3.0
2952,5.0
2953,0.0
2954,4.0
2955,4.0
2956,0.0
2957,6.0
2958,5.0
2959,3.0
2960,5.0
2961,1.0
2962,1.0
2963,3.0
2964,4.0
2965,0.0
2966,2.0
2967,3.0
2968,1.0
2969,1.0
2970,3.0
2971,1.0
2972,2.0
2973,2.0
2974,3.0
2975,3.0
2976,6.0
2977,0.0
2978,3.0
2979,5.0
2980,5.0
2981,4.0
2982,4.0
2983,5.0
2984,2.0
2985,1.0
2986,4.0
2987,4.0
2988,4.0
2989,1.0
2990,1.0
2991,1.0
2992,5.0
2993,1.0
2994,5.0
2995,5.0
2996,2.0
2997,3.0
2998,3.0
2999,2.0
3000,2.0
3001,3.0
3002,5.0
3003,2.0
3004,2.0
3005,4.0
3006,5.0
3007,2.0
3008,5.0
3009,5.0
3010,3.0
3011,0.0
3012,1.0
3013,1.0
3014,5.0
3015,5.0
3016,4.0
3017,9.0
3018,4.0
3019,5.0
3020,5.0
3021,4.0
3022,3.0
3023,4.0
3024,2.0
3025,2.0
3026,3.0
3027,6.0
3028,7.0
3029,3.0
3030,4.0
3031,4.0
3032,5.0
3033,3.0
3034,3.0
3035,2.0
3036,4.0
3037,3.0
3038,3.0
3039,1.0
3040,2.0
3041,3.0
3042,6.0
3043,5.0
3044,5.0
3045,1.0
3046,2.0
3047,2.0
3048,3.0
3049,5.0
3050,3.0
3051,4.0
3052,4.0
3053,4.0
3054,6.0
3055,2.0
3056,2.0
3057,1.0
3058,4.0
3059,2.0
3060,3.0
3061,1.0
3062,1.0
3063,5.0
3064,4.0
3065,4.0
3066,0.0
3067,2.0
3068,3.0
3069,4.0
3070,3.0
3071,4.0
3072,3.0
3073,5.0
3074,5.0
3075,2.0
3076,4.0
3077,1.0
3078,3.0
3079,4.0
3080,6.0
3081,2.0
3082,0.0
3083,3.0
3084,3.0
3085,3.0
3086,1.0
3087,6.0
3088,5.0
3089,3.0
3090,1.0
3091,7.0
3092,2.0
3093,6.0
3094,3.0
3095,5.0
3096,1.0
3097,3.0
3098,4.0
3099,3.0
3100,5.0
3101,3.0
3102,7.0
3103,8.0
3104,6.0
3105,2.0
3106,4.0
3107,2.0
3108,2.0
3109,4.0
3110,3.0
3111,2.0
3112,2.0
3113,4.0
3114,2.0
3115,5.0
3116,4.0
3117,5.0
3118,5.0
3119,3.0
3120,5.0
3121,2.0
3122,2.0
3123,1.0
3124,2.0
3125,2.0
3126,1.0
3127,2.0
3128,6.0
3129,1.0
3130,4.0
3131,4.0
3132,4.0
3133,5.0
3134,2.0
3135,4.0
3136,1.0
3137,1.0
3138,5.0
3139,3.0
3140,4.0
3141,6.0
3142,9.0
3143,3.0
3144,7.0
3145,2.0
3146,3.0
3147,4.0
3148,4.0
3149,7.0
3150,8.0
3151,6.0
3152,3.0
3153,1.0
3154,3.0
3155,2.0
3156,3.0
3157,6.0
3158,6.0
3159,4.0
3160,4.0
3161,4.0
3162,2.0
3163,4.0
3164,2.0
3165,4.0
3166,5.0
3167,2.0
3168,4.0
3169,4.0
3170,2.0
3171,3.0
3172,2.0
3173,1.0
3174,1.0
3175,2.0
3176,2.0
3177,3.0
3178,1.0
3179,3.0
3180,3.0
3181,1.0
3182,1.0
3183,5.0
3184,2.0
3185,1.0
3186,0.0
3187,3.0
3188,2.0
3189,2.0
3190,2.0
3191,2.0
3192,8.0
3193,6.0
3194,2.0
3195,1.0
3196,7.0
3197,6.0
3198,2.0
3199,3.0
3200,4.0
3201,6.0
3202,7.0
3203,3.0
3204,1.0
3205,4.0
3206,3.0
3207,5.0
3208,5.0
3209,5.0
3210,4.0
3211,5.0
3212,3.0
3213,5.0
3214,5.0
3215,2.0
3216,2.0
3217,5.0
3218,3.0
3219,1.0
3220,2.0
3221,3.0
3222,5.0
3223,1.0
3224,3.0
3225,1.0
3226,2.0
3227,1.0
3228,2.0
3229,2.0
3230,4.0
3231,3.0
3232,0.0
3233,2.0
3234,2.0
3235,4.0
3236,0.0
3237,1.0
3238,5.0
3239,2.0
3240,6.0
3241,2.0
3242,4.0
3243,1.0
3244,2.0
3245,3.0
3246,3.0
3247,2.0
3248,2.0
3249,1.0
3250,2.0
3251,3.0
3252,2.0
3253,2.0
3254,4.0
3255,2.0
3256,5.0
3257,2.0
3258,1.0
3259,1.0
3260,2.0
3261,3.0
3262,4.0
3263,2.0
3264,4.0
3265,2.0
3266,1.0
3267,3.0
3268,3.0
3269,4.0
3270,4.0
3271,3.0
3272,6.0
3273,7.0
3274,1.0
3275,3.0
3276,6.0
3277,4.0
3278,2.0
3279,7.0
3280,4.0
3281,2.0
3282,5.0
3283,2.0
3284,6.0
3285,5.0
3286,5.0
3287,3.0
3288,6.0
3289,7.0
3290,3.0
3291,3.0
3292,7.0
3293,6.0
3294,1.0
3295,5.0
3296,2.0
3297,1.0
3298,2.0
3299,1.0
3300,4.0
3301,2.0
3302,3.0
3303,2.0
3304,4.0
3305,3.0
3306,6.0
3307,5.0
3308,6.0
3309,5.0
3310,0.0
3311,7.0
3312,5.0
3313,3.0
3314,2.0
3315,2.0
3316,6.0
3317,4.0
3318,7.0
3319,2.0
3320,6.0
3321,3.0
3322,3.0
3323,3.0
3324,2.0
3325,2.0
3326,3.0
3327,5.0
3328,0.0
3329,3.0
3330,1.0
3331,3.0
3332,0.0
3333,1.0
3334,6.0
3335,5.0
3336,1.0
3337,1.0
3338,0.0
3339,1.0
3340,2.0
3341,2.0
3342,0.0
3343,1.0
3344,1.0
3345,1.0
3346,1.0
3347,2.0
3348,5.0
3349,4.0
3350,2.0
3351,1.0
3352,0.0
3353,1.0
3354,1.0
3355,1.0
3356,2.0
3357,2.0
3358,4.0
3359,1.0
3360,5.0
3361,2.0
3362,2.0
3363,4.0
3364,7.0
3365,4.0
3366,4.0
3367,3.0
3368,2.0
3369,5.0
3370,1.0
3371,1.0
3372,4.0
3373,2.0
3374,4.0
3375,3.0
3376,4.0
3377,0.0
3378,5.0
3379,2.0
3380,2.0
3381,2.0
3382,6.0
3383,3.0
3384,1.0
3385,0.0
3386,1.0
3387,3.0
3388,4.0
3389,2.0
3390,4.0
3391,2.0
3392,4.0
3393,3.0
3394,1.0
3395,4.0
3396,5.0
3397,6.0
3398,7.0
3399,6.0
3400,8.0
3401,7.0
3402,7.0
3403,4.0
3404,2.0
3405,5.0
3406,1.0
3407,7.0
3408,1.0
3409,1.0
3410,4.0
3411,4.0
3412,4.0
3413,3.0
3414,4.0
3415,4.0
3416,4.0
3417,5.0
3418,1.0
3419,3.0
3420,1.0
3421,3.0
3422,4.0
3423,1.0
3424,2.0
3425,3.0
3426,5.0
3427,5.0
3428,8.0
3429,4.0
3430,0.0
3431,0.0
3432,2.0
3433,4.0
3434,6.0
3435,3.0
3436,1.0
3437,2.0
3438,5.0
3439,3.0
3440,6.0
3441,6.0
3442,1.0
3443,2.0
3444,3.0
3445,7.0
3446,5.0
3447,5.0
3448,1.0
3449,4.0
3450,5.0
3451,6.0
3452,6.0
3453,4.0
3454,3.0
3455,6.0
3456,3.0
3457,2.0
3458,1.0
3459,8.0
3460,3.0
3461,4.0
3462,3.0
3463,4.0
3464,4.0
3465,2.0
3466,4.0
3467,5.0
3468,9.0
3469,3.0
3470,2.0
3471,5.0
3472,6.0
3473,7.0
3474,6.0
3475,5.0
3476,8.0
3477,5.0
3478,2.0
3479,2.0
3480,3.0
3481,5.0
3482,2.0
3483,5.0
3484,3.0
3485,7.0
3486,5.0
3487,3.0
3488,7.0
3489,2.0
3490,3.0
3491,5.0
3492,3.0
3493,1.0
3494,5.0
3495,5.0
3496,3.0
3497,2.0
3498,2.0
3499,5.0
3500,5.0
3501,3.0
3502,0.0
3503,3.0
3504,7.0
3505,4.0
3506,9.0
3507,8.0
3508,2.0
3509,7.0
3510,5.0
3511,5.0
3512,1.0
3513,4.0
3514,5.0
3515,4.0
3516,5.0
3517,4.0
3518,4.0
3519,2.0
3520,2.0
3521,5.0
3522,5.0
3523,3.0
3524,1.0
3525,4.0
3526,6.0
3527,3.0
3528,1.0
3529,4.0
3530,3.0
3531,4.0
3532,6.0
3533,3.0
3534,3.0
3535,2.0
3536,2.0
3537,7.0
3538,6.0
3539,4.0
3540,8.0
3541,7.0
3542,5.0
3543,5.0
3544,4.0
3545,4.0
3546,3.0
3547,2.0
3548,4.0
3549,4.0
3550,2.0
3551,3.0
3552,0.0
3553,2.0
3554,5.0
3555,2.0
3556,2.0
3557,3.0
3558,2.0
3559,3.0
3560,3.0
3561,3.0
3562,3.0
3563,0.0
3564,3.0
3565,1.0
3566,5.0
3567,4.0
3568,2.0
3569,3.0
3570,3.0
3571,1.0
3572,3.0
3573,6.0
3574,3.0
3575,3.0
3576,3.0
3577,5.0
3578,1.0
3579,4.0
3580,4.0
3581,2.0
3582,0.0
3583,0.0
3584,2.0
3585,4.0
3586,1.0
3587,3.0
3588,5.0
3589,4.0
3590,6.0
3591,4.0
3592,6.0
3593,2.0
3594,0.0
3595,1.0
3596,3.0
3597,5.0
3598,5.0
3599,9.0
3600,4.0
3601,2.0
3602,3.0
3603,4.0
3604,3.0
3605,3.0
3606,3.0
3607,7.0
3608,3.0
3609,2.0
3610,2.0
3611,6.0
3612,4.0
3613,8.0
3614,7.0
3615,2.0
3616,1.0
3617,3.0
3618,3.0
3619,3.0
3620,1.0
3621,3.0
3622,0.0
3623,2.0
3624,2.0
3625,3.0
3626,3.0
3627,2.0
3628,4.0
3629,3.0
3630,5.0
3631,5.0
3632,4.0
3633,4.0
3634,2.0
3635,2.0
3636,6.0
3637,3.0
3638,5.0
3639,2.0
3640,4.0
3641,5.0
3642,3.0
3643,1.0
3644,3.0
3645,5.0
3646,0.0
3647,1.0
3648,2.0
3649,7.0
3650,6.0
3651,5.0
3652,5.0
3653,6.0
3654,7.0
3655,4.0
3656,4.0
3657,4.0
3658,4.0
3659,3.0
3660,2.0
3661,3.0
3662,7.0
3663,2.0
3664,5.0
3665,6.0
3666,4.0
3667,4.0
3668,4.0
3669,4.0
3670,5.0
3671,2.0
3672,3.0
3673,2.0
3674,2.0
3675,6.0
3676,2.0
3677,2.0
3678,4.0
3679,6.0
3680,5.0
3681,4.0
3682,2.0
3683,2.0
3684,3.0
3685,3.0
3686,3.0
3687,4.0
3688,4.0
3689,3.0
3690,3.0
3691,2.0
3692,3.0
3693,2.0
3694,2.0
3695,4.0
3696,3.0
3697,2.0
3698,1.0
3699,1.0
3700,1.0
3701,3.0
3702,3.0
3703,5.0
3704,5.0
3705,6.0
3706,5.0
3707,4.0
3708,7.0
3709,6.0
3710,4.0
3711,0.0
3712,1.0
3713,5.0
3714,1.0
3715,3.0
3716,4.0
3717,4.0
3718,3.0
3719,3.0
3720,1.0
3721,3.0
3722,2.0
3723,3.0
3724,4.0
3725,3.0
3726,3.0
3727,3.0
3728,3.0
3729,6.0
3730,5.0
3731,5.0
3732,1.0
3733,2.0
3734,3.0
3735,2.0
3736,4.0
3737,4.0
3738,1.0
3739,2.0
3740,3.0
3741,1.0
3742,4.0
3743,6.0
3744,4.0
3745,7.0
3746,6.0
3747,7.0
3748,5.0
3749,4.0
3750,5.0
3751,5.0
3752,5.0
3753,3.0
3754,5.0
3755,8.0
3756,6.0
3757,7.0
3758,10.0
3759,2.0
3760,2.0
3761,3.0
3762,3.0
3763,3.0
3764,5.0
3765,3.0
3766,6.0
3767,2.0
3768,5.0
3769,2.0
3770,0.0
3771,4.0
3772,2.0
3773,6.0
3774,3.0
3775,3.0
3776,2.0
3777,3.0
3778,6.0
3779,5.0
3780,3.0
3781,10.0
3782,3.0
3783,1.0
3784,1.0
3785,0.0
3786,1.0
3787,2.0
3788,5.0
3789,4.0
3790,3.0
3791,5.0
3792,6.0
3793,8.0
3794,6.0
3795,6.0
3796,5.0
3797,3.0
3798,3.0
3799,3.0
3800,2.0
3801,5.0
3802,3.0
3803,4.0
3804,1.0
3805,5.0
3806,5.0
3807,4.0
3808,3.0
3809,5.0
3810,4.0
3811,9.0
3812,4.0
3813,10.0
3814,4.0
3815,2.0
3816,5.0
3817,3.0
3818,3.0
3819,6.0
3820,5.0
3821,3.0
3822,4.0
3823,4.0
3824,5.0
3825,4.0
3826,4.0
3827,2.0
3828,0.0
3829,1.0
3830,1.0
3831,3.0
3832,2.0
3833,4.0
3834,6.0
3835,3.0
3836,5.0
3837,3.0
3838,1.0
3839,0.0
3840,1.0
3841,2.0
3842,2.0
3843,2.0
3844,3.0
3845,2.0
3846,4.0
3847,4.0
3848,6.0
3849,4.0
3850,1.0
3851,2.0
3852,5.0
3853,3.0
3854,2.0
3855,2.0
3856,2.0
3857,6.0
3858,6.0
3859,3.0
3860,1.0
3861,4.0
3862,6.0
3863,8.0
3864,6.0
3865,3.0
3866,4.0
3867,3.0
3868,1.0
3869,3.0
3870,3.0
3871,2.0
3872,3.0
3873,5.0
3874,3.0
3875,4.0
3876,5.0
3877,4.0
3878,1.0
3879,1.0
3880,1.0
3881,2.0
3882,4.0
3883,2.0
3884,4.0
3885,5.0
3886,3.0
3887,5.0
3888,6.0
3889,4.0
3890,6.0
3891,5.0
3892,5.0
3893,1.0
3894,4.0
3895,2.0
3896,3.0
3897,2.0
3898,1.0
3899,3.0
3900,2.0
3901,4.0
3902,5.0
3903,2.0
3904,5.0
3905,6.0
3906,7.0
3907,5.0
3908,1.0
3909,3.0
3910,2.0
3911,0.0
3912,2.0
3913,3.0
3914,3.0
3915,2.0
3916,3.0
3917,4.0
3918,7.0
3919,8.0
3920,4.0
3921,4.0
3922,2.0
3923,4.0
3924,5.0
3925,4.0
3926,3.0
3927,3.0
3928,2.0
3929,4.0
3930,4.0
3931,3.0
3932,2.0
3933,1.0
3934,2.0
3935,2.0
3936,3.0
3937,1.0
3938,3.0
3939,3.0
3940,1.0
3941,3.0
3942,2.0
3943,3.0
3944,4.0
3945,1.0
3946,2.0
3947,3.0
3948,3.0
3949,4.0
3950,5.0
3951,1.0
3952,7.0
3953,3.0
3954,4.0
3955,2.0
3956,4.0
3957,4.0
3958,2.0
3959,4.0
3960,3.0
3961,2.0
3962,6.0
3963,3.0
3964,6.0
3965,6.0
3966,5.0
3967,5.0
3968,4.0
3969,4.0
3970,3.0
3971,5.0
3972,1.0
3973,3.0
3974,4.0
3975,3.0
3976,4.0
3977,2.0
3978,1.0
3979,1.0
3980,3.0
3981,4.0
3982,5.0
3983,7.0
3984,6.0
3985,7.0
3986,5.0
3987,6.0
3988,4.0
3989,2.0
3990,7.0
3991,4.0
3992,4.0
3993,4.0
3994,3.0
3995,4.0
3996,4.0
3997,3.0
3998,2.0
3999,3.0
4000,2.0
4001,2.0
4002,3.0
4003,2.0
4004,1.0
4005,1.0
4006,0.0
4007,2.0
4008,3.0
4009,5.0
4010,6.0
4011,0.0
4012,2.0
4013,2.0
4014,4.0
4015,4.0
4016,4.0
4017,2.0
4018,0.0
4019,1.0
4020,3.0
4021,4.0
4022,1.0
4023,0.0
4024,0.0
4025,1.0
4026,3.0
4027,3.0
4028,2.0
4029,4.0
4030,3.0
4031,4.0
4032,4.0
4033,5.0
4034,4.0
4035,6.0
4036,5.0
4037,3.0
4038,2.0
4039,3.0
4040,3.0
4041,3.0
4042,0.0
4043,1.0
4044,2.0
4045,4.0
4046,2.0
4047,5.0
4048,4.0
4049,3.0
4050,3.0
4051,1.0
4052,3.0
4053,3.0
4054,3.0
4055,2.0
4056,3.0
4057,4.0
4058,3.0
4059,4.0
4060,3.0
4061,1.0
4062,3.0
4063,3.0
4064,2.0
4065,3.0
4066,4.0
4067,5.0
4068,4.0
4069,2.0
4070,1.0
4071,1.0
4072,3.0
4073,2.0
4074,3.0
4075,1.0
4076,2.0
4077,1.0
4078,4.0
4079,5.0
4080,2.0
4081,4.0
4082,6.0
4083,3.0
4084,0.0
4085,6.0
4086,4.0
4087,1.0
4088,5.0
4089,6.0
4090,7.0
4091,2.0
4092,2.0
4093,3.0
4094,2.0
4095,2.0
4096,2.0
4097,5.0
4098,6.0
4099,5.0
4100,3.0
4101,4.0
4102,2.0
4103,3.0
4104,1.0
4105,1.0
4106,2.0
4107,2.0
4108,7.0
4109,3.0
4110,6.0
4111,6.0
4112,5.0
4113,7.0
4114,4.0
4115,3.0
4116,1.0
4117,4.0
4118,3.0
4119,1.0
4120,1.0
4121,5.0
4122,4.0
4123,4.0
4124,4.0
4125,1.0
4126,4.0
4127,5.0
4128,0.0
4129,5.0
4130,6.0
4131,2.0
4132,3.0
4133,7.0
4134,6.0
4135,10.0
4136,3.0
4137,6.0
4138,9.0
