,fcs_region
2140,2.0
2141,1.0
2142,1.0
2143,2.0
2144,3.0
2145,3.0
2146,2.0
2147,3.0
2148,3.0
2149,3.0
2150,5.0
2151,8.0
2152,7.0
2153,7.0
2154,9.0
2155,6.0
2156,7.0
2157,7.0
2158,5.0
2159,7.0
2160,6.0
2161,4.0
2162,3.0
2163,2.0
2164,3.0
2165,4.0
2166,4.0
2167,4.0
2168,2.0
2169,3.0
2170,3.0
2171,5.0
2172,2.0
2173,4.0
2174,3.0
2175,3.0
2176,2.0
2177,4.0
2178,3.0
2179,2.0
2180,2.0
2181,2.0
2182,2.0
2183,4.0
2184,8.0
2185,8.0
2186,6.0
2187,4.0
2188,5.0
2189,2.0
2190,1.0
2191,1.0
2192,4.0
2193,7.0
2194,5.0
2195,6.0
2196,7.0
2197,3.0
2198,2.0
2199,2.0
2200,1.0
2201,1.0
2202,2.0
2203,1.0
2204,2.0
2205,4.0
2206,5.0
2207,3.0
2208,2.0
2209,2.0
2210,3.0
2211,3.0
2212,2.0
2213,1.0
2214,1.0
2215,1.0
2216,1.0
2217,1.0
2218,3.0
2219,4.0
2220,2.0
2221,2.0
2222,2.0
2223,1.0
2224,4.0
2225,2.0
2226,1.0
2227,2.0
2228,2.0
2229,4.0
2230,2.0
2231,4.0
2232,4.0
2233,2.0
2234,2.0
2235,4.0
2236,6.0
2237,4.0
2238,5.0
2239,2.0
2240,2.0
2241,5.0
2242,5.0
2243,6.0
2244,3.0
2245,2.0
2246,3.0
2247,1.0
2248,2.0
2249,1.0
2250,2.0
2251,2.0
2252,2.0
2253,6.0
2254,6.0
2255,1.0
2256,2.0
2257,1.0
2258,5.0
2259,5.0
2260,4.0
2261,3.0
2262,1.0
2263,3.0
2264,3.0
2265,3.0
2266,1.0
2267,2.0
2268,1.0
2269,1.0
2270,1.0
2271,3.0
2272,4.0
2273,6.0
2274,3.0
2275,5.0
2276,7.0
2277,7.0
2278,4.0
2279,6.0
2280,5.0
2281,3.0
2282,3.0
2283,2.0
2284,2.0
2285,3.0
2286,3.0
2287,2.0
2288,2.0
2289,2.0
2290,2.0
2291,2.0
2292,1.0
2293,3.0
2294,3.0
2295,2.0
2296,3.0
2297,2.0
2298,3.0
2299,3.0
2300,1.0
2301,1.0
2302,4.0
2303,4.0
2304,3.0
2305,4.0
2306,3.0
2307,4.0
2308,3.0
2309,3.0
2310,1.0
2311,3.0
2312,3.0
2313,2.0
2314,3.0
2315,3.0
2316,3.0
2317,3.0
2318,2.0
2319,2.0
2320,0.0
2321,1.0
2322,3.0
2323,2.0
2324,4.0
2325,6.0
2326,4.0
2327,7.0
2328,9.0
2329,4.0
2330,5.0
2331,3.0
2332,4.0
2333,2.0
2334,4.0
2335,4.0
2336,2.0
2337,4.0
2338,1.0
2339,4.0
2340,1.0
2341,3.0
2342,2.0
2343,2.0
2344,3.0
2345,4.0
2346,4.0
2347,3.0
2348,4.0
2349,2.0
2350,1.0
2351,1.0
2352,2.0
2353,1.0
2354,3.0
2355,2.0
2356,3.0
2357,4.0
2358,4.0
2359,4.0
2360,4.0
2361,3.0
2362,1.0
2363,1.0
2364,2.0
2365,4.0
2366,5.0
2367,4.0
2368,1.0
2369,1.0
2370,3.0
2371,4.0
2372,4.0
2373,5.0
2374,4.0
2375,4.0
2376,7.0
2377,4.0
2378,3.0
2379,3.0
2380,1.0
2381,3.0
2382,4.0
2383,4.0
2384,4.0
2385,4.0
2386,4.0
2387,7.0
2388,6.0
2389,3.0
2390,4.0
2391,3.0
2392,2.0
2393,3.0
2394,2.0
2395,2.0
2396,4.0
2397,3.0
2398,4.0
2399,3.0
2400,5.0
2401,6.0
2402,2.0
2403,2.0
2404,1.0
2405,1.0
2406,2.0
2407,2.0
2408,3.0
2409,3.0
2410,2.0
2411,2.0
2412,3.0
2413,1.0
2414,2.0
2415,1.0
2416,0.0
2417,0.0
2418,0.0
2419,0.0
2420,2.0
2421,1.0
2422,0.0
2423,0.0
2424,1.0
2425,2.0
2426,1.0
2427,1.0
2428,1.0
2429,2.0
2430,4.0
2431,3.0
2432,1.0
2433,0.0
2434,2.0
2435,4.0
2436,5.0
2437,8.0
2438,5.0
2439,7.0
2440,9.0
2441,6.0
2442,5.0
2443,4.0
2444,6.0
2445,3.0
2446,3.0
2447,6.0
2448,5.0
2449,6.0
2450,5.0
2451,4.0
2452,3.0
2453,3.0
2454,4.0
2455,5.0
2456,2.0
2457,2.0
2458,1.0
2459,3.0
2460,3.0
2461,3.0
2462,3.0
2463,2.0
2464,2.0
2465,3.0
2466,2.0
2467,2.0
2468,3.0
2469,4.0
2470,2.0
2471,4.0
2472,4.0
2473,7.0
2474,5.0
2475,5.0
2476,4.0
2477,4.0
2478,3.0
2479,3.0
2480,5.0
2481,5.0
2482,3.0
2483,2.0
2484,2.0
2485,1.0
2486,1.0
2487,2.0
2488,2.0
2489,2.0
2490,2.0
2491,5.0
2492,3.0
2493,6.0
2494,5.0
2495,2.0
2496,1.0
2497,4.0
2498,4.0
2499,2.0
2500,3.0
2501,2.0
2502,3.0
2503,1.0
2504,1.0
2505,2.0
2506,2.0
2507,1.0
2508,2.0
2509,4.0
2510,4.0
2511,1.0
2512,1.0
2513,3.0
2514,1.0
2515,2.0
2516,1.0
2517,1.0
2518,1.0
2519,2.0
2520,3.0
2521,2.0
2522,1.0
2523,2.0
2524,3.0
2525,5.0
2526,4.0
2527,8.0
2528,4.0
2529,1.0
2530,7.0
2531,4.0
2532,5.0
2533,5.0
2534,4.0
2535,5.0
2536,6.0
2537,6.0
2538,7.0
2539,5.0
2540,5.0
2541,7.0
2542,4.0
2543,4.0
2544,4.0
2545,4.0
2546,2.0
2547,3.0
2548,4.0
2549,2.0
2550,1.0
2551,1.0
2552,3.0
2553,2.0
2554,4.0
2555,4.0
2556,3.0
2557,2.0
2558,2.0
2559,2.0
2560,2.0
2561,2.0
2562,4.0
2563,2.0
2564,2.0
2565,3.0
2566,4.0
2567,5.0
2568,5.0
2569,6.0
2570,4.0
2571,5.0
2572,4.0
2573,2.0
2574,5.0
2575,5.0
2576,4.0
2577,4.0
2578,1.0
2579,3.0
2580,3.0
2581,3.0
2582,1.0
2583,1.0
2584,1.0
2585,5.0
2586,5.0
2587,6.0
2588,3.0
2589,3.0
2590,2.0
2591,1.0
2592,3.0
2593,5.0
2594,3.0
2595,3.0
2596,2.0
2597,3.0
2598,1.0
2599,1.0
2600,3.0
2601,2.0
2602,4.0
2603,5.0
2604,4.0
2605,4.0
2606,4.0
2607,3.0
2608,3.0
2609,3.0
2610,2.0
2611,6.0
2612,5.0
2613,8.0
2614,6.0
2615,5.0
2616,6.0
2617,8.0
2618,7.0
2619,6.0
2620,7.0
2621,8.0
2622,9.0
2623,8.0
2624,7.0
2625,6.0
2626,5.0
2627,7.0
2628,5.0
2629,6.0
2630,6.0
2631,6.0
2632,3.0
2633,3.0
2634,2.0
2635,3.0
2636,4.0
2637,3.0
2638,3.0
2639,5.0
2640,4.0
2641,5.0
2642,3.0
2643,5.0
2644,4.0
2645,2.0
2646,1.0
2647,3.0
2648,2.0
2649,1.0
2650,0.0
2651,1.0
2652,0.0
2653,2.0
2654,5.0
2655,7.0
2656,8.0
2657,5.0
2658,3.0
2659,4.0
2660,3.0
2661,3.0
2662,5.0
2663,3.0
2664,3.0
2665,3.0
2666,2.0
2667,2.0
2668,2.0
2669,2.0
2670,2.0
2671,3.0
2672,3.0
2673,5.0
2674,5.0
2675,4.0
2676,3.0
2677,5.0
2678,4.0
2679,5.0
2680,6.0
2681,5.0
2682,5.0
2683,3.0
2684,4.0
2685,5.0
2686,4.0
2687,7.0
2688,7.0
2689,5.0
2690,3.0
2691,3.0
2692,4.0
2693,3.0
2694,4.0
2695,3.0
2696,1.0
2697,2.0
2698,2.0
2699,4.0
2700,6.0
2701,5.0
2702,6.0
2703,4.0
2704,4.0
2705,4.0
2706,5.0
2707,5.0
2708,5.0
2709,7.0
2710,6.0
2711,6.0
2712,6.0
2713,4.0
2714,5.0
2715,3.0
2716,3.0
2717,2.0
2718,2.0
2719,3.0
2720,2.0
2721,1.0
2722,4.0
2723,3.0
2724,2.0
2725,2.0
2726,2.0
2727,3.0
2728,4.0
2729,3.0
2730,3.0
2731,2.0
2732,3.0
2733,3.0
2734,3.0
2735,6.0
2736,1.0
2737,3.0
2738,2.0
2739,2.0
2740,2.0
2741,4.0
2742,4.0
2743,4.0
2744,4.0
2745,3.0
2746,3.0
2747,0.0
2748,2.0
2749,3.0
2750,2.0
2751,2.0
2752,1.0
2753,3.0
2754,3.0
2755,4.0
2756,4.0
2757,3.0
2758,2.0
2759,2.0
2760,3.0
2761,4.0
2762,4.0
2763,3.0
2764,3.0
2765,2.0
2766,3.0
2767,2.0
2768,1.0
2769,4.0
2770,4.0
2771,2.0
2772,1.0
2773,1.0
2774,2.0
2775,2.0
2776,1.0
2777,2.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,2.0
2783,2.0
2784,3.0
2785,3.0
2786,3.0
2787,4.0
2788,2.0
2789,8.0
2790,2.0
2791,3.0
2792,1.0
2793,1.0
2794,2.0
2795,2.0
2796,3.0
2797,2.0
2798,2.0
2799,1.0
2800,2.0
2801,5.0
2802,4.0
2803,5.0
2804,5.0
2805,3.0
2806,5.0
2807,6.0
2808,2.0
2809,3.0
2810,2.0
2811,4.0
2812,5.0
2813,3.0
2814,1.0
2815,2.0
2816,3.0
2817,3.0
2818,3.0
2819,2.0
2820,2.0
2821,3.0
2822,3.0
2823,2.0
2824,1.0
2825,0.0
2826,3.0
2827,2.0
2828,2.0
2829,4.0
2830,5.0
2831,5.0
2832,4.0
2833,4.0
2834,6.0
2835,4.0
2836,6.0
2837,4.0
2838,2.0
2839,1.0
2840,1.0
2841,2.0
2842,4.0
2843,4.0
2844,3.0
2845,3.0
2846,1.0
2847,1.0
2848,2.0
2849,0.0
2850,0.0
2851,1.0
2852,0.0
2853,1.0
2854,2.0
2855,0.0
2856,1.0
2857,0.0
2858,1.0
2859,1.0
2860,2.0
2861,2.0
2862,1.0
2863,0.0
2864,0.0
2865,0.0
2866,0.0
2867,1.0
2868,1.0
2869,2.0
2870,3.0
2871,5.0
2872,4.0
2873,5.0
2874,2.0
2875,1.0
2876,4.0
2877,3.0
2878,3.0
2879,4.0
2880,3.0
2881,2.0
2882,0.0
2883,0.0
2884,0.0
2885,3.0
2886,1.0
2887,5.0
2888,1.0
2889,1.0
2890,2.0
2891,2.0
2892,2.0
2893,2.0
2894,3.0
2895,2.0
2896,2.0
2897,3.0
2898,3.0
2899,1.0
2900,1.0
2901,1.0
2902,1.0
2903,2.0
2904,3.0
2905,3.0
2906,4.0
2907,4.0
2908,5.0
2909,1.0
2910,2.0
2911,4.0
2912,2.0
2913,0.0
2914,1.0
2915,1.0
2916,2.0
2917,1.0
2918,2.0
2919,2.0
2920,3.0
2921,4.0
2922,2.0
2923,2.0
2924,3.0
2925,5.0
2926,9.0
2927,6.0
2928,5.0
2929,4.0
2930,3.0
2931,4.0
2932,5.0
2933,3.0
2934,5.0
2935,4.0
2936,6.0
2937,6.0
2938,6.0
2939,5.0
2940,5.0
2941,5.0
2942,3.0
2943,5.0
2944,6.0
2945,6.0
2946,4.0
2947,2.0
2948,4.0
2949,4.0
2950,1.0
2951,2.0
2952,0.0
2953,4.0
2954,3.0
2955,3.0
2956,4.0
2957,2.0
2958,4.0
2959,6.0
2960,5.0
2961,5.0
2962,3.0
2963,6.0
2964,9.0
2965,7.0
2966,6.0
2967,4.0
2968,5.0
2969,4.0
2970,4.0
2971,4.0
2972,4.0
2973,2.0
2974,4.0
2975,3.0
2976,4.0
2977,6.0
2978,5.0
2979,3.0
2980,4.0
2981,5.0
2982,3.0
2983,4.0
2984,3.0
2985,1.0
2986,1.0
2987,1.0
2988,1.0
2989,3.0
2990,1.0
2991,2.0
2992,1.0
2993,2.0
2994,5.0
2995,5.0
2996,5.0
2997,3.0
2998,3.0
2999,2.0
3000,1.0
3001,1.0
3002,1.0
3003,1.0
3004,0.0
3005,1.0
3006,3.0
3007,1.0
3008,4.0
3009,2.0
3010,1.0
3011,3.0
3012,3.0
3013,2.0
3014,1.0
3015,1.0
3016,1.0
3017,2.0
3018,4.0
3019,2.0
3020,2.0
3021,1.0
3022,2.0
3023,0.0
3024,2.0
3025,2.0
3026,3.0
3027,3.0
3028,2.0
3029,4.0
3030,5.0
3031,5.0
3032,6.0
3033,6.0
3034,3.0
3035,5.0
3036,5.0
3037,3.0
3038,3.0
3039,5.0
3040,6.0
3041,6.0
3042,6.0
3043,5.0
3044,4.0
3045,4.0
3046,4.0
3047,3.0
3048,2.0
3049,3.0
3050,1.0
3051,2.0
3052,1.0
3053,1.0
3054,1.0
3055,1.0
3056,0.0
3057,0.0
3058,1.0
3059,1.0
3060,0.0
3061,1.0
3062,3.0
3063,1.0
3064,1.0
3065,2.0
3066,2.0
3067,0.0
3068,1.0
3069,3.0
3070,3.0
3071,3.0
3072,5.0
3073,7.0
3074,5.0
3075,5.0
3076,4.0
3077,3.0
3078,4.0
3079,4.0
3080,3.0
3081,5.0
3082,7.0
3083,6.0
3084,1.0
3085,1.0
3086,2.0
3087,2.0
3088,3.0
3089,1.0
3090,2.0
3091,3.0
3092,3.0
3093,3.0
3094,3.0
3095,4.0
3096,3.0
3097,5.0
3098,3.0
3099,7.0
3100,4.0
3101,5.0
3102,3.0
3103,3.0
3104,4.0
3105,4.0
3106,3.0
3107,3.0
3108,4.0
3109,3.0
3110,4.0
3111,2.0
3112,5.0
3113,3.0
3114,4.0
3115,5.0
3116,1.0
3117,5.0
3118,7.0
3119,3.0
3120,3.0
3121,3.0
3122,3.0
3123,2.0
3124,6.0
3125,6.0
3126,6.0
3127,5.0
3128,2.0
3129,2.0
3130,3.0
3131,1.0
3132,2.0
3133,2.0
3134,3.0
3135,3.0
3136,2.0
3137,3.0
3138,1.0
3139,2.0
3140,2.0
3141,3.0
3142,3.0
3143,3.0
3144,2.0
3145,4.0
3146,4.0
3147,5.0
3148,6.0
3149,5.0
3150,4.0
3151,2.0
3152,1.0
3153,2.0
3154,0.0
3155,1.0
3156,1.0
3157,1.0
3158,4.0
3159,6.0
3160,4.0
3161,3.0
3162,4.0
3163,3.0
3164,4.0
3165,3.0
3166,4.0
3167,6.0
3168,5.0
3169,2.0
3170,1.0
3171,3.0
3172,3.0
3173,3.0
3174,4.0
3175,5.0
3176,3.0
3177,1.0
3178,1.0
3179,1.0
3180,1.0
3181,1.0
3182,2.0
3183,3.0
3184,0.0
3185,2.0
3186,2.0
3187,1.0
3188,4.0
3189,3.0
3190,3.0
3191,3.0
3192,2.0
3193,2.0
3194,2.0
3195,3.0
3196,3.0
3197,3.0
3198,4.0
3199,6.0
3200,4.0
3201,2.0
3202,4.0
3203,6.0
3204,2.0
3205,4.0
3206,5.0
3207,8.0
3208,6.0
3209,6.0
3210,3.0
3211,3.0
3212,4.0
3213,4.0
3214,8.0
3215,7.0
3216,7.0
3217,8.0
3218,8.0
3219,5.0
3220,6.0
3221,4.0
3222,4.0
3223,4.0
3224,6.0
3225,4.0
3226,5.0
3227,4.0
3228,2.0
3229,3.0
3230,1.0
3231,4.0
3232,5.0
3233,5.0
3234,4.0
3235,4.0
3236,3.0
3237,3.0
3238,4.0
3239,6.0
3240,6.0
3241,5.0
3242,6.0
3243,6.0
3244,6.0
3245,4.0
3246,4.0
3247,5.0
3248,4.0
3249,3.0
3250,4.0
3251,7.0
3252,4.0
3253,2.0
3254,3.0
3255,3.0
3256,1.0
3257,1.0
3258,3.0
3259,3.0
3260,3.0
3261,5.0
3262,5.0
3263,3.0
3264,5.0
3265,5.0
3266,5.0
3267,2.0
3268,2.0
3269,4.0
3270,4.0
3271,3.0
3272,3.0
3273,4.0
3274,6.0
3275,3.0
3276,3.0
3277,5.0
3278,3.0
3279,5.0
3280,5.0
3281,6.0
3282,7.0
3283,8.0
3284,6.0
3285,6.0
3286,7.0
3287,5.0
3288,3.0
3289,5.0
3290,7.0
3291,4.0
3292,6.0
3293,4.0
3294,6.0
3295,6.0
3296,4.0
3297,2.0
3298,2.0
3299,3.0
3300,1.0
3301,4.0
3302,4.0
3303,3.0
3304,3.0
3305,4.0
3306,4.0
3307,7.0
3308,4.0
3309,4.0
3310,2.0
3311,3.0
3312,5.0
3313,3.0
3314,2.0
3315,3.0
3316,1.0
3317,2.0
3318,1.0
3319,1.0
3320,1.0
3321,2.0
3322,3.0
3323,5.0
3324,5.0
3325,3.0
3326,2.0
3327,0.0
3328,1.0
3329,1.0
3330,4.0
3331,3.0
3332,3.0
3333,3.0
3334,2.0
3335,2.0
3336,4.0
3337,4.0
3338,5.0
3339,8.0
3340,7.0
3341,5.0
3342,4.0
3343,2.0
3344,2.0
3345,3.0
3346,4.0
3347,2.0
3348,4.0
3349,5.0
3350,7.0
3351,5.0
3352,3.0
3353,5.0
3354,6.0
3355,7.0
3356,5.0
3357,2.0
3358,3.0
3359,2.0
3360,4.0
3361,5.0
3362,2.0
3363,1.0
3364,3.0
3365,2.0
3366,4.0
3367,4.0
3368,4.0
3369,4.0
3370,4.0
3371,4.0
3372,2.0
3373,1.0
3374,4.0
3375,4.0
3376,1.0
3377,2.0
3378,5.0
3379,3.0
3380,2.0
3381,2.0
3382,4.0
3383,3.0
3384,3.0
3385,3.0
3386,6.0
3387,3.0
3388,6.0
3389,5.0
3390,3.0
3391,5.0
3392,5.0
3393,4.0
3394,5.0
3395,0.0
3396,5.0
3397,6.0
3398,7.0
3399,4.0
3400,4.0
3401,4.0
3402,4.0
3403,4.0
3404,5.0
3405,6.0
3406,7.0
3407,7.0
3408,4.0
3409,2.0
3410,4.0
3411,5.0
3412,5.0
3413,4.0
3414,4.0
3415,3.0
3416,3.0
3417,6.0
3418,5.0
3419,4.0
3420,5.0
3421,5.0
3422,5.0
3423,7.0
3424,6.0
3425,3.0
3426,4.0
3427,6.0
3428,6.0
3429,7.0
3430,6.0
3431,4.0
3432,8.0
3433,6.0
3434,5.0
3435,6.0
3436,6.0
3437,4.0
3438,3.0
3439,5.0
3440,6.0
3441,5.0
3442,5.0
3443,7.0
3444,4.0
3445,6.0
3446,7.0
3447,5.0
3448,4.0
3449,3.0
3450,6.0
3451,5.0
3452,7.0
3453,8.0
3454,5.0
3455,3.0
3456,2.0
3457,0.0
3458,1.0
3459,1.0
3460,1.0
3461,2.0
3462,2.0
3463,3.0
3464,6.0
3465,5.0
3466,7.0
3467,6.0
3468,4.0
3469,7.0
3470,6.0
3471,5.0
3472,4.0
3473,7.0
3474,6.0
3475,4.0
3476,6.0
3477,3.0
3478,4.0
3479,4.0
3480,4.0
3481,4.0
3482,2.0
3483,4.0
3484,4.0
3485,4.0
3486,5.0
3487,3.0
3488,2.0
3489,3.0
3490,3.0
3491,3.0
3492,4.0
3493,5.0
3494,4.0
3495,7.0
3496,7.0
3497,5.0
3498,5.0
3499,8.0
3500,7.0
3501,5.0
3502,6.0
3503,5.0
3504,5.0
3505,3.0
3506,3.0
3507,6.0
3508,5.0
3509,4.0
3510,3.0
3511,3.0
3512,4.0
3513,4.0
3514,4.0
3515,5.0
3516,4.0
3517,7.0
3518,4.0
3519,4.0
3520,3.0
3521,2.0
3522,3.0
3523,5.0
3524,4.0
3525,4.0
3526,3.0
3527,5.0
3528,3.0
3529,3.0
3530,4.0
3531,5.0
3532,3.0
3533,4.0
3534,3.0
3535,2.0
3536,3.0
3537,5.0
3538,3.0
3539,4.0
3540,3.0
3541,3.0
3542,7.0
3543,6.0
3544,6.0
3545,5.0
3546,1.0
3547,1.0
3548,3.0
3549,2.0
3550,5.0
3551,2.0
3552,3.0
3553,4.0
3554,4.0
3555,3.0
3556,1.0
3557,3.0
3558,3.0
3559,4.0
3560,5.0
3561,2.0
3562,2.0
3563,3.0
3564,4.0
3565,4.0
3566,4.0
3567,5.0
3568,5.0
3569,4.0
3570,2.0
3571,3.0
3572,1.0
3573,4.0
3574,4.0
3575,6.0
3576,5.0
3577,6.0
3578,4.0
3579,4.0
3580,6.0
3581,5.0
3582,6.0
3583,7.0
3584,3.0
3585,6.0
3586,6.0
3587,6.0
3588,5.0
3589,5.0
3590,6.0
3591,4.0
3592,5.0
3593,2.0
3594,5.0
3595,4.0
3596,3.0
3597,2.0
3598,3.0
3599,3.0
3600,4.0
3601,4.0
3602,4.0
3603,7.0
3604,6.0
3605,7.0
3606,6.0
3607,4.0
3608,5.0
3609,6.0
3610,3.0
3611,3.0
3612,5.0
3613,5.0
3614,4.0
3615,6.0
3616,10.0
3617,9.0
3618,7.0
3619,6.0
3620,5.0
3621,8.0
3622,7.0
3623,8.0
3624,7.0
3625,3.0
3626,2.0
3627,2.0
3628,4.0
3629,3.0
3630,1.0
3631,4.0
3632,3.0
3633,5.0
3634,5.0
3635,4.0
3636,4.0
3637,4.0
3638,2.0
3639,5.0
3640,3.0
3641,5.0
3642,4.0
3643,6.0
3644,7.0
3645,6.0
3646,6.0
3647,3.0
3648,4.0
3649,2.0
3650,2.0
3651,2.0
3652,2.0
3653,3.0
3654,2.0
3655,2.0
3656,2.0
3657,2.0
3658,4.0
3659,6.0
3660,4.0
3661,2.0
3662,2.0
3663,5.0
3664,2.0
3665,3.0
3666,7.0
3667,5.0
3668,5.0
3669,3.0
3670,1.0
3671,1.0
3672,3.0
3673,1.0
3674,6.0
3675,3.0
3676,5.0
3677,4.0
3678,4.0
3679,3.0
3680,5.0
3681,3.0
3682,3.0
3683,1.0
3684,1.0
3685,1.0
3686,2.0
3687,2.0
3688,2.0
3689,2.0
3690,3.0
3691,4.0
3692,5.0
3693,5.0
3694,5.0
3695,5.0
3696,3.0
3697,3.0
3698,3.0
3699,3.0
3700,2.0
3701,3.0
3702,3.0
3703,5.0
3704,5.0
3705,7.0
3706,5.0
3707,3.0
3708,4.0
3709,5.0
3710,5.0
3711,4.0
3712,4.0
3713,4.0
3714,7.0
3715,4.0
3716,1.0
3717,2.0
3718,1.0
3719,2.0
3720,2.0
3721,4.0
3722,3.0
3723,2.0
3724,1.0
3725,2.0
3726,1.0
3727,2.0
3728,2.0
3729,2.0
3730,3.0
3731,4.0
3732,1.0
3733,0.0
3734,1.0
3735,0.0
3736,0.0
3737,2.0
3738,2.0
3739,0.0
3740,3.0
3741,6.0
3742,4.0
3743,5.0
3744,6.0
3745,4.0
3746,3.0
3747,6.0
3748,7.0
3749,6.0
3750,6.0
3751,3.0
3752,2.0
3753,3.0
3754,1.0
3755,1.0
3756,4.0
3757,1.0
3758,3.0
3759,3.0
3760,1.0
3761,3.0
3762,3.0
3763,4.0
3764,4.0
3765,4.0
3766,4.0
3767,3.0
3768,3.0
3769,2.0
3770,5.0
3771,5.0
3772,2.0
3773,1.0
3774,0.0
3775,1.0
3776,3.0
3777,5.0
3778,4.0
3779,5.0
3780,8.0
3781,4.0
3782,8.0
3783,6.0
3784,5.0
3785,5.0
3786,6.0
3787,8.0
3788,8.0
3789,6.0
3790,3.0
3791,3.0
3792,3.0
3793,3.0
3794,6.0
3795,3.0
3796,4.0
3797,6.0
3798,3.0
3799,3.0
3800,4.0
3801,3.0
3802,2.0
3803,3.0
3804,5.0
3805,3.0
3806,4.0
3807,7.0
3808,5.0
3809,4.0
3810,7.0
3811,8.0
3812,6.0
3813,2.0
3814,2.0
3815,3.0
3816,2.0
3817,3.0
3818,4.0
3819,5.0
3820,4.0
3821,3.0
3822,3.0
3823,4.0
3824,2.0
3825,1.0
3826,3.0
3827,4.0
3828,7.0
3829,7.0
3830,5.0
3831,4.0
3832,2.0
3833,3.0
3834,2.0
3835,3.0
3836,3.0
3837,4.0
3838,2.0
3839,4.0
3840,5.0
3841,2.0
3842,6.0
3843,5.0
3844,6.0
3845,8.0
3846,8.0
3847,8.0
3848,6.0
3849,8.0
3850,8.0
3851,1.0
3852,4.0
3853,4.0
3854,5.0
3855,5.0
3856,5.0
3857,4.0
3858,3.0
3859,4.0
3860,5.0
3861,5.0
3862,5.0
3863,4.0
3864,5.0
3865,3.0
3866,4.0
3867,4.0
3868,4.0
3869,4.0
3870,2.0
3871,3.0
3872,4.0
3873,7.0
3874,7.0
3875,4.0
3876,3.0
3877,3.0
3878,3.0
3879,5.0
3880,8.0
3881,4.0
3882,4.0
3883,4.0
3884,3.0
3885,4.0
3886,3.0
3887,3.0
3888,2.0
3889,3.0
3890,3.0
3891,3.0
3892,5.0
3893,3.0
3894,4.0
3895,4.0
3896,4.0
3897,5.0
3898,4.0
3899,2.0
3900,3.0
3901,5.0
3902,6.0
3903,3.0
3904,5.0
3905,6.0
3906,6.0
3907,7.0
3908,6.0
3909,8.0
3910,5.0
3911,4.0
3912,8.0
3913,8.0
3914,7.0
3915,6.0
3916,5.0
3917,7.0
3918,5.0
3919,5.0
3920,7.0
3921,6.0
3922,4.0
3923,4.0
3924,5.0
3925,4.0
3926,4.0
3927,4.0
3928,4.0
3929,3.0
3930,3.0
3931,3.0
3932,2.0
3933,2.0
3934,3.0
3935,2.0
3936,0.0
3937,2.0
3938,4.0
3939,5.0
3940,5.0
3941,3.0
3942,3.0
3943,3.0
3944,4.0
3945,3.0
3946,2.0
3947,1.0
3948,3.0
3949,3.0
3950,3.0
3951,3.0
3952,4.0
3953,3.0
3954,5.0
3955,3.0
3956,4.0
3957,7.0
3958,6.0
3959,6.0
3960,6.0
3961,5.0
3962,5.0
3963,5.0
3964,5.0
3965,7.0
3966,8.0
3967,6.0
3968,5.0
3969,4.0
3970,3.0
3971,3.0
3972,5.0
3973,4.0
3974,4.0
3975,4.0
3976,5.0
3977,4.0
3978,5.0
3979,6.0
3980,5.0
3981,5.0
3982,8.0
3983,4.0
3984,8.0
3985,3.0
3986,4.0
3987,2.0
3988,6.0
3989,4.0
3990,2.0
3991,2.0
3992,7.0
3993,4.0
3994,4.0
3995,3.0
3996,2.0
3997,2.0
3998,2.0
3999,2.0
4000,2.0
4001,2.0
4002,0.0
4003,3.0
4004,4.0
4005,2.0
4006,3.0
4007,2.0
4008,4.0
4009,6.0
4010,6.0
4011,6.0
4012,4.0
4013,3.0
4014,2.0
4015,3.0
4016,4.0
4017,2.0
4018,1.0
4019,1.0
4020,1.0
4021,4.0
4022,2.0
4023,2.0
4024,2.0
4025,3.0
4026,4.0
4027,3.0
4028,5.0
4029,5.0
4030,4.0
4031,4.0
4032,4.0
4033,7.0
4034,7.0
4035,5.0
4036,7.0
4037,6.0
4038,8.0
4039,5.0
4040,8.0
4041,7.0
4042,7.0
4043,7.0
4044,5.0
4045,5.0
4046,8.0
4047,7.0
4048,5.0
4049,4.0
4050,4.0
4051,3.0
4052,4.0
4053,4.0
4054,5.0
4055,3.0
4056,2.0
4057,2.0
4058,3.0
4059,4.0
4060,3.0
4061,3.0
4062,6.0
4063,6.0
4064,2.0
4065,3.0
4066,1.0
4067,3.0
4068,2.0
4069,5.0
4070,7.0
4071,6.0
4072,3.0
4073,3.0
4074,5.0
4075,2.0
4076,2.0
4077,3.0
4078,2.0
4079,2.0
4080,3.0
4081,4.0
4082,3.0
4083,7.0
4084,7.0
4085,4.0
4086,6.0
4087,6.0
4088,6.0
4089,6.0
4090,4.0
4091,5.0
4092,5.0
4093,3.0
4094,6.0
4095,4.0
4096,5.0
4097,6.0
4098,6.0
4099,7.0
4100,5.0
4101,5.0
4102,4.0
4103,3.0
4104,2.0
4105,6.0
4106,6.0
4107,4.0
4108,5.0
4109,3.0
4110,5.0
4111,4.0
4112,5.0
4113,5.0
4114,9.0
4115,8.0
4116,6.0
4117,7.0
4118,5.0
4119,6.0
4120,4.0
4121,2.0
4122,3.0
4123,2.0
4124,1.0
4125,2.0
4126,3.0
4127,3.0
4128,2.0
4129,3.0
4130,5.0
4131,9.0
4132,8.0
4133,7.0
4134,9.0
4135,10.0
4136,8.0
4137,6.0
4138,5.0
