,fcs_region
2140,2.0
2141,3.0
2142,6.0
2143,7.0
2144,7.0
2145,6.0
2146,8.0
2147,6.0
2148,4.0
2149,2.0
2150,1.0
2151,4.0
2152,8.0
2153,4.0
2154,2.0
2155,3.0
2156,1.0
2157,1.0
2158,0.0
2159,1.0
2160,1.0
2161,1.0
2162,3.0
2163,3.0
2164,7.0
2165,5.0
2166,5.0
2167,6.0
2168,6.0
2169,9.0
2170,6.0
2171,1.0
2172,3.0
2173,4.0
2174,7.0
2175,2.0
2176,1.0
2177,3.0
2178,2.0
2179,1.0
2180,3.0
2181,3.0
2182,3.0
2183,1.0
2184,2.0
2185,3.0
2186,4.0
2187,2.0
2188,2.0
2189,3.0
2190,3.0
2191,2.0
2192,3.0
2193,2.0
2194,3.0
2195,4.0
2196,1.0
2197,5.0
2198,3.0
2199,4.0
2200,1.0
2201,3.0
2202,4.0
2203,7.0
2204,4.0
2205,4.0
2206,3.0
2207,1.0
2208,1.0
2209,1.0
2210,2.0
2211,4.0
2212,4.0
2213,4.0
2214,5.0
2215,6.0
2216,4.0
2217,4.0
2218,4.0
2219,7.0
2220,6.0
2221,2.0
2222,4.0
2223,3.0
2224,2.0
2225,3.0
2226,4.0
2227,3.0
2228,2.0
2229,0.0
2230,2.0
2231,1.0
2232,5.0
2233,6.0
2234,3.0
2235,3.0
2236,4.0
2237,5.0
2238,4.0
2239,3.0
2240,3.0
2241,2.0
2242,1.0
2243,2.0
2244,2.0
2245,2.0
2246,1.0
2247,4.0
2248,3.0
2249,1.0
2250,4.0
2251,3.0
2252,3.0
2253,2.0
2254,1.0
2255,0.0
2256,1.0
2257,1.0
2258,3.0
2259,3.0
2260,5.0
2261,3.0
2262,1.0
2263,3.0
2264,5.0
2265,4.0
2266,1.0
2267,0.0
2268,3.0
2269,0.0
2270,3.0
2271,4.0
2272,1.0
2273,2.0
2274,4.0
2275,4.0
2276,0.0
2277,2.0
2278,1.0
2279,2.0
2280,3.0
2281,5.0
2282,4.0
2283,3.0
2284,3.0
2285,4.0
2286,5.0
2287,4.0
2288,6.0
2289,6.0
2290,9.0
2291,6.0
2292,3.0
2293,3.0
2294,2.0
2295,0.0
2296,1.0
2297,2.0
2298,5.0
2299,3.0
2300,5.0
2301,0.0
2302,0.0
2303,1.0
2304,0.0
2305,1.0
2306,4.0
2307,1.0
2308,3.0
2309,3.0
2310,1.0
2311,2.0
2312,4.0
2313,3.0
2314,3.0
2315,6.0
2316,4.0
2317,0.0
2318,0.0
2319,2.0
2320,5.0
2321,3.0
2322,1.0
2323,2.0
2324,4.0
2325,2.0
2326,0.0
2327,1.0
2328,3.0
2329,1.0
2330,1.0
2331,4.0
2332,0.0
2333,2.0
2334,3.0
2335,1.0
2336,5.0
2337,2.0
2338,1.0
2339,1.0
2340,1.0
2341,2.0
2342,4.0
2343,4.0
2344,4.0
2345,5.0
2346,4.0
2347,2.0
2348,3.0
2349,3.0
2350,3.0
2351,6.0
2352,6.0
2353,4.0
2354,7.0
2355,3.0
2356,7.0
2357,4.0
2358,3.0
2359,2.0
2360,4.0
2361,4.0
2362,3.0
2363,7.0
2364,10.0
2365,6.0
2366,3.0
2367,4.0
2368,4.0
2369,3.0
2370,5.0
2371,5.0
2372,4.0
2373,4.0
2374,2.0
2375,4.0
2376,2.0
2377,5.0
2378,4.0
2379,3.0
2380,3.0
2381,4.0
2382,5.0
2383,5.0
2384,5.0
2385,4.0
2386,4.0
2387,2.0
2388,2.0
2389,3.0
2390,4.0
2391,7.0
2392,3.0
2393,7.0
2394,6.0
2395,4.0
2396,3.0
2397,1.0
2398,4.0
2399,5.0
2400,4.0
2401,1.0
2402,3.0
2403,1.0
2404,4.0
2405,6.0
2406,5.0
2407,7.0
2408,8.0
2409,10.0
2410,5.0
2411,5.0
2412,5.0
2413,3.0
2414,1.0
2415,4.0
2416,4.0
2417,4.0
2418,5.0
2419,8.0
2420,6.0
2421,3.0
2422,3.0
2423,3.0
2424,0.0
2425,4.0
2426,2.0
2427,4.0
2428,7.0
2429,5.0
2430,7.0
2431,8.0
2432,6.0
2433,6.0
2434,3.0
2435,2.0
2436,3.0
2437,2.0
2438,3.0
2439,4.0
2440,3.0
2441,4.0
2442,5.0
2443,4.0
2444,5.0
2445,7.0
2446,7.0
2447,6.0
2448,5.0
2449,4.0
2450,3.0
2451,4.0
2452,6.0
2453,3.0
2454,3.0
2455,5.0
2456,6.0
2457,5.0
2458,5.0
2459,4.0
2460,2.0
2461,3.0
2462,3.0
2463,2.0
2464,5.0
2465,3.0
2466,3.0
2467,1.0
2468,1.0
2469,4.0
2470,1.0
2471,2.0
2472,4.0
2473,6.0
2474,3.0
2475,2.0
2476,1.0
2477,4.0
2478,3.0
2479,4.0
2480,4.0
2481,2.0
2482,2.0
2483,3.0
2484,5.0
2485,3.0
2486,1.0
2487,4.0
2488,6.0
2489,4.0
2490,2.0
2491,3.0
2492,5.0
2493,3.0
2494,3.0
2495,6.0
2496,5.0
2497,3.0
2498,2.0
2499,2.0
2500,2.0
2501,1.0
2502,4.0
2503,5.0
2504,7.0
2505,8.0
2506,5.0
2507,3.0
2508,6.0
2509,2.0
2510,6.0
2511,6.0
2512,4.0
2513,2.0
2514,3.0
2515,5.0
2516,3.0
2517,3.0
2518,2.0
2519,7.0
2520,4.0
2521,2.0
2522,2.0
2523,2.0
2524,1.0
2525,3.0
2526,1.0
2527,2.0
2528,2.0
2529,0.0
2530,3.0
2531,2.0
2532,3.0
2533,1.0
2534,0.0
2535,2.0
2536,2.0
2537,1.0
2538,1.0
2539,4.0
2540,4.0
2541,3.0
2542,2.0
2543,2.0
2544,6.0
2545,3.0
2546,4.0
2547,3.0
2548,5.0
2549,2.0
2550,3.0
2551,2.0
2552,1.0
2553,5.0
2554,5.0
2555,3.0
2556,1.0
2557,1.0
2558,0.0
2559,1.0
2560,3.0
2561,4.0
2562,2.0
2563,3.0
2564,3.0
2565,2.0
2566,6.0
2567,5.0
2568,4.0
2569,1.0
2570,2.0
2571,3.0
2572,3.0
2573,2.0
2574,2.0
2575,3.0
2576,5.0
2577,5.0
2578,3.0
2579,4.0
2580,4.0
2581,5.0
2582,7.0
2583,2.0
2584,5.0
2585,5.0
2586,4.0
2587,5.0
2588,2.0
2589,3.0
2590,2.0
2591,3.0
2592,1.0
2593,2.0
2594,2.0
2595,2.0
2596,2.0
2597,3.0
2598,1.0
2599,1.0
2600,2.0
2601,4.0
2602,5.0
2603,7.0
2604,3.0
2605,3.0
2606,6.0
2607,5.0
2608,5.0
2609,5.0
2610,3.0
2611,4.0
2612,7.0
2613,6.0
2614,7.0
2615,5.0
2616,5.0
2617,1.0
2618,1.0
2619,2.0
2620,4.0
2621,2.0
2622,1.0
2623,0.0
2624,4.0
2625,1.0
2626,2.0
2627,2.0
2628,2.0
2629,2.0
2630,3.0
2631,1.0
2632,0.0
2633,2.0
2634,5.0
2635,4.0
2636,3.0
2637,6.0
2638,1.0
2639,4.0
2640,10.0
2641,7.0
2642,3.0
2643,4.0
2644,6.0
2645,6.0
2646,2.0
2647,4.0
2648,8.0
2649,7.0
2650,3.0
2651,4.0
2652,4.0
2653,4.0
2654,5.0
2655,4.0
2656,4.0
2657,3.0
2658,4.0
2659,3.0
2660,4.0
2661,2.0
2662,2.0
2663,3.0
2664,2.0
2665,3.0
2666,7.0
2667,6.0
2668,4.0
2669,3.0
2670,3.0
2671,2.0
2672,3.0
2673,7.0
2674,4.0
2675,4.0
2676,7.0
2677,2.0
2678,1.0
2679,3.0
2680,3.0
2681,2.0
2682,5.0
2683,1.0
2684,3.0
2685,2.0
2686,4.0
2687,5.0
2688,3.0
2689,1.0
2690,4.0
2691,2.0
2692,1.0
2693,1.0
2694,3.0
2695,2.0
2696,3.0
2697,3.0
2698,0.0
2699,2.0
2700,1.0
2701,3.0
2702,2.0
2703,6.0
2704,4.0
2705,0.0
2706,4.0
2707,2.0
2708,0.0
2709,4.0
2710,4.0
2711,5.0
2712,2.0
2713,1.0
2714,2.0
2715,1.0
2716,2.0
2717,2.0
2718,3.0
2719,6.0
2720,4.0
2721,2.0
2722,2.0
2723,3.0
2724,4.0
2725,5.0
2726,3.0
2727,0.0
2728,3.0
2729,2.0
2730,2.0
2731,3.0
2732,5.0
2733,4.0
2734,3.0
2735,3.0
2736,4.0
2737,6.0
2738,6.0
2739,7.0
2740,7.0
2741,9.0
2742,5.0
2743,6.0
2744,7.0
2745,8.0
2746,5.0
2747,3.0
2748,5.0
2749,4.0
2750,5.0
2751,4.0
2752,3.0
2753,5.0
2754,2.0
2755,7.0
2756,3.0
2757,3.0
2758,5.0
2759,4.0
2760,4.0
2761,4.0
2762,4.0
2763,3.0
2764,7.0
2765,3.0
2766,3.0
2767,2.0
2768,4.0
2769,3.0
2770,1.0
2771,3.0
2772,2.0
2773,4.0
2774,3.0
2775,4.0
2776,1.0
2777,2.0
2778,4.0
2779,2.0
2780,5.0
2781,2.0
2782,2.0
2783,2.0
2784,1.0
2785,4.0
2786,2.0
2787,2.0
2788,7.0
2789,4.0
2790,4.0
2791,3.0
2792,3.0
2793,4.0
2794,4.0
2795,2.0
2796,4.0
2797,5.0
2798,2.0
2799,2.0
2800,2.0
2801,2.0
2802,2.0
2803,1.0
2804,2.0
2805,2.0
2806,4.0
2807,2.0
2808,7.0
2809,6.0
2810,4.0
2811,7.0
2812,7.0
2813,4.0
2814,1.0
2815,1.0
2816,1.0
2817,4.0
2818,3.0
2819,3.0
2820,3.0
2821,3.0
2822,2.0
2823,3.0
2824,2.0
2825,6.0
2826,8.0
2827,4.0
2828,3.0
2829,3.0
2830,3.0
2831,0.0
2832,1.0
2833,0.0
2834,2.0
2835,3.0
2836,3.0
2837,5.0
2838,2.0
2839,3.0
2840,3.0
2841,4.0
2842,3.0
2843,2.0
2844,8.0
2845,4.0
2846,8.0
2847,5.0
2848,5.0
2849,4.0
2850,4.0
2851,3.0
2852,4.0
2853,2.0
2854,3.0
2855,3.0
2856,7.0
2857,5.0
2858,5.0
2859,2.0
2860,2.0
2861,5.0
2862,5.0
2863,6.0
2864,6.0
2865,5.0
2866,6.0
2867,6.0
2868,8.0
2869,6.0
2870,3.0
2871,4.0
2872,4.0
2873,4.0
2874,7.0
2875,6.0
2876,6.0
2877,1.0
2878,6.0
2879,4.0
2880,2.0
2881,7.0
2882,0.0
2883,3.0
2884,2.0
2885,2.0
2886,6.0
2887,2.0
2888,3.0
2889,4.0
2890,4.0
2891,4.0
2892,7.0
2893,4.0
2894,3.0
2895,1.0
2896,1.0
2897,2.0
2898,1.0
2899,1.0
2900,2.0
2901,4.0
2902,7.0
2903,6.0
2904,4.0
2905,3.0
2906,4.0
2907,5.0
2908,4.0
2909,5.0
2910,7.0
2911,9.0
2912,10.0
2913,8.0
2914,7.0
2915,6.0
2916,5.0
2917,6.0
2918,8.0
2919,5.0
2920,5.0
2921,1.0
2922,6.0
2923,7.0
2924,4.0
2925,6.0
2926,9.0
2927,7.0
2928,7.0
2929,8.0
2930,5.0
2931,7.0
2932,2.0
2933,3.0
2934,2.0
2935,3.0
2936,3.0
2937,1.0
2938,3.0
2939,4.0
2940,2.0
2941,4.0
2942,5.0
2943,3.0
2944,2.0
2945,2.0
2946,0.0
2947,4.0
2948,2.0
2949,5.0
2950,4.0
2951,2.0
2952,1.0
2953,2.0
2954,1.0
2955,3.0
2956,3.0
2957,4.0
2958,5.0
2959,5.0
2960,3.0
2961,2.0
2962,6.0
2963,2.0
2964,1.0
2965,1.0
2966,3.0
2967,3.0
2968,8.0
2969,11.0
2970,5.0
2971,1.0
2972,5.0
2973,1.0
2974,3.0
2975,5.0
2976,5.0
2977,0.0
2978,2.0
2979,4.0
2980,1.0
2981,3.0
2982,4.0
2983,5.0
2984,4.0
2985,2.0
2986,3.0
2987,7.0
2988,4.0
2989,5.0
2990,3.0
2991,3.0
2992,8.0
2993,2.0
2994,7.0
2995,4.0
2996,3.0
2997,1.0
2998,3.0
2999,4.0
3000,6.0
3001,3.0
3002,4.0
3003,3.0
3004,3.0
3005,3.0
3006,2.0
3007,2.0
3008,3.0
3009,3.0
3010,1.0
3011,0.0
3012,5.0
3013,3.0
3014,4.0
3015,4.0
3016,3.0
3017,3.0
3018,5.0
3019,3.0
3020,2.0
3021,3.0
3022,3.0
3023,1.0
3024,6.0
3025,3.0
3026,3.0
3027,1.0
3028,0.0
3029,3.0
3030,2.0
3031,3.0
3032,2.0
3033,2.0
3034,5.0
3035,3.0
3036,4.0
3037,6.0
3038,2.0
3039,1.0
3040,3.0
3041,3.0
3042,1.0
3043,1.0
3044,2.0
3045,0.0
3046,1.0
3047,1.0
3048,2.0
3049,2.0
3050,4.0
3051,3.0
3052,3.0
3053,3.0
3054,5.0
3055,6.0
3056,2.0
3057,3.0
3058,6.0
3059,4.0
3060,4.0
3061,4.0
3062,4.0
3063,2.0
3064,3.0
3065,6.0
3066,5.0
3067,5.0
3068,5.0
3069,7.0
3070,6.0
3071,4.0
3072,6.0
3073,8.0
3074,2.0
3075,2.0
3076,2.0
3077,2.0
3078,2.0
3079,2.0
3080,2.0
3081,3.0
3082,5.0
3083,3.0
3084,2.0
3085,1.0
3086,3.0
3087,4.0
3088,4.0
3089,3.0
3090,2.0
3091,2.0
3092,4.0
3093,6.0
3094,3.0
3095,5.0
3096,4.0
3097,3.0
3098,2.0
3099,4.0
3100,4.0
3101,2.0
3102,3.0
3103,3.0
3104,4.0
3105,3.0
3106,4.0
3107,3.0
3108,3.0
3109,3.0
3110,5.0
3111,2.0
3112,5.0
3113,4.0
3114,5.0
3115,9.0
3116,4.0
3117,4.0
3118,9.0
3119,6.0
3120,5.0
3121,3.0
3122,2.0
3123,3.0
3124,2.0
3125,4.0
3126,4.0
3127,4.0
3128,1.0
3129,3.0
3130,3.0
3131,5.0
3132,7.0
3133,4.0
3134,3.0
3135,2.0
3136,3.0
3137,3.0
3138,7.0
3139,5.0
3140,4.0
3141,5.0
3142,1.0
3143,1.0
3144,4.0
3145,3.0
3146,3.0
3147,1.0
3148,2.0
3149,1.0
3150,2.0
3151,1.0
3152,1.0
3153,3.0
3154,4.0
3155,2.0
3156,2.0
3157,3.0
3158,0.0
3159,1.0
3160,2.0
3161,3.0
3162,4.0
3163,5.0
3164,5.0
3165,5.0
3166,6.0
3167,6.0
3168,6.0
3169,4.0
3170,3.0
3171,3.0
3172,2.0
3173,2.0
3174,5.0
3175,1.0
3176,1.0
3177,1.0
3178,1.0
3179,0.0
3180,1.0
3181,3.0
3182,3.0
3183,5.0
3184,1.0
3185,2.0
3186,2.0
3187,4.0
3188,1.0
3189,1.0
3190,0.0
3191,2.0
3192,4.0
3193,2.0
3194,5.0
3195,6.0
3196,1.0
3197,2.0
3198,1.0
3199,3.0
3200,0.0
3201,2.0
3202,1.0
3203,3.0
3204,6.0
3205,2.0
3206,1.0
3207,2.0
3208,6.0
3209,4.0
3210,4.0
3211,4.0
3212,7.0
3213,5.0
3214,3.0
3215,2.0
3216,2.0
3217,2.0
3218,0.0
3219,2.0
3220,2.0
3221,7.0
3222,7.0
3223,5.0
3224,5.0
3225,3.0
3226,5.0
3227,6.0
3228,6.0
3229,5.0
3230,6.0
3231,3.0
3232,3.0
3233,2.0
3234,1.0
3235,1.0
3236,4.0
3237,4.0
3238,3.0
3239,4.0
3240,6.0
3241,5.0
3242,2.0
3243,6.0
3244,5.0
3245,3.0
3246,2.0
3247,1.0
3248,2.0
3249,3.0
3250,6.0
3251,6.0
3252,7.0
3253,6.0
3254,6.0
3255,6.0
3256,9.0
3257,5.0
3258,9.0
3259,7.0
3260,6.0
3261,5.0
3262,7.0
3263,3.0
3264,4.0
3265,0.0
3266,2.0
3267,5.0
3268,2.0
3269,3.0
3270,2.0
3271,4.0
3272,3.0
3273,3.0
3274,3.0
3275,4.0
3276,5.0
3277,3.0
3278,6.0
3279,10.0
3280,4.0
3281,7.0
3282,8.0
3283,4.0
3284,1.0
3285,6.0
3286,3.0
3287,2.0
3288,1.0
3289,0.0
3290,1.0
3291,0.0
3292,1.0
3293,2.0
3294,0.0
3295,2.0
3296,4.0
3297,6.0
3298,8.0
3299,2.0
3300,6.0
3301,3.0
3302,0.0
3303,6.0
3304,6.0
3305,6.0
3306,6.0
3307,7.0
3308,7.0
3309,3.0
3310,1.0
3311,2.0
3312,3.0
3313,1.0
3314,4.0
3315,4.0
3316,3.0
3317,5.0
3318,5.0
3319,5.0
3320,6.0
3321,2.0
3322,2.0
3323,2.0
3324,1.0
3325,5.0
3326,5.0
3327,3.0
3328,4.0
3329,4.0
3330,3.0
3331,2.0
3332,4.0
3333,5.0
3334,8.0
3335,3.0
3336,2.0
3337,3.0
3338,3.0
3339,3.0
3340,3.0
3341,3.0
3342,5.0
3343,5.0
3344,2.0
3345,3.0
3346,7.0
3347,7.0
3348,4.0
3349,6.0
3350,9.0
3351,7.0
3352,5.0
3353,6.0
3354,2.0
3355,3.0
3356,4.0
3357,3.0
3358,3.0
3359,0.0
3360,1.0
3361,1.0
3362,3.0
3363,6.0
3364,6.0
3365,2.0
3366,5.0
3367,5.0
3368,7.0
3369,4.0
3370,6.0
3371,5.0
3372,4.0
3373,4.0
3374,4.0
3375,6.0
3376,6.0
3377,6.0
3378,6.0
3379,6.0
3380,4.0
3381,3.0
3382,2.0
3383,3.0
3384,1.0
3385,3.0
3386,3.0
3387,2.0
3388,5.0
3389,5.0
3390,6.0
3391,1.0
3392,3.0
3393,4.0
3394,7.0
3395,2.0
3396,1.0
3397,3.0
3398,3.0
3399,4.0
3400,3.0
3401,3.0
3402,4.0
3403,4.0
3404,2.0
3405,2.0
3406,0.0
3407,3.0
3408,1.0
3409,1.0
3410,2.0
3411,6.0
3412,0.0
3413,1.0
3414,3.0
3415,2.0
3416,0.0
3417,2.0
3418,3.0
3419,5.0
3420,5.0
3421,4.0
3422,4.0
3423,5.0
3424,3.0
3425,6.0
3426,3.0
3427,2.0
3428,4.0
3429,7.0
3430,3.0
3431,3.0
3432,5.0
3433,3.0
3434,3.0
3435,2.0
3436,1.0
3437,1.0
3438,3.0
3439,6.0
3440,3.0
3441,1.0
3442,1.0
3443,3.0
3444,3.0
3445,3.0
3446,5.0
3447,2.0
3448,2.0
3449,4.0
3450,3.0
3451,10.0
3452,7.0
3453,3.0
3454,3.0
3455,3.0
3456,6.0
3457,5.0
3458,4.0
3459,4.0
3460,4.0
3461,5.0
3462,4.0
3463,2.0
3464,3.0
3465,4.0
3466,1.0
3467,1.0
3468,2.0
3469,2.0
3470,2.0
3471,2.0
3472,3.0
3473,1.0
3474,1.0
3475,3.0
3476,6.0
3477,3.0
3478,6.0
3479,4.0
3480,3.0
3481,2.0
3482,2.0
3483,2.0
3484,4.0
3485,7.0
3486,5.0
3487,4.0
3488,3.0
3489,4.0
3490,4.0
3491,5.0
3492,5.0
3493,6.0
3494,5.0
3495,2.0
3496,5.0
3497,5.0
3498,4.0
3499,4.0
3500,5.0
3501,4.0
3502,2.0
3503,4.0
3504,4.0
3505,3.0
3506,2.0
3507,3.0
3508,5.0
3509,1.0
3510,2.0
3511,1.0
3512,2.0
3513,3.0
3514,2.0
3515,1.0
3516,2.0
3517,1.0
3518,7.0
3519,6.0
3520,5.0
3521,9.0
3522,6.0
3523,3.0
3524,5.0
3525,5.0
3526,3.0
3527,3.0
3528,3.0
3529,2.0
3530,0.0
3531,2.0
3532,1.0
3533,2.0
3534,1.0
3535,6.0
3536,1.0
3537,3.0
3538,3.0
3539,4.0
3540,3.0
3541,4.0
3542,2.0
3543,3.0
3544,3.0
3545,3.0
3546,3.0
3547,5.0
3548,4.0
3549,4.0
3550,4.0
3551,6.0
3552,3.0
3553,2.0
3554,1.0
3555,3.0
3556,3.0
3557,4.0
3558,3.0
3559,3.0
3560,2.0
3561,5.0
3562,2.0
3563,2.0
3564,3.0
3565,2.0
3566,6.0
3567,5.0
3568,3.0
3569,5.0
3570,4.0
3571,5.0
3572,3.0
3573,2.0
3574,2.0
3575,5.0
3576,5.0
3577,8.0
3578,3.0
3579,4.0
3580,5.0
3581,2.0
3582,2.0
3583,1.0
3584,3.0
3585,1.0
3586,3.0
3587,3.0
3588,2.0
3589,3.0
3590,3.0
3591,1.0
3592,1.0
3593,2.0
3594,4.0
3595,8.0
3596,4.0
3597,2.0
3598,0.0
3599,2.0
3600,3.0
3601,3.0
3602,6.0
3603,4.0
3604,4.0
3605,2.0
3606,2.0
3607,1.0
3608,2.0
3609,2.0
3610,6.0
3611,2.0
3612,3.0
3613,4.0
3614,5.0
3615,4.0
3616,4.0
3617,6.0
3618,1.0
3619,3.0
3620,1.0
3621,5.0
3622,5.0
3623,3.0
3624,3.0
3625,3.0
3626,3.0
3627,3.0
3628,3.0
3629,3.0
3630,3.0
3631,3.0
3632,3.0
3633,3.0
3634,4.0
3635,3.0
3636,3.0
3637,5.0
3638,4.0
3639,9.0
3640,4.0
3641,2.0
3642,2.0
3643,5.0
3644,4.0
3645,1.0
3646,2.0
3647,2.0
3648,4.0
3649,6.0
3650,7.0
3651,5.0
3652,1.0
3653,2.0
3654,4.0
3655,4.0
3656,5.0
3657,3.0
3658,2.0
3659,2.0
3660,2.0
3661,3.0
3662,3.0
3663,3.0
3664,4.0
3665,4.0
3666,3.0
3667,4.0
3668,3.0
3669,2.0
3670,5.0
3671,4.0
3672,5.0
3673,5.0
3674,4.0
3675,6.0
3676,2.0
3677,5.0
3678,3.0
3679,1.0
3680,2.0
3681,2.0
3682,2.0
3683,1.0
3684,7.0
3685,5.0
3686,4.0
3687,2.0
3688,2.0
3689,2.0
3690,3.0
3691,4.0
3692,3.0
3693,3.0
3694,4.0
3695,5.0
3696,4.0
3697,4.0
3698,5.0
3699,6.0
3700,6.0
3701,4.0
3702,2.0
3703,1.0
3704,2.0
3705,2.0
3706,1.0
3707,1.0
3708,1.0
3709,2.0
3710,2.0
3711,1.0
3712,2.0
3713,2.0
3714,3.0
3715,1.0
3716,5.0
3717,5.0
3718,2.0
3719,5.0
3720,4.0
3721,2.0
3722,2.0
3723,5.0
3724,1.0
3725,4.0
3726,6.0
3727,9.0
3728,5.0
3729,10.0
3730,1.0
3731,2.0
3732,2.0
3733,3.0
3734,1.0
3735,2.0
3736,2.0
3737,4.0
3738,2.0
3739,1.0
3740,2.0
3741,4.0
3742,4.0
3743,5.0
3744,1.0
3745,1.0
3746,1.0
3747,4.0
3748,6.0
3749,5.0
3750,2.0
3751,5.0
3752,3.0
3753,4.0
3754,1.0
3755,1.0
3756,2.0
3757,7.0
3758,3.0
3759,4.0
3760,1.0
3761,1.0
3762,2.0
3763,0.0
3764,3.0
3765,5.0
3766,5.0
3767,9.0
3768,4.0
3769,5.0
3770,3.0
3771,5.0
3772,2.0
3773,3.0
3774,3.0
3775,4.0
3776,4.0
3777,3.0
3778,4.0
3779,4.0
3780,3.0
3781,1.0
3782,0.0
3783,4.0
3784,2.0
3785,4.0
3786,2.0
3787,7.0
3788,6.0
3789,4.0
3790,4.0
3791,6.0
3792,11.0
3793,7.0
3794,6.0
3795,7.0
3796,5.0
3797,5.0
3798,8.0
3799,5.0
3800,4.0
3801,7.0
3802,6.0
3803,5.0
3804,8.0
3805,5.0
3806,3.0
3807,5.0
3808,3.0
3809,5.0
3810,3.0
3811,1.0
3812,1.0
3813,3.0
3814,3.0
3815,2.0
3816,3.0
3817,6.0
3818,4.0
3819,1.0
3820,3.0
3821,3.0
3822,4.0
3823,4.0
3824,1.0
3825,0.0
3826,2.0
3827,2.0
3828,4.0
3829,3.0
3830,1.0
3831,3.0
3832,3.0
3833,3.0
3834,3.0
3835,1.0
3836,6.0
3837,2.0
3838,3.0
3839,1.0
3840,1.0
3841,5.0
3842,5.0
3843,5.0
3844,4.0
3845,5.0
3846,5.0
3847,3.0
3848,6.0
3849,1.0
3850,3.0
3851,8.0
3852,6.0
3853,8.0
3854,6.0
3855,6.0
3856,6.0
3857,4.0
3858,2.0
3859,4.0
3860,3.0
3861,2.0
3862,0.0
3863,3.0
3864,2.0
3865,2.0
3866,1.0
3867,0.0
3868,2.0
3869,6.0
3870,8.0
3871,5.0
3872,7.0
3873,7.0
3874,4.0
3875,6.0
3876,3.0
3877,1.0
3878,4.0
3879,3.0
3880,7.0
3881,6.0
3882,7.0
3883,6.0
3884,6.0
3885,8.0
3886,3.0
3887,1.0
3888,5.0
3889,3.0
3890,6.0
3891,9.0
3892,6.0
3893,6.0
3894,2.0
3895,2.0
3896,3.0
3897,4.0
3898,4.0
3899,5.0
3900,4.0
3901,5.0
3902,7.0
3903,5.0
3904,2.0
3905,0.0
3906,0.0
3907,0.0
3908,0.0
3909,0.0
3910,0.0
3911,3.0
3912,3.0
3913,3.0
3914,2.0
3915,3.0
3916,1.0
3917,3.0
3918,2.0
3919,3.0
3920,4.0
3921,4.0
3922,5.0
3923,2.0
3924,3.0
3925,1.0
3926,2.0
3927,5.0
3928,6.0
3929,3.0
3930,4.0
3931,2.0
3932,6.0
3933,4.0
3934,2.0
3935,4.0
3936,2.0
3937,4.0
3938,3.0
3939,2.0
3940,4.0
3941,5.0
3942,4.0
3943,2.0
3944,3.0
3945,3.0
3946,2.0
3947,1.0
3948,2.0
3949,4.0
3950,3.0
3951,3.0
3952,1.0
3953,3.0
3954,3.0
3955,6.0
3956,4.0
3957,5.0
3958,4.0
3959,3.0
3960,4.0
3961,3.0
3962,3.0
3963,1.0
3964,3.0
3965,4.0
3966,4.0
3967,4.0
3968,6.0
3969,4.0
3970,3.0
3971,5.0
3972,6.0
3973,1.0
3974,3.0
3975,5.0
3976,4.0
3977,3.0
3978,1.0
3979,1.0
3980,1.0
3981,0.0
3982,3.0
3983,3.0
3984,1.0
3985,1.0
3986,2.0
3987,2.0
3988,3.0
3989,3.0
3990,4.0
3991,3.0
3992,2.0
3993,4.0
3994,3.0
3995,1.0
3996,3.0
3997,5.0
3998,6.0
3999,4.0
4000,5.0
4001,6.0
4002,7.0
4003,4.0
4004,6.0
4005,7.0
4006,4.0
4007,2.0
4008,6.0
4009,7.0
4010,6.0
4011,6.0
4012,5.0
4013,7.0
4014,7.0
4015,5.0
4016,4.0
4017,5.0
4018,6.0
4019,2.0
4020,2.0
4021,4.0
4022,6.0
4023,4.0
4024,3.0
4025,5.0
4026,3.0
4027,2.0
4028,4.0
4029,3.0
4030,6.0
4031,5.0
4032,3.0
4033,5.0
4034,2.0
4035,1.0
4036,4.0
4037,3.0
4038,4.0
4039,4.0
4040,5.0
4041,4.0
4042,4.0
4043,3.0
4044,7.0
4045,4.0
4046,6.0
4047,4.0
4048,5.0
4049,5.0
4050,3.0
4051,2.0
4052,4.0
4053,3.0
4054,2.0
4055,4.0
4056,3.0
4057,4.0
4058,4.0
4059,5.0
4060,4.0
4061,4.0
4062,4.0
4063,5.0
4064,3.0
4065,3.0
4066,4.0
4067,3.0
4068,4.0
4069,3.0
4070,4.0
4071,5.0
4072,2.0
4073,5.0
4074,4.0
4075,1.0
4076,1.0
4077,3.0
4078,1.0
4079,1.0
4080,0.0
4081,0.0
4082,0.0
4083,0.0
4084,5.0
4085,3.0
4086,2.0
4087,4.0
4088,6.0
4089,5.0
4090,5.0
4091,5.0
4092,3.0
4093,4.0
4094,6.0
4095,8.0
4096,5.0
4097,5.0
4098,5.0
4099,2.0
4100,6.0
4101,3.0
4102,2.0
4103,4.0
4104,3.0
4105,4.0
4106,0.0
4107,7.0
4108,3.0
4109,6.0
4110,4.0
4111,8.0
4112,11.0
4113,5.0
4114,4.0
4115,3.0
4116,4.0
4117,3.0
4118,5.0
4119,3.0
4120,5.0
4121,1.0
4122,1.0
4123,3.0
4124,5.0
4125,6.0
4126,8.0
4127,5.0
4128,9.0
4129,8.0
4130,4.0
4131,4.0
4132,5.0
4133,2.0
4134,4.0
4135,6.0
4136,6.0
4137,7.0
4138,8.0
