,on_num,off_num
1362,618.0,140.0
1363,622.0,145.0
1364,624.0,144.0
1365,626.0,142.0
1366,631.0,143.0
1367,635.0,145.0
1368,630.0,143.0
1369,628.0,142.0
1370,621.0,144.0
1371,617.0,138.0
1372,616.0,136.0
1373,624.0,136.0
1374,625.0,137.0
1375,616.0,136.0
1376,615.0,136.0
1377,620.0,139.0
1378,616.0,140.0
1379,610.0,141.0
1380,625.0,144.0
1381,624.0,137.0
1382,613.0,140.0
1383,619.0,142.0
1384,618.0,141.0
1385,623.0,143.0
1386,623.0,136.0
1387,630.0,139.0
1388,621.0,141.0
1389,625.0,140.0
1390,631.0,139.0
1391,633.0,141.0
1392,633.0,141.0
1393,624.0,141.0
1394,626.0,140.0
1395,633.0,143.0
1396,631.0,142.0
1397,631.0,145.0
1398,624.0,143.0
1399,625.0,142.0
1400,630.0,140.0
1401,633.0,139.0
1402,634.0,140.0
1403,626.0,139.0
1404,632.0,139.0
1405,633.0,142.0
1406,632.0,143.0
1407,625.0,142.0
1408,630.0,145.0
1409,628.0,147.0
1410,620.0,143.0
1411,630.0,144.0
1412,630.0,139.0
1413,630.0,140.0
1414,625.0,141.0
1415,642.0,138.0
1416,631.0,137.0
1417,630.0,139.0
1418,633.0,141.0
1419,631.0,140.0
1420,635.0,142.0
1421,641.0,142.0
1422,634.0,136.0
1423,631.0,138.0
1424,636.0,138.0
1425,641.0,135.0
1426,639.0,136.0
1427,633.0,135.0
1428,629.0,133.0
1429,631.0,134.0
1430,623.0,132.0
1431,631.0,134.0
1432,627.0,133.0
1433,643.0,137.0
1434,643.0,131.0
1435,637.0,130.0
1436,629.0,132.0
1437,637.0,132.0
1438,634.0,129.0
1439,630.0,130.0
1440,631.0,127.0
1441,625.0,125.0
1442,632.0,125.0
1443,646.0,124.0
1444,642.0,123.0
1445,664.0,126.0
1446,656.0,130.0
1447,650.0,126.0
1448,644.0,126.0
1449,644.0,125.0
1450,642.0,129.0
1451,641.0,129.0
1452,648.0,130.0
1453,637.0,132.0
1454,639.0,131.0
1455,639.0,130.0
1456,647.0,130.0
1457,638.0,130.0
1458,628.0,133.0
1459,641.0,133.0
1460,628.0,137.0
1461,628.0,140.0
1462,627.0,143.0
1463,619.0,142.0
1464,632.0,143.0
1465,623.0,141.0
1466,632.0,139.0
1467,623.0,141.0
1468,625.0,140.0
1469,639.0,139.0
1470,632.0,143.0
1471,633.0,142.0
1472,630.0,139.0
1473,633.0,137.0
1474,626.0,140.0
1475,626.0,143.0
1476,627.0,142.0
1477,625.0,141.0
1478,630.0,143.0
1479,623.0,143.0
1480,629.0,140.0
1481,638.0,143.0
1482,617.0,137.0
1483,629.0,139.0
1484,627.0,136.0
1485,624.0,136.0
1486,631.0,135.0
1487,636.0,134.0
1488,631.0,134.0
1489,629.0,133.0
1490,647.0,133.0
1491,644.0,136.0
1492,637.0,136.0
1493,638.0,136.0
1494,640.0,134.0
1495,641.0,136.0
1496,643.0,134.0
1497,645.0,136.0
1498,631.0,135.0
1499,640.0,136.0
1500,641.0,138.0
1501,639.0,140.0
1502,633.0,136.0
1503,638.0,134.0
1504,634.0,138.0
1505,625.0,137.0
1506,624.0,136.0
1507,627.0,134.0
1508,634.0,134.0
1509,640.0,137.0
1510,636.0,134.0
1511,638.0,135.0
1512,619.0,130.0
1513,610.0,134.0
1514,615.0,138.0
1515,622.0,140.0
1516,625.0,138.0
1517,618.0,135.0
1518,613.0,132.0
1519,611.0,132.0
1520,613.0,136.0
1521,610.0,139.0
1522,615.0,133.0
1523,620.0,137.0
1524,621.0,137.0
1525,632.0,141.0
1526,627.0,137.0
1527,627.0,139.0
1528,622.0,139.0
1529,639.0,137.0
1530,638.0,135.0
1531,628.0,136.0
1532,621.0,134.0
1533,622.0,127.0
1534,621.0,126.0
1535,627.0,121.0
1536,621.0,125.0
1537,620.0,126.0
1538,616.0,124.0
1539,614.0,125.0
1540,627.0,121.0
1541,624.0,121.0
1542,626.0,124.0
1543,633.0,123.0
1544,633.0,123.0
1545,622.0,126.0
1546,622.0,124.0
1547,623.0,125.0
1548,629.0,125.0
1549,629.0,126.0
1550,630.0,123.0
1551,624.0,123.0
1552,623.0,125.0
1553,631.0,126.0
1554,624.0,125.0
1555,635.0,130.0
1556,635.0,127.0
1557,628.0,126.0
1558,642.0,123.0
1559,638.0,127.0
1560,637.0,126.0
1561,628.0,127.0
1562,625.0,129.0
1563,619.0,129.0
1564,623.0,127.0
1565,622.0,124.0
1566,630.0,129.0
1567,627.0,130.0
1568,630.0,129.0
1569,636.0,128.0
1570,641.0,124.0
1571,638.0,125.0
1572,633.0,128.0
1573,631.0,124.0
1574,644.0,124.0
1575,637.0,124.0
1576,632.0,124.0
1577,622.0,122.0
1578,622.0,116.0
1579,614.0,120.0
1580,621.0,119.0
1581,631.0,118.0
1582,625.0,120.0
1583,628.0,119.0
1584,628.0,120.0
1585,624.0,118.0
1586,632.0,120.0
1587,625.0,119.0
1588,621.0,119.0
1589,618.0,118.0
1590,624.0,121.0
1591,616.0,123.0
1592,609.0,122.0
1593,637.0,120.0
1594,625.0,119.0
1595,623.0,120.0
1596,623.0,124.0
1597,626.0,120.0
1598,625.0,122.0
1599,620.0,123.0
1600,628.0,124.0
1601,621.0,123.0
1602,619.0,119.0
1603,609.0,120.0
1604,608.0,123.0
1605,611.0,118.0
1606,620.0,117.0
1607,610.0,115.0
1608,616.0,118.0
1609,618.0,114.0
1610,620.0,113.0
1611,615.0,114.0
1612,616.0,116.0
1613,606.0,115.0
1614,606.0,118.0
1615,607.0,116.0
1616,608.0,117.0
1617,606.0,116.0
1618,606.0,120.0
1619,607.0,121.0
1620,600.0,118.0
1621,600.0,115.0
1622,610.0,121.0
1623,612.0,119.0
1624,618.0,115.0
1625,618.0,113.0
1626,622.0,115.0
1627,619.0,116.0
1628,626.0,118.0
1629,624.0,121.0
1630,626.0,119.0
1631,634.0,117.0
1632,627.0,120.0
1633,621.0,119.0
1634,630.0,122.0
1635,630.0,125.0
1636,637.0,123.0
1637,634.0,117.0
1638,627.0,121.0
1639,628.0,121.0
1640,629.0,118.0
1641,617.0,121.0
1642,628.0,115.0
1643,621.0,118.0
1644,622.0,116.0
1645,624.0,117.0
1646,628.0,116.0
1647,631.0,114.0
1648,624.0,113.0
1649,623.0,110.0
1650,622.0,116.0
1651,625.0,115.0
1652,628.0,113.0
1653,626.0,112.0
1654,637.0,111.0
1655,640.0,107.0
1656,649.0,110.0
1657,636.0,113.0
1658,644.0,114.0
1659,638.0,112.0
1660,646.0,113.0
1661,651.0,115.0
1662,648.0,113.0
1663,642.0,111.0
1664,640.0,110.0
1665,636.0,112.0
1666,636.0,110.0
1667,650.0,110.0
1668,639.0,113.0
1669,637.0,113.0
1670,632.0,115.0
1671,636.0,116.0
1672,634.0,113.0
1673,634.0,113.0
1674,627.0,114.0
1675,625.0,113.0
1676,630.0,113.0
1677,627.0,114.0
1678,635.0,115.0
1679,634.0,115.0
1680,636.0,115.0
1681,639.0,117.0
1682,627.0,115.0
1683,633.0,114.0
1684,637.0,115.0
1685,630.0,118.0
1686,629.0,115.0
1687,630.0,116.0
1688,633.0,116.0
1689,639.0,116.0
1690,636.0,118.0
1691,630.0,116.0
1692,636.0,117.0
1693,639.0,119.0
1694,644.0,120.0
1695,640.0,120.0
1696,641.0,115.0
1697,640.0,116.0
1698,633.0,115.0
1699,637.0,115.0
1700,640.0,113.0
1701,644.0,114.0
1702,657.0,116.0
1703,656.0,116.0
1704,650.0,110.0
1705,657.0,112.0
1706,651.0,113.0
1707,661.0,114.0
1708,653.0,110.0
1709,653.0,106.0
1710,661.0,110.0
1711,647.0,112.0
1712,655.0,115.0
1713,661.0,111.0
1714,662.0,108.0
1715,655.0,110.0
1716,661.0,112.0
1717,666.0,109.0
1718,662.0,109.0
1719,665.0,109.0
1720,657.0,108.0
1721,650.0,111.0
1722,654.0,110.0
1723,662.0,113.0
1724,658.0,114.0
1725,650.0,114.0
1726,657.0,115.0
1727,658.0,115.0
1728,660.0,114.0
1729,659.0,110.0
1730,657.0,110.0
1731,649.0,114.0
1732,651.0,114.0
1733,654.0,116.0
1734,657.0,118.0
1735,656.0,114.0
1736,659.0,113.0
1737,669.0,111.0
1738,661.0,114.0
1739,665.0,111.0
1740,662.0,113.0
1741,667.0,111.0
1742,665.0,108.0
1743,668.0,106.0
1744,669.0,105.0
1745,663.0,108.0
1746,668.0,110.0
1747,673.0,106.0
1748,670.0,103.0
1749,672.0,105.0
1750,675.0,107.0
1751,667.0,106.0
1752,669.0,103.0
1753,670.0,107.0
1754,666.0,107.0
1755,664.0,108.0
1756,650.0,105.0
1757,648.0,103.0
1758,652.0,104.0
1759,655.0,105.0
1760,650.0,105.0
1761,641.0,107.0
1762,656.0,108.0
1763,647.0,109.0
1764,654.0,108.0
1765,655.0,112.0
1766,662.0,110.0
1767,659.0,110.0
1768,663.0,106.0
1769,656.0,110.0
1770,648.0,110.0
1771,656.0,110.0
1772,652.0,111.0
1773,648.0,110.0
1774,650.0,110.0
1775,645.0,113.0
1776,638.0,114.0
1777,639.0,112.0
1778,630.0,109.0
1779,639.0,110.0
1780,638.0,111.0
1781,636.0,109.0
1782,636.0,110.0
1783,629.0,111.0
1784,638.0,110.0
1785,643.0,109.0
1786,651.0,112.0
1787,637.0,111.0
1788,636.0,113.0
1789,642.0,113.0
1790,640.0,112.0
1791,648.0,114.0
1792,658.0,115.0
1793,658.0,118.0
1794,669.0,111.0
1795,663.0,117.0
1796,657.0,115.0
1797,667.0,115.0
1798,662.0,116.0
1799,669.0,115.0
1800,668.0,112.0
1801,671.0,108.0
1802,676.0,110.0
1803,673.0,115.0
1804,667.0,113.0
1805,662.0,113.0
1806,662.0,109.0
1807,651.0,110.0
1808,650.0,109.0
1809,656.0,106.0
1810,666.0,109.0
1811,662.0,111.0
1812,652.0,109.0
1813,654.0,110.0
1814,654.0,111.0
1815,650.0,113.0
1816,648.0,114.0
1817,650.0,112.0
1818,651.0,111.0
1819,652.0,111.0
1820,652.0,110.0
1821,653.0,112.0
1822,652.0,113.0
1823,645.0,117.0
1824,643.0,111.0
1825,656.0,109.0
1826,662.0,106.0
1827,653.0,110.0
1828,640.0,110.0
1829,651.0,114.0
1830,645.0,113.0
1831,650.0,108.0
1832,652.0,113.0
1833,658.0,110.0
1834,652.0,111.0
1835,654.0,112.0
1836,661.0,109.0
1837,667.0,110.0
1838,656.0,112.0
1839,667.0,108.0
1840,671.0,107.0
1841,657.0,109.0
1842,659.0,108.0
1843,656.0,108.0
1844,643.0,110.0
1845,637.0,108.0
1846,650.0,113.0
1847,651.0,114.0
1848,645.0,113.0
1849,640.0,110.0
1850,643.0,110.0
1851,650.0,107.0
1852,653.0,102.0
1853,653.0,98.0
1854,664.0,101.0
1855,657.0,103.0
1856,650.0,103.0
1857,653.0,101.0
1858,649.0,102.0
1859,650.0,101.0
1860,661.0,104.0
1861,659.0,103.0
1862,658.0,101.0
1863,661.0,104.0
1864,657.0,105.0
1865,656.0,101.0
1866,655.0,99.0
1867,658.0,100.0
1868,672.0,104.0
1869,657.0,105.0
1870,670.0,100.0
1871,675.0,106.0
1872,673.0,107.0
1873,673.0,109.0
1874,676.0,109.0
1875,682.0,112.0
1876,677.0,110.0
1877,684.0,107.0
1878,666.0,109.0
1879,667.0,104.0
1880,676.0,106.0
1881,676.0,107.0
1882,663.0,107.0
1883,660.0,101.0
1884,665.0,100.0
1885,662.0,103.0
1886,671.0,108.0
1887,674.0,109.0
1888,670.0,105.0
1889,680.0,105.0
1890,679.0,109.0
1891,670.0,108.0
1892,673.0,107.0
1893,679.0,105.0
1894,674.0,106.0
1895,672.0,105.0
1896,671.0,107.0
1897,671.0,107.0
1898,672.0,107.0
1899,671.0,106.0
1900,668.0,109.0
1901,665.0,107.0
1902,666.0,111.0
1903,675.0,114.0
1904,664.0,116.0
1905,665.0,114.0
1906,664.0,115.0
1907,661.0,116.0
1908,661.0,112.0
1909,661.0,112.0
1910,650.0,113.0
1911,659.0,113.0
1912,662.0,109.0
1913,654.0,113.0
1914,655.0,111.0
1915,656.0,112.0
1916,661.0,112.0
1917,657.0,110.0
1918,660.0,104.0
1919,656.0,107.0
1920,647.0,107.0
1921,657.0,111.0
1922,662.0,109.0
1923,668.0,108.0
1924,665.0,106.0
1925,663.0,106.0
1926,649.0,107.0
1927,656.0,106.0
1928,652.0,107.0
1929,657.0,106.0
1930,655.0,103.0
1931,657.0,105.0
1932,655.0,108.0
1933,658.0,111.0
1934,659.0,113.0
1935,655.0,108.0
1936,652.0,108.0
1937,649.0,109.0
1938,655.0,109.0
1939,665.0,110.0
1940,671.0,106.0
1941,666.0,106.0
1942,653.0,105.0
1943,653.0,107.0
1944,664.0,106.0
1945,670.0,108.0
1946,668.0,110.0
1947,669.0,108.0
1948,677.0,107.0
1949,672.0,110.0
1950,678.0,107.0
1951,670.0,108.0
1952,674.0,109.0
1953,667.0,106.0
1954,679.0,105.0
1955,673.0,107.0
1956,668.0,112.0
1957,665.0,108.0
1958,667.0,107.0
1959,671.0,106.0
1960,669.0,108.0
1961,677.0,106.0
1962,680.0,105.0
1963,673.0,112.0
1964,675.0,112.0
1965,683.0,112.0
1966,672.0,112.0
1967,669.0,112.0
1968,673.0,107.0
1969,678.0,107.0
1970,674.0,110.0
1971,671.0,114.0
1972,666.0,106.0
1973,666.0,105.0
1974,680.0,108.0
1975,680.0,106.0
1976,688.0,108.0
1977,689.0,108.0
1978,685.0,109.0
1979,685.0,110.0
1980,695.0,108.0
1981,691.0,105.0
1982,691.0,104.0
1983,690.0,102.0
1984,694.0,102.0
1985,690.0,106.0
1986,688.0,106.0
1987,684.0,108.0
1988,677.0,104.0
1989,672.0,103.0
1990,677.0,102.0
1991,671.0,104.0
1992,674.0,105.0
1993,670.0,102.0
1994,674.0,101.0
1995,676.0,101.0
1996,669.0,100.0
1997,674.0,101.0
1998,676.0,104.0
1999,668.0,102.0
