,on_num,off_num
1362,463.0,371.0
1363,454.0,372.0
1364,456.0,374.0
1365,467.0,373.0
1366,463.0,373.0
1367,457.0,371.0
1368,460.0,372.0
1369,465.0,374.0
1370,461.0,375.0
1371,465.0,376.0
1372,456.0,378.0
1373,463.0,378.0
1374,462.0,376.0
1375,468.0,377.0
1376,462.0,374.0
1377,458.0,377.0
1378,461.0,380.0
1379,455.0,378.0
1380,458.0,379.0
1381,462.0,376.0
1382,467.0,374.0
1383,462.0,377.0
1384,464.0,373.0
1385,463.0,375.0
1386,464.0,375.0
1387,457.0,378.0
1388,465.0,373.0
1389,463.0,376.0
1390,466.0,375.0
1391,464.0,374.0
1392,459.0,377.0
1393,463.0,376.0
1394,464.0,375.0
1395,467.0,375.0
1396,469.0,373.0
1397,468.0,371.0
1398,464.0,370.0
1399,464.0,372.0
1400,464.0,370.0
1401,464.0,373.0
1402,466.0,371.0
1403,466.0,367.0
1404,463.0,369.0
1405,463.0,372.0
1406,466.0,373.0
1407,472.0,375.0
1408,473.0,372.0
1409,469.0,369.0
1410,472.0,366.0
1411,471.0,370.0
1412,466.0,370.0
1413,469.0,369.0
1414,467.0,370.0
1415,463.0,374.0
1416,466.0,372.0
1417,466.0,374.0
1418,466.0,372.0
1419,473.0,371.0
1420,455.0,365.0
1421,461.0,374.0
1422,459.0,371.0
1423,468.0,371.0
1424,466.0,370.0
1425,470.0,369.0
1426,462.0,370.0
1427,468.0,365.0
1428,466.0,367.0
1429,468.0,370.0
1430,477.0,371.0
1431,468.0,370.0
1432,466.0,371.0
1433,468.0,374.0
1434,463.0,370.0
1435,473.0,370.0
1436,466.0,366.0
1437,466.0,367.0
1438,472.0,369.0
1439,474.0,366.0
1440,474.0,366.0
1441,474.0,366.0
1442,465.0,366.0
1443,472.0,365.0
1444,469.0,363.0
1445,470.0,364.0
1446,466.0,362.0
1447,463.0,363.0
1448,470.0,365.0
1449,471.0,364.0
1450,467.0,364.0
1451,469.0,363.0
1452,465.0,364.0
1453,466.0,364.0
1454,472.0,365.0
1455,469.0,362.0
1456,469.0,359.0
1457,471.0,362.0
1458,470.0,364.0
1459,475.0,362.0
1460,475.0,364.0
1461,479.0,366.0
1462,480.0,365.0
1463,484.0,366.0
1464,480.0,367.0
1465,486.0,367.0
1466,480.0,366.0
1467,493.0,362.0
1468,487.0,361.0
1469,477.0,363.0
1470,477.0,362.0
1471,487.0,363.0
1472,489.0,357.0
1473,484.0,359.0
1474,480.0,360.0
1475,487.0,359.0
1476,492.0,360.0
1477,485.0,360.0
1478,483.0,362.0
1479,492.0,361.0
1480,490.0,359.0
1481,502.0,361.0
1482,494.0,363.0
1483,502.0,362.0
1484,497.0,360.0
1485,499.0,362.0
1486,505.0,365.0
1487,498.0,362.0
1488,500.0,359.0
1489,502.0,359.0
1490,506.0,364.0
1491,498.0,365.0
1492,499.0,362.0
1493,498.0,364.0
1494,496.0,363.0
1495,493.0,361.0
1496,494.0,359.0
1497,496.0,361.0
1498,494.0,362.0
1499,497.0,364.0
1500,496.0,361.0
1501,495.0,359.0
1502,495.0,357.0
1503,494.0,356.0
1504,489.0,358.0
1505,501.0,360.0
1506,496.0,361.0
1507,498.0,362.0
1508,492.0,362.0
1509,500.0,361.0
1510,500.0,361.0
1511,498.0,356.0
1512,499.0,356.0
1513,507.0,354.0
1514,499.0,354.0
1515,501.0,355.0
1516,505.0,353.0
1517,501.0,359.0
1518,495.0,363.0
1519,496.0,362.0
1520,496.0,365.0
1521,494.0,360.0
1522,492.0,362.0
1523,492.0,360.0
1524,494.0,360.0
1525,497.0,359.0
1526,495.0,357.0
1527,494.0,355.0
1528,496.0,357.0
1529,499.0,361.0
1530,504.0,356.0
1531,505.0,355.0
1532,503.0,359.0
1533,499.0,352.0
1534,501.0,354.0
1535,503.0,353.0
1536,498.0,352.0
1537,499.0,356.0
1538,498.0,353.0
1539,501.0,350.0
1540,505.0,347.0
1541,505.0,345.0
1542,495.0,346.0
1543,494.0,349.0
1544,493.0,345.0
1545,503.0,347.0
1546,496.0,347.0
1547,497.0,346.0
1548,500.0,347.0
1549,502.0,345.0
1550,494.0,343.0
1551,498.0,345.0
1552,506.0,344.0
1553,494.0,344.0
1554,496.0,346.0
1555,501.0,344.0
1556,502.0,344.0
1557,501.0,346.0
1558,498.0,345.0
1559,501.0,343.0
1560,501.0,343.0
1561,500.0,341.0
1562,499.0,339.0
1563,504.0,341.0
1564,500.0,341.0
1565,500.0,339.0
1566,502.0,344.0
1567,499.0,343.0
1568,501.0,342.0
1569,511.0,343.0
1570,502.0,341.0
1571,500.0,339.0
1572,498.0,338.0
1573,499.0,334.0
1574,500.0,342.0
1575,494.0,342.0
1576,494.0,340.0
1577,493.0,338.0
1578,492.0,336.0
1579,483.0,335.0
1580,489.0,334.0
1581,490.0,333.0
1582,487.0,335.0
1583,486.0,338.0
1584,487.0,335.0
1585,486.0,332.0
1586,491.0,332.0
1587,488.0,332.0
1588,491.0,332.0
1589,488.0,331.0
1590,495.0,332.0
1591,495.0,332.0
1592,486.0,329.0
1593,492.0,331.0
1594,495.0,329.0
1595,486.0,331.0
1596,489.0,333.0
1597,489.0,331.0
1598,489.0,332.0
1599,481.0,335.0
1600,486.0,332.0
1601,487.0,332.0
1602,491.0,326.0
1603,492.0,328.0
1604,495.0,328.0
1605,495.0,325.0
1606,489.0,332.0
1607,487.0,331.0
1608,490.0,333.0
1609,492.0,326.0
1610,487.0,326.0
1611,490.0,326.0
1612,492.0,328.0
1613,482.0,330.0
1614,483.0,326.0
1615,483.0,331.0
1616,477.0,329.0
1617,475.0,328.0
1618,472.0,327.0
1619,476.0,333.0
1620,476.0,337.0
1621,479.0,338.0
1622,475.0,333.0
1623,478.0,336.0
1624,481.0,338.0
1625,477.0,340.0
1626,471.0,345.0
1627,476.0,347.0
1628,480.0,342.0
1629,476.0,342.0
1630,479.0,344.0
1631,478.0,347.0
1632,476.0,342.0
1633,481.0,343.0
1634,479.0,342.0
1635,478.0,344.0
1636,482.0,342.0
1637,487.0,348.0
1638,480.0,346.0
1639,472.0,347.0
1640,474.0,347.0
1641,479.0,347.0
1642,477.0,349.0
1643,482.0,348.0
1644,474.0,343.0
1645,476.0,342.0
1646,476.0,339.0
1647,474.0,340.0
1648,475.0,339.0
1649,475.0,340.0
1650,475.0,339.0
1651,474.0,338.0
1652,477.0,341.0
1653,474.0,341.0
1654,471.0,345.0
1655,474.0,346.0
1656,473.0,346.0
1657,467.0,342.0
1658,468.0,345.0
1659,470.0,344.0
1660,470.0,345.0
1661,474.0,341.0
1662,471.0,341.0
1663,470.0,342.0
1664,471.0,336.0
1665,476.0,337.0
1666,476.0,340.0
1667,478.0,340.0
1668,478.0,340.0
1669,478.0,343.0
1670,481.0,340.0
1671,482.0,339.0
1672,487.0,339.0
1673,477.0,339.0
1674,470.0,339.0
1675,481.0,338.0
1676,480.0,338.0
1677,480.0,338.0
1678,477.0,340.0
1679,480.0,341.0
1680,478.0,341.0
1681,476.0,341.0
1682,476.0,340.0
1683,473.0,341.0
1684,485.0,343.0
1685,481.0,343.0
1686,481.0,340.0
1687,480.0,341.0
1688,474.0,342.0
1689,481.0,337.0
1690,478.0,340.0
1691,476.0,340.0
1692,478.0,339.0
1693,480.0,339.0
1694,480.0,339.0
1695,484.0,342.0
1696,486.0,341.0
1697,484.0,339.0
1698,483.0,341.0
1699,483.0,337.0
1700,486.0,337.0
1701,486.0,335.0
1702,492.0,341.0
1703,484.0,342.0
1704,482.0,342.0
1705,481.0,342.0
1706,479.0,339.0
1707,474.0,335.0
1708,477.0,340.0
1709,483.0,338.0
1710,486.0,339.0
1711,482.0,341.0
1712,479.0,335.0
1713,480.0,339.0
1714,483.0,339.0
1715,485.0,338.0
1716,485.0,342.0
1717,488.0,335.0
1718,485.0,339.0
1719,488.0,339.0
1720,489.0,338.0
1721,481.0,340.0
1722,485.0,336.0
1723,485.0,336.0
1724,483.0,331.0
1725,482.0,334.0
1726,483.0,333.0
1727,488.0,335.0
1728,492.0,336.0
1729,493.0,338.0
1730,492.0,333.0
1731,495.0,335.0
1732,495.0,331.0
1733,488.0,331.0
1734,492.0,331.0
1735,492.0,327.0
1736,489.0,329.0
1737,491.0,327.0
1738,486.0,328.0
1739,495.0,326.0
1740,495.0,324.0
1741,493.0,326.0
1742,491.0,331.0
1743,491.0,330.0
1744,494.0,332.0
1745,484.0,334.0
1746,487.0,331.0
1747,478.0,328.0
1748,481.0,330.0
1749,483.0,333.0
1750,485.0,332.0
1751,498.0,328.0
1752,492.0,327.0
1753,491.0,328.0
1754,492.0,328.0
1755,496.0,327.0
1756,500.0,327.0
1757,496.0,326.0
1758,495.0,326.0
1759,487.0,326.0
1760,487.0,324.0
1761,490.0,327.0
1762,487.0,329.0
1763,494.0,325.0
1764,497.0,330.0
1765,498.0,329.0
1766,495.0,325.0
1767,497.0,324.0
1768,496.0,330.0
1769,500.0,325.0
1770,494.0,324.0
1771,490.0,326.0
1772,490.0,325.0
1773,493.0,322.0
1774,489.0,320.0
1775,499.0,325.0
1776,497.0,323.0
1777,501.0,322.0
1778,502.0,324.0
1779,500.0,328.0
1780,503.0,327.0
1781,498.0,327.0
1782,499.0,328.0
1783,503.0,324.0
1784,502.0,326.0
1785,502.0,324.0
1786,504.0,327.0
1787,504.0,325.0
1788,495.0,324.0
1789,496.0,322.0
1790,499.0,323.0
1791,501.0,326.0
1792,498.0,328.0
1793,497.0,328.0
1794,497.0,327.0
1795,495.0,329.0
1796,492.0,330.0
1797,497.0,329.0
1798,493.0,328.0
1799,490.0,326.0
1800,492.0,330.0
1801,497.0,330.0
1802,503.0,333.0
1803,504.0,331.0
1804,508.0,330.0
1805,503.0,328.0
1806,496.0,331.0
1807,503.0,331.0
1808,502.0,331.0
1809,495.0,332.0
1810,503.0,331.0
1811,511.0,334.0
1812,510.0,336.0
1813,512.0,334.0
1814,502.0,337.0
1815,509.0,332.0
1816,513.0,332.0
1817,508.0,332.0
1818,510.0,332.0
1819,507.0,333.0
1820,511.0,332.0
1821,508.0,333.0
1822,505.0,329.0
1823,502.0,329.0
1824,508.0,332.0
1825,510.0,332.0
1826,510.0,330.0
1827,504.0,330.0
1828,501.0,329.0
1829,505.0,329.0
1830,504.0,331.0
1831,500.0,331.0
1832,503.0,330.0
1833,497.0,332.0
1834,499.0,330.0
1835,502.0,334.0
1836,499.0,332.0
1837,501.0,330.0
1838,504.0,328.0
1839,499.0,327.0
1840,494.0,330.0
1841,494.0,330.0
1842,492.0,327.0
1843,492.0,331.0
1844,485.0,329.0
1845,496.0,328.0
1846,489.0,324.0
1847,498.0,322.0
1848,494.0,326.0
1849,500.0,326.0
1850,498.0,326.0
1851,503.0,327.0
1852,498.0,328.0
1853,498.0,326.0
1854,505.0,325.0
1855,499.0,327.0
1856,501.0,325.0
1857,502.0,325.0
1858,495.0,322.0
1859,497.0,323.0
1860,494.0,318.0
1861,493.0,323.0
1862,493.0,322.0
1863,494.0,321.0
1864,496.0,319.0
1865,483.0,319.0
1866,489.0,320.0
1867,488.0,319.0
1868,491.0,320.0
1869,488.0,322.0
1870,492.0,321.0
1871,500.0,320.0
1872,494.0,319.0
1873,500.0,316.0
1874,497.0,321.0
1875,486.0,322.0
1876,490.0,324.0
1877,491.0,324.0
1878,497.0,325.0
1879,488.0,320.0
1880,491.0,321.0
1881,497.0,321.0
1882,498.0,324.0
1883,493.0,318.0
1884,502.0,323.0
1885,503.0,326.0
1886,502.0,323.0
1887,502.0,325.0
1888,501.0,323.0
1889,506.0,324.0
1890,511.0,325.0
1891,508.0,322.0
1892,507.0,325.0
1893,504.0,328.0
1894,507.0,324.0
1895,508.0,324.0
1896,504.0,328.0
1897,506.0,325.0
1898,505.0,324.0
1899,508.0,324.0
1900,506.0,325.0
1901,504.0,323.0
1902,503.0,323.0
1903,507.0,320.0
1904,508.0,323.0
1905,510.0,326.0
1906,507.0,328.0
1907,507.0,328.0
1908,513.0,330.0
1909,510.0,326.0
1910,501.0,326.0
1911,503.0,332.0
1912,503.0,328.0
1913,501.0,326.0
1914,502.0,331.0
1915,499.0,320.0
1916,500.0,326.0
1917,505.0,328.0
1918,509.0,322.0
1919,509.0,324.0
1920,505.0,323.0
1921,508.0,321.0
1922,497.0,318.0
1923,497.0,318.0
1924,499.0,319.0
1925,496.0,318.0
1926,497.0,317.0
1927,501.0,317.0
1928,504.0,318.0
1929,505.0,317.0
1930,509.0,314.0
1931,506.0,314.0
1932,507.0,315.0
1933,505.0,314.0
1934,504.0,316.0
1935,507.0,312.0
1936,506.0,311.0
1937,511.0,314.0
1938,503.0,311.0
1939,509.0,315.0
1940,514.0,313.0
1941,520.0,313.0
1942,521.0,314.0
1943,516.0,314.0
1944,516.0,311.0
1945,518.0,313.0
1946,515.0,313.0
1947,516.0,310.0
1948,516.0,312.0
1949,522.0,309.0
1950,522.0,308.0
1951,526.0,304.0
1952,526.0,307.0
1953,528.0,309.0
1954,525.0,308.0
1955,527.0,309.0
1956,528.0,311.0
1957,528.0,307.0
1958,524.0,307.0
1959,526.0,309.0
1960,520.0,308.0
1961,523.0,307.0
1962,527.0,309.0
1963,523.0,309.0
1964,531.0,307.0
1965,531.0,307.0
1966,522.0,305.0
1967,524.0,308.0
1968,519.0,305.0
1969,519.0,305.0
1970,517.0,309.0
1971,523.0,309.0
1972,523.0,304.0
1973,521.0,306.0
1974,526.0,306.0
1975,531.0,310.0
1976,529.0,310.0
1977,526.0,308.0
1978,527.0,308.0
1979,525.0,304.0
1980,523.0,303.0
1981,531.0,308.0
1982,520.0,304.0
1983,528.0,298.0
1984,522.0,300.0
1985,525.0,301.0
1986,527.0,302.0
1987,531.0,301.0
1988,532.0,303.0
1989,534.0,301.0
1990,532.0,304.0
1991,533.0,307.0
1992,529.0,301.0
1993,534.0,300.0
1994,528.0,295.0
1995,528.0,299.0
1996,527.0,299.0
1997,523.0,302.0
1998,532.0,300.0
1999,526.0,301.0
