,on_num,off_num
1362,451.0,379.0
1363,453.0,380.0
1364,454.0,375.0
1365,452.0,378.0
1366,452.0,378.0
1367,455.0,378.0
1368,456.0,376.0
1369,460.0,377.0
1370,453.0,381.0
1371,455.0,378.0
1372,455.0,376.0
1373,458.0,374.0
1374,462.0,375.0
1375,460.0,378.0
1376,463.0,370.0
1377,457.0,376.0
1378,461.0,374.0
1379,461.0,372.0
1380,454.0,371.0
1381,460.0,373.0
1382,458.0,373.0
1383,460.0,374.0
1384,462.0,375.0
1385,457.0,371.0
1386,459.0,373.0
1387,460.0,372.0
1388,451.0,375.0
1389,459.0,370.0
1390,459.0,373.0
1391,460.0,372.0
1392,463.0,374.0
1393,460.0,374.0
1394,456.0,372.0
1395,453.0,374.0
1396,454.0,376.0
1397,450.0,378.0
1398,449.0,379.0
1399,451.0,377.0
1400,461.0,376.0
1401,455.0,377.0
1402,455.0,377.0
1403,459.0,374.0
1404,460.0,372.0
1405,455.0,378.0
1406,453.0,372.0
1407,450.0,374.0
1408,445.0,373.0
1409,446.0,373.0
1410,452.0,372.0
1411,454.0,371.0
1412,453.0,369.0
1413,456.0,369.0
1414,458.0,373.0
1415,455.0,371.0
1416,459.0,365.0
1417,459.0,369.0
1418,457.0,370.0
1419,460.0,369.0
1420,456.0,370.0
1421,455.0,374.0
1422,454.0,375.0
1423,460.0,374.0
1424,462.0,370.0
1425,464.0,367.0
1426,466.0,368.0
1427,460.0,368.0
1428,462.0,368.0
1429,461.0,369.0
1430,460.0,371.0
1431,461.0,369.0
1432,457.0,367.0
1433,455.0,364.0
1434,461.0,368.0
1435,457.0,370.0
1436,461.0,368.0
1437,465.0,370.0
1438,465.0,370.0
1439,466.0,369.0
1440,469.0,369.0
1441,462.0,373.0
1442,468.0,368.0
1443,472.0,372.0
1444,467.0,370.0
1445,472.0,369.0
1446,473.0,372.0
1447,469.0,368.0
1448,470.0,369.0
1449,472.0,367.0
1450,475.0,367.0
1451,469.0,365.0
1452,464.0,365.0
1453,467.0,364.0
1454,470.0,366.0
1455,473.0,366.0
1456,475.0,366.0
1457,460.0,365.0
1458,462.0,366.0
1459,460.0,364.0
1460,461.0,361.0
1461,468.0,363.0
1462,468.0,364.0
1463,475.0,364.0
1464,473.0,360.0
1465,472.0,357.0
1466,475.0,358.0
1467,472.0,356.0
1468,469.0,359.0
1469,477.0,357.0
1470,474.0,360.0
1471,480.0,356.0
1472,478.0,356.0
1473,481.0,352.0
1474,481.0,355.0
1475,475.0,356.0
1476,470.0,353.0
1477,470.0,356.0
1478,471.0,355.0
1479,476.0,356.0
1480,478.0,355.0
1481,478.0,353.0
1482,486.0,359.0
1483,481.0,360.0
1484,484.0,359.0
1485,476.0,361.0
1486,472.0,360.0
1487,481.0,360.0
1488,472.0,356.0
1489,471.0,359.0
1490,472.0,357.0
1491,472.0,358.0
1492,473.0,356.0
1493,470.0,356.0
1494,473.0,353.0
1495,470.0,357.0
1496,477.0,353.0
1497,478.0,350.0
1498,474.0,352.0
1499,468.0,355.0
1500,472.0,352.0
1501,474.0,356.0
1502,473.0,359.0
1503,474.0,355.0
1504,480.0,357.0
1505,484.0,356.0
1506,484.0,354.0
1507,484.0,354.0
1508,484.0,356.0
1509,488.0,354.0
1510,485.0,355.0
1511,482.0,352.0
1512,485.0,354.0
1513,486.0,357.0
1514,491.0,355.0
1515,491.0,357.0
1516,489.0,353.0
1517,486.0,353.0
1518,484.0,356.0
1519,487.0,358.0
1520,476.0,358.0
1521,483.0,361.0
1522,480.0,356.0
1523,477.0,356.0
1524,477.0,357.0
1525,477.0,356.0
1526,472.0,356.0
1527,483.0,351.0
1528,480.0,351.0
1529,486.0,355.0
1530,477.0,356.0
1531,481.0,352.0
1532,475.0,351.0
1533,482.0,354.0
1534,483.0,355.0
1535,482.0,359.0
1536,480.0,359.0
1537,481.0,357.0
1538,478.0,360.0
1539,480.0,356.0
1540,477.0,356.0
1541,475.0,358.0
1542,480.0,354.0
1543,481.0,352.0
1544,475.0,353.0
1545,473.0,351.0
1546,476.0,354.0
1547,472.0,354.0
1548,474.0,358.0
1549,471.0,359.0
1550,474.0,361.0
1551,476.0,360.0
1552,477.0,358.0
1553,484.0,359.0
1554,485.0,356.0
1555,488.0,356.0
1556,486.0,355.0
1557,490.0,356.0
1558,483.0,356.0
1559,485.0,353.0
1560,489.0,354.0
1561,489.0,351.0
1562,489.0,347.0
1563,484.0,347.0
1564,481.0,346.0
1565,479.0,351.0
1566,478.0,349.0
1567,475.0,348.0
1568,478.0,345.0
1569,476.0,346.0
1570,479.0,349.0
1571,482.0,346.0
1572,477.0,345.0
1573,477.0,342.0
1574,482.0,344.0
1575,493.0,345.0
1576,490.0,342.0
1577,481.0,343.0
1578,493.0,345.0
1579,487.0,344.0
1580,488.0,340.0
1581,483.0,341.0
1582,491.0,342.0
1583,483.0,342.0
1584,485.0,342.0
1585,483.0,342.0
1586,483.0,345.0
1587,482.0,343.0
1588,484.0,346.0
1589,480.0,345.0
1590,477.0,343.0
1591,482.0,346.0
1592,485.0,348.0
1593,479.0,350.0
1594,484.0,349.0
1595,485.0,343.0
1596,486.0,343.0
1597,485.0,341.0
1598,490.0,349.0
1599,493.0,352.0
1600,483.0,350.0
1601,486.0,350.0
1602,485.0,348.0
1603,486.0,350.0
1604,485.0,352.0
1605,493.0,348.0
1606,491.0,349.0
1607,493.0,345.0
1608,491.0,342.0
1609,493.0,339.0
1610,492.0,343.0
1611,486.0,344.0
1612,487.0,344.0
1613,491.0,345.0
1614,488.0,345.0
1615,488.0,341.0
1616,486.0,340.0
1617,482.0,342.0
1618,491.0,340.0
1619,486.0,345.0
1620,485.0,346.0
1621,485.0,347.0
1622,488.0,344.0
1623,486.0,344.0
1624,494.0,346.0
1625,497.0,347.0
1626,501.0,348.0
1627,498.0,344.0
1628,501.0,349.0
1629,498.0,348.0
1630,503.0,345.0
1631,504.0,345.0
1632,504.0,347.0
1633,495.0,347.0
1634,504.0,345.0
1635,508.0,350.0
1636,509.0,353.0
1637,501.0,352.0
1638,508.0,347.0
1639,509.0,347.0
1640,513.0,345.0
1641,513.0,344.0
1642,511.0,344.0
1643,516.0,346.0
1644,512.0,348.0
1645,515.0,349.0
1646,507.0,351.0
1647,505.0,347.0
1648,508.0,346.0
1649,506.0,345.0
1650,508.0,342.0
1651,508.0,345.0
1652,509.0,343.0
1653,509.0,341.0
1654,509.0,344.0
1655,510.0,343.0
1656,512.0,347.0
1657,505.0,345.0
1658,507.0,347.0
1659,498.0,350.0
1660,500.0,350.0
1661,501.0,349.0
1662,505.0,354.0
1663,504.0,352.0
1664,503.0,349.0
1665,504.0,350.0
1666,504.0,350.0
1667,507.0,349.0
1668,507.0,349.0
1669,511.0,350.0
1670,512.0,349.0
1671,509.0,346.0
1672,510.0,346.0
1673,511.0,347.0
1674,511.0,347.0
1675,506.0,350.0
1676,506.0,349.0
1677,508.0,348.0
1678,505.0,347.0
1679,495.0,348.0
1680,495.0,349.0
1681,502.0,346.0
1682,495.0,347.0
1683,498.0,346.0
1684,494.0,348.0
1685,499.0,350.0
1686,497.0,346.0
1687,496.0,347.0
1688,497.0,346.0
1689,503.0,346.0
1690,503.0,345.0
1691,497.0,342.0
1692,499.0,345.0
1693,499.0,343.0
1694,502.0,340.0
1695,504.0,339.0
1696,512.0,341.0
1697,510.0,338.0
1698,511.0,342.0
1699,504.0,343.0
1700,509.0,343.0
1701,510.0,340.0
1702,508.0,334.0
1703,508.0,335.0
1704,507.0,332.0
1705,512.0,332.0
1706,509.0,331.0
1707,506.0,336.0
1708,514.0,334.0
1709,514.0,336.0
1710,514.0,334.0
1711,511.0,337.0
1712,513.0,337.0
1713,520.0,337.0
1714,518.0,336.0
1715,513.0,333.0
1716,518.0,331.0
1717,520.0,334.0
1718,512.0,334.0
1719,505.0,337.0
1720,513.0,339.0
1721,510.0,337.0
1722,512.0,335.0
1723,515.0,338.0
1724,518.0,335.0
1725,510.0,334.0
1726,512.0,332.0
1727,520.0,333.0
1728,519.0,330.0
1729,523.0,328.0
1730,528.0,325.0
1731,528.0,330.0
1732,531.0,331.0
1733,532.0,328.0
1734,534.0,330.0
1735,530.0,332.0
1736,531.0,328.0
1737,528.0,329.0
1738,523.0,327.0
1739,526.0,329.0
1740,528.0,327.0
1741,525.0,330.0
1742,527.0,328.0
1743,535.0,325.0
1744,527.0,329.0
1745,530.0,330.0
1746,534.0,329.0
1747,534.0,333.0
1748,528.0,331.0
1749,530.0,330.0
1750,532.0,328.0
1751,531.0,332.0
1752,528.0,335.0
1753,525.0,336.0
1754,530.0,335.0
1755,525.0,334.0
1756,522.0,338.0
1757,521.0,339.0
1758,527.0,337.0
1759,521.0,335.0
1760,526.0,332.0
1761,526.0,335.0
1762,522.0,334.0
1763,520.0,336.0
1764,520.0,334.0
1765,520.0,331.0
1766,526.0,333.0
1767,520.0,336.0
1768,519.0,335.0
1769,521.0,333.0
1770,522.0,333.0
1771,517.0,328.0
1772,512.0,328.0
1773,516.0,332.0
1774,518.0,332.0
1775,513.0,334.0
1776,508.0,332.0
1777,512.0,333.0
1778,519.0,334.0
1779,523.0,334.0
1780,523.0,332.0
1781,515.0,333.0
1782,519.0,336.0
1783,512.0,333.0
1784,516.0,333.0
1785,514.0,330.0
1786,519.0,329.0
1787,519.0,327.0
1788,523.0,328.0
1789,518.0,324.0
1790,519.0,330.0
1791,515.0,327.0
1792,519.0,327.0
1793,519.0,327.0
1794,517.0,325.0
1795,524.0,327.0
1796,524.0,328.0
1797,520.0,327.0
1798,517.0,331.0
1799,517.0,324.0
1800,515.0,325.0
1801,521.0,320.0
1802,514.0,320.0
1803,517.0,318.0
1804,520.0,319.0
1805,517.0,318.0
1806,522.0,320.0
1807,522.0,321.0
1808,515.0,321.0
1809,514.0,323.0
1810,517.0,321.0
1811,518.0,323.0
1812,524.0,321.0
1813,526.0,321.0
1814,519.0,320.0
1815,528.0,321.0
1816,524.0,327.0
1817,514.0,329.0
1818,521.0,326.0
1819,519.0,326.0
1820,512.0,321.0
1821,510.0,324.0
1822,512.0,324.0
1823,515.0,326.0
1824,517.0,323.0
1825,518.0,322.0
1826,519.0,320.0
1827,521.0,322.0
1828,520.0,321.0
1829,523.0,320.0
1830,521.0,323.0
1831,520.0,321.0
1832,514.0,320.0
1833,522.0,323.0
1834,517.0,319.0
1835,514.0,319.0
1836,515.0,316.0
1837,513.0,316.0
1838,516.0,315.0
1839,519.0,308.0
1840,518.0,309.0
1841,524.0,309.0
1842,525.0,308.0
1843,524.0,314.0
1844,520.0,310.0
1845,526.0,308.0
1846,529.0,309.0
1847,522.0,310.0
1848,519.0,313.0
1849,518.0,311.0
1850,523.0,313.0
1851,527.0,311.0
1852,528.0,309.0
1853,526.0,305.0
1854,529.0,306.0
1855,525.0,307.0
1856,530.0,312.0
1857,530.0,309.0
1858,525.0,308.0
1859,525.0,309.0
1860,529.0,315.0
1861,524.0,312.0
1862,524.0,314.0
1863,521.0,313.0
1864,520.0,315.0
1865,520.0,312.0
1866,522.0,314.0
1867,522.0,310.0
1868,517.0,316.0
1869,520.0,315.0
1870,516.0,316.0
1871,516.0,317.0
1872,520.0,313.0
1873,523.0,311.0
1874,523.0,315.0
1875,518.0,312.0
1876,521.0,317.0
1877,516.0,316.0
1878,515.0,315.0
1879,508.0,313.0
1880,513.0,316.0
1881,514.0,318.0
1882,515.0,315.0
1883,512.0,315.0
1884,515.0,312.0
1885,523.0,313.0
1886,516.0,311.0
1887,519.0,313.0
1888,520.0,316.0
1889,522.0,316.0
1890,519.0,316.0
1891,527.0,317.0
1892,523.0,312.0
1893,523.0,315.0
1894,524.0,313.0
1895,523.0,319.0
1896,522.0,320.0
1897,515.0,320.0
1898,520.0,321.0
1899,524.0,321.0
1900,520.0,321.0
1901,526.0,318.0
1902,524.0,320.0
1903,527.0,313.0
1904,520.0,317.0
1905,529.0,318.0
1906,521.0,320.0
1907,517.0,319.0
1908,524.0,317.0
1909,520.0,314.0
1910,529.0,313.0
1911,520.0,310.0
1912,512.0,313.0
1913,513.0,314.0
1914,511.0,313.0
1915,505.0,314.0
1916,521.0,313.0
1917,517.0,314.0
1918,514.0,311.0
1919,515.0,312.0
1920,512.0,313.0
1921,516.0,313.0
1922,519.0,310.0
1923,524.0,308.0
1924,519.0,306.0
1925,516.0,307.0
1926,518.0,306.0
1927,517.0,309.0
1928,523.0,309.0
1929,523.0,312.0
1930,526.0,308.0
1931,526.0,309.0
1932,527.0,308.0
1933,528.0,305.0
1934,523.0,305.0
1935,528.0,303.0
1936,523.0,303.0
1937,529.0,300.0
1938,526.0,301.0
1939,520.0,298.0
1940,523.0,297.0
1941,526.0,296.0
1942,519.0,295.0
1943,525.0,295.0
1944,527.0,299.0
1945,526.0,296.0
1946,528.0,298.0
1947,530.0,300.0
1948,529.0,300.0
1949,524.0,301.0
1950,528.0,298.0
1951,528.0,295.0
1952,530.0,299.0
1953,529.0,302.0
1954,531.0,297.0
1955,525.0,297.0
1956,524.0,298.0
1957,523.0,298.0
1958,525.0,303.0
1959,525.0,295.0
1960,521.0,301.0
1961,520.0,297.0
1962,527.0,297.0
1963,522.0,297.0
1964,521.0,295.0
1965,517.0,296.0
1966,523.0,293.0
1967,520.0,292.0
1968,514.0,292.0
1969,517.0,295.0
1970,517.0,296.0
1971,523.0,300.0
1972,524.0,295.0
1973,522.0,295.0
1974,527.0,297.0
1975,524.0,295.0
1976,525.0,297.0
1977,526.0,296.0
1978,526.0,294.0
1979,529.0,296.0
1980,530.0,300.0
1981,524.0,301.0
1982,523.0,300.0
1983,522.0,297.0
1984,522.0,297.0
1985,514.0,299.0
1986,514.0,301.0
1987,515.0,300.0
1988,512.0,294.0
1989,511.0,294.0
1990,513.0,295.0
1991,513.0,296.0
1992,517.0,298.0
1993,518.0,298.0
1994,518.0,299.0
1995,513.0,300.0
1996,509.0,300.0
1997,515.0,298.0
1998,513.0,301.0
1999,513.0,298.0
