,on_num,off_num
1362,456.0,342.0
1363,462.0,342.0
1364,453.0,342.0
1365,453.0,343.0
1366,455.0,342.0
1367,461.0,339.0
1368,460.0,342.0
1369,467.0,340.0
1370,466.0,341.0
1371,466.0,345.0
1372,467.0,343.0
1373,467.0,342.0
1374,466.0,342.0
1375,466.0,343.0
1376,470.0,340.0
1377,467.0,339.0
1378,467.0,335.0
1379,469.0,335.0
1380,473.0,333.0
1381,469.0,334.0
1382,476.0,334.0
1383,477.0,340.0
1384,480.0,340.0
1385,477.0,337.0
1386,478.0,335.0
1387,476.0,336.0
1388,474.0,335.0
1389,477.0,332.0
1390,477.0,334.0
1391,478.0,337.0
1392,480.0,337.0
1393,481.0,339.0
1394,475.0,337.0
1395,478.0,336.0
1396,476.0,335.0
1397,475.0,338.0
1398,479.0,342.0
1399,481.0,342.0
1400,475.0,337.0
1401,478.0,340.0
1402,476.0,341.0
1403,477.0,334.0
1404,479.0,336.0
1405,481.0,334.0
1406,474.0,333.0
1407,471.0,332.0
1408,471.0,334.0
1409,469.0,335.0
1410,467.0,335.0
1411,474.0,335.0
1412,473.0,335.0
1413,472.0,336.0
1414,470.0,335.0
1415,470.0,335.0
1416,466.0,337.0
1417,472.0,333.0
1418,470.0,337.0
1419,474.0,340.0
1420,476.0,339.0
1421,473.0,340.0
1422,475.0,339.0
1423,474.0,343.0
1424,482.0,340.0
1425,475.0,334.0
1426,475.0,336.0
1427,471.0,340.0
1428,470.0,340.0
1429,473.0,334.0
1430,469.0,336.0
1431,470.0,330.0
1432,468.0,335.0
1433,469.0,337.0
1434,471.0,337.0
1435,476.0,337.0
1436,469.0,338.0
1437,474.0,339.0
1438,476.0,337.0
1439,477.0,338.0
1440,478.0,337.0
1441,477.0,333.0
1442,467.0,330.0
1443,476.0,327.0
1444,470.0,327.0
1445,464.0,329.0
1446,468.0,323.0
1447,467.0,328.0
1448,470.0,326.0
1449,475.0,324.0
1450,470.0,326.0
1451,467.0,328.0
1452,473.0,325.0
1453,472.0,324.0
1454,473.0,327.0
1455,477.0,331.0
1456,473.0,328.0
1457,472.0,328.0
1458,471.0,323.0
1459,466.0,323.0
1460,471.0,324.0
1461,471.0,319.0
1462,469.0,319.0
1463,470.0,320.0
1464,475.0,321.0
1465,467.0,320.0
1466,468.0,316.0
1467,466.0,315.0
1468,464.0,320.0
1469,462.0,319.0
1470,469.0,318.0
1471,470.0,319.0
1472,465.0,318.0
1473,465.0,320.0
1474,467.0,319.0
1475,470.0,318.0
1476,476.0,317.0
1477,474.0,319.0
1478,466.0,317.0
1479,473.0,318.0
1480,472.0,321.0
1481,476.0,318.0
1482,477.0,315.0
1483,477.0,317.0
1484,480.0,319.0
1485,479.0,320.0
1486,484.0,322.0
1487,482.0,324.0
1488,478.0,322.0
1489,475.0,326.0
1490,475.0,327.0
1491,469.0,326.0
1492,473.0,325.0
1493,472.0,321.0
1494,474.0,321.0
1495,470.0,321.0
1496,473.0,322.0
1497,476.0,324.0
1498,480.0,324.0
1499,472.0,320.0
1500,473.0,321.0
1501,475.0,322.0
1502,482.0,320.0
1503,478.0,321.0
1504,484.0,324.0
1505,478.0,321.0
1506,480.0,316.0
1507,474.0,317.0
1508,478.0,320.0
1509,477.0,322.0
1510,472.0,321.0
1511,471.0,319.0
1512,475.0,313.0
1513,469.0,318.0
1514,468.0,318.0
1515,474.0,319.0
1516,477.0,317.0
1517,471.0,317.0
1518,467.0,318.0
1519,467.0,313.0
1520,468.0,312.0
1521,474.0,312.0
1522,472.0,310.0
1523,476.0,310.0
1524,481.0,311.0
1525,482.0,313.0
1526,484.0,310.0
1527,485.0,315.0
1528,475.0,314.0
1529,482.0,312.0
1530,487.0,310.0
1531,492.0,314.0
1532,495.0,311.0
1533,491.0,315.0
1534,492.0,312.0
1535,491.0,312.0
1536,491.0,313.0
1537,489.0,313.0
1538,491.0,312.0
1539,500.0,312.0
1540,496.0,309.0
1541,494.0,308.0
1542,493.0,311.0
1543,491.0,311.0
1544,495.0,307.0
1545,499.0,309.0
1546,508.0,308.0
1547,507.0,312.0
1548,500.0,315.0
1549,500.0,317.0
1550,501.0,314.0
1551,500.0,313.0
1552,497.0,316.0
1553,496.0,318.0
1554,498.0,316.0
1555,499.0,311.0
1556,493.0,314.0
1557,491.0,311.0
1558,486.0,312.0
1559,490.0,312.0
1560,488.0,311.0
1561,485.0,308.0
1562,493.0,312.0
1563,488.0,311.0
1564,490.0,312.0
1565,491.0,311.0
1566,483.0,312.0
1567,488.0,313.0
1568,490.0,315.0
1569,489.0,314.0
1570,484.0,315.0
1571,475.0,310.0
1572,481.0,312.0
1573,482.0,310.0
1574,487.0,313.0
1575,486.0,315.0
1576,488.0,314.0
1577,477.0,315.0
1578,484.0,312.0
1579,488.0,312.0
1580,492.0,315.0
1581,486.0,313.0
1582,490.0,317.0
1583,485.0,315.0
1584,489.0,315.0
1585,493.0,316.0
1586,488.0,313.0
1587,489.0,314.0
1588,493.0,319.0
1589,497.0,319.0
1590,487.0,318.0
1591,485.0,314.0
1592,490.0,322.0
1593,486.0,321.0
1594,486.0,321.0
1595,484.0,325.0
1596,486.0,326.0
1597,487.0,323.0
1598,485.0,324.0
1599,480.0,321.0
1600,482.0,326.0
1601,479.0,318.0
1602,472.0,320.0
1603,475.0,317.0
1604,478.0,316.0
1605,480.0,314.0
1606,490.0,312.0
1607,486.0,314.0
1608,485.0,315.0
1609,482.0,319.0
1610,484.0,322.0
1611,492.0,324.0
1612,493.0,322.0
1613,491.0,322.0
1614,485.0,323.0
1615,489.0,321.0
1616,482.0,322.0
1617,484.0,322.0
1618,488.0,320.0
1619,488.0,315.0
1620,483.0,317.0
1621,478.0,317.0
1622,485.0,316.0
1623,492.0,311.0
1624,489.0,314.0
1625,485.0,317.0
1626,486.0,316.0
1627,487.0,313.0
1628,486.0,312.0
1629,483.0,313.0
1630,493.0,314.0
1631,491.0,314.0
1632,496.0,313.0
1633,488.0,313.0
1634,498.0,312.0
1635,499.0,310.0
1636,498.0,313.0
1637,499.0,312.0
1638,503.0,313.0
1639,499.0,312.0
1640,493.0,309.0
1641,491.0,311.0
1642,498.0,310.0
1643,503.0,312.0
1644,499.0,309.0
1645,499.0,316.0
1646,503.0,312.0
1647,506.0,317.0
1648,504.0,312.0
1649,500.0,319.0
1650,494.0,320.0
1651,495.0,318.0
1652,499.0,321.0
1653,497.0,318.0
1654,500.0,318.0
1655,498.0,317.0
1656,492.0,317.0
1657,496.0,317.0
1658,492.0,315.0
1659,494.0,313.0
1660,493.0,313.0
1661,491.0,308.0
1662,481.0,309.0
1663,481.0,309.0
1664,484.0,311.0
1665,485.0,311.0
1666,481.0,309.0
1667,481.0,310.0
1668,482.0,311.0
1669,476.0,308.0
1670,483.0,309.0
1671,485.0,313.0
1672,489.0,311.0
1673,482.0,312.0
1674,482.0,309.0
1675,486.0,310.0
1676,484.0,315.0
1677,484.0,312.0
1678,487.0,313.0
1679,486.0,315.0
1680,484.0,307.0
1681,483.0,308.0
1682,485.0,309.0
1683,485.0,309.0
1684,486.0,307.0
1685,492.0,306.0
1686,496.0,310.0
1687,497.0,307.0
1688,497.0,306.0
1689,501.0,308.0
1690,505.0,309.0
1691,500.0,309.0
1692,505.0,305.0
1693,502.0,303.0
1694,504.0,303.0
1695,508.0,306.0
1696,505.0,304.0
1697,510.0,306.0
1698,508.0,306.0
1699,505.0,308.0
1700,503.0,310.0
1701,506.0,306.0
1702,507.0,306.0
1703,503.0,309.0
1704,505.0,308.0
1705,509.0,310.0
1706,504.0,310.0
1707,499.0,305.0
1708,501.0,304.0
1709,498.0,303.0
1710,498.0,305.0
1711,503.0,303.0
1712,505.0,305.0
1713,493.0,302.0
1714,499.0,303.0
1715,495.0,307.0
1716,490.0,308.0
1717,488.0,308.0
1718,491.0,303.0
1719,489.0,309.0
1720,493.0,305.0
1721,495.0,300.0
1722,494.0,301.0
1723,497.0,300.0
1724,500.0,301.0
1725,492.0,304.0
1726,502.0,293.0
1727,499.0,296.0
1728,498.0,298.0
1729,503.0,298.0
1730,500.0,297.0
1731,495.0,299.0
1732,497.0,298.0
1733,497.0,294.0
1734,499.0,296.0
1735,495.0,294.0
1736,494.0,292.0
1737,498.0,292.0
1738,501.0,292.0
1739,502.0,290.0
1740,497.0,288.0
1741,499.0,286.0
1742,493.0,290.0
1743,494.0,288.0
1744,495.0,289.0
1745,500.0,287.0
1746,498.0,287.0
1747,500.0,288.0
1748,497.0,291.0
1749,499.0,292.0
1750,503.0,291.0
1751,504.0,297.0
1752,508.0,291.0
1753,508.0,294.0
1754,511.0,293.0
1755,512.0,297.0
1756,503.0,301.0
1757,501.0,299.0
1758,501.0,296.0
1759,501.0,295.0
1760,497.0,297.0
1761,498.0,298.0
1762,487.0,298.0
1763,494.0,296.0
1764,496.0,294.0
1765,493.0,300.0
1766,494.0,301.0
1767,490.0,302.0
1768,491.0,302.0
1769,489.0,301.0
1770,482.0,302.0
1771,479.0,308.0
1772,485.0,304.0
1773,485.0,303.0
1774,485.0,307.0
1775,481.0,303.0
1776,490.0,305.0
1777,494.0,300.0
1778,492.0,298.0
1779,493.0,298.0
1780,488.0,302.0
1781,494.0,301.0
1782,494.0,303.0
1783,489.0,302.0
1784,482.0,303.0
1785,484.0,304.0
1786,486.0,303.0
1787,487.0,305.0
1788,488.0,302.0
1789,492.0,303.0
1790,494.0,301.0
1791,491.0,305.0
1792,493.0,301.0
1793,493.0,302.0
1794,502.0,304.0
1795,499.0,304.0
1796,490.0,304.0
1797,490.0,307.0
1798,493.0,305.0
1799,490.0,307.0
1800,487.0,308.0
1801,491.0,308.0
1802,492.0,309.0
1803,493.0,306.0
1804,501.0,305.0
1805,499.0,307.0
1806,504.0,306.0
1807,506.0,306.0
1808,506.0,307.0
1809,499.0,303.0
1810,495.0,304.0
1811,499.0,304.0
1812,495.0,301.0
1813,489.0,304.0
1814,487.0,306.0
1815,490.0,300.0
1816,496.0,305.0
1817,496.0,304.0
1818,493.0,304.0
1819,497.0,304.0
1820,491.0,305.0
1821,489.0,300.0
1822,490.0,300.0
1823,493.0,299.0
1824,492.0,301.0
1825,494.0,306.0
1826,497.0,301.0
1827,497.0,300.0
1828,496.0,298.0
1829,499.0,301.0
1830,499.0,300.0
1831,503.0,300.0
1832,507.0,300.0
1833,504.0,296.0
1834,500.0,296.0
1835,500.0,299.0
1836,503.0,298.0
1837,508.0,298.0
1838,500.0,300.0
1839,502.0,299.0
1840,502.0,297.0
1841,500.0,295.0
1842,503.0,295.0
1843,506.0,296.0
1844,508.0,294.0
1845,504.0,293.0
1846,506.0,297.0
1847,502.0,294.0
1848,499.0,295.0
1849,500.0,293.0
1850,497.0,294.0
1851,500.0,291.0
1852,498.0,290.0
1853,508.0,286.0
1854,508.0,285.0
1855,503.0,283.0
1856,501.0,285.0
1857,493.0,284.0
1858,504.0,285.0
1859,503.0,290.0
1860,496.0,286.0
1861,494.0,283.0
1862,495.0,282.0
1863,495.0,286.0
1864,498.0,285.0
1865,495.0,288.0
1866,489.0,288.0
1867,481.0,287.0
1868,484.0,288.0
1869,483.0,286.0
1870,484.0,286.0
1871,489.0,289.0
1872,495.0,287.0
1873,497.0,288.0
1874,495.0,290.0
1875,491.0,290.0
1876,496.0,290.0
1877,494.0,292.0
1878,489.0,289.0
1879,490.0,288.0
1880,495.0,288.0
1881,493.0,286.0
1882,493.0,287.0
1883,504.0,288.0
1884,509.0,287.0
1885,505.0,290.0
1886,507.0,291.0
1887,504.0,287.0
1888,498.0,286.0
1889,496.0,292.0
1890,498.0,289.0
1891,505.0,289.0
1892,499.0,290.0
1893,507.0,289.0
1894,507.0,289.0
1895,503.0,289.0
1896,501.0,292.0
1897,508.0,290.0
1898,511.0,289.0
1899,509.0,288.0
1900,502.0,286.0
1901,500.0,287.0
1902,507.0,284.0
1903,498.0,286.0
1904,504.0,285.0
1905,503.0,282.0
1906,505.0,285.0
1907,511.0,282.0
1908,509.0,281.0
1909,508.0,282.0
1910,511.0,282.0
1911,509.0,283.0
1912,507.0,286.0
1913,503.0,285.0
1914,500.0,283.0
1915,504.0,285.0
1916,505.0,285.0
1917,509.0,283.0
1918,507.0,286.0
1919,508.0,286.0
1920,505.0,287.0
1921,510.0,284.0
1922,508.0,281.0
1923,506.0,282.0
1924,507.0,286.0
1925,507.0,283.0
1926,512.0,282.0
1927,514.0,284.0
1928,517.0,287.0
1929,513.0,284.0
1930,512.0,287.0
1931,511.0,289.0
1932,507.0,288.0
1933,515.0,290.0
1934,513.0,290.0
1935,509.0,284.0
1936,506.0,286.0
1937,513.0,283.0
1938,510.0,281.0
1939,514.0,285.0
1940,515.0,287.0
1941,512.0,285.0
1942,514.0,288.0
1943,521.0,288.0
1944,528.0,283.0
1945,526.0,284.0
1946,526.0,282.0
1947,520.0,286.0
1948,517.0,282.0
1949,516.0,282.0
1950,517.0,280.0
1951,517.0,279.0
1952,504.0,281.0
1953,513.0,275.0
1954,509.0,278.0
1955,507.0,274.0
1956,517.0,277.0
1957,511.0,278.0
1958,511.0,279.0
1959,522.0,272.0
1960,516.0,277.0
1961,519.0,278.0
1962,526.0,274.0
1963,521.0,274.0
1964,518.0,271.0
1965,524.0,273.0
1966,520.0,272.0
1967,524.0,274.0
1968,528.0,274.0
1969,528.0,274.0
1970,531.0,268.0
1971,535.0,271.0
1972,539.0,275.0
1973,535.0,273.0
1974,531.0,272.0
1975,531.0,276.0
1976,529.0,275.0
1977,529.0,273.0
1978,523.0,276.0
1979,521.0,278.0
1980,528.0,276.0
1981,524.0,280.0
1982,527.0,278.0
1983,534.0,284.0
1984,524.0,278.0
1985,522.0,277.0
1986,527.0,273.0
1987,521.0,267.0
1988,526.0,274.0
1989,517.0,274.0
1990,523.0,275.0
1991,521.0,277.0
1992,525.0,275.0
1993,529.0,276.0
1994,528.0,273.0
1995,530.0,276.0
1996,533.0,277.0
1997,524.0,275.0
1998,532.0,273.0
1999,531.0,277.0
