,on_num,off_num
1362,477.0,407.0
1363,483.0,410.0
1364,486.0,407.0
1365,479.0,409.0
1366,483.0,407.0
1367,488.0,406.0
1368,485.0,407.0
1369,484.0,399.0
1370,483.0,405.0
1371,483.0,396.0
1372,477.0,398.0
1373,482.0,396.0
1374,479.0,400.0
1375,480.0,398.0
1376,476.0,401.0
1377,480.0,403.0
1378,480.0,399.0
1379,482.0,393.0
1380,480.0,395.0
1381,474.0,394.0
1382,482.0,399.0
1383,477.0,400.0
1384,474.0,401.0
1385,478.0,402.0
1386,482.0,398.0
1387,479.0,399.0
1388,473.0,398.0
1389,479.0,394.0
1390,473.0,396.0
1391,478.0,391.0
1392,480.0,395.0
1393,483.0,390.0
1394,481.0,388.0
1395,475.0,388.0
1396,476.0,390.0
1397,475.0,390.0
1398,484.0,390.0
1399,485.0,392.0
1400,485.0,391.0
1401,491.0,394.0
1402,488.0,396.0
1403,491.0,396.0
1404,488.0,393.0
1405,485.0,393.0
1406,487.0,391.0
1407,493.0,392.0
1408,497.0,394.0
1409,493.0,389.0
1410,497.0,388.0
1411,494.0,390.0
1412,501.0,389.0
1413,500.0,392.0
1414,496.0,392.0
1415,489.0,389.0
1416,485.0,392.0
1417,487.0,391.0
1418,491.0,393.0
1419,486.0,386.0
1420,493.0,385.0
1421,494.0,384.0
1422,491.0,388.0
1423,495.0,384.0
1424,491.0,382.0
1425,492.0,385.0
1426,487.0,384.0
1427,486.0,382.0
1428,497.0,380.0
1429,500.0,384.0
1430,499.0,388.0
1431,490.0,386.0
1432,494.0,382.0
1433,500.0,384.0
1434,500.0,384.0
1435,501.0,386.0
1436,500.0,389.0
1437,499.0,385.0
1438,502.0,383.0
1439,500.0,380.0
1440,507.0,378.0
1441,507.0,378.0
1442,503.0,381.0
1443,507.0,383.0
1444,503.0,384.0
1445,501.0,382.0
1446,492.0,388.0
1447,497.0,390.0
1448,495.0,388.0
1449,494.0,388.0
1450,499.0,386.0
1451,496.0,384.0
1452,497.0,382.0
1453,496.0,382.0
1454,503.0,381.0
1455,501.0,378.0
1456,507.0,379.0
1457,501.0,377.0
1458,497.0,379.0
1459,501.0,378.0
1460,498.0,381.0
1461,495.0,378.0
1462,496.0,381.0
1463,491.0,376.0
1464,489.0,381.0
1465,493.0,382.0
1466,494.0,383.0
1467,496.0,384.0
1468,492.0,378.0
1469,488.0,381.0
1470,495.0,386.0
1471,495.0,383.0
1472,497.0,382.0
1473,488.0,383.0
1474,492.0,380.0
1475,487.0,382.0
1476,498.0,380.0
1477,490.0,383.0
1478,481.0,383.0
1479,490.0,380.0
1480,495.0,383.0
1481,486.0,383.0
1482,478.0,386.0
1483,483.0,382.0
1484,485.0,382.0
1485,488.0,379.0
1486,488.0,379.0
1487,485.0,378.0
1488,494.0,380.0
1489,488.0,378.0
1490,487.0,382.0
1491,492.0,383.0
1492,490.0,384.0
1493,486.0,381.0
1494,485.0,382.0
1495,488.0,384.0
1496,487.0,380.0
1497,492.0,380.0
1498,495.0,379.0
1499,497.0,379.0
1500,495.0,385.0
1501,495.0,383.0
1502,496.0,381.0
1503,500.0,382.0
1504,497.0,385.0
1505,494.0,384.0
1506,493.0,384.0
1507,491.0,390.0
1508,490.0,385.0
1509,482.0,387.0
1510,488.0,383.0
1511,488.0,387.0
1512,490.0,382.0
1513,489.0,381.0
1514,488.0,381.0
1515,486.0,383.0
1516,486.0,381.0
1517,488.0,380.0
1518,487.0,380.0
1519,491.0,374.0
1520,483.0,376.0
1521,484.0,377.0
1522,487.0,379.0
1523,487.0,378.0
1524,486.0,377.0
1525,490.0,376.0
1526,485.0,376.0
1527,492.0,375.0
1528,487.0,373.0
1529,489.0,375.0
1530,491.0,374.0
1531,491.0,379.0
1532,497.0,381.0
1533,500.0,378.0
1534,500.0,376.0
1535,496.0,377.0
1536,493.0,378.0
1537,495.0,381.0
1538,500.0,379.0
1539,501.0,379.0
1540,503.0,376.0
1541,498.0,375.0
1542,495.0,375.0
1543,497.0,374.0
1544,500.0,379.0
1545,495.0,380.0
1546,495.0,383.0
1547,489.0,383.0
1548,493.0,378.0
1549,486.0,374.0
1550,489.0,374.0
1551,497.0,375.0
1552,495.0,376.0
1553,494.0,375.0
1554,497.0,373.0
1555,493.0,378.0
1556,495.0,376.0
1557,491.0,378.0
1558,491.0,378.0
1559,492.0,380.0
1560,497.0,375.0
1561,501.0,378.0
1562,499.0,374.0
1563,491.0,374.0
1564,494.0,377.0
1565,490.0,374.0
1566,493.0,375.0
1567,489.0,370.0
1568,484.0,372.0
1569,484.0,372.0
1570,485.0,372.0
1571,487.0,375.0
1572,498.0,374.0
1573,496.0,373.0
1574,496.0,373.0
1575,500.0,371.0
1576,496.0,372.0
1577,498.0,368.0
1578,502.0,368.0
1579,504.0,370.0
1580,497.0,370.0
1581,505.0,371.0
1582,501.0,369.0
1583,507.0,369.0
1584,508.0,373.0
1585,507.0,372.0
1586,509.0,370.0
1587,509.0,371.0
1588,505.0,368.0
1589,504.0,365.0
1590,500.0,364.0
1591,501.0,369.0
1592,496.0,368.0
1593,493.0,368.0
1594,493.0,366.0
1595,496.0,365.0
1596,500.0,367.0
1597,500.0,367.0
1598,499.0,361.0
1599,500.0,368.0
1600,503.0,368.0
1601,501.0,364.0
1602,499.0,361.0
1603,504.0,358.0
1604,500.0,361.0
1605,500.0,362.0
1606,501.0,354.0
1607,502.0,354.0
1608,499.0,351.0
1609,496.0,354.0
1610,493.0,357.0
1611,498.0,360.0
1612,494.0,360.0
1613,503.0,360.0
1614,506.0,358.0
1615,508.0,360.0
1616,502.0,363.0
1617,501.0,362.0
1618,500.0,361.0
1619,515.0,361.0
1620,505.0,359.0
1621,503.0,361.0
1622,505.0,359.0
1623,514.0,357.0
1624,508.0,356.0
1625,509.0,351.0
1626,508.0,348.0
1627,511.0,349.0
1628,510.0,350.0
1629,507.0,348.0
1630,502.0,348.0
1631,501.0,350.0
1632,501.0,354.0
1633,513.0,354.0
1634,514.0,353.0
1635,503.0,352.0
1636,507.0,347.0
1637,508.0,352.0
1638,510.0,351.0
1639,513.0,349.0
1640,513.0,351.0
1641,521.0,352.0
1642,529.0,348.0
1643,528.0,349.0
1644,523.0,355.0
1645,529.0,356.0
1646,519.0,355.0
1647,525.0,349.0
1648,533.0,354.0
1649,526.0,351.0
1650,534.0,355.0
1651,524.0,351.0
1652,529.0,350.0
1653,523.0,352.0
1654,528.0,354.0
1655,521.0,351.0
1656,525.0,351.0
1657,521.0,350.0
1658,526.0,355.0
1659,535.0,355.0
1660,528.0,357.0
1661,522.0,357.0
1662,520.0,360.0
1663,518.0,358.0
1664,514.0,359.0
1665,511.0,359.0
1666,510.0,355.0
1667,511.0,354.0
1668,514.0,357.0
1669,511.0,360.0
1670,509.0,357.0
1671,517.0,357.0
1672,515.0,354.0
1673,518.0,349.0
1674,521.0,349.0
1675,518.0,345.0
1676,514.0,350.0
1677,517.0,350.0
1678,523.0,352.0
1679,517.0,351.0
1680,510.0,350.0
1681,512.0,349.0
1682,512.0,345.0
1683,514.0,344.0
1684,521.0,346.0
1685,526.0,348.0
1686,529.0,343.0
1687,525.0,341.0
1688,531.0,344.0
1689,524.0,348.0
1690,522.0,345.0
1691,517.0,349.0
1692,521.0,348.0
1693,515.0,347.0
1694,526.0,351.0
1695,521.0,349.0
1696,519.0,347.0
1697,518.0,347.0
1698,517.0,346.0
1699,514.0,350.0
1700,518.0,345.0
1701,513.0,344.0
1702,521.0,345.0
1703,531.0,345.0
1704,535.0,345.0
1705,532.0,345.0
1706,520.0,346.0
1707,520.0,342.0
1708,518.0,344.0
1709,518.0,344.0
1710,516.0,342.0
1711,515.0,345.0
1712,516.0,345.0
1713,521.0,342.0
1714,521.0,347.0
1715,519.0,343.0
1716,514.0,346.0
1717,512.0,347.0
1718,512.0,345.0
1719,519.0,350.0
1720,520.0,350.0
1721,520.0,350.0
1722,517.0,348.0
1723,514.0,346.0
1724,515.0,346.0
1725,514.0,346.0
1726,521.0,345.0
1727,521.0,346.0
1728,521.0,341.0
1729,516.0,339.0
1730,516.0,338.0
1731,516.0,336.0
1732,515.0,341.0
1733,519.0,339.0
1734,515.0,340.0
1735,522.0,340.0
1736,524.0,338.0
1737,520.0,345.0
1738,524.0,345.0
1739,526.0,342.0
1740,524.0,344.0
1741,518.0,348.0
1742,515.0,346.0
1743,521.0,344.0
1744,526.0,339.0
1745,525.0,340.0
1746,529.0,337.0
1747,526.0,340.0
1748,529.0,342.0
1749,535.0,342.0
1750,530.0,339.0
1751,526.0,334.0
1752,522.0,339.0
1753,520.0,338.0
1754,518.0,337.0
1755,529.0,334.0
1756,532.0,333.0
1757,539.0,334.0
1758,537.0,337.0
1759,538.0,333.0
1760,531.0,329.0
1761,537.0,328.0
1762,538.0,332.0
1763,541.0,330.0
1764,543.0,330.0
1765,537.0,336.0
1766,536.0,332.0
1767,536.0,333.0
1768,533.0,331.0
1769,539.0,330.0
1770,549.0,332.0
1771,545.0,335.0
1772,547.0,335.0
1773,539.0,331.0
1774,539.0,340.0
1775,541.0,340.0
1776,539.0,338.0
1777,533.0,336.0
1778,540.0,332.0
1779,546.0,334.0
1780,545.0,334.0
1781,547.0,333.0
1782,541.0,334.0
1783,537.0,337.0
1784,546.0,336.0
1785,536.0,331.0
1786,536.0,332.0
1787,537.0,335.0
1788,534.0,334.0
1789,537.0,335.0
1790,539.0,338.0
1791,535.0,335.0
1792,539.0,331.0
1793,541.0,331.0
1794,536.0,335.0
1795,536.0,333.0
1796,533.0,333.0
1797,534.0,330.0
1798,529.0,335.0
1799,532.0,335.0
1800,531.0,333.0
1801,532.0,332.0
1802,534.0,328.0
1803,532.0,328.0
1804,535.0,334.0
1805,535.0,331.0
1806,525.0,338.0
1807,527.0,332.0
1808,527.0,331.0
1809,528.0,336.0
1810,523.0,337.0
1811,522.0,336.0
1812,525.0,334.0
1813,524.0,336.0
1814,526.0,337.0
1815,528.0,339.0
1816,529.0,340.0
1817,532.0,336.0
1818,537.0,340.0
1819,535.0,339.0
1820,537.0,334.0
1821,533.0,335.0
1822,536.0,335.0
1823,542.0,339.0
1824,535.0,334.0
1825,532.0,333.0
1826,532.0,337.0
1827,543.0,336.0
1828,538.0,336.0
1829,535.0,336.0
1830,540.0,337.0
1831,537.0,341.0
1832,539.0,338.0
1833,543.0,340.0
1834,539.0,341.0
1835,537.0,338.0
1836,535.0,337.0
1837,541.0,337.0
1838,533.0,337.0
1839,531.0,332.0
1840,534.0,330.0
1841,529.0,332.0
1842,529.0,326.0
1843,535.0,327.0
1844,533.0,325.0
1845,525.0,327.0
1846,521.0,328.0
1847,523.0,329.0
1848,520.0,331.0
1849,532.0,329.0
1850,533.0,333.0
1851,527.0,332.0
1852,528.0,333.0
1853,529.0,334.0
1854,531.0,332.0
1855,531.0,330.0
1856,524.0,328.0
1857,522.0,324.0
1858,524.0,328.0
1859,524.0,324.0
1860,532.0,323.0
1861,533.0,325.0
1862,534.0,327.0
1863,535.0,324.0
1864,538.0,326.0
1865,544.0,327.0
1866,548.0,324.0
1867,539.0,323.0
1868,542.0,324.0
1869,541.0,318.0
1870,544.0,317.0
1871,548.0,320.0
1872,548.0,324.0
1873,548.0,320.0
1874,557.0,322.0
1875,559.0,323.0
1876,564.0,323.0
1877,554.0,324.0
1878,549.0,328.0
1879,549.0,326.0
1880,549.0,321.0
1881,553.0,324.0
1882,542.0,323.0
1883,549.0,322.0
1884,553.0,323.0
1885,542.0,324.0
1886,541.0,322.0
1887,541.0,326.0
1888,544.0,325.0
1889,543.0,327.0
1890,549.0,327.0
1891,545.0,331.0
1892,551.0,327.0
1893,555.0,329.0
1894,552.0,325.0
1895,554.0,330.0
1896,542.0,333.0
1897,539.0,332.0
1898,536.0,330.0
1899,536.0,330.0
1900,543.0,332.0
1901,540.0,332.0
1902,542.0,333.0
1903,543.0,332.0
1904,545.0,330.0
1905,554.0,329.0
1906,551.0,331.0
1907,546.0,336.0
1908,546.0,332.0
1909,554.0,330.0
1910,557.0,327.0
1911,558.0,327.0
1912,552.0,331.0
1913,556.0,330.0
1914,554.0,326.0
1915,555.0,330.0
1916,552.0,332.0
1917,553.0,328.0
1918,555.0,327.0
1919,554.0,327.0
1920,561.0,329.0
1921,557.0,329.0
1922,556.0,326.0
1923,552.0,324.0
1924,549.0,322.0
1925,546.0,325.0
1926,555.0,327.0
1927,552.0,326.0
1928,549.0,328.0
1929,555.0,328.0
1930,552.0,329.0
1931,555.0,326.0
1932,547.0,328.0
1933,550.0,331.0
1934,551.0,330.0
1935,552.0,328.0
1936,548.0,321.0
1937,555.0,320.0
1938,556.0,321.0
1939,548.0,323.0
1940,542.0,326.0
1941,540.0,325.0
1942,545.0,324.0
1943,543.0,325.0
1944,549.0,325.0
1945,551.0,327.0
1946,552.0,327.0
1947,558.0,323.0
1948,548.0,325.0
1949,549.0,324.0
1950,548.0,323.0
1951,547.0,323.0
1952,549.0,318.0
1953,549.0,318.0
1954,546.0,316.0
1955,547.0,318.0
1956,555.0,319.0
1957,550.0,318.0
1958,549.0,319.0
1959,553.0,318.0
1960,544.0,320.0
1961,551.0,319.0
1962,556.0,317.0
1963,553.0,317.0
1964,554.0,318.0
1965,550.0,316.0
1966,554.0,318.0
1967,556.0,320.0
1968,547.0,319.0
1969,544.0,322.0
1970,551.0,323.0
1971,547.0,322.0
1972,547.0,322.0
1973,549.0,320.0
1974,545.0,325.0
1975,549.0,321.0
1976,547.0,322.0
1977,554.0,324.0
1978,553.0,318.0
1979,561.0,319.0
1980,566.0,315.0
1981,561.0,315.0
1982,561.0,313.0
1983,555.0,313.0
1984,559.0,317.0
1985,559.0,318.0
1986,561.0,316.0
1987,567.0,317.0
1988,568.0,314.0
1989,563.0,313.0
1990,561.0,313.0
1991,556.0,318.0
1992,571.0,315.0
1993,567.0,315.0
1994,565.0,318.0
1995,561.0,318.0
1996,560.0,313.0
1997,560.0,315.0
1998,560.0,313.0
1999,558.0,313.0
