,on_num,off_num
1362,457.0,362.0
1363,462.0,359.0
1364,458.0,359.0
1365,459.0,363.0
1366,463.0,358.0
1367,465.0,361.0
1368,462.0,357.0
1369,461.0,357.0
1370,457.0,359.0
1371,458.0,355.0
1372,453.0,355.0
1373,454.0,357.0
1374,454.0,355.0
1375,450.0,353.0
1376,458.0,355.0
1377,455.0,351.0
1378,451.0,351.0
1379,451.0,354.0
1380,458.0,353.0
1381,458.0,357.0
1382,456.0,353.0
1383,464.0,355.0
1384,465.0,352.0
1385,467.0,353.0
1386,463.0,352.0
1387,460.0,350.0
1388,464.0,354.0
1389,465.0,356.0
1390,458.0,351.0
1391,455.0,353.0
1392,455.0,352.0
1393,451.0,354.0
1394,456.0,352.0
1395,455.0,349.0
1396,451.0,353.0
1397,454.0,351.0
1398,453.0,351.0
1399,449.0,350.0
1400,444.0,348.0
1401,443.0,346.0
1402,449.0,343.0
1403,443.0,343.0
1404,450.0,340.0
1405,452.0,342.0
1406,451.0,347.0
1407,450.0,348.0
1408,450.0,345.0
1409,454.0,343.0
1410,453.0,341.0
1411,448.0,344.0
1412,448.0,342.0
1413,452.0,338.0
1414,446.0,336.0
1415,451.0,338.0
1416,448.0,339.0
1417,446.0,336.0
1418,444.0,341.0
1419,444.0,337.0
1420,449.0,342.0
1421,440.0,341.0
1422,442.0,339.0
1423,443.0,338.0
1424,440.0,338.0
1425,438.0,340.0
1426,438.0,341.0
1427,434.0,340.0
1428,445.0,337.0
1429,441.0,342.0
1430,443.0,341.0
1431,449.0,344.0
1432,449.0,340.0
1433,446.0,344.0
1434,445.0,343.0
1435,442.0,345.0
1436,453.0,345.0
1437,456.0,346.0
1438,447.0,345.0
1439,449.0,342.0
1440,450.0,344.0
1441,449.0,341.0
1442,458.0,339.0
1443,456.0,342.0
1444,458.0,346.0
1445,466.0,346.0
1446,461.0,350.0
1447,457.0,348.0
1448,458.0,346.0
1449,459.0,346.0
1450,460.0,342.0
1451,460.0,343.0
1452,463.0,344.0
1453,452.0,348.0
1454,462.0,342.0
1455,460.0,347.0
1456,466.0,341.0
1457,464.0,346.0
1458,456.0,344.0
1459,454.0,342.0
1460,452.0,347.0
1461,449.0,349.0
1462,454.0,343.0
1463,462.0,343.0
1464,459.0,344.0
1465,455.0,341.0
1466,451.0,344.0
1467,453.0,345.0
1468,449.0,344.0
1469,452.0,344.0
1470,455.0,342.0
1471,448.0,345.0
1472,446.0,342.0
1473,444.0,343.0
1474,441.0,341.0
1475,448.0,341.0
1476,446.0,340.0
1477,451.0,342.0
1478,446.0,341.0
1479,453.0,339.0
1480,448.0,339.0
1481,443.0,341.0
1482,445.0,337.0
1483,453.0,336.0
1484,451.0,340.0
1485,452.0,341.0
1486,446.0,338.0
1487,450.0,341.0
1488,450.0,342.0
1489,445.0,345.0
1490,448.0,342.0
1491,449.0,343.0
1492,450.0,342.0
1493,450.0,342.0
1494,449.0,341.0
1495,447.0,341.0
1496,454.0,342.0
1497,451.0,342.0
1498,452.0,342.0
1499,454.0,339.0
1500,454.0,338.0
1501,456.0,338.0
1502,458.0,335.0
1503,459.0,342.0
1504,455.0,342.0
1505,458.0,339.0
1506,455.0,337.0
1507,460.0,332.0
1508,450.0,336.0
1509,460.0,337.0
1510,457.0,337.0
1511,456.0,339.0
1512,459.0,341.0
1513,465.0,336.0
1514,467.0,337.0
1515,462.0,336.0
1516,459.0,339.0
1517,463.0,337.0
1518,461.0,336.0
1519,461.0,335.0
1520,467.0,334.0
1521,467.0,335.0
1522,471.0,333.0
1523,465.0,333.0
1524,468.0,334.0
1525,464.0,332.0
1526,465.0,326.0
1527,468.0,330.0
1528,466.0,331.0
1529,465.0,328.0
1530,462.0,328.0
1531,461.0,327.0
1532,464.0,329.0
1533,458.0,331.0
1534,464.0,328.0
1535,473.0,329.0
1536,474.0,325.0
1537,471.0,325.0
1538,473.0,327.0
1539,475.0,327.0
1540,475.0,322.0
1541,466.0,327.0
1542,462.0,325.0
1543,478.0,319.0
1544,472.0,321.0
1545,475.0,324.0
1546,472.0,320.0
1547,471.0,321.0
1548,468.0,321.0
1549,465.0,324.0
1550,468.0,325.0
1551,468.0,322.0
1552,471.0,323.0
1553,470.0,329.0
1554,468.0,328.0
1555,469.0,324.0
1556,466.0,325.0
1557,468.0,320.0
1558,478.0,322.0
1559,475.0,323.0
1560,473.0,319.0
1561,471.0,329.0
1562,475.0,325.0
1563,470.0,328.0
1564,470.0,326.0
1565,476.0,324.0
1566,480.0,325.0
1567,477.0,328.0
1568,484.0,326.0
1569,478.0,330.0
1570,479.0,325.0
1571,477.0,323.0
1572,481.0,327.0
1573,478.0,327.0
1574,482.0,324.0
1575,478.0,323.0
1576,476.0,322.0
1577,478.0,323.0
1578,480.0,319.0
1579,482.0,319.0
1580,483.0,322.0
1581,479.0,324.0
1582,481.0,324.0
1583,481.0,321.0
1584,472.0,324.0
1585,474.0,325.0
1586,473.0,325.0
1587,468.0,328.0
1588,472.0,325.0
1589,477.0,327.0
1590,478.0,330.0
1591,482.0,333.0
1592,475.0,332.0
1593,478.0,329.0
1594,472.0,331.0
1595,466.0,331.0
1596,472.0,328.0
1597,472.0,319.0
1598,476.0,322.0
1599,474.0,323.0
1600,475.0,324.0
1601,474.0,321.0
1602,476.0,320.0
1603,478.0,321.0
1604,474.0,320.0
1605,482.0,317.0
1606,481.0,321.0
1607,483.0,321.0
1608,481.0,321.0
1609,480.0,325.0
1610,483.0,324.0
1611,480.0,322.0
1612,478.0,318.0
1613,480.0,323.0
1614,478.0,319.0
1615,481.0,322.0
1616,485.0,320.0
1617,475.0,317.0
1618,478.0,317.0
1619,483.0,319.0
1620,476.0,322.0
1621,481.0,321.0
1622,487.0,322.0
1623,483.0,319.0
1624,488.0,318.0
1625,487.0,317.0
1626,482.0,320.0
1627,489.0,321.0
1628,490.0,320.0
1629,494.0,321.0
1630,488.0,321.0
1631,489.0,319.0
1632,486.0,322.0
1633,490.0,318.0
1634,487.0,319.0
1635,492.0,317.0
1636,484.0,318.0
1637,489.0,315.0
1638,495.0,314.0
1639,495.0,312.0
1640,496.0,314.0
1641,502.0,312.0
1642,500.0,313.0
1643,506.0,309.0
1644,504.0,311.0
1645,507.0,310.0
1646,504.0,310.0
1647,507.0,316.0
1648,505.0,316.0
1649,506.0,318.0
1650,503.0,320.0
1651,513.0,319.0
1652,507.0,318.0
1653,515.0,318.0
1654,513.0,318.0
1655,510.0,315.0
1656,518.0,317.0
1657,518.0,319.0
1658,521.0,320.0
1659,517.0,315.0
1660,518.0,314.0
1661,517.0,316.0
1662,514.0,316.0
1663,513.0,317.0
1664,505.0,316.0
1665,511.0,318.0
1666,503.0,319.0
1667,503.0,319.0
1668,504.0,318.0
1669,504.0,319.0
1670,507.0,316.0
1671,506.0,316.0
1672,505.0,316.0
1673,502.0,320.0
1674,503.0,321.0
1675,505.0,319.0
1676,508.0,318.0
1677,505.0,320.0
1678,503.0,319.0
1679,508.0,322.0
1680,502.0,316.0
1681,497.0,319.0
1682,502.0,316.0
1683,503.0,313.0
1684,502.0,315.0
1685,500.0,310.0
1686,504.0,311.0
1687,508.0,312.0
1688,509.0,311.0
1689,511.0,310.0
1690,513.0,313.0
1691,513.0,311.0
1692,509.0,309.0
1693,507.0,312.0
1694,501.0,311.0
1695,500.0,310.0
1696,504.0,309.0
1697,515.0,312.0
1698,503.0,309.0
1699,509.0,308.0
1700,508.0,311.0
1701,513.0,313.0
1702,511.0,307.0
1703,511.0,312.0
1704,513.0,312.0
1705,517.0,314.0
1706,509.0,316.0
1707,511.0,317.0
1708,512.0,319.0
1709,508.0,316.0
1710,513.0,318.0
1711,513.0,317.0
1712,509.0,317.0
1713,514.0,319.0
1714,517.0,315.0
1715,522.0,316.0
1716,514.0,315.0
1717,518.0,317.0
1718,523.0,316.0
1719,522.0,318.0
1720,526.0,317.0
1721,532.0,315.0
1722,532.0,317.0
1723,534.0,317.0
1724,535.0,317.0
1725,532.0,312.0
1726,527.0,314.0
1727,527.0,312.0
1728,528.0,313.0
1729,526.0,314.0
1730,525.0,312.0
1731,515.0,312.0
1732,526.0,313.0
1733,520.0,310.0
1734,516.0,309.0
1735,515.0,308.0
1736,516.0,312.0
1737,513.0,315.0
1738,511.0,313.0
1739,527.0,311.0
1740,521.0,305.0
1741,526.0,311.0
1742,522.0,311.0
1743,518.0,307.0
1744,524.0,307.0
1745,520.0,303.0
1746,524.0,306.0
1747,534.0,305.0
1748,530.0,307.0
1749,529.0,307.0
1750,525.0,308.0
1751,523.0,310.0
1752,527.0,312.0
1753,519.0,312.0
1754,520.0,311.0
1755,521.0,313.0
1756,525.0,310.0
1757,528.0,311.0
1758,526.0,310.0
1759,527.0,311.0
1760,519.0,310.0
1761,520.0,310.0
1762,520.0,308.0
1763,521.0,311.0
1764,521.0,303.0
1765,528.0,303.0
1766,524.0,304.0
1767,518.0,308.0
1768,515.0,306.0
1769,517.0,309.0
1770,511.0,310.0
1771,511.0,309.0
1772,515.0,309.0
1773,520.0,308.0
1774,521.0,309.0
1775,515.0,306.0
1776,513.0,305.0
1777,519.0,304.0
1778,513.0,302.0
1779,518.0,303.0
1780,514.0,303.0
1781,517.0,301.0
1782,510.0,300.0
1783,510.0,298.0
1784,508.0,302.0
1785,509.0,299.0
1786,511.0,299.0
1787,508.0,294.0
1788,501.0,299.0
1789,508.0,299.0
1790,510.0,300.0
1791,512.0,298.0
1792,508.0,298.0
1793,507.0,298.0
1794,505.0,301.0
1795,505.0,299.0
1796,503.0,301.0
1797,508.0,302.0
1798,502.0,301.0
1799,501.0,301.0
1800,493.0,306.0
1801,494.0,305.0
1802,498.0,301.0
1803,498.0,304.0
1804,500.0,304.0
1805,503.0,305.0
1806,506.0,305.0
1807,499.0,304.0
1808,499.0,303.0
1809,499.0,302.0
1810,504.0,303.0
1811,497.0,304.0
1812,494.0,305.0
1813,496.0,307.0
1814,497.0,309.0
1815,498.0,307.0
1816,492.0,305.0
1817,492.0,305.0
1818,489.0,306.0
1819,494.0,304.0
1820,500.0,299.0
1821,497.0,297.0
1822,496.0,298.0
1823,492.0,300.0
1824,496.0,303.0
1825,498.0,301.0
1826,498.0,305.0
1827,505.0,304.0
1828,497.0,304.0
1829,497.0,306.0
1830,500.0,304.0
1831,512.0,305.0
1832,507.0,308.0
1833,511.0,304.0
1834,508.0,306.0
1835,505.0,304.0
1836,501.0,305.0
1837,504.0,304.0
1838,504.0,306.0
1839,505.0,303.0
1840,500.0,307.0
1841,500.0,308.0
1842,501.0,308.0
1843,501.0,305.0
1844,499.0,303.0
1845,505.0,304.0
1846,504.0,302.0
1847,501.0,301.0
1848,498.0,306.0
1849,499.0,303.0
1850,505.0,303.0
1851,498.0,301.0
1852,505.0,303.0
1853,504.0,299.0
1854,498.0,300.0
1855,506.0,293.0
1856,504.0,293.0
1857,508.0,294.0
1858,507.0,300.0
1859,506.0,298.0
1860,510.0,301.0
1861,515.0,300.0
1862,511.0,298.0
1863,513.0,299.0
1864,512.0,297.0
1865,516.0,301.0
1866,516.0,297.0
1867,515.0,297.0
1868,507.0,300.0
1869,506.0,297.0
1870,516.0,302.0
1871,521.0,298.0
1872,520.0,299.0
1873,522.0,298.0
1874,520.0,297.0
1875,513.0,303.0
1876,509.0,296.0
1877,511.0,297.0
1878,513.0,295.0
1879,517.0,294.0
1880,520.0,299.0
1881,520.0,299.0
1882,512.0,299.0
1883,521.0,298.0
1884,522.0,297.0
1885,525.0,297.0
1886,527.0,295.0
1887,516.0,297.0
1888,520.0,295.0
1889,514.0,295.0
1890,514.0,296.0
1891,516.0,296.0
1892,509.0,296.0
1893,512.0,294.0
1894,507.0,294.0
1895,512.0,296.0
1896,506.0,297.0
1897,511.0,299.0
1898,512.0,295.0
1899,512.0,297.0
1900,517.0,298.0
1901,509.0,302.0
1902,500.0,299.0
1903,502.0,299.0
1904,504.0,296.0
1905,503.0,300.0
1906,514.0,298.0
1907,519.0,297.0
1908,517.0,295.0
1909,520.0,299.0
1910,515.0,299.0
1911,517.0,300.0
1912,516.0,297.0
1913,514.0,296.0
1914,517.0,302.0
1915,509.0,301.0
1916,508.0,297.0
1917,503.0,295.0
1918,510.0,297.0
1919,511.0,291.0
1920,507.0,292.0
1921,513.0,290.0
1922,518.0,292.0
1923,508.0,289.0
1924,511.0,287.0
1925,514.0,291.0
1926,512.0,287.0
1927,510.0,291.0
1928,516.0,291.0
1929,521.0,292.0
1930,517.0,291.0
1931,518.0,290.0
1932,515.0,288.0
1933,520.0,290.0
1934,515.0,288.0
1935,517.0,290.0
1936,517.0,291.0
1937,516.0,292.0
1938,509.0,290.0
1939,510.0,290.0
1940,510.0,290.0
1941,509.0,292.0
1942,510.0,295.0
1943,515.0,299.0
1944,509.0,294.0
1945,515.0,294.0
1946,519.0,296.0
1947,524.0,297.0
1948,520.0,300.0
1949,519.0,302.0
1950,517.0,301.0
1951,513.0,298.0
1952,517.0,300.0
1953,518.0,299.0
1954,518.0,301.0
1955,516.0,300.0
1956,512.0,302.0
1957,514.0,301.0
1958,518.0,294.0
1959,513.0,296.0
1960,509.0,296.0
1961,514.0,295.0
1962,512.0,292.0
1963,507.0,290.0
1964,516.0,294.0
1965,519.0,294.0
1966,522.0,296.0
1967,516.0,297.0
1968,527.0,299.0
1969,530.0,302.0
1970,520.0,297.0
1971,524.0,299.0
1972,525.0,302.0
1973,527.0,300.0
1974,520.0,299.0
1975,520.0,297.0
1976,513.0,298.0
1977,508.0,301.0
1978,509.0,295.0
1979,513.0,295.0
1980,513.0,294.0
1981,519.0,293.0
1982,525.0,292.0
1983,518.0,287.0
1984,526.0,287.0
1985,525.0,293.0
1986,525.0,291.0
1987,520.0,289.0
1988,521.0,289.0
1989,514.0,291.0
1990,523.0,295.0
1991,524.0,294.0
1992,523.0,292.0
1993,518.0,294.0
1994,521.0,295.0
1995,525.0,295.0
1996,529.0,292.0
1997,528.0,288.0
1998,528.0,289.0
1999,531.0,286.0
