,frap_region
1665,[331 492]
1666,[331 497]
1667,[334 501]
1668,[336 493]
1669,[331 489]
1670,[339 490]
1671,[338 490]
1672,[334 490]
1673,[335 498]
1674,[334 500]
1675,[333 502]
1676,[332 498]
1677,[336 495]
1678,[333 494]
1679,[334 487]
1680,[331 482]
1681,[332 478]
1682,[330 477]
1683,[331 488]
1684,[331 491]
1685,[328 491]
1686,[325 485]
1687,[332 491]
1688,[322 488]
1689,[324 496]
1690,[323 491]
1691,[325 494]
1692,[318 506]
1693,[320 501]
1694,[323 502]
1695,[315 506]
1696,[318 504]
1697,[317 509]
1698,[317 506]
1699,[311 502]
1700,[311 500]
1701,[316 498]
1702,[319 505]
1703,[314 505]
1704,[314 504]
1705,[313 505]
1706,[312 501]
1707,[314 505]
1708,[313 504]
1709,[313 502]
1710,[314 495]
1711,[317 499]
1712,[317 500]
1713,[317 496]
1714,[315 493]
1715,[314 498]
1716,[315 493]
1717,[317 499]
1718,[316 494]
1719,[314 498]
1720,[313 492]
1721,[314 502]
1722,[313 496]
1723,[318 494]
1724,[313 495]
1725,[316 498]
1726,[313 498]
1727,[312 491]
1728,[310 497]
1729,[313 500]
1730,[314 504]
1731,[314 500]
1732,[317 496]
1733,[313 492]
1734,[310 489]
1735,[313 494]
1736,[316 493]
1737,[315 491]
1738,[316 489]
1739,[317 490]
1740,[318 487]
1741,[316 488]
1742,[316 492]
1743,[317 495]
1744,[315 497]
1745,[315 496]
1746,[319 493]
1747,[319 494]
1748,[317 495]
1749,[316 494]
1750,[315 492]
1751,[311 489]
1752,[313 498]
1753,[312 504]
1754,[308 496]
1755,[309 500]
1756,[308 509]
1757,[308 504]
1758,[313 508]
1759,[310 505]
1760,[313 506]
1761,[313 503]
1762,[311 509]
1763,[315 502]
1764,[312 499]
1765,[312 499]
1766,[312 503]
1767,[311 501]
1768,[310 500]
1769,[310 495]
1770,[310 502]
1771,[311 502]
1772,[314 499]
1773,[313 497]
1774,[314 493]
1775,[312 499]
1776,[314 497]
1777,[309 501]
1778,[314 493]
1779,[315 493]
1780,[318 501]
1781,[316 496]
1782,[319 508]
1783,[318 500]
1784,[318 503]
1785,[320 500]
1786,[319 497]
1787,[319 499]
1788,[319 502]
1789,[324 502]
1790,[321 505]
1791,[321 496]
1792,[321 496]
1793,[320 491]
1794,[320 493]
1795,[316 493]
1796,[320 493]
1797,[320 495]
1798,[318 494]
1799,[318 494]
1800,[314 498]
1801,[319 500]
1802,[313 498]
1803,[316 498]
1804,[313 498]
1805,[312 491]
1806,[310 498]
1807,[313 499]
1808,[314 505]
1809,[318 504]
1810,[316 510]
1811,[319 505]
1812,[317 510]
1813,[315 510]
1814,[315 505]
1815,[313 511]
1816,[311 509]
1817,[315 511]
1818,[320 515]
1819,[317 514]
1820,[316 505]
1821,[313 509]
1822,[317 503]
1823,[318 502]
1824,[315 505]
1825,[315 497]
1826,[317 502]
1827,[316 505]
1828,[321 504]
1829,[320 507]
1830,[317 503]
1831,[317 503]
1832,[312 512]
1833,[314 505]
1834,[314 508]
1835,[316 508]
1836,[312 501]
1837,[314 504]
1838,[313 505]
1839,[315 506]
1840,[314 507]
1841,[314 502]
1842,[316 515]
1843,[314 506]
1844,[314 502]
1845,[317 493]
1846,[315 500]
1847,[314 494]
1848,[313 496]
1849,[316 496]
1850,[318 500]
1851,[312 508]
1852,[318 503]
1853,[316 502]
1854,[315 504]
1855,[312 506]
1856,[310 514]
1857,[310 509]
1858,[313 509]
1859,[311 502]
1860,[315 502]
1861,[312 498]
1862,[313 501]
1863,[312 501]
1864,[308 500]
1865,[311 505]
1866,[307 510]
1867,[310 508]
1868,[312 520]
1869,[313 520]
1870,[314 523]
1871,[313 521]
1872,[314 520]
1873,[317 525]
1874,[313 519]
1875,[315 517]
1876,[321 518]
1877,[312 517]
1878,[310 520]
1879,[312 521]
1880,[314 526]
1881,[310 518]
1882,[315 515]
1883,[313 526]
1884,[316 524]
1885,[310 524]
1886,[312 514]
1887,[309 521]
1888,[310 528]
1889,[311 529]
1890,[307 525]
1891,[308 536]
1892,[306 535]
1893,[307 526]
1894,[307 530]
1895,[306 532]
1896,[306 529]
1897,[307 533]
1898,[307 542]
1899,[307 534]
1900,[308 537]
1901,[307 537]
1902,[307 537]
1903,[304 541]
1904,[308 546]
1905,[308 542]
1906,[310 542]
1907,[307 539]
1908,[310 540]
1909,[308 531]
1910,[303 538]
1911,[304 539]
1912,[310 543]
1913,[312 541]
1914,[305 539]
1915,[304 539]
1916,[306 537]
1917,[302 534]
1918,[302 534]
1919,[300 534]
1920,[296 538]
1921,[295 532]
1922,[297 534]
1923,[291 532]
1924,[297 529]
1925,[300 537]
1926,[301 538]
1927,[300 541]
1928,[299 544]
1929,[299 547]
1930,[302 549]
1931,[300 556]
1932,[296 548]
1933,[295 544]
1934,[296 539]
1935,[294 543]
1936,[294 548]
1937,[293 544]
1938,[291 549]
1939,[293 554]
1940,[292 554]
1941,[291 549]
1942,[298 544]
1943,[297 545]
1944,[296 546]
1945,[297 550]
1946,[298 552]
1947,[295 547]
1948,[294 543]
1949,[296 541]
1950,[294 550]
1951,[298 554]
1952,[296 548]
1953,[300 549]
1954,[296 549]
1955,[295 549]
1956,[299 542]
1957,[297 538]
1958,[298 536]
1959,[296 546]
1960,[297 555]
1961,[296 559]
1962,[297 558]
1963,[296 554]
1964,[297 551]
1965,[298 549]
1966,[300 552]
1967,[297 544]
1968,[296 541]
1969,[298 543]
1970,[294 543]
1971,[300 544]
1972,[295 551]
1973,[290 549]
1974,[296 555]
1975,[296 547]
1976,[295 557]
1977,[296 551]
1978,[298 552]
1979,[294 547]
1980,[295 536]
1981,[293 548]
1982,[293 541]
1983,[290 537]
1984,[290 540]
1985,[287 541]
1986,[290 540]
1987,[296 530]
1988,[293 535]
1989,[291 527]
1990,[292 529]
1991,[290 530]
1992,[288 530]
1993,[286 530]
1994,[289 530]
1995,[289 532]
1996,[291 542]
1997,[291 542]
1998,[287 529]
1999,[288 539]
2000,[287 547]
2001,[285 536]
2002,[289 542]
2003,[283 539]
2004,[285 543]
2005,[285 547]
2006,[282 546]
2007,[280 543]
2008,[284 542]
2009,[283 534]
2010,[283 531]
2011,[286 530]
2012,[286 535]
2013,[287 533]
2014,[291 539]
2015,[285 538]
2016,[279 537]
2017,[281 535]
2018,[282 541]
2019,[282 542]
2020,[284 547]
2021,[279 545]
2022,[278 537]
2023,[278 548]
2024,[278 546]
2025,[280 535]
2026,[279 535]
2027,[280 534]
2028,[278 537]
2029,[280 536]
2030,[279 533]
2031,[279 538]
2032,[281 536]
2033,[280 529]
2034,[285 539]
2035,[285 530]
2036,[284 535]
2037,[285 537]
2038,[289 543]
2039,[290 543]
2040,[291 543]
2041,[283 542]
2042,[284 538]
2043,[280 540]
2044,[285 543]
2045,[285 543]
2046,[278 554]
2047,[279 546]
2048,[283 546]
2049,[280 553]
2050,[281 549]
2051,[280 553]
2052,[277 553]
2053,[280 554]
2054,[276 545]
2055,[282 542]
2056,[279 548]
2057,[282 550]
2058,[282 548]
2059,[280 541]
2060,[284 544]
2061,[279 545]
2062,[282 543]
2063,[283 545]
2064,[282 550]
2065,[281 551]
2066,[280 554]
2067,[279 550]
2068,[282 539]
2069,[281 545]
2070,[283 550]
2071,[285 551]
2072,[282 552]
2073,[279 555]
2074,[280 550]
2075,[282 549]
2076,[284 558]
2077,[287 550]
2078,[284 555]
2079,[288 556]
2080,[283 555]
2081,[280 559]
2082,[282 563]
2083,[282 559]
2084,[283 565]
2085,[285 551]
2086,[286 556]
2087,[285 570]
2088,[288 559]
2089,[282 562]
2090,[285 561]
2091,[285 566]
2092,[287 564]
2093,[287 570]
2094,[289 565]
2095,[284 570]
2096,[283 572]
2097,[282 571]
2098,[282 567]
2099,[281 561]
2100,[281 570]
2101,[278 568]
2102,[283 559]
2103,[275 561]
2104,[278 570]
2105,[279 556]
2106,[280 560]
2107,[279 570]
2108,[284 565]
2109,[283 571]
2110,[279 560]
2111,[280 562]
2112,[281 561]
2113,[277 559]
2114,[278 569]
2115,[283 559]
2116,[279 559]
2117,[277 563]
2118,[278 562]
2119,[286 567]
2120,[287 566]
2121,[282 565]
2122,[283 565]
2123,[280 564]
2124,[280 570]
2125,[277 572]
2126,[286 567]
2127,[284 568]
2128,[289 570]
2129,[287 571]
2130,[287 566]
2131,[284 562]
2132,[283 568]
2133,[283 562]
2134,[281 555]
2135,[279 558]
2136,[279 571]
2137,[275 568]
2138,[276 564]
2139,[280 555]
2140,[278 561]
2141,[284 566]
2142,[282 563]
2143,[277 559]
2144,[280 557]
2145,[283 556]
2146,[284 560]
2147,[285 560]
2148,[281 562]
2149,[279 559]
2150,[276 557]
2151,[276 563]
2152,[277 558]
2153,[277 564]
2154,[274 565]
2155,[279 567]
2156,[279 573]
2157,[276 571]
2158,[275 569]
2159,[275 566]
2160,[278 568]
2161,[275 563]
2162,[275 573]
2163,[276 577]
2164,[275 583]
2165,[276 582]
2166,[275 570]
2167,[280 583]
2168,[279 585]
2169,[274 581]
2170,[275 582]
2171,[276 575]
2172,[272 570]
2173,[268 569]
2174,[271 578]
2175,[270 572]
2176,[271 571]
2177,[271 570]
2178,[266 570]
2179,[271 573]
2180,[268 582]
2181,[274 585]
2182,[274 584]
2183,[270 575]
2184,[270 582]
2185,[269 574]
2186,[270 569]
2187,[273 576]
2188,[271 574]
2189,[271 581]
2190,[269 583]
2191,[269 582]
2192,[272 579]
2193,[270 577]
2194,[274 574]
2195,[277 574]
2196,[276 579]
2197,[273 579]
2198,[269 576]
2199,[274 573]
2200,[270 569]
2201,[267 578]
2202,[265 583]
2203,[270 577]
2204,[270 587]
2205,[271 582]
2206,[270 584]
2207,[269 586]
2208,[266 583]
2209,[264 581]
2210,[262 584]
2211,[266 570]
2212,[273 583]
2213,[274 578]
2214,[269 577]
2215,[269 579]
2216,[269 575]
2217,[269 575]
2218,[270 577]
2219,[267 584]
2220,[269 580]
2221,[269 586]
2222,[266 577]
2223,[267 566]
2224,[270 564]
2225,[266 579]
2226,[267 570]
2227,[267 573]
2228,[260 576]
2229,[258 575]
2230,[263 580]
2231,[261 574]
2232,[267 574]
2233,[263 584]
2234,[265 577]
2235,[266 589]
2236,[263 579]
2237,[264 578]
2238,[259 579]
2239,[262 576]
2240,[261 580]
2241,[261 579]
2242,[259 584]
2243,[264 579]
2244,[265 577]
2245,[268 585]
2246,[267 580]
2247,[264 591]
2248,[264 591]
2249,[265 593]
2250,[268 594]
2251,[265 594]
2252,[264 596]
2253,[264 596]
2254,[265 602]
2255,[261 594]
2256,[267 603]
2257,[269 590]
2258,[270 587]
2259,[270 589]
2260,[270 585]
2261,[269 587]
2262,[266 587]
2263,[268 586]
2264,[269 583]
2265,[271 586]
2266,[272 582]
2267,[269 582]
2268,[269 580]
2269,[270 580]
2270,[271 587]
2271,[269 586]
2272,[267 595]
2273,[272 591]
2274,[273 594]
2275,[273 594]
2276,[271 588]
2277,[271 595]
2278,[273 589]
2279,[268 592]
2280,[270 597]
2281,[267 592]
2282,[271 584]
2283,[269 588]
2284,[270 590]
2285,[271 590]
2286,[270 595]
2287,[264 592]
2288,[266 588]
2289,[266 585]
2290,[264 593]
2291,[263 594]
2292,[269 588]
2293,[263 596]
2294,[264 594]
2295,[265 591]
2296,[262 590]
2297,[257 578]
2298,[258 577]
2299,[259 579]
2300,[263 579]
2301,[265 584]
2302,[258 585]
2303,[264 587]
2304,[263 590]
2305,[261 585]
2306,[262 584]
2307,[260 584]
2308,[261 593]
2309,[259 588]
2310,[259 586]
2311,[260 585]
2312,[263 581]
2313,[258 579]
2314,[259 589]
2315,[257 583]
2316,[260 583]
2317,[257 593]
2318,[258 591]
2319,[255 593]
2320,[259 587]
2321,[257 589]
2322,[258 583]
2323,[261 582]
2324,[260 584]
2325,[259 585]
2326,[257 591]
2327,[254 589]
2328,[256 584]
2329,[262 585]
2330,[258 584]
2331,[255 586]
2332,[258 587]
2333,[263 584]
2334,[259 583]
2335,[260 578]
2336,[262 583]
2337,[260 583]
2338,[262 582]
2339,[263 584]
2340,[265 580]
2341,[266 584]
2342,[269 585]
2343,[270 587]
2344,[265 587]
2345,[266 588]
2346,[266 587]
2347,[268 588]
2348,[269 597]
2349,[268 590]
2350,[269 593]
2351,[270 599]
2352,[265 601]
2353,[264 599]
2354,[269 598]
2355,[272 600]
2356,[272 596]
2357,[269 609]
2358,[267 613]
2359,[269 604]
2360,[270 604]
2361,[269 600]
2362,[268 608]
2363,[268 604]
2364,[268 606]
2365,[267 608]
2366,[267 606]
2367,[269 597]
2368,[266 605]
2369,[263 599]
2370,[262 601]
2371,[263 594]
2372,[261 600]
2373,[259 595]
2374,[262 598]
2375,[259 597]
2376,[265 591]
2377,[265 589]
2378,[263 593]
2379,[265 593]
2380,[267 586]
2381,[264 580]
2382,[264 577]
2383,[262 580]
2384,[257 585]
2385,[257 600]
2386,[257 588]
2387,[256 601]
2388,[258 600]
2389,[257 589]
2390,[255 589]
2391,[254 581]
2392,[256 589]
2393,[258 599]
2394,[254 601]
2395,[255 601]
2396,[252 598]
2397,[252 598]
2398,[257 598]
2399,[257 597]
2400,[256 598]
2401,[246 603]
2402,[252 595]
2403,[252 590]
2404,[251 588]
2405,[252 591]
2406,[249 595]
2407,[246 602]
2408,[245 593]
2409,[248 596]
2410,[247 597]
2411,[251 594]
2412,[251 602]
2413,[253 602]
2414,[249 598]
2415,[252 608]
2416,[248 608]
2417,[255 611]
2418,[254 611]
2419,[252 618]
2420,[250 603]
2421,[250 596]
2422,[246 596]
2423,[251 603]
2424,[249 606]
2425,[249 608]
2426,[251 605]
2427,[251 604]
2428,[251 612]
2429,[251 610]
2430,[251 613]
2431,[252 612]
2432,[250 610]
2433,[251 610]
2434,[254 608]
2435,[255 608]
2436,[253 606]
2437,[258 604]
2438,[255 602]
2439,[259 598]
2440,[255 598]
2441,[255 602]
2442,[259 597]
2443,[258 596]
2444,[252 603]
2445,[256 601]
2446,[257 585]
2447,[260 586]
2448,[260 584]
2449,[258 579]
2450,[258 588]
2451,[256 584]
2452,[255 588]
2453,[256 590]
2454,[256 590]
2455,[254 592]
2456,[255 593]
2457,[257 589]
2458,[253 593]
2459,[252 593]
2460,[253 596]
2461,[250 605]
2462,[251 606]
2463,[252 607]
2464,[251 607]
2465,[248 610]
2466,[246 607]
2467,[245 613]
2468,[244 611]
2469,[246 619]
2470,[250 616]
2471,[248 606]
2472,[251 604]
2473,[251 603]
2474,[251 598]
2475,[252 594]
2476,[251 601]
2477,[253 601]
2478,[253 613]
2479,[249 613]
2480,[253 604]
2481,[249 608]
2482,[248 612]
2483,[252 611]
2484,[250 608]
2485,[248 610]
2486,[246 612]
2487,[243 603]
2488,[244 597]
2489,[250 608]
2490,[251 600]
2491,[246 599]
2492,[244 600]
2493,[244 596]
2494,[241 600]
2495,[243 598]
2496,[241 605]
2497,[243 605]
2498,[242 603]
2499,[243 604]
2500,[246 602]
2501,[246 608]
2502,[245 602]
2503,[252 614]
2504,[248 610]
2505,[252 600]
2506,[241 604]
2507,[244 605]
2508,[240 603]
2509,[236 606]
2510,[240 602]
2511,[234 602]
2512,[239 613]
2513,[236 613]
2514,[236 611]
2515,[241 609]
2516,[239 614]
2517,[236 614]
2518,[237 621]
2519,[234 611]
2520,[229 607]
2521,[235 604]
2522,[236 602]
2523,[243 603]
2524,[242 603]
2525,[237 604]
2526,[238 601]
2527,[235 598]
2528,[240 602]
2529,[235 603]
2530,[237 599]
2531,[238 599]
2532,[239 594]
2533,[240 599]
2534,[236 593]
2535,[241 600]
2536,[245 602]
2537,[242 602]
2538,[241 604]
2539,[240 602]
2540,[239 602]
2541,[237 604]
2542,[241 599]
2543,[238 602]
2544,[236 595]
2545,[231 594]
2546,[230 595]
2547,[229 596]
2548,[228 598]
2549,[232 600]
2550,[230 597]
2551,[234 594]
2552,[230 596]
2553,[226 603]
2554,[228 603]
2555,[228 610]
2556,[231 602]
2557,[233 604]
2558,[229 603]
2559,[231 606]
2560,[232 602]
2561,[232 593]
2562,[231 595]
2563,[235 591]
2564,[233 591]
2565,[230 589]
2566,[235 588]
2567,[235 591]
2568,[237 582]
2569,[238 595]
2570,[233 588]
2571,[234 591]
2572,[236 594]
2573,[234 592]
2574,[234 594]
2575,[230 601]
2576,[231 600]
2577,[229 610]
2578,[233 602]
2579,[231 596]
2580,[230 590]
2581,[232 595]
2582,[227 586]
2583,[230 594]
2584,[227 590]
2585,[229 596]
2586,[224 593]
2587,[222 592]
2588,[227 596]
2589,[225 603]
2590,[226 599]
2591,[231 600]
2592,[232 595]
2593,[230 588]
2594,[230 590]
2595,[226 588]
2596,[228 593]
2597,[227 585]
2598,[228 595]
2599,[225 592]
2600,[223 592]
2601,[227 596]
2602,[231 593]
2603,[230 591]
2604,[226 584]
2605,[227 597]
2606,[224 590]
2607,[227 586]
2608,[226 588]
2609,[226 580]
2610,[225 587]
2611,[224 585]
2612,[221 591]
2613,[222 593]
2614,[221 587]
2615,[221 590]
2616,[223 589]
2617,[221 585]
2618,[225 578]
2619,[223 585]
2620,[222 582]
2621,[225 579]
2622,[222 586]
2623,[226 588]
2624,[225 581]
2625,[225 581]
2626,[226 585]
2627,[225 582]
2628,[224 575]
2629,[225 582]
2630,[226 585]
2631,[226 583]
2632,[226 591]
2633,[224 588]
2634,[222 577]
2635,[225 578]
2636,[224 582]
2637,[223 583]
2638,[222 581]
2639,[217 580]
2640,[218 583]
2641,[221 592]
2642,[219 590]
2643,[219 589]
2644,[219 594]
2645,[217 588]
2646,[219 593]
2647,[217 584]
2648,[215 583]
2649,[214 590]
2650,[215 590]
2651,[216 594]
2652,[216 596]
2653,[210 593]
2654,[212 593]
2655,[215 590]
2656,[218 590]
2657,[218 590]
2658,[215 585]
2659,[216 581]
2660,[213 587]
2661,[217 588]
2662,[218 584]
2663,[218 589]
2664,[218 597]
2665,[216 601]
2666,[216 597]
2667,[218 600]
2668,[220 602]
2669,[223 595]
2670,[223 586]
2671,[221 594]
2672,[222 583]
2673,[220 583]
2674,[217 592]
2675,[215 595]
2676,[212 592]
2677,[212 588]
2678,[213 591]
2679,[215 592]
2680,[213 592]
2681,[213 585]
2682,[211 582]
2683,[215 585]
2684,[210 586]
2685,[211 589]
2686,[211 587]
2687,[214 582]
2688,[212 592]
2689,[214 597]
2690,[216 594]
2691,[213 589]
2692,[214 591]
2693,[212 588]
2694,[212 599]
2695,[216 591]
2696,[219 589]
2697,[214 582]
2698,[211 583]
2699,[212 586]
2700,[211 580]
2701,[206 589]
2702,[212 583]
2703,[216 580]
2704,[210 587]
2705,[210 582]
2706,[213 576]
2707,[212 578]
2708,[211 580]
2709,[209 581]
2710,[210 584]
2711,[207 588]
2712,[207 586]
2713,[209 588]
2714,[209 585]
2715,[210 585]
2716,[210 592]
2717,[206 591]
2718,[211 592]
2719,[210 590]
2720,[209 596]
2721,[212 599]
2722,[215 597]
2723,[212 602]
2724,[213 607]
2725,[212 602]
2726,[210 598]
2727,[210 601]
2728,[209 604]
2729,[210 605]
2730,[215 602]
2731,[213 605]
2732,[211 602]
2733,[209 601]
2734,[207 599]
2735,[209 604]
2736,[208 601]
2737,[211 599]
2738,[207 600]
2739,[208 609]
2740,[207 605]
2741,[209 600]
2742,[211 604]
2743,[210 610]
2744,[209 607]
2745,[213 596]
2746,[212 601]
2747,[208 601]
2748,[213 604]
2749,[206 609]
2750,[208 608]
2751,[209 613]
2752,[208 610]
2753,[207 607]
2754,[207 605]
2755,[206 602]
2756,[204 605]
2757,[206 601]
2758,[205 606]
2759,[209 606]
2760,[208 618]
2761,[208 615]
2762,[209 617]
2763,[210 608]
2764,[209 615]
2765,[207 614]
2766,[209 607]
2767,[212 609]
2768,[213 610]
2769,[211 608]
2770,[215 606]
2771,[212 607]
2772,[212 615]
2773,[211 617]
2774,[211 620]
2775,[207 611]
2776,[212 615]
2777,[207 614]
2778,[210 617]
2779,[207 616]
2780,[210 613]
2781,[208 616]
2782,[207 614]
2783,[208 609]
2784,[207 619]
2785,[207 615]
2786,[206 608]
2787,[206 612]
2788,[203 616]
2789,[204 612]
2790,[204 613]
2791,[206 609]
2792,[207 615]
2793,[207 619]
2794,[210 622]
2795,[208 623]
2796,[207 620]
2797,[205 619]
2798,[204 614]
2799,[204 619]
2800,[207 615]
2801,[205 623]
2802,[209 614]
2803,[208 619]
2804,[210 625]
2805,[210 622]
2806,[207 618]
2807,[207 613]
2808,[207 613]
2809,[204 608]
2810,[202 614]
2811,[199 614]
2812,[197 606]
2813,[197 609]
2814,[199 604]
2815,[200 608]
2816,[199 601]
2817,[199 602]
2818,[200 601]
2819,[199 600]
2820,[199 606]
2821,[199 604]
2822,[203 609]
2823,[203 608]
2824,[203 604]
2825,[204 610]
2826,[204 606]
2827,[201 606]
2828,[198 613]
2829,[198 607]
2830,[198 605]
2831,[203 612]
2832,[204 609]
2833,[203 615]
2834,[203 616]
2835,[208 612]
2836,[204 622]
2837,[205 630]
2838,[204 628]
2839,[205 623]
2840,[204 627]
2841,[201 618]
2842,[205 612]
2843,[206 621]
2844,[205 627]
2845,[203 627]
2846,[200 628]
2847,[202 629]
2848,[201 636]
2849,[210 630]
2850,[214 631]
2851,[209 626]
2852,[204 626]
2853,[204 625]
2854,[202 627]
2855,[200 628]
2856,[204 629]
2857,[204 627]
2858,[208 628]
2859,[204 629]
2860,[205 628]
2861,[204 626]
2862,[208 629]
2863,[204 630]
2864,[203 632]
2865,[203 632]
2866,[205 636]
2867,[204 632]
2868,[200 628]
2869,[198 629]
2870,[198 624]
2871,[205 624]
2872,[199 612]
2873,[202 620]
2874,[201 630]
2875,[203 631]
2876,[197 640]
2877,[198 638]
2878,[198 630]
2879,[201 627]
2880,[200 632]
2881,[201 629]
2882,[202 631]
2883,[200 630]
2884,[198 627]
2885,[204 632]
2886,[202 629]
2887,[203 633]
2888,[202 626]
2889,[206 626]
2890,[206 628]
2891,[207 634]
2892,[207 628]
2893,[198 631]
2894,[199 631]
2895,[204 625]
2896,[202 635]
2897,[204 628]
2898,[201 633]
2899,[202 626]
2900,[201 632]
2901,[203 623]
2902,[206 634]
2903,[205 623]
2904,[206 621]
2905,[206 622]
2906,[206 618]
2907,[202 624]
2908,[203 619]
2909,[202 621]
2910,[203 624]
2911,[204 631]
2912,[197 634]
2913,[205 631]
2914,[205 629]
2915,[204 624]
2916,[202 619]
2917,[204 618]
2918,[202 624]
2919,[203 626]
2920,[203 631]
2921,[204 628]
2922,[204 634]
2923,[207 626]
2924,[206 632]
2925,[208 629]
2926,[206 627]
2927,[210 637]
2928,[210 621]
2929,[211 615]
2930,[210 619]
2931,[209 616]
2932,[213 625]
2933,[209 628]
2934,[207 631]
2935,[207 630]
2936,[210 633]
2937,[210 633]
2938,[206 629]
2939,[210 633]
2940,[208 635]
2941,[208 634]
2942,[208 636]
2943,[204 637]
2944,[208 628]
2945,[208 630]
2946,[207 632]
2947,[207 640]
2948,[206 637]
2949,[211 646]
2950,[214 645]
2951,[210 651]
2952,[203 656]
2953,[205 659]
2954,[202 655]
2955,[204 659]
2956,[200 659]
2957,[203 658]
2958,[205 653]
2959,[203 653]
2960,[206 650]
2961,[205 649]
2962,[204 648]
2963,[200 652]
2964,[197 651]
2965,[193 651]
2966,[195 652]
2967,[193 650]
2968,[194 656]
2969,[195 650]
2970,[196 650]
2971,[199 645]
2972,[199 640]
2973,[198 644]
2974,[200 643]
2975,[201 644]
2976,[200 642]
2977,[200 637]
2978,[201 638]
2979,[195 648]
2980,[199 645]
2981,[197 654]
2982,[199 646]
2983,[195 650]
2984,[197 659]
2985,[196 659]
2986,[194 656]
2987,[194 660]
2988,[196 656]
2989,[192 658]
2990,[196 666]
2991,[196 661]
2992,[198 649]
2993,[199 653]
2994,[200 653]
2995,[204 655]
2996,[201 649]
2997,[200 655]
2998,[203 658]
2999,[198 660]
