,frap_region
1665,[261 528]
1666,[263 539]
1667,[262 528]
1668,[257 528]
1669,[259 528]
1670,[262 528]
1671,[263 527]
1672,[262 529]
1673,[263 531]
1674,[261 529]
1675,[264 539]
1676,[264 546]
1677,[262 541]
1678,[260 541]
1679,[264 542]
1680,[262 545]
1681,[263 549]
1682,[264 553]
1683,[266 551]
1684,[261 550]
1685,[263 545]
1686,[263 548]
1687,[260 547]
1688,[258 545]
1689,[254 547]
1690,[254 552]
1691,[258 541]
1692,[256 547]
1693,[259 544]
1694,[259 541]
1695,[254 548]
1696,[252 555]
1697,[255 546]
1698,[256 548]
1699,[257 541]
1700,[254 538]
1701,[254 534]
1702,[252 534]
1703,[253 535]
1704,[249 529]
1705,[249 524]
1706,[250 526]
1707,[245 531]
1708,[246 534]
1709,[251 529]
1710,[247 531]
1711,[248 532]
1712,[246 536]
1713,[252 540]
1714,[252 537]
1715,[251 539]
1716,[254 540]
1717,[252 539]
1718,[255 536]
1719,[254 541]
1720,[255 542]
1721,[251 539]
1722,[250 541]
1723,[251 552]
1724,[252 545]
1725,[252 551]
1726,[250 549]
1727,[251 547]
1728,[252 552]
1729,[251 550]
1730,[248 546]
1731,[252 549]
1732,[257 550]
1733,[258 553]
1734,[253 551]
1735,[256 547]
1736,[254 547]
1737,[255 547]
1738,[253 551]
1739,[255 553]
1740,[258 541]
1741,[257 553]
1742,[256 555]
1743,[257 553]
1744,[257 552]
1745,[254 553]
1746,[254 561]
1747,[256 554]
1748,[256 556]
1749,[251 559]
1750,[254 557]
1751,[256 551]
1752,[256 545]
1753,[253 555]
1754,[258 551]
1755,[254 549]
1756,[250 545]
1757,[251 558]
1758,[253 561]
1759,[253 560]
1760,[256 566]
1761,[254 572]
1762,[254 559]
1763,[253 564]
1764,[253 568]
1765,[255 570]
1766,[251 562]
1767,[256 569]
1768,[252 562]
1769,[257 559]
1770,[255 558]
1771,[253 567]
1772,[248 561]
1773,[253 562]
1774,[253 559]
1775,[250 552]
1776,[252 553]
1777,[254 557]
1778,[255 567]
1779,[255 560]
1780,[252 560]
1781,[254 561]
1782,[258 562]
1783,[258 566]
1784,[261 569]
1785,[261 572]
1786,[257 562]
1787,[258 569]
1788,[255 564]
1789,[254 566]
1790,[250 562]
1791,[253 557]
1792,[256 562]
1793,[253 567]
1794,[255 567]
1795,[256 567]
1796,[256 574]
1797,[254 569]
1798,[257 572]
1799,[259 570]
1800,[255 576]
1801,[254 572]
1802,[255 569]
1803,[257 564]
1804,[251 572]
1805,[253 573]
1806,[250 570]
1807,[248 572]
1808,[249 575]
1809,[249 572]
1810,[250 568]
1811,[251 576]
1812,[254 573]
1813,[255 579]
1814,[252 585]
1815,[254 585]
1816,[254 574]
1817,[255 582]
1818,[252 580]
1819,[258 583]
1820,[250 578]
1821,[246 577]
1822,[253 579]
1823,[249 577]
1824,[248 573]
1825,[250 571]
1826,[252 567]
1827,[254 572]
1828,[250 570]
1829,[251 574]
1830,[252 580]
1831,[249 582]
1832,[250 578]
1833,[255 578]
1834,[253 576]
1835,[252 584]
1836,[255 583]
1837,[251 585]
1838,[252 588]
1839,[250 586]
1840,[251 585]
1841,[248 583]
1842,[250 584]
1843,[250 586]
1844,[251 591]
1845,[252 587]
1846,[252 583]
1847,[251 583]
1848,[248 583]
1849,[251 581]
1850,[250 588]
1851,[250 588]
1852,[251 581]
1853,[254 583]
1854,[258 587]
1855,[257 582]
1856,[257 587]
1857,[255 588]
1858,[253 578]
1859,[252 585]
1860,[251 581]
1861,[248 592]
1862,[249 586]
1863,[251 580]
1864,[252 585]
1865,[250 577]
1866,[250 585]
1867,[248 578]
1868,[249 582]
1869,[251 581]
1870,[249 588]
1871,[248 586]
1872,[248 588]
1873,[251 582]
1874,[249 595]
1875,[249 591]
1876,[246 589]
1877,[253 584]
1878,[249 588]
1879,[248 589]
1880,[251 590]
1881,[250 590]
1882,[249 591]
1883,[252 597]
1884,[251 604]
1885,[254 596]
1886,[253 605]
1887,[249 594]
1888,[253 589]
1889,[251 586]
1890,[250 590]
1891,[250 590]
1892,[253 590]
1893,[252 591]
1894,[251 584]
1895,[247 594]
1896,[245 596]
1897,[244 589]
1898,[245 591]
1899,[247 593]
1900,[246 597]
1901,[248 596]
1902,[249 596]
1903,[247 598]
1904,[244 594]
1905,[246 595]
1906,[247 588]
1907,[246 595]
1908,[247 595]
1909,[247 600]
1910,[248 593]
1911,[244 603]
1912,[244 609]
1913,[242 607]
1914,[245 608]
1915,[241 600]
1916,[242 605]
1917,[241 600]
1918,[242 601]
1919,[240 598]
1920,[240 604]
1921,[238 605]
1922,[238 606]
1923,[238 605]
1924,[235 603]
1925,[235 603]
1926,[231 600]
1927,[234 593]
1928,[234 590]
1929,[234 600]
1930,[230 601]
1931,[232 602]
1932,[230 604]
1933,[231 594]
1934,[233 597]
1935,[231 593]
1936,[234 595]
1937,[234 602]
1938,[235 605]
1939,[229 600]
1940,[228 600]
1941,[228 601]
1942,[233 589]
1943,[233 588]
1944,[236 590]
1945,[238 602]
1946,[237 590]
1947,[235 600]
1948,[235 607]
1949,[233 605]
1950,[228 608]
1951,[226 604]
1952,[223 601]
1953,[227 602]
1954,[225 597]
1955,[224 604]
1956,[225 604]
1957,[232 592]
1958,[227 601]
1959,[220 598]
1960,[221 600]
1961,[219 607]
1962,[221 608]
1963,[225 606]
1964,[225 612]
1965,[229 607]
1966,[226 609]
1967,[225 601]
1968,[227 609]
1969,[227 605]
1970,[221 604]
1971,[222 597]
1972,[222 600]
1973,[222 600]
1974,[224 607]
1975,[225 607]
1976,[224 602]
1977,[224 603]
1978,[224 604]
1979,[228 605]
1980,[230 609]
1981,[224 609]
1982,[224 612]
1983,[223 617]
1984,[224 614]
1985,[222 617]
1986,[221 618]
1987,[222 611]
1988,[218 616]
1989,[217 615]
1990,[220 610]
1991,[220 606]
1992,[216 602]
1993,[216 609]
1994,[219 606]
1995,[220 600]
1996,[221 610]
1997,[214 596]
1998,[214 602]
1999,[220 599]
2000,[217 600]
2001,[215 597]
2002,[215 592]
2003,[216 603]
2004,[215 601]
2005,[216 603]
2006,[219 608]
2007,[217 604]
2008,[217 597]
2009,[219 601]
2010,[216 603]
2011,[218 599]
2012,[216 609]
2013,[217 602]
2014,[217 607]
2015,[215 601]
2016,[214 600]
2017,[218 598]
2018,[213 594]
2019,[214 608]
2020,[217 610]
2021,[216 604]
2022,[219 613]
2023,[217 614]
2024,[217 620]
2025,[219 614]
2026,[218 619]
2027,[223 612]
2028,[220 615]
2029,[219 625]
2030,[223 620]
2031,[221 615]
2032,[222 619]
2033,[220 607]
2034,[220 610]
2035,[218 619]
2036,[219 612]
2037,[225 613]
2038,[223 616]
2039,[221 619]
2040,[221 627]
2041,[220 618]
2042,[221 621]
2043,[224 619]
2044,[223 619]
2045,[223 620]
2046,[224 623]
2047,[225 617]
2048,[222 621]
2049,[218 628]
2050,[218 618]
2051,[221 622]
2052,[221 618]
2053,[222 615]
2054,[225 622]
2055,[221 618]
2056,[218 620]
2057,[214 617]
2058,[217 620]
2059,[214 623]
2060,[214 619]
2061,[216 617]
2062,[213 616]
2063,[219 623]
2064,[215 624]
2065,[216 629]
2066,[220 623]
2067,[216 628]
2068,[211 620]
2069,[218 626]
2070,[223 622]
2071,[219 618]
2072,[217 618]
2073,[217 627]
2074,[210 622]
2075,[211 627]
2076,[213 626]
2077,[215 619]
2078,[218 625]
2079,[213 625]
2080,[211 624]
2081,[212 632]
2082,[213 629]
2083,[210 635]
2084,[210 629]
2085,[210 627]
2086,[207 638]
2087,[211 625]
2088,[212 623]
2089,[212 628]
2090,[211 625]
2091,[212 631]
2092,[213 628]
2093,[212 634]
2094,[211 632]
2095,[212 635]
2096,[209 632]
2097,[217 635]
2098,[213 633]
2099,[209 634]
2100,[207 632]
2101,[202 643]
2102,[203 640]
2103,[205 637]
2104,[204 639]
2105,[208 635]
2106,[208 630]
2107,[206 632]
2108,[206 629]
2109,[201 631]
2110,[202 636]
2111,[203 633]
2112,[199 639]
2113,[199 636]
2114,[196 631]
2115,[200 636]
2116,[202 638]
2117,[200 633]
2118,[200 641]
2119,[198 636]
2120,[197 628]
2121,[201 627]
2122,[201 626]
2123,[202 627]
2124,[205 628]
2125,[207 625]
2126,[205 632]
2127,[206 626]
2128,[204 627]
2129,[207 622]
2130,[206 620]
2131,[203 625]
2132,[199 622]
2133,[204 627]
2134,[203 626]
2135,[200 630]
2136,[198 628]
2137,[201 629]
2138,[199 621]
2139,[198 620]
2140,[194 625]
2141,[194 623]
2142,[197 627]
2143,[202 624]
2144,[197 622]
2145,[198 633]
2146,[200 628]
2147,[198 637]
2148,[198 634]
2149,[194 635]
2150,[194 644]
2151,[191 636]
2152,[191 639]
2153,[186 649]
2154,[189 641]
2155,[190 643]
2156,[186 641]
2157,[186 647]
2158,[190 654]
2159,[188 649]
2160,[190 651]
2161,[192 657]
2162,[186 655]
2163,[194 647]
2164,[193 639]
2165,[190 645]
2166,[188 647]
2167,[187 643]
2168,[189 641]
2169,[190 638]
2170,[193 642]
2171,[191 644]
2172,[191 641]
2173,[197 645]
2174,[197 643]
2175,[197 638]
2176,[195 638]
2177,[196 643]
2178,[198 641]
2179,[202 647]
2180,[193 647]
2181,[198 645]
2182,[197 651]
2183,[199 654]
2184,[199 658]
2185,[200 664]
2186,[202 664]
2187,[198 654]
2188,[200 653]
2189,[196 655]
2190,[198 649]
2191,[194 646]
2192,[199 644]
2193,[193 649]
2194,[196 650]
2195,[195 654]
2196,[199 664]
2197,[201 659]
2198,[201 665]
2199,[201 665]
2200,[204 661]
2201,[203 659]
2202,[204 656]
2203,[200 663]
2204,[198 661]
2205,[199 662]
2206,[195 658]
2207,[197 662]
2208,[199 666]
2209,[199 665]
2210,[197 658]
2211,[199 655]
2212,[200 661]
2213,[200 659]
2214,[200 656]
2215,[202 652]
2216,[203 649]
2217,[205 662]
2218,[200 654]
2219,[202 666]
2220,[205 659]
2221,[202 658]
2222,[203 649]
2223,[201 645]
2224,[202 643]
2225,[204 640]
2226,[202 642]
2227,[203 640]
2228,[202 637]
2229,[203 641]
2230,[203 638]
2231,[200 644]
2232,[200 641]
2233,[198 648]
2234,[198 654]
2235,[195 656]
2236,[197 658]
2237,[195 658]
2238,[198 661]
2239,[200 654]
2240,[196 663]
2241,[197 657]
2242,[197 653]
2243,[200 654]
2244,[200 648]
2245,[198 653]
2246,[195 649]
2247,[195 646]
2248,[197 645]
2249,[193 640]
2250,[198 641]
2251,[195 645]
2252,[194 644]
2253,[196 647]
2254,[198 649]
2255,[197 650]
2256,[199 642]
2257,[198 654]
2258,[198 650]
2259,[196 644]
2260,[194 646]
2261,[196 640]
2262,[194 646]
2263,[196 646]
2264,[196 650]
2265,[193 645]
2266,[197 649]
2267,[196 648]
2268,[194 658]
2269,[197 651]
2270,[195 657]
2271,[197 653]
2272,[194 648]
2273,[195 654]
2274,[196 659]
2275,[196 655]
2276,[198 654]
2277,[198 652]
2278,[196 658]
2279,[195 662]
2280,[196 656]
2281,[197 656]
2282,[196 648]
2283,[192 661]
2284,[197 655]
2285,[196 661]
2286,[192 653]
2287,[189 659]
2288,[192 665]
2289,[190 670]
2290,[186 670]
2291,[186 665]
2292,[187 663]
2293,[188 675]
2294,[185 672]
2295,[184 666]
2296,[185 671]
2297,[186 670]
2298,[188 671]
2299,[183 668]
2300,[184 672]
2301,[183 666]
2302,[183 666]
2303,[184 668]
2304,[187 671]
2305,[190 675]
2306,[194 679]
2307,[193 676]
2308,[192 678]
2309,[193 673]
2310,[190 675]
2311,[192 669]
2312,[195 676]
2313,[193 672]
2314,[192 665]
2315,[191 660]
2316,[194 666]
2317,[195 659]
2318,[194 654]
2319,[193 657]
2320,[192 667]
2321,[193 664]
2322,[195 659]
2323,[194 663]
2324,[193 660]
2325,[193 666]
2326,[196 662]
2327,[195 666]
2328,[196 669]
2329,[196 673]
2330,[194 679]
2331,[193 669]
2332,[190 672]
2333,[187 667]
2334,[190 663]
2335,[193 658]
2336,[193 664]
2337,[192 657]
2338,[193 661]
2339,[191 662]
2340,[193 647]
2341,[190 657]
2342,[190 654]
2343,[190 656]
2344,[188 661]
2345,[193 671]
2346,[191 656]
2347,[192 668]
2348,[193 664]
2349,[196 660]
2350,[193 652]
2351,[194 657]
2352,[195 660]
2353,[201 662]
2354,[200 662]
2355,[200 657]
2356,[198 660]
2357,[197 658]
2358,[198 653]
2359,[197 654]
2360,[194 653]
2361,[196 648]
2362,[194 646]
2363,[194 649]
2364,[195 651]
2365,[194 648]
2366,[197 644]
2367,[195 636]
2368,[195 639]
2369,[196 644]
2370,[195 650]
2371,[194 643]
2372,[196 647]
2373,[196 647]
2374,[196 647]
2375,[196 646]
2376,[192 656]
2377,[190 655]
2378,[189 651]
2379,[190 650]
2380,[191 647]
2381,[191 650]
2382,[193 652]
2383,[193 644]
2384,[194 652]
2385,[195 652]
2386,[190 659]
2387,[190 657]
2388,[189 649]
2389,[187 654]
2390,[190 649]
2391,[194 644]
2392,[197 647]
2393,[193 657]
2394,[195 648]
2395,[192 644]
2396,[191 647]
2397,[192 655]
2398,[197 653]
2399,[195 654]
2400,[195 659]
2401,[193 660]
2402,[198 656]
2403,[197 648]
2404,[194 652]
2405,[195 656]
2406,[194 657]
2407,[197 656]
2408,[196 647]
2409,[197 649]
2410,[199 646]
2411,[196 645]
2412,[193 637]
2413,[192 632]
2414,[194 633]
2415,[198 631]
2416,[199 630]
2417,[195 638]
2418,[194 642]
2419,[197 647]
2420,[199 645]
2421,[198 646]
2422,[196 653]
2423,[196 643]
2424,[198 647]
2425,[195 650]
2426,[198 646]
2427,[196 649]
2428,[197 647]
2429,[195 645]
2430,[194 645]
2431,[195 641]
2432,[201 646]
2433,[199 644]
2434,[200 643]
2435,[198 643]
2436,[195 638]
2437,[203 642]
2438,[198 645]
2439,[198 646]
2440,[195 645]
2441,[197 643]
2442,[195 646]
2443,[198 644]
2444,[202 650]
2445,[199 653]
2446,[199 649]
2447,[199 650]
2448,[197 653]
2449,[200 662]
2450,[202 652]
2451,[199 648]
2452,[197 654]
2453,[200 645]
2454,[198 655]
2455,[197 656]
2456,[198 651]
2457,[199 648]
2458,[198 645]
2459,[199 641]
2460,[199 644]
2461,[197 643]
2462,[192 655]
2463,[190 646]
2464,[193 654]
2465,[189 645]
2466,[191 655]
2467,[194 653]
2468,[192 657]
2469,[193 664]
2470,[193 667]
2471,[195 665]
2472,[200 660]
2473,[200 655]
2474,[201 652]
2475,[198 657]
2476,[200 661]
2477,[200 658]
2478,[200 668]
2479,[200 663]
2480,[197 668]
2481,[195 664]
2482,[194 662]
2483,[196 665]
2484,[196 665]
2485,[195 663]
2486,[200 669]
2487,[193 667]
2488,[194 667]
2489,[193 668]
2490,[196 666]
2491,[195 662]
2492,[199 668]
2493,[192 670]
2494,[196 672]
2495,[199 671]
2496,[198 671]
2497,[202 669]
2498,[199 668]
2499,[196 671]
2500,[199 676]
2501,[200 675]
2502,[196 678]
2503,[201 680]
2504,[196 675]
2505,[194 670]
2506,[196 669]
2507,[191 670]
2508,[192 672]
2509,[194 667]
2510,[192 668]
2511,[190 667]
2512,[192 664]
2513,[191 668]
2514,[190 666]
2515,[185 660]
2516,[186 652]
2517,[187 653]
2518,[186 655]
2519,[187 666]
2520,[191 657]
2521,[191 658]
2522,[191 656]
2523,[192 663]
2524,[193 655]
2525,[192 658]
2526,[196 663]
2527,[196 653]
2528,[193 655]
2529,[194 650]
2530,[193 647]
2531,[193 654]
2532,[194 655]
2533,[192 646]
2534,[194 655]
2535,[191 650]
2536,[191 655]
2537,[193 638]
2538,[191 644]
2539,[193 643]
2540,[193 639]
2541,[195 642]
2542,[193 644]
2543,[191 642]
2544,[193 649]
2545,[194 645]
2546,[192 642]
2547,[190 637]
2548,[196 643]
2549,[189 642]
2550,[189 635]
2551,[187 642]
2552,[193 641]
2553,[192 643]
2554,[189 636]
2555,[190 646]
2556,[185 649]
2557,[185 650]
2558,[190 651]
2559,[189 649]
2560,[194 653]
2561,[195 641]
2562,[194 643]
2563,[193 647]
2564,[192 655]
2565,[193 651]
2566,[189 655]
2567,[193 641]
2568,[191 651]
2569,[194 655]
2570,[193 657]
2571,[192 649]
2572,[191 654]
2573,[191 659]
2574,[194 655]
2575,[194 658]
2576,[195 661]
2577,[195 666]
2578,[194 668]
2579,[196 670]
2580,[194 672]
2581,[193 672]
2582,[197 661]
2583,[192 666]
2584,[197 661]
2585,[196 664]
2586,[196 668]
2587,[195 666]
2588,[192 659]
2589,[192 657]
2590,[189 660]
2591,[194 664]
2592,[193 662]
2593,[193 660]
2594,[196 660]
2595,[196 650]
2596,[192 653]
2597,[190 651]
2598,[192 660]
2599,[189 664]
2600,[189 660]
2601,[192 662]
2602,[195 663]
2603,[193 667]
2604,[197 664]
2605,[197 659]
2606,[195 660]
2607,[189 653]
2608,[192 646]
2609,[191 654]
2610,[193 656]
2611,[191 661]
2612,[196 668]
2613,[196 663]
2614,[195 659]
2615,[195 656]
2616,[195 661]
2617,[194 666]
2618,[194 664]
2619,[194 657]
2620,[198 667]
2621,[196 681]
2622,[196 676]
2623,[199 686]
2624,[197 685]
2625,[196 677]
2626,[198 676]
2627,[198 674]
2628,[201 670]
2629,[201 670]
2630,[200 675]
2631,[197 676]
2632,[200 668]
2633,[204 675]
2634,[205 676]
2635,[204 676]
2636,[197 674]
2637,[206 674]
2638,[203 662]
2639,[200 664]
2640,[201 669]
2641,[198 669]
2642,[199 672]
2643,[199 680]
2644,[199 673]
2645,[197 675]
2646,[200 679]
2647,[203 683]
2648,[203 671]
2649,[201 681]
2650,[203 669]
2651,[202 673]
2652,[203 679]
2653,[201 676]
2654,[202 667]
2655,[201 669]
2656,[200 669]
2657,[203 663]
2658,[198 663]
2659,[196 662]
2660,[197 663]
2661,[201 667]
2662,[198 665]
2663,[199 669]
2664,[200 665]
2665,[197 661]
2666,[195 661]
2667,[192 666]
2668,[194 673]
2669,[197 668]
2670,[194 678]
2671,[192 680]
2672,[193 679]
2673,[193 672]
2674,[192 666]
2675,[196 664]
2676,[193 660]
2677,[195 667]
2678,[198 666]
2679,[196 671]
2680,[198 664]
2681,[199 673]
2682,[201 679]
2683,[205 685]
2684,[205 676]
2685,[207 671]
2686,[204 681]
2687,[204 680]
2688,[202 685]
2689,[203 675]
2690,[200 671]
2691,[200 673]
2692,[203 668]
2693,[201 672]
2694,[202 680]
2695,[202 671]
2696,[203 675]
2697,[202 672]
2698,[201 673]
2699,[201 661]
2700,[204 672]
2701,[202 676]
2702,[202 669]
2703,[206 664]
2704,[205 666]
2705,[203 659]
2706,[200 658]
2707,[201 653]
2708,[194 660]
2709,[195 664]
2710,[193 660]
2711,[194 661]
2712,[198 651]
2713,[194 655]
2714,[194 658]
2715,[195 656]
2716,[196 657]
2717,[197 663]
2718,[196 659]
2719,[195 662]
2720,[192 659]
2721,[191 663]
2722,[192 665]
2723,[191 662]
2724,[192 655]
2725,[192 663]
2726,[196 670]
2727,[194 671]
2728,[190 666]
2729,[191 669]
2730,[190 665]
2731,[191 657]
2732,[189 665]
2733,[190 667]
2734,[192 670]
2735,[196 672]
2736,[196 669]
2737,[196 664]
2738,[197 663]
2739,[197 668]
2740,[200 677]
2741,[192 668]
2742,[198 666]
2743,[197 663]
2744,[195 660]
2745,[196 658]
2746,[199 664]
2747,[196 659]
2748,[195 657]
2749,[195 654]
2750,[195 649]
2751,[194 649]
2752,[192 654]
2753,[194 655]
2754,[193 661]
2755,[191 660]
2756,[192 659]
2757,[190 655]
2758,[190 661]
2759,[189 659]
2760,[188 663]
2761,[188 667]
2762,[190 669]
2763,[189 671]
2764,[188 666]
2765,[188 664]
2766,[189 662]
2767,[188 661]
2768,[186 655]
2769,[188 652]
2770,[183 659]
2771,[186 668]
2772,[183 658]
2773,[186 655]
2774,[181 655]
2775,[182 651]
2776,[182 659]
2777,[185 653]
2778,[186 654]
2779,[186 655]
2780,[186 666]
2781,[184 660]
2782,[185 660]
2783,[180 662]
2784,[186 666]
2785,[184 664]
2786,[186 663]
2787,[190 673]
2788,[188 677]
2789,[184 671]
2790,[189 672]
2791,[189 669]
2792,[187 674]
2793,[187 665]
2794,[187 660]
2795,[179 667]
2796,[182 669]
2797,[182 664]
2798,[187 657]
2799,[184 654]
2800,[187 657]
2801,[187 656]
2802,[186 651]
2803,[188 656]
2804,[186 658]
2805,[185 652]
2806,[189 663]
2807,[187 661]
2808,[188 661]
2809,[191 655]
2810,[188 649]
2811,[187 651]
2812,[191 649]
2813,[189 668]
2814,[189 666]
2815,[190 670]
2816,[189 666]
2817,[185 660]
2818,[187 662]
2819,[188 660]
2820,[191 662]
2821,[192 673]
2822,[189 669]
2823,[189 662]
2824,[185 660]
2825,[186 662]
2826,[191 666]
2827,[189 666]
2828,[188 665]
2829,[192 668]
2830,[191 670]
2831,[191 664]
2832,[189 667]
2833,[189 665]
2834,[187 670]
2835,[189 674]
2836,[189 666]
2837,[188 668]
2838,[189 670]
2839,[189 675]
2840,[190 664]
2841,[185 665]
2842,[187 655]
2843,[186 655]
2844,[185 662]
2845,[187 664]
2846,[187 660]
2847,[184 655]
2848,[186 662]
2849,[183 658]
2850,[184 657]
2851,[183 660]
2852,[182 662]
2853,[180 658]
2854,[184 662]
2855,[182 659]
2856,[183 660]
2857,[183 669]
2858,[183 661]
2859,[185 655]
2860,[186 661]
2861,[183 666]
2862,[183 656]
2863,[182 665]
2864,[186 666]
2865,[182 666]
2866,[183 667]
2867,[183 673]
2868,[184 661]
2869,[178 671]
2870,[182 667]
2871,[180 677]
2872,[181 681]
2873,[180 686]
2874,[180 681]
2875,[181 672]
2876,[181 675]
2877,[179 681]
2878,[177 677]
2879,[179 680]
2880,[182 679]
2881,[179 675]
2882,[177 679]
2883,[176 674]
2884,[179 671]
2885,[175 675]
2886,[180 672]
2887,[176 674]
2888,[179 674]
2889,[181 667]
2890,[182 668]
2891,[181 673]
2892,[180 673]
2893,[177 670]
2894,[178 679]
2895,[180 687]
2896,[180 671]
2897,[179 675]
2898,[181 672]
2899,[181 675]
2900,[183 684]
2901,[181 677]
2902,[180 673]
2903,[178 672]
2904,[179 674]
2905,[179 669]
2906,[177 671]
2907,[179 664]
2908,[182 668]
2909,[184 668]
2910,[185 662]
2911,[188 666]
2912,[189 665]
2913,[186 678]
2914,[183 677]
2915,[184 679]
2916,[182 674]
2917,[184 672]
2918,[183 673]
2919,[183 676]
2920,[179 677]
2921,[183 670]
2922,[182 677]
2923,[183 675]
2924,[182 679]
2925,[185 676]
2926,[181 678]
2927,[184 671]
2928,[184 673]
2929,[186 678]
2930,[183 674]
2931,[187 670]
2932,[186 682]
2933,[190 678]
2934,[186 678]
2935,[186 682]
2936,[186 685]
2937,[187 677]
2938,[181 678]
2939,[180 673]
2940,[184 677]
2941,[181 682]
2942,[180 683]
2943,[179 678]
2944,[182 677]
2945,[183 680]
2946,[183 676]
2947,[183 672]
2948,[183 676]
2949,[184 670]
2950,[181 668]
2951,[182 670]
2952,[182 665]
2953,[184 661]
2954,[188 659]
2955,[188 658]
2956,[188 662]
2957,[182 653]
2958,[184 661]
2959,[183 657]
2960,[182 669]
2961,[183 669]
2962,[181 658]
2963,[182 658]
2964,[180 669]
2965,[180 670]
2966,[188 663]
2967,[184 667]
2968,[177 662]
2969,[179 665]
2970,[179 671]
2971,[182 664]
2972,[183 665]
2973,[184 663]
2974,[184 658]
2975,[181 661]
2976,[179 656]
2977,[181 663]
2978,[184 656]
2979,[183 653]
2980,[186 659]
2981,[185 668]
2982,[186 669]
2983,[186 667]
2984,[187 672]
2985,[190 672]
2986,[192 675]
2987,[191 672]
2988,[192 665]
2989,[189 669]
2990,[191 668]
2991,[194 664]
2992,[191 674]
2993,[192 664]
2994,[188 674]
2995,[186 667]
2996,[184 673]
2997,[181 674]
2998,[179 681]
2999,[181 674]
