,frap_region
1665,[293 513]
1666,[290 509]
1667,[293 515]
1668,[296 519]
1669,[295 522]
1670,[293 519]
1671,[295 519]
1672,[293 507]
1673,[292 501]
1674,[296 507]
1675,[295 508]
1676,[292 516]
1677,[296 512]
1678,[297 512]
1679,[297 509]
1680,[297 511]
1681,[301 506]
1682,[296 505]
1683,[295 509]
1684,[294 516]
1685,[296 516]
1686,[293 517]
1687,[297 516]
1688,[294 513]
1689,[296 522]
1690,[297 521]
1691,[295 518]
1692,[295 513]
1693,[293 521]
1694,[298 518]
1695,[305 528]
1696,[301 529]
1697,[300 527]
1698,[301 527]
1699,[295 526]
1700,[295 531]
1701,[292 524]
1702,[292 521]
1703,[293 523]
1704,[293 519]
1705,[294 527]
1706,[293 528]
1707,[292 529]
1708,[292 530]
1709,[287 527]
1710,[291 531]
1711,[291 535]
1712,[288 524]
1713,[289 524]
1714,[286 525]
1715,[290 524]
1716,[285 522]
1717,[292 523]
1718,[290 520]
1719,[286 524]
1720,[281 527]
1721,[285 531]
1722,[284 531]
1723,[287 533]
1724,[281 538]
1725,[280 530]
1726,[280 536]
1727,[277 532]
1728,[283 531]
1729,[281 535]
1730,[278 526]
1731,[284 532]
1732,[283 536]
1733,[281 539]
1734,[280 537]
1735,[278 536]
1736,[275 542]
1737,[275 536]
1738,[276 535]
1739,[273 533]
1740,[272 538]
1741,[275 534]
1742,[278 540]
1743,[278 540]
1744,[279 540]
1745,[279 539]
1746,[274 543]
1747,[277 541]
1748,[275 541]
1749,[276 539]
1750,[274 538]
1751,[273 532]
1752,[275 533]
1753,[276 529]
1754,[278 528]
1755,[275 533]
1756,[280 534]
1757,[280 538]
1758,[283 538]
1759,[280 532]
1760,[281 536]
1761,[281 532]
1762,[275 535]
1763,[273 535]
1764,[270 534]
1765,[275 533]
1766,[273 528]
1767,[271 541]
1768,[271 530]
1769,[272 531]
1770,[269 535]
1771,[268 544]
1772,[274 541]
1773,[271 535]
1774,[269 535]
1775,[266 528]
1776,[269 533]
1777,[267 538]
1778,[272 540]
1779,[269 538]
1780,[269 537]
1781,[269 538]
1782,[269 538]
1783,[269 536]
1784,[269 536]
1785,[269 528]
1786,[267 533]
1787,[264 537]
1788,[266 535]
1789,[268 540]
1790,[270 539]
1791,[269 528]
1792,[271 518]
1793,[274 521]
1794,[276 525]
1795,[276 528]
1796,[276 530]
1797,[274 532]
1798,[275 536]
1799,[273 540]
1800,[272 534]
1801,[271 534]
1802,[271 524]
1803,[277 538]
1804,[272 532]
1805,[270 536]
1806,[276 532]
1807,[274 528]
1808,[274 535]
1809,[275 529]
1810,[273 523]
1811,[273 523]
1812,[275 514]
1813,[272 517]
1814,[275 516]
1815,[274 522]
1816,[272 523]
1817,[271 520]
1818,[271 524]
1819,[274 532]
1820,[276 529]
1821,[273 532]
1822,[271 532]
1823,[275 534]
1824,[275 534]
1825,[273 531]
1826,[278 534]
1827,[271 530]
1828,[273 526]
1829,[274 525]
1830,[273 521]
1831,[273 525]
1832,[271 524]
1833,[271 527]
1834,[273 526]
1835,[275 535]
1836,[277 531]
1837,[279 539]
1838,[277 534]
1839,[275 538]
1840,[272 539]
1841,[270 542]
1842,[267 545]
1843,[271 541]
1844,[269 540]
1845,[270 546]
1846,[268 543]
1847,[266 546]
1848,[270 542]
1849,[269 543]
1850,[265 540]
1851,[266 545]
1852,[262 550]
1853,[261 549]
1854,[264 555]
1855,[265 559]
1856,[264 556]
1857,[260 556]
1858,[262 552]
1859,[261 555]
1860,[261 556]
1861,[263 561]
1862,[263 549]
1863,[262 554]
1864,[258 558]
1865,[261 557]
1866,[261 552]
1867,[264 554]
1868,[263 556]
1869,[260 552]
1870,[265 553]
1871,[260 549]
1872,[263 549]
1873,[260 551]
1874,[262 550]
1875,[259 553]
1876,[258 554]
1877,[259 558]
1878,[261 561]
1879,[256 556]
1880,[261 561]
1881,[263 564]
1882,[257 563]
1883,[258 556]
1884,[262 551]
1885,[263 550]
1886,[259 552]
1887,[262 547]
1888,[261 547]
1889,[264 546]
1890,[262 551]
1891,[263 555]
1892,[260 546]
1893,[257 545]
1894,[257 537]
1895,[259 534]
1896,[258 543]
1897,[253 540]
1898,[260 545]
1899,[256 549]
1900,[258 548]
1901,[255 541]
1902,[255 546]
1903,[251 548]
1904,[256 548]
1905,[257 545]
1906,[256 539]
1907,[260 548]
1908,[262 552]
1909,[260 553]
1910,[259 557]
1911,[258 558]
1912,[261 556]
1913,[263 551]
1914,[260 551]
1915,[261 547]
1916,[260 542]
1917,[262 543]
1918,[261 536]
1919,[263 545]
1920,[262 545]
1921,[263 550]
1922,[259 550]
1923,[261 546]
1924,[261 549]
1925,[257 562]
1926,[263 560]
1927,[263 553]
1928,[261 553]
1929,[262 560]
1930,[262 555]
1931,[260 551]
1932,[260 551]
1933,[260 549]
1934,[259 544]
1935,[260 548]
1936,[260 550]
1937,[262 549]
1938,[259 550]
1939,[258 551]
1940,[256 547]
1941,[258 548]
1942,[262 551]
1943,[262 551]
1944,[259 547]
1945,[263 552]
1946,[262 551]
1947,[260 555]
1948,[261 549]
1949,[257 547]
1950,[258 549]
1951,[255 544]
1952,[253 547]
1953,[255 549]
1954,[253 544]
1955,[256 537]
1956,[253 543]
1957,[256 536]
1958,[256 534]
1959,[254 532]
1960,[258 537]
1961,[261 545]
1962,[258 547]
1963,[259 550]
1964,[261 548]
1965,[258 552]
1966,[255 552]
1967,[257 552]
1968,[255 550]
1969,[257 548]
1970,[260 551]
1971,[262 555]
1972,[258 560]
1973,[254 555]
1974,[258 562]
1975,[258 563]
1976,[256 560]
1977,[259 566]
1978,[259 564]
1979,[262 561]
1980,[260 567]
1981,[254 560]
1982,[254 564]
1983,[257 564]
1984,[257 562]
1985,[253 564]
1986,[255 564]
1987,[254 566]
1988,[250 565]
1989,[254 568]
1990,[253 561]
1991,[250 576]
1992,[248 565]
1993,[250 566]
1994,[250 574]
1995,[253 562]
1996,[248 563]
1997,[251 565]
1998,[248 555]
1999,[249 563]
2000,[249 567]
2001,[246 569]
2002,[250 574]
2003,[249 568]
2004,[251 569]
2005,[251 569]
2006,[256 567]
2007,[255 570]
2008,[254 574]
2009,[255 565]
2010,[252 564]
2011,[255 561]
2012,[258 563]
2013,[252 561]
2014,[253 566]
2015,[256 558]
2016,[252 554]
2017,[252 548]
2018,[255 553]
2019,[253 561]
2020,[251 553]
2021,[254 556]
2022,[253 555]
2023,[252 557]
2024,[253 556]
2025,[249 556]
2026,[251 558]
2027,[247 558]
2028,[254 558]
2029,[252 555]
2030,[256 557]
2031,[251 552]
2032,[246 558]
2033,[249 553]
2034,[249 562]
2035,[247 563]
2036,[244 561]
2037,[245 557]
2038,[241 560]
2039,[245 558]
2040,[242 557]
2041,[243 554]
2042,[244 557]
2043,[243 563]
2044,[242 565]
2045,[245 565]
2046,[241 559]
2047,[242 564]
2048,[241 567]
2049,[237 561]
2050,[244 553]
2051,[247 555]
2052,[248 555]
2053,[245 553]
2054,[246 551]
2055,[244 557]
2056,[249 565]
2057,[249 568]
2058,[248 563]
2059,[251 561]
2060,[248 558]
2061,[250 550]
2062,[251 554]
2063,[253 558]
2064,[255 551]
2065,[254 548]
2066,[255 549]
2067,[255 552]
2068,[254 554]
2069,[249 546]
2070,[250 557]
2071,[249 562]
2072,[255 561]
2073,[252 553]
2074,[252 558]
2075,[252 560]
2076,[253 558]
2077,[251 561]
2078,[254 568]
2079,[255 561]
2080,[251 556]
2081,[248 557]
2082,[248 561]
2083,[243 562]
2084,[247 567]
2085,[246 569]
2086,[241 565]
2087,[246 570]
2088,[246 571]
2089,[241 574]
2090,[244 574]
2091,[243 573]
2092,[242 573]
2093,[244 578]
2094,[240 579]
2095,[243 578]
2096,[245 573]
2097,[244 584]
2098,[245 583]
2099,[244 574]
2100,[239 577]
2101,[241 573]
2102,[242 578]
2103,[241 576]
2104,[242 573]
2105,[244 570]
2106,[245 576]
2107,[245 577]
2108,[245 577]
2109,[243 578]
2110,[244 579]
2111,[246 575]
2112,[247 577]
2113,[249 574]
2114,[251 564]
2115,[247 568]
2116,[250 574]
2117,[253 574]
2118,[251 578]
2119,[248 578]
2120,[249 570]
2121,[251 575]
2122,[247 576]
2123,[247 575]
2124,[249 569]
2125,[248 573]
2126,[251 570]
2127,[251 567]
2128,[251 567]
2129,[252 571]
2130,[252 573]
2131,[250 572]
2132,[246 576]
2133,[244 580]
2134,[242 574]
2135,[243 571]
2136,[245 580]
2137,[245 580]
2138,[245 581]
2139,[242 579]
2140,[244 591]
2141,[242 593]
2142,[241 593]
2143,[243 591]
2144,[243 595]
2145,[242 592]
2146,[241 588]
2147,[238 586]
2148,[239 591]
2149,[238 589]
2150,[240 586]
2151,[242 588]
2152,[242 594]
2153,[240 589]
2154,[238 585]
2155,[239 588]
2156,[239 589]
2157,[235 585]
2158,[239 588]
2159,[237 585]
2160,[239 583]
2161,[232 575]
2162,[232 575]
2163,[230 577]
2164,[230 568]
2165,[235 581]
2166,[232 592]
2167,[236 591]
2168,[238 591]
2169,[237 592]
2170,[236 588]
2171,[232 595]
2172,[233 601]
2173,[234 604]
2174,[237 605]
2175,[238 600]
2176,[235 599]
2177,[235 607]
2178,[234 607]
2179,[234 606]
2180,[239 611]
2181,[238 605]
2182,[234 616]
2183,[232 609]
2184,[235 607]
2185,[231 609]
2186,[232 612]
2187,[228 613]
2188,[229 607]
2189,[229 610]
2190,[228 612]
2191,[230 605]
2192,[227 605]
2193,[223 600]
2194,[227 605]
2195,[232 612]
2196,[225 604]
2197,[223 604]
2198,[221 608]
2199,[222 604]
2200,[227 610]
2201,[227 608]
2202,[227 609]
2203,[230 606]
2204,[228 599]
2205,[232 603]
2206,[227 605]
2207,[228 605]
2208,[228 592]
2209,[226 597]
2210,[227 600]
2211,[227 603]
2212,[227 594]
2213,[229 598]
2214,[228 605]
2215,[230 595]
2216,[229 591]
2217,[229 597]
2218,[231 600]
2219,[229 594]
2220,[228 596]
2221,[229 586]
2222,[227 586]
2223,[225 577]
2224,[220 582]
2225,[223 584]
2226,[223 580]
2227,[225 585]
2228,[226 581]
2229,[227 586]
2230,[225 585]
2231,[224 586]
2232,[224 595]
2233,[225 591]
2234,[224 595]
2235,[223 586]
2236,[225 588]
2237,[225 593]
2238,[221 583]
2239,[223 581]
2240,[222 585]
2241,[225 588]
2242,[222 593]
2243,[224 583]
2244,[221 593]
2245,[218 583]
2246,[222 576]
2247,[217 580]
2248,[218 587]
2249,[217 582]
2250,[216 576]
2251,[217 578]
2252,[217 580]
2253,[220 578]
2254,[217 583]
2255,[218 580]
2256,[218 586]
2257,[221 577]
2258,[219 583]
2259,[218 600]
2260,[219 596]
2261,[221 596]
2262,[220 593]
2263,[220 596]
2264,[219 593]
2265,[220 592]
2266,[221 593]
2267,[222 595]
2268,[222 600]
2269,[219 597]
2270,[217 608]
2271,[219 610]
2272,[218 602]
2273,[215 604]
2274,[216 604]
2275,[218 611]
2276,[215 604]
2277,[219 604]
2278,[215 601]
2279,[214 603]
2280,[217 603]
2281,[214 602]
2282,[214 612]
2283,[218 599]
2284,[217 602]
2285,[220 605]
2286,[220 614]
2287,[217 608]
2288,[213 603]
2289,[215 602]
2290,[216 604]
2291,[218 609]
2292,[217 609]
2293,[215 602]
2294,[217 612]
2295,[219 608]
2296,[220 600]
2297,[220 609]
2298,[219 614]
2299,[217 608]
2300,[217 608]
2301,[219 605]
2302,[220 605]
2303,[219 606]
2304,[218 600]
2305,[220 611]
2306,[219 603]
2307,[221 601]
2308,[220 593]
2309,[220 592]
2310,[221 602]
2311,[223 600]
2312,[223 599]
2313,[221 596]
2314,[223 599]
2315,[220 595]
2316,[219 599]
2317,[218 591]
2318,[219 586]
2319,[218 587]
2320,[217 596]
2321,[221 596]
2322,[222 597]
2323,[222 588]
2324,[226 596]
2325,[227 590]
2326,[224 589]
2327,[225 582]
2328,[222 597]
2329,[226 591]
2330,[227 595]
2331,[227 602]
2332,[228 596]
2333,[229 591]
2334,[224 587]
2335,[228 588]
2336,[228 588]
2337,[229 585]
2338,[225 581]
2339,[227 593]
2340,[229 595]
2341,[226 589]
2342,[227 595]
2343,[224 601]
2344,[226 606]
2345,[225 601]
2346,[225 609]
2347,[225 612]
2348,[228 609]
2349,[230 608]
2350,[227 599]
2351,[227 603]
2352,[227 604]
2353,[230 610]
2354,[231 607]
2355,[230 612]
2356,[228 610]
2357,[226 605]
2358,[225 608]
2359,[228 606]
2360,[226 612]
2361,[224 609]
2362,[225 603]
2363,[225 612]
2364,[224 599]
2365,[221 609]
2366,[219 606]
2367,[223 600]
2368,[226 595]
2369,[229 595]
2370,[228 606]
2371,[226 599]
2372,[226 604]
2373,[226 609]
2374,[226 617]
2375,[226 612]
2376,[226 621]
2377,[227 619]
2378,[226 625]
2379,[226 619]
2380,[226 606]
2381,[223 607]
2382,[223 613]
2383,[221 611]
2384,[219 617]
2385,[222 613]
2386,[219 610]
2387,[218 620]
2388,[219 620]
2389,[219 623]
2390,[222 620]
2391,[224 612]
2392,[221 613]
2393,[224 611]
2394,[221 614]
2395,[217 612]
2396,[221 614]
2397,[213 614]
2398,[213 610]
2399,[208 614]
2400,[214 615]
2401,[215 612]
2402,[217 613]
2403,[214 602]
2404,[217 610]
2405,[217 611]
2406,[216 611]
2407,[213 612]
2408,[214 611]
2409,[215 605]
2410,[210 596]
2411,[206 605]
2412,[204 605]
2413,[208 600]
2414,[206 603]
2415,[206 594]
2416,[207 603]
2417,[210 598]
2418,[206 597]
2419,[206 601]
2420,[211 600]
2421,[209 600]
2422,[211 597]
2423,[211 600]
2424,[207 601]
2425,[207 603]
2426,[210 605]
2427,[209 610]
2428,[213 613]
2429,[212 616]
2430,[208 606]
2431,[206 613]
2432,[209 611]
2433,[210 617]
2434,[210 619]
2435,[209 615]
2436,[207 620]
2437,[205 623]
2438,[208 622]
2439,[209 616]
2440,[209 618]
2441,[209 620]
2442,[211 614]
2443,[207 614]
2444,[203 605]
2445,[199 607]
2446,[203 612]
2447,[203 606]
2448,[207 611]
2449,[206 609]
2450,[203 616]
2451,[205 622]
2452,[206 614]
2453,[203 622]
2454,[203 621]
2455,[206 624]
2456,[204 622]
2457,[202 632]
2458,[199 630]
2459,[200 629]
2460,[198 639]
2461,[195 636]
2462,[201 644]
2463,[203 638]
2464,[199 638]
2465,[195 626]
2466,[195 631]
2467,[198 626]
2468,[201 624]
2469,[198 621]
2470,[202 620]
2471,[203 619]
2472,[198 624]
2473,[199 624]
2474,[203 618]
2475,[203 618]
2476,[203 622]
2477,[198 619]
2478,[201 619]
2479,[202 625]
2480,[201 624]
2481,[204 629]
2482,[204 626]
2483,[206 618]
2484,[207 610]
2485,[203 621]
2486,[203 617]
2487,[206 620]
2488,[205 623]
2489,[202 619]
2490,[199 624]
2491,[197 620]
2492,[197 629]
2493,[198 625]
2494,[196 616]
2495,[195 620]
2496,[194 622]
2497,[194 616]
2498,[199 618]
2499,[198 618]
2500,[201 623]
2501,[198 623]
2502,[201 627]
2503,[201 617]
2504,[200 615]
2505,[197 619]
2506,[196 617]
2507,[196 611]
2508,[196 617]
2509,[200 614]
2510,[203 622]
2511,[196 623]
2512,[194 629]
2513,[194 621]
2514,[197 624]
2515,[199 625]
2516,[198 630]
2517,[196 629]
2518,[199 626]
2519,[198 625]
2520,[199 619]
2521,[202 620]
2522,[201 628]
2523,[201 626]
2524,[199 630]
2525,[198 630]
2526,[200 629]
2527,[200 626]
2528,[206 635]
2529,[208 634]
2530,[205 636]
2531,[205 631]
2532,[204 627]
2533,[203 614]
2534,[202 621]
2535,[202 627]
2536,[202 626]
2537,[201 630]
2538,[203 618]
2539,[203 617]
2540,[202 611]
2541,[201 621]
2542,[204 626]
2543,[198 625]
2544,[201 621]
2545,[198 610]
2546,[199 620]
2547,[198 620]
2548,[200 619]
2549,[199 612]
2550,[199 612]
2551,[201 619]
2552,[198 614]
2553,[196 614]
2554,[202 613]
2555,[199 622]
2556,[199 617]
2557,[198 619]
2558,[202 621]
2559,[194 619]
2560,[195 625]
2561,[200 627]
2562,[199 625]
2563,[201 623]
2564,[197 621]
2565,[199 614]
2566,[195 623]
2567,[197 627]
2568,[197 635]
2569,[197 637]
2570,[197 635]
2571,[197 630]
2572,[199 640]
2573,[202 641]
2574,[199 647]
2575,[196 642]
2576,[196 635]
2577,[198 635]
2578,[198 641]
2579,[200 640]
2580,[201 635]
2581,[202 632]
2582,[202 637]
2583,[198 637]
2584,[199 638]
2585,[200 645]
2586,[200 647]
2587,[200 644]
2588,[201 637]
2589,[197 645]
2590,[196 653]
2591,[195 646]
2592,[195 642]
2593,[197 642]
2594,[194 646]
2595,[194 649]
2596,[190 644]
2597,[192 649]
2598,[192 648]
2599,[192 655]
2600,[193 651]
2601,[193 645]
2602,[195 647]
2603,[196 640]
2604,[194 643]
2605,[199 646]
2606,[197 638]
2607,[192 635]
2608,[191 644]
2609,[192 637]
2610,[193 646]
2611,[190 641]
2612,[194 649]
2613,[192 648]
2614,[193 643]
2615,[192 643]
2616,[190 643]
2617,[192 646]
2618,[193 641]
2619,[189 644]
2620,[192 650]
2621,[188 655]
2622,[187 648]
2623,[188 643]
2624,[185 647]
2625,[187 646]
2626,[187 650]
2627,[188 646]
2628,[184 648]
2629,[187 644]
2630,[186 646]
2631,[186 645]
2632,[187 645]
2633,[186 652]
2634,[188 648]
2635,[188 643]
2636,[188 641]
2637,[191 633]
2638,[190 642]
2639,[192 641]
2640,[186 645]
2641,[187 646]
2642,[190 649]
2643,[188 647]
2644,[187 644]
2645,[184 646]
2646,[183 646]
2647,[186 651]
2648,[184 646]
2649,[181 646]
2650,[183 641]
2651,[183 644]
2652,[184 647]
2653,[181 643]
2654,[184 643]
2655,[184 651]
2656,[184 644]
2657,[184 646]
2658,[186 651]
2659,[184 648]
2660,[183 646]
2661,[178 659]
2662,[182 666]
2663,[187 654]
2664,[191 661]
2665,[184 657]
2666,[188 657]
2667,[184 656]
2668,[186 655]
2669,[185 657]
2670,[186 656]
2671,[184 659]
2672,[183 657]
2673,[184 659]
2674,[183 650]
2675,[180 643]
2676,[187 648]
2677,[187 650]
2678,[189 652]
2679,[189 650]
2680,[191 647]
2681,[188 653]
2682,[188 652]
2683,[183 652]
2684,[182 661]
2685,[181 652]
2686,[183 660]
2687,[181 655]
2688,[178 662]
2689,[181 662]
2690,[178 661]
2691,[178 658]
2692,[178 658]
2693,[179 662]
2694,[177 665]
2695,[178 661]
2696,[175 659]
2697,[179 661]
2698,[178 663]
2699,[176 660]
2700,[179 660]
2701,[184 654]
2702,[179 663]
2703,[181 659]
2704,[183 655]
2705,[181 661]
2706,[179 654]
2707,[177 661]
2708,[178 655]
2709,[177 663]
2710,[175 671]
2711,[173 665]
2712,[168 660]
2713,[173 661]
2714,[175 663]
2715,[172 662]
2716,[171 666]
2717,[175 671]
2718,[176 662]
2719,[174 665]
2720,[175 662]
2721,[171 659]
2722,[174 656]
2723,[179 661]
2724,[179 668]
2725,[180 661]
2726,[180 665]
2727,[180 663]
2728,[181 662]
2729,[180 661]
2730,[182 663]
2731,[174 666]
2732,[175 669]
2733,[176 669]
2734,[174 667]
2735,[178 663]
2736,[179 666]
2737,[176 668]
2738,[177 671]
2739,[177 664]
2740,[177 660]
2741,[176 667]
2742,[177 659]
2743,[177 656]
2744,[178 650]
2745,[177 655]
2746,[174 661]
2747,[174 654]
2748,[174 660]
2749,[177 660]
2750,[174 660]
2751,[176 659]
2752,[177 659]
2753,[180 661]
2754,[177 652]
2755,[180 659]
2756,[180 663]
2757,[176 658]
2758,[175 657]
2759,[177 650]
2760,[177 655]
2761,[175 656]
2762,[176 665]
2763,[177 665]
2764,[174 660]
2765,[177 661]
2766,[181 662]
2767,[182 664]
2768,[181 664]
2769,[181 649]
2770,[181 653]
2771,[181 655]
2772,[183 653]
2773,[182 654]
2774,[183 657]
2775,[182 654]
2776,[182 649]
2777,[177 651]
2778,[178 654]
2779,[176 664]
2780,[177 664]
2781,[174 670]
2782,[172 675]
2783,[176 670]
2784,[177 670]
2785,[173 669]
2786,[177 664]
2787,[176 665]
2788,[178 662]
2789,[177 662]
2790,[182 661]
2791,[180 660]
2792,[181 660]
2793,[181 661]
2794,[180 658]
2795,[175 652]
2796,[175 658]
2797,[175 662]
2798,[172 662]
2799,[177 674]
2800,[176 677]
2801,[178 672]
2802,[173 678]
2803,[176 671]
2804,[178 672]
2805,[171 668]
2806,[172 662]
2807,[176 666]
2808,[173 672]
2809,[175 669]
2810,[172 663]
2811,[171 663]
2812,[172 664]
2813,[172 661]
2814,[170 662]
2815,[170 663]
2816,[171 658]
2817,[171 662]
2818,[170 665]
2819,[169 666]
2820,[169 658]
2821,[173 660]
2822,[166 658]
2823,[169 656]
2824,[167 660]
2825,[171 656]
2826,[169 657]
2827,[171 658]
2828,[174 666]
2829,[175 666]
2830,[171 671]
2831,[173 675]
2832,[174 672]
2833,[172 670]
2834,[169 670]
2835,[171 676]
2836,[172 678]
2837,[171 677]
2838,[169 677]
2839,[172 678]
2840,[170 678]
2841,[174 678]
2842,[171 678]
2843,[173 680]
2844,[172 678]
2845,[173 675]
2846,[170 676]
2847,[173 673]
2848,[173 671]
2849,[171 671]
2850,[169 674]
2851,[168 678]
2852,[168 675]
2853,[170 667]
2854,[168 674]
2855,[170 670]
2856,[174 673]
2857,[175 679]
2858,[174 680]
2859,[168 668]
2860,[169 675]
2861,[171 676]
2862,[170 673]
2863,[170 675]
2864,[172 666]
2865,[175 672]
2866,[175 672]
2867,[178 671]
2868,[176 671]
2869,[176 675]
2870,[175 669]
2871,[178 673]
2872,[178 664]
2873,[174 668]
2874,[175 662]
2875,[176 668]
2876,[174 674]
2877,[173 664]
2878,[176 665]
2879,[177 664]
2880,[175 659]
2881,[176 660]
2882,[177 658]
2883,[178 667]
2884,[180 662]
2885,[176 666]
2886,[176 665]
2887,[174 663]
2888,[173 662]
2889,[174 665]
2890,[174 666]
2891,[173 666]
2892,[174 669]
2893,[172 672]
2894,[175 673]
2895,[175 674]
2896,[175 670]
2897,[177 664]
2898,[175 665]
2899,[179 667]
2900,[176 661]
2901,[175 655]
2902,[178 658]
2903,[177 655]
2904,[173 665]
2905,[173 665]
2906,[174 661]
2907,[174 660]
2908,[171 664]
2909,[170 666]
2910,[173 655]
2911,[175 662]
2912,[172 666]
2913,[172 668]
2914,[173 666]
2915,[173 669]
2916,[171 669]
2917,[170 665]
2918,[170 663]
2919,[171 667]
2920,[173 658]
2921,[171 659]
2922,[172 667]
2923,[174 668]
2924,[173 674]
2925,[175 677]
2926,[175 672]
2927,[175 681]
2928,[177 669]
2929,[173 676]
2930,[172 681]
2931,[171 684]
2932,[171 670]
2933,[170 674]
2934,[170 671]
2935,[173 682]
2936,[176 681]
2937,[174 677]
2938,[175 672]
2939,[176 672]
2940,[177 675]
2941,[176 671]
2942,[176 669]
2943,[175 668]
2944,[173 670]
2945,[171 664]
2946,[173 681]
2947,[173 676]
2948,[171 678]
2949,[171 676]
2950,[175 670]
2951,[175 675]
2952,[174 671]
2953,[173 666]
2954,[175 669]
2955,[177 668]
2956,[176 667]
2957,[178 662]
2958,[175 672]
2959,[176 665]
2960,[174 665]
2961,[174 664]
2962,[178 668]
2963,[173 670]
2964,[172 662]
2965,[173 656]
2966,[171 661]
2967,[171 658]
2968,[170 669]
2969,[169 663]
2970,[168 667]
2971,[170 668]
2972,[173 670]
2973,[176 667]
2974,[180 673]
2975,[176 672]
2976,[176 666]
2977,[176 663]
2978,[176 666]
2979,[177 669]
2980,[175 667]
2981,[176 679]
2982,[176 671]
2983,[178 675]
2984,[179 672]
2985,[179 668]
2986,[181 662]
2987,[180 659]
2988,[180 659]
2989,[182 664]
2990,[183 660]
2991,[179 665]
2992,[184 663]
2993,[182 660]
2994,[183 666]
2995,[182 673]
2996,[183 681]
2997,[179 672]
2998,[179 669]
2999,[179 668]
3000,[177 659]
3001,[180 660]
3002,[181 663]
3003,[182 671]
3004,[180 667]
3005,[180 666]
3006,[177 666]
3007,[175 671]
3008,[176 666]
3009,[176 675]
3010,[173 673]
3011,[175 668]
3012,[172 673]
3013,[172 676]
3014,[172 674]
3015,[172 676]
3016,[174 676]
3017,[176 670]
3018,[175 667]
3019,[177 668]
3020,[176 668]
3021,[175 666]
3022,[174 672]
3023,[174 671]
3024,[176 664]
3025,[177 668]
3026,[175 672]
3027,[176 665]
3028,[175 679]
3029,[171 676]
3030,[172 667]
3031,[170 666]
3032,[172 670]
3033,[171 670]
3034,[175 665]
3035,[174 661]
3036,[171 655]
3037,[171 652]
3038,[172 649]
3039,[173 659]
3040,[172 660]
3041,[172 661]
3042,[172 659]
3043,[173 660]
3044,[171 657]
3045,[166 654]
3046,[167 654]
3047,[169 662]
3048,[173 669]
3049,[172 678]
3050,[169 676]
3051,[169 677]
3052,[169 681]
3053,[168 677]
3054,[164 674]
3055,[164 682]
3056,[164 684]
3057,[162 678]
3058,[160 683]
3059,[161 680]
3060,[168 681]
3061,[164 684]
3062,[166 675]
3063,[166 675]
3064,[168 677]
3065,[168 678]
3066,[168 677]
3067,[166 671]
3068,[167 670]
3069,[166 677]
3070,[163 673]
3071,[168 677]
3072,[169 680]
3073,[165 682]
3074,[170 674]
3075,[170 669]
3076,[168 671]
3077,[166 670]
3078,[169 672]
3079,[166 672]
3080,[166 674]
3081,[165 680]
3082,[168 681]
3083,[168 677]
3084,[169 683]
3085,[166 685]
3086,[172 682]
3087,[172 685]
3088,[169 685]
3089,[170 682]
3090,[169 686]
3091,[170 684]
3092,[167 674]
3093,[165 674]
3094,[165 676]
3095,[166 675]
3096,[165 679]
3097,[168 684]
3098,[171 684]
3099,[169 681]
3100,[168 674]
3101,[167 677]
3102,[167 678]
3103,[165 686]
3104,[165 681]
3105,[167 678]
3106,[165 681]
3107,[166 682]
3108,[166 682]
3109,[166 692]
3110,[168 691]
3111,[168 689]
3112,[170 680]
3113,[169 686]
3114,[169 682]
3115,[168 684]
3116,[166 686]
3117,[168 683]
3118,[166 685]
3119,[169 679]
3120,[166 684]
3121,[166 680]
3122,[171 680]
3123,[167 676]
3124,[166 671]
3125,[168 683]
3126,[167 688]
3127,[169 685]
3128,[167 687]
3129,[171 685]
3130,[166 685]
3131,[167 689]
3132,[162 693]
3133,[165 686]
3134,[167 693]
3135,[163 685]
3136,[167 680]
3137,[166 677]
3138,[166 676]
3139,[166 677]
3140,[162 680]
3141,[166 679]
3142,[167 684]
3143,[168 672]
3144,[168 673]
3145,[170 672]
3146,[170 685]
3147,[169 678]
3148,[170 683]
3149,[167 686]
3150,[168 685]
3151,[170 682]
3152,[169 685]
3153,[169 681]
3154,[171 679]
3155,[167 679]
3156,[165 675]
3157,[168 671]
3158,[165 671]
3159,[165 675]
3160,[167 672]
3161,[164 673]
3162,[164 673]
3163,[165 678]
3164,[170 685]
3165,[169 682]
3166,[167 679]
3167,[164 676]
3168,[166 680]
3169,[169 672]
3170,[166 670]
3171,[165 658]
3172,[165 662]
3173,[164 665]
3174,[163 662]
3175,[166 660]
3176,[166 662]
3177,[170 660]
3178,[167 670]
3179,[169 670]
3180,[169 662]
3181,[168 664]
3182,[168 668]
3183,[166 665]
3184,[167 661]
3185,[163 669]
3186,[170 659]
3187,[167 666]
3188,[166 665]
3189,[167 671]
3190,[166 668]
3191,[168 659]
3192,[169 657]
3193,[166 659]
3194,[162 659]
3195,[167 661]
3196,[168 669]
3197,[164 673]
3198,[165 671]
3199,[164 672]
3200,[166 670]
3201,[164 671]
3202,[166 670]
3203,[166 667]
3204,[169 667]
3205,[165 664]
3206,[168 663]
3207,[166 665]
3208,[167 660]
3209,[167 670]
3210,[165 666]
3211,[166 664]
3212,[168 665]
3213,[167 663]
3214,[166 657]
3215,[164 663]
3216,[166 665]
3217,[166 658]
3218,[166 657]
