,frap_region
1665,[292 537]
1666,[292 541]
1667,[291 535]
1668,[295 538]
1669,[293 543]
1670,[294 534]
1671,[291 543]
1672,[292 554]
1673,[294 545]
1674,[289 549]
1675,[290 539]
1676,[289 546]
1677,[285 547]
1678,[286 548]
1679,[288 543]
1680,[291 535]
1681,[290 532]
1682,[287 523]
1683,[286 523]
1684,[288 539]
1685,[289 537]
1686,[290 536]
1687,[294 534]
1688,[291 538]
1689,[292 541]
1690,[289 542]
1691,[289 548]
1692,[285 552]
1693,[287 555]
1694,[291 552]
1695,[286 550]
1696,[286 547]
1697,[287 550]
1698,[287 549]
1699,[290 557]
1700,[288 555]
1701,[288 551]
1702,[289 548]
1703,[288 548]
1704,[287 550]
1705,[293 541]
1706,[288 541]
1707,[287 546]
1708,[287 545]
1709,[289 545]
1710,[290 548]
1711,[294 547]
1712,[296 551]
1713,[294 545]
1714,[291 554]
1715,[291 542]
1716,[284 543]
1717,[288 550]
1718,[284 550]
1719,[286 555]
1720,[289 550]
1721,[286 541]
1722,[289 538]
1723,[290 542]
1724,[290 540]
1725,[288 546]
1726,[289 542]
1727,[288 543]
1728,[286 542]
1729,[286 537]
1730,[284 548]
1731,[287 541]
1732,[285 543]
1733,[285 548]
1734,[285 552]
1735,[285 550]
1736,[283 550]
1737,[280 553]
1738,[281 552]
1739,[282 555]
1740,[285 552]
1741,[283 547]
1742,[284 545]
1743,[285 551]
1744,[285 547]
1745,[286 542]
1746,[287 539]
1747,[287 545]
1748,[290 543]
1749,[289 534]
1750,[291 537]
1751,[293 542]
1752,[293 540]
1753,[295 537]
1754,[297 539]
1755,[295 545]
1756,[296 540]
1757,[292 543]
1758,[298 545]
1759,[293 541]
1760,[291 548]
1761,[287 548]
1762,[291 542]
1763,[290 551]
1764,[289 548]
1765,[292 549]
1766,[290 549]
1767,[289 543]
1768,[284 542]
1769,[286 551]
1770,[288 545]
1771,[290 540]
1772,[290 546]
1773,[286 547]
1774,[292 545]
1775,[286 542]
1776,[285 545]
1777,[284 536]
1778,[282 545]
1779,[284 536]
1780,[283 541]
1781,[280 539]
1782,[285 537]
1783,[280 537]
1784,[281 537]
1785,[281 537]
1786,[284 542]
1787,[283 535]
1788,[283 538]
1789,[282 543]
1790,[282 541]
1791,[280 540]
1792,[283 538]
1793,[284 543]
1794,[281 544]
1795,[282 535]
1796,[281 540]
1797,[282 540]
1798,[281 542]
1799,[278 541]
1800,[277 541]
1801,[279 540]
1802,[279 540]
1803,[284 542]
1804,[286 538]
1805,[285 539]
1806,[281 538]
1807,[283 537]
1808,[278 543]
1809,[276 542]
1810,[278 544]
1811,[275 547]
1812,[275 544]
1813,[277 547]
1814,[274 547]
1815,[275 533]
1816,[277 542]
1817,[282 545]
1818,[281 539]
1819,[281 541]
1820,[279 542]
1821,[279 535]
1822,[285 539]
1823,[285 536]
1824,[286 533]
1825,[285 530]
1826,[288 532]
1827,[284 531]
1828,[285 530]
1829,[286 530]
1830,[286 530]
1831,[291 526]
1832,[285 526]
1833,[285 523]
1834,[287 531]
1835,[286 526]
1836,[285 530]
1837,[286 534]
1838,[286 536]
1839,[287 533]
1840,[290 538]
1841,[287 537]
1842,[289 531]
1843,[290 533]
1844,[290 527]
1845,[287 535]
1846,[288 529]
1847,[289 535]
1848,[289 535]
1849,[289 532]
1850,[289 539]
1851,[289 540]
1852,[286 550]
1853,[285 549]
1854,[286 552]
1855,[289 554]
1856,[289 562]
1857,[288 552]
1858,[290 551]
1859,[286 547]
1860,[289 547]
1861,[284 548]
1862,[287 543]
1863,[284 552]
1864,[281 549]
1865,[283 550]
1866,[284 547]
1867,[285 549]
1868,[287 554]
1869,[280 552]
1870,[280 564]
1871,[280 563]
1872,[282 560]
1873,[287 562]
1874,[283 557]
1875,[276 561]
1876,[281 553]
1877,[279 551]
1878,[277 551]
1879,[274 550]
1880,[282 550]
1881,[278 561]
1882,[276 553]
1883,[275 550]
1884,[275 549]
1885,[274 551]
1886,[273 545]
1887,[273 550]
1888,[277 547]
1889,[275 558]
1890,[273 551]
1891,[275 552]
1892,[276 555]
1893,[277 557]
1894,[274 549]
1895,[280 553]
1896,[278 547]
1897,[283 551]
1898,[280 551]
1899,[280 553]
1900,[282 547]
1901,[279 560]
1902,[283 555]
1903,[280 556]
1904,[279 558]
1905,[281 562]
1906,[282 568]
1907,[283 561]
1908,[281 566]
1909,[282 569]
1910,[283 576]
1911,[281 569]
1912,[280 573]
1913,[282 570]
1914,[281 568]
1915,[280 574]
1916,[280 569]
1917,[283 567]
1918,[278 566]
1919,[279 568]
1920,[281 570]
1921,[280 565]
1922,[283 560]
1923,[280 563]
1924,[280 566]
1925,[283 571]
1926,[282 569]
1927,[281 574]
1928,[283 586]
1929,[286 572]
1930,[283 570]
1931,[285 577]
1932,[279 583]
1933,[277 579]
1934,[278 567]
1935,[278 574]
1936,[279 587]
1937,[282 589]
1938,[277 576]
1939,[277 576]
1940,[277 576]
1941,[279 578]
1942,[276 582]
1943,[276 580]
1944,[274 585]
1945,[275 585]
1946,[277 588]
1947,[277 587]
1948,[278 588]
1949,[281 584]
1950,[275 589]
1951,[278 581]
1952,[281 582]
1953,[278 583]
1954,[274 580]
1955,[275 588]
1956,[275 590]
1957,[273 589]
1958,[279 584]
1959,[275 583]
1960,[269 591]
1961,[269 587]
1962,[269 592]
1963,[276 586]
1964,[273 591]
1965,[275 586]
1966,[273 589]
1967,[272 586]
1968,[268 579]
1969,[273 580]
1970,[273 578]
1971,[270 581]
1972,[271 584]
1973,[273 581]
1974,[272 587]
1975,[271 579]
1976,[274 583]
1977,[269 578]
1978,[272 578]
1979,[267 575]
1980,[266 570]
1981,[270 574]
1982,[268 572]
1983,[262 577]
1984,[267 569]
1985,[265 573]
1986,[264 572]
1987,[264 579]
1988,[261 576]
1989,[264 582]
1990,[262 574]
1991,[262 578]
1992,[261 571]
1993,[263 571]
1994,[263 572]
1995,[260 573]
1996,[262 583]
1997,[261 586]
1998,[259 579]
1999,[260 577]
2000,[263 577]
2001,[264 584]
2002,[264 578]
2003,[266 585]
2004,[261 580]
2005,[263 582]
2006,[263 580]
2007,[263 578]
2008,[263 573]
2009,[261 578]
2010,[261 582]
2011,[266 576]
2012,[266 574]
2013,[268 580]
2014,[266 583]
2015,[264 579]
2016,[266 580]
2017,[265 580]
2018,[264 580]
2019,[266 582]
2020,[264 577]
2021,[262 579]
2022,[264 575]
2023,[265 586]
2024,[267 581]
2025,[263 584]
2026,[268 578]
2027,[268 581]
2028,[261 582]
2029,[264 585]
2030,[261 586]
2031,[261 584]
2032,[259 589]
2033,[262 577]
2034,[266 576]
2035,[267 578]
2036,[265 582]
2037,[265 577]
2038,[264 579]
2039,[264 577]
2040,[264 577]
2041,[264 582]
2042,[262 585]
2043,[264 592]
2044,[261 596]
2045,[263 587]
2046,[262 577]
2047,[260 586]
2048,[260 584]
2049,[258 588]
2050,[258 591]
2051,[259 591]
2052,[259 590]
2053,[259 595]
2054,[262 596]
2055,[258 596]
2056,[257 596]
2057,[258 593]
2058,[260 580]
2059,[258 585]
2060,[257 586]
2061,[261 586]
2062,[261 580]
2063,[258 585]
2064,[264 579]
2065,[260 579]
2066,[262 590]
2067,[262 580]
2068,[260 586]
2069,[264 585]
2070,[262 590]
2071,[262 586]
2072,[261 584]
2073,[267 584]
2074,[260 581]
2075,[262 578]
2076,[260 574]
2077,[262 581]
2078,[262 579]
2079,[260 577]
2080,[262 577]
2081,[260 579]
2082,[259 580]
2083,[257 580]
2084,[257 580]
2085,[256 577]
2086,[252 579]
2087,[254 589]
2088,[252 577]
2089,[254 575]
2090,[253 578]
2091,[254 580]
2092,[250 580]
2093,[254 583]
2094,[251 583]
2095,[251 579]
2096,[251 578]
2097,[249 572]
2098,[251 574]
2099,[250 580]
2100,[252 583]
2101,[252 584]
2102,[251 576]
2103,[252 572]
2104,[249 577]
2105,[250 571]
2106,[250 573]
2107,[252 567]
2108,[252 565]
2109,[247 562]
2110,[248 571]
2111,[246 567]
2112,[244 574]
2113,[245 570]
2114,[245 573]
2115,[242 572]
2116,[246 572]
2117,[246 573]
2118,[246 574]
2119,[249 569]
2120,[248 567]
2121,[254 576]
2122,[256 571]
2123,[252 580]
2124,[247 576]
2125,[248 569]
2126,[248 565]
2127,[248 567]
2128,[248 567]
2129,[247 562]
2130,[246 558]
2131,[249 558]
2132,[248 567]
2133,[248 564]
2134,[244 569]
2135,[250 562]
2136,[248 558]
2137,[250 562]
2138,[250 565]
2139,[250 569]
2140,[248 573]
2141,[252 579]
2142,[248 571]
2143,[248 572]
2144,[247 580]
2145,[246 572]
2146,[248 585]
2147,[243 580]
2148,[241 582]
2149,[248 581]
2150,[243 580]
2151,[242 577]
2152,[247 581]
2153,[253 587]
2154,[253 585]
2155,[251 580]
2156,[251 576]
2157,[248 571]
2158,[249 583]
2159,[246 580]
2160,[247 576]
2161,[251 566]
2162,[247 570]
2163,[243 571]
2164,[247 572]
2165,[244 577]
2166,[245 578]
2167,[243 577]
2168,[243 578]
2169,[241 579]
2170,[241 573]
2171,[240 579]
2172,[240 578]
2173,[240 582]
2174,[242 580]
2175,[241 578]
2176,[243 575]
2177,[247 575]
2178,[247 565]
2179,[244 569]
2180,[243 569]
2181,[242 575]
2182,[245 574]
2183,[243 573]
2184,[240 572]
2185,[240 572]
2186,[242 574]
2187,[241 573]
2188,[240 566]
2189,[237 575]
2190,[243 574]
2191,[242 578]
2192,[242 583]
2193,[243 590]
2194,[243 588]
2195,[242 586]
2196,[239 591]
2197,[239 586]
2198,[236 581]
2199,[236 587]
2200,[237 582]
2201,[239 574]
2202,[235 582]
2203,[235 573]
2204,[237 575]
2205,[240 573]
2206,[243 580]
2207,[247 584]
2208,[241 580]
2209,[242 578]
2210,[242 571]
2211,[239 571]
2212,[237 578]
2213,[240 580]
2214,[241 580]
2215,[241 572]
2216,[239 577]
2217,[235 579]
2218,[233 578]
2219,[231 589]
2220,[232 592]
2221,[235 593]
2222,[238 590]
2223,[236 589]
2224,[238 585]
2225,[235 583]
2226,[235 578]
2227,[233 578]
2228,[234 572]
2229,[230 577]
2230,[231 574]
2231,[232 582]
2232,[232 583]
2233,[231 583]
2234,[231 586]
2235,[232 589]
2236,[237 586]
2237,[235 587]
2238,[231 587]
2239,[231 591]
2240,[235 586]
2241,[235 584]
2242,[235 591]
2243,[237 590]
2244,[237 590]
2245,[233 596]
2246,[230 591]
2247,[232 589]
2248,[232 592]
2249,[234 585]
2250,[233 595]
2251,[234 587]
2252,[235 594]
2253,[232 596]
2254,[230 590]
2255,[235 597]
2256,[235 602]
2257,[233 595]
2258,[235 594]
2259,[231 591]
2260,[230 592]
2261,[232 591]
2262,[231 587]
2263,[232 588]
2264,[227 588]
2265,[230 585]
2266,[230 580]
2267,[229 587]
2268,[231 580]
2269,[231 580]
2270,[229 581]
2271,[234 582]
2272,[233 578]
2273,[233 589]
2274,[235 588]
2275,[236 582]
2276,[233 586]
2277,[233 581]
2278,[233 574]
2279,[234 573]
2280,[232 582]
2281,[231 578]
2282,[234 580]
2283,[236 577]
2284,[237 579]
2285,[236 579]
2286,[233 583]
2287,[229 576]
2288,[232 575]
2289,[235 575]
2290,[230 576]
2291,[232 582]
2292,[231 581]
2293,[233 590]
2294,[228 590]
2295,[225 585]
2296,[228 579]
2297,[227 582]
2298,[230 589]
2299,[229 591]
2300,[229 597]
2301,[232 593]
2302,[228 602]
2303,[234 592]
2304,[232 596]
2305,[227 595]
2306,[230 594]
2307,[229 598]
2308,[229 599]
2309,[229 600]
2310,[230 599]
2311,[233 599]
2312,[230 603]
2313,[232 601]
2314,[234 599]
2315,[234 598]
2316,[238 598]
2317,[237 604]
2318,[236 596]
2319,[233 597]
2320,[235 593]
2321,[236 601]
2322,[236 596]
2323,[238 601]
2324,[235 604]
2325,[235 606]
2326,[237 607]
2327,[238 610]
2328,[235 600]
2329,[235 605]
2330,[233 593]
2331,[237 599]
2332,[233 594]
2333,[231 593]
2334,[233 592]
2335,[234 603]
2336,[234 598]
2337,[231 598]
2338,[230 597]
2339,[232 594]
2340,[230 598]
2341,[232 592]
2342,[229 596]
2343,[228 594]
2344,[234 600]
2345,[233 603]
2346,[234 609]
2347,[232 606]
2348,[232 604]
2349,[236 601]
2350,[239 604]
2351,[238 605]
2352,[239 604]
2353,[237 605]
2354,[238 611]
2355,[237 608]
2356,[238 610]
2357,[237 609]
2358,[236 604]
2359,[236 599]
2360,[237 597]
2361,[239 598]
2362,[237 593]
2363,[235 603]
2364,[237 595]
2365,[232 596]
2366,[234 593]
2367,[236 592]
2368,[233 601]
2369,[233 602]
2370,[234 602]
2371,[231 598]
2372,[235 596]
2373,[233 591]
2374,[233 588]
2375,[235 595]
2376,[234 589]
2377,[235 598]
2378,[232 600]
2379,[231 599]
2380,[234 598]
2381,[233 581]
2382,[238 589]
2383,[235 596]
2384,[236 594]
2385,[230 596]
2386,[229 595]
2387,[228 593]
2388,[224 592]
2389,[227 591]
2390,[224 598]
2391,[224 607]
2392,[225 603]
2393,[226 602]
2394,[223 603]
2395,[220 607]
2396,[224 608]
2397,[230 606]
2398,[228 615]
2399,[224 608]
2400,[225 602]
2401,[224 605]
2402,[225 606]
2403,[226 607]
2404,[224 608]
2405,[221 611]
2406,[222 614]
2407,[222 610]
2408,[222 607]
2409,[225 616]
2410,[225 619]
2411,[225 612]
2412,[226 608]
2413,[226 606]
2414,[228 606]
2415,[226 613]
2416,[228 612]
2417,[228 609]
2418,[225 604]
2419,[225 598]
2420,[224 606]
2421,[225 605]
2422,[223 599]
2423,[223 595]
2424,[224 606]
2425,[220 610]
2426,[220 614]
2427,[223 611]
2428,[221 612]
2429,[223 607]
2430,[220 597]
2431,[221 602]
2432,[217 594]
2433,[215 597]
2434,[213 595]
2435,[220 600]
2436,[217 596]
2437,[221 598]
2438,[220 605]
2439,[219 602]
2440,[214 606]
2441,[216 605]
2442,[216 611]
2443,[215 605]
2444,[213 604]
2445,[215 594]
2446,[217 598]
2447,[220 596]
2448,[217 601]
2449,[218 597]
2450,[218 612]
2451,[221 611]
2452,[223 598]
2453,[220 599]
2454,[221 594]
2455,[220 595]
2456,[219 588]
2457,[220 595]
2458,[218 592]
2459,[219 592]
2460,[218 595]
2461,[224 598]
2462,[225 599]
2463,[224 599]
2464,[222 597]
2465,[225 593]
2466,[223 599]
2467,[222 600]
2468,[222 607]
2469,[224 605]
2470,[220 603]
2471,[218 601]
2472,[215 603]
2473,[215 600]
2474,[217 593]
2475,[217 600]
2476,[218 597]
2477,[219 607]
2478,[223 602]
2479,[227 606]
2480,[225 607]
2481,[223 603]
2482,[222 601]
2483,[221 610]
2484,[222 591]
2485,[220 599]
2486,[221 597]
2487,[220 609]
2488,[222 605]
2489,[219 610]
2490,[218 616]
2491,[217 619]
2492,[219 615]
2493,[219 622]
2494,[222 618]
2495,[219 615]
2496,[224 620]
2497,[222 617]
2498,[220 610]
2499,[219 612]
2500,[214 609]
2501,[214 614]
2502,[215 608]
2503,[217 606]
2504,[219 611]
2505,[215 602]
2506,[215 603]
2507,[221 602]
2508,[221 602]
2509,[221 606]
2510,[221 601]
2511,[218 601]
2512,[219 593]
2513,[220 599]
2514,[217 611]
2515,[219 606]
2516,[222 607]
2517,[216 603]
2518,[216 603]
2519,[216 603]
2520,[217 603]
2521,[212 599]
2522,[213 599]
2523,[217 605]
2524,[216 607]
2525,[213 603]
2526,[220 606]
2527,[215 601]
2528,[216 589]
2529,[217 599]
2530,[216 592]
2531,[216 590]
2532,[213 596]
2533,[213 599]
2534,[211 594]
2535,[212 597]
2536,[212 599]
2537,[212 590]
2538,[216 598]
2539,[215 596]
2540,[213 591]
2541,[214 602]
2542,[216 604]
2543,[212 599]
2544,[213 599]
2545,[217 604]
2546,[213 604]
2547,[213 596]
2548,[208 605]
2549,[208 599]
2550,[212 600]
2551,[208 603]
2552,[212 598]
2553,[209 606]
2554,[214 603]
2555,[214 605]
2556,[214 604]
2557,[212 605]
2558,[214 601]
2559,[213 610]
2560,[214 614]
2561,[213 610]
2562,[211 604]
2563,[211 612]
2564,[210 617]
2565,[211 618]
2566,[208 611]
2567,[205 613]
2568,[207 612]
2569,[205 615]
2570,[208 612]
2571,[204 619]
2572,[205 618]
2573,[207 622]
2574,[210 629]
2575,[209 618]
2576,[208 621]
2577,[208 618]
2578,[207 617]
2579,[205 613]
2580,[204 608]
2581,[205 618]
2582,[205 619]
2583,[203 611]
2584,[204 613]
2585,[202 608]
2586,[205 611]
2587,[204 612]
2588,[204 615]
2589,[205 616]
2590,[206 611]
2591,[207 612]
2592,[208 618]
2593,[207 618]
2594,[208 622]
2595,[208 615]
2596,[211 621]
2597,[210 626]
2598,[210 625]
2599,[207 627]
2600,[206 624]
2601,[203 620]
2602,[205 628]
2603,[207 625]
2604,[208 616]
2605,[206 621]
2606,[205 622]
2607,[202 622]
2608,[204 626]
2609,[203 626]
2610,[202 631]
2611,[205 627]
2612,[207 626]
2613,[204 625]
2614,[204 627]
2615,[205 623]
2616,[204 621]
2617,[201 625]
2618,[204 626]
2619,[205 626]
2620,[203 621]
2621,[203 623]
2622,[206 625]
2623,[200 628]
2624,[203 630]
2625,[202 627]
2626,[201 627]
2627,[203 630]
2628,[204 623]
2629,[207 616]
2630,[203 623]
2631,[206 628]
2632,[203 626]
2633,[201 625]
2634,[204 618]
2635,[205 624]
2636,[202 624]
2637,[205 617]
2638,[205 609]
2639,[205 626]
2640,[204 625]
2641,[205 622]
2642,[203 627]
2643,[204 627]
2644,[198 627]
2645,[198 624]
2646,[203 624]
2647,[205 626]
2648,[206 622]
2649,[204 628]
2650,[201 636]
2651,[201 633]
2652,[199 631]
2653,[202 623]
2654,[202 621]
2655,[196 618]
2656,[200 626]
2657,[198 623]
2658,[201 619]
2659,[198 619]
2660,[200 626]
2661,[197 626]
2662,[202 622]
2663,[195 631]
2664,[198 628]
2665,[197 623]
2666,[198 620]
2667,[192 615]
2668,[193 618]
2669,[197 618]
2670,[194 620]
2671,[196 619]
2672,[198 624]
2673,[196 633]
2674,[193 630]
2675,[192 632]
2676,[195 628]
2677,[193 621]
2678,[191 619]
2679,[191 635]
2680,[192 623]
2681,[191 614]
2682,[190 624]
2683,[191 623]
2684,[190 629]
2685,[190 629]
2686,[192 628]
2687,[190 637]
2688,[190 634]
2689,[189 633]
2690,[190 632]
2691,[190 636]
2692,[192 642]
2693,[192 644]
2694,[191 640]
2695,[192 636]
2696,[193 628]
2697,[196 635]
2698,[193 642]
2699,[193 641]
2700,[193 629]
2701,[194 643]
2702,[194 628]
2703,[194 636]
2704,[198 630]
2705,[195 639]
2706,[193 630]
2707,[193 629]
2708,[192 634]
2709,[188 635]
2710,[189 628]
2711,[189 628]
2712,[187 630]
2713,[189 632]
2714,[189 631]
2715,[191 637]
2716,[190 644]
2717,[190 641]
2718,[189 639]
2719,[193 642]
2720,[190 633]
2721,[187 628]
2722,[186 630]
2723,[185 638]
2724,[187 630]
2725,[189 628]
2726,[186 641]
2727,[189 638]
2728,[187 640]
2729,[191 634]
2730,[192 637]
2731,[191 634]
2732,[191 633]
2733,[189 640]
2734,[193 639]
2735,[195 632]
2736,[194 635]
2737,[196 630]
2738,[199 636]
2739,[199 633]
2740,[200 634]
2741,[199 638]
2742,[199 637]
2743,[201 640]
2744,[200 636]
2745,[197 629]
2746,[198 623]
2747,[198 628]
2748,[194 630]
2749,[194 634]
2750,[190 636]
2751,[190 631]
2752,[189 637]
2753,[190 631]
2754,[196 624]
2755,[196 621]
2756,[193 630]
2757,[193 633]
2758,[193 631]
2759,[192 633]
2760,[193 627]
2761,[197 622]
2762,[197 628]
2763,[198 623]
2764,[197 627]
2765,[193 634]
2766,[193 633]
2767,[196 628]
2768,[194 634]
2769,[195 643]
2770,[196 636]
2771,[194 639]
2772,[194 639]
2773,[198 641]
2774,[194 641]
2775,[196 646]
2776,[195 641]
2777,[195 640]
2778,[197 645]
2779,[196 641]
2780,[195 632]
2781,[197 632]
2782,[198 632]
2783,[195 629]
2784,[197 637]
2785,[196 637]
2786,[195 632]
2787,[198 632]
2788,[196 632]
2789,[196 633]
2790,[195 636]
2791,[193 637]
2792,[193 635]
2793,[191 642]
2794,[192 634]
2795,[193 630]
2796,[190 631]
2797,[193 635]
2798,[189 631]
2799,[193 635]
2800,[191 633]
2801,[195 630]
2802,[189 629]
2803,[190 619]
2804,[191 626]
2805,[189 626]
2806,[189 630]
2807,[192 627]
2808,[193 626]
2809,[194 621]
2810,[190 612]
2811,[190 621]
2812,[188 633]
2813,[188 629]
2814,[192 624]
2815,[192 625]
2816,[191 627]
2817,[194 638]
2818,[193 633]
2819,[194 629]
2820,[193 624]
2821,[193 630]
2822,[195 622]
2823,[193 631]
2824,[189 623]
2825,[188 640]
2826,[188 639]
2827,[190 634]
2828,[192 638]
2829,[187 636]
2830,[188 633]
2831,[187 633]
2832,[187 638]
2833,[184 631]
2834,[189 632]
2835,[188 636]
2836,[188 632]
2837,[188 635]
2838,[188 635]
2839,[189 625]
2840,[188 636]
2841,[188 629]
2842,[190 630]
2843,[185 631]
2844,[186 627]
2845,[188 621]
2846,[185 633]
2847,[183 637]
2848,[183 632]
2849,[181 623]
2850,[182 635]
2851,[182 641]
2852,[184 635]
2853,[183 631]
2854,[181 631]
2855,[180 632]
2856,[183 626]
2857,[187 631]
2858,[191 630]
2859,[189 633]
2860,[187 625]
2861,[183 628]
2862,[191 628]
2863,[187 628]
2864,[188 636]
2865,[187 641]
2866,[182 643]
2867,[186 642]
2868,[187 645]
2869,[185 642]
2870,[186 641]
2871,[186 640]
2872,[187 637]
2873,[184 642]
2874,[188 633]
2875,[192 641]
2876,[193 643]
2877,[194 639]
2878,[194 645]
2879,[197 642]
2880,[198 651]
2881,[196 640]
2882,[194 643]
2883,[193 645]
2884,[193 653]
2885,[192 647]
2886,[190 648]
2887,[190 649]
2888,[191 649]
2889,[192 647]
2890,[190 642]
2891,[184 638]
2892,[182 637]
2893,[186 634]
2894,[182 646]
2895,[186 648]
2896,[188 647]
2897,[187 647]
2898,[186 645]
2899,[183 646]
2900,[187 651]
2901,[189 656]
2902,[186 651]
2903,[187 647]
2904,[186 647]
2905,[182 648]
2906,[181 656]
2907,[175 649]
2908,[178 656]
2909,[180 654]
2910,[178 655]
2911,[179 656]
2912,[181 665]
2913,[179 660]
2914,[179 657]
2915,[179 655]
2916,[179 651]
2917,[179 654]
2918,[182 648]
2919,[182 640]
2920,[185 639]
2921,[185 639]
2922,[182 638]
2923,[181 637]
2924,[179 637]
2925,[180 634]
2926,[177 644]
2927,[178 644]
2928,[179 639]
2929,[179 632]
2930,[180 648]
2931,[184 642]
2932,[181 636]
2933,[183 643]
2934,[182 642]
2935,[185 643]
2936,[182 633]
2937,[183 640]
2938,[181 637]
2939,[183 643]
2940,[183 650]
2941,[185 645]
2942,[187 645]
2943,[183 632]
2944,[185 638]
2945,[182 633]
2946,[182 638]
2947,[184 641]
2948,[181 644]
2949,[179 642]
2950,[181 647]
2951,[180 651]
2952,[178 643]
2953,[181 647]
2954,[181 651]
2955,[185 648]
2956,[185 649]
2957,[189 653]
2958,[189 651]
2959,[188 650]
2960,[187 643]
2961,[186 639]
2962,[189 646]
2963,[185 648]
2964,[188 635]
2965,[187 642]
2966,[186 647]
2967,[182 645]
2968,[191 645]
2969,[187 640]
2970,[188 631]
2971,[185 632]
2972,[185 637]
2973,[186 635]
2974,[186 638]
2975,[183 634]
2976,[182 634]
2977,[181 631]
2978,[182 634]
2979,[181 643]
2980,[181 645]
2981,[181 639]
2982,[184 637]
2983,[181 645]
2984,[181 644]
2985,[182 656]
2986,[183 652]
2987,[183 653]
2988,[183 655]
2989,[183 650]
2990,[180 651]
2991,[183 650]
2992,[184 646]
2993,[186 648]
2994,[188 646]
2995,[186 658]
2996,[185 649]
2997,[186 663]
2998,[182 656]
2999,[184 657]
3000,[183 657]
3001,[183 657]
3002,[182 655]
3003,[181 655]
3004,[181 660]
3005,[178 663]
3006,[182 671]
3007,[183 661]
3008,[183 655]
3009,[181 655]
3010,[180 659]
3011,[177 657]
3012,[178 657]
3013,[177 659]
3014,[177 658]
3015,[177 654]
3016,[176 658]
3017,[177 653]
3018,[177 654]
3019,[180 654]
3020,[181 647]
3021,[182 654]
3022,[181 655]
3023,[182 655]
3024,[181 660]
3025,[178 659]
3026,[182 662]
3027,[179 663]
3028,[182 666]
3029,[183 664]
3030,[178 658]
3031,[178 658]
3032,[176 660]
3033,[182 658]
3034,[183 673]
3035,[183 673]
3036,[176 675]
3037,[177 662]
3038,[178 665]
3039,[175 655]
3040,[183 652]
3041,[178 663]
3042,[178 661]
3043,[175 666]
3044,[175 667]
3045,[173 670]
3046,[174 672]
3047,[170 679]
3048,[171 678]
3049,[171 673]
3050,[173 671]
3051,[171 666]
3052,[172 671]
3053,[172 667]
3054,[171 670]
3055,[170 668]
3056,[176 668]
3057,[177 671]
3058,[174 669]
3059,[174 667]
3060,[172 670]
3061,[180 664]
3062,[176 659]
3063,[174 661]
3064,[179 654]
3065,[176 665]
3066,[177 664]
3067,[174 659]
3068,[176 662]
3069,[174 662]
3070,[176 658]
3071,[173 658]
3072,[173 649]
3073,[172 654]
3074,[175 656]
3075,[171 652]
3076,[170 655]
3077,[171 656]
3078,[178 656]
3079,[176 658]
3080,[179 655]
3081,[176 654]
3082,[173 651]
3083,[173 654]
3084,[175 658]
3085,[171 656]
3086,[176 662]
3087,[178 655]
3088,[178 653]
3089,[174 652]
3090,[176 653]
3091,[174 655]
3092,[171 658]
3093,[174 664]
3094,[175 671]
3095,[175 666]
3096,[175 675]
3097,[172 660]
3098,[174 656]
3099,[174 657]
3100,[174 667]
3101,[176 659]
3102,[173 656]
3103,[172 658]
3104,[173 659]
3105,[171 657]
3106,[172 665]
3107,[170 665]
3108,[170 664]
3109,[172 665]
3110,[175 667]
3111,[169 660]
3112,[169 657]
3113,[173 671]
3114,[172 670]
3115,[173 666]
3116,[170 663]
3117,[173 668]
3118,[174 669]
3119,[174 669]
3120,[170 671]
3121,[169 667]
3122,[168 675]
3123,[170 673]
3124,[173 666]
3125,[171 665]
3126,[173 661]
3127,[171 671]
3128,[175 663]
3129,[175 667]
3130,[176 669]
3131,[176 664]
3132,[174 674]
3133,[172 668]
3134,[174 660]
3135,[171 665]
3136,[173 661]
3137,[172 658]
3138,[174 663]
3139,[173 667]
3140,[172 663]
3141,[172 663]
3142,[173 670]
3143,[171 666]
3144,[173 658]
3145,[171 664]
3146,[167 666]
3147,[170 665]
3148,[169 663]
3149,[166 668]
3150,[171 669]
3151,[168 666]
3152,[167 667]
3153,[171 661]
3154,[168 678]
3155,[166 669]
3156,[164 656]
3157,[165 666]
3158,[165 668]
3159,[165 669]
3160,[166 664]
3161,[165 658]
3162,[164 662]
3163,[164 659]
3164,[162 658]
3165,[161 653]
3166,[163 658]
3167,[162 663]
3168,[162 661]
3169,[163 671]
3170,[165 670]
3171,[166 667]
3172,[164 667]
3173,[164 670]
3174,[166 663]
3175,[163 669]
3176,[162 663]
3177,[163 663]
3178,[165 662]
3179,[165 662]
3180,[166 662]
3181,[164 658]
3182,[160 665]
3183,[163 666]
3184,[159 667]
3185,[161 668]
3186,[159 664]
3187,[160 658]
3188,[157 656]
3189,[156 658]
3190,[156 663]
3191,[157 668]
3192,[157 661]
3193,[159 657]
3194,[160 668]
3195,[159 662]
3196,[161 663]
3197,[160 676]
3198,[162 674]
3199,[166 669]
3200,[166 670]
3201,[161 662]
3202,[164 662]
3203,[164 659]
3204,[166 665]
3205,[165 674]
3206,[163 668]
3207,[163 666]
3208,[163 662]
3209,[161 663]
3210,[161 664]
3211,[162 668]
3212,[162 666]
3213,[161 666]
3214,[157 670]
3215,[158 674]
3216,[152 682]
3217,[155 680]
3218,[156 679]
