,frap_region
1665,[332 499]
1666,[333 505]
1667,[331 507]
1668,[332 504]
1669,[334 504]
1670,[336 508]
1671,[335 508]
1672,[335 516]
1673,[336 509]
1674,[339 508]
1675,[341 509]
1676,[337 510]
1677,[336 511]
1678,[336 517]
1679,[334 510]
1680,[335 516]
1681,[338 511]
1682,[334 509]
1683,[336 506]
1684,[336 501]
1685,[338 499]
1686,[338 494]
1687,[341 492]
1688,[335 491]
1689,[336 488]
1690,[339 486]
1691,[341 492]
1692,[340 489]
1693,[343 486]
1694,[344 485]
1695,[340 486]
1696,[339 481]
1697,[340 486]
1698,[341 489]
1699,[340 492]
1700,[337 484]
1701,[339 489]
1702,[335 486]
1703,[336 483]
1704,[333 493]
1705,[334 495]
1706,[332 495]
1707,[334 498]
1708,[334 494]
1709,[333 499]
1710,[336 500]
1711,[336 496]
1712,[331 499]
1713,[332 498]
1714,[335 496]
1715,[330 503]
1716,[335 506]
1717,[331 506]
1718,[334 514]
1719,[332 510]
1720,[335 516]
1721,[336 509]
1722,[330 517]
1723,[330 514]
1724,[328 500]
1725,[331 508]
1726,[328 508]
1727,[333 499]
1728,[333 504]
1729,[333 501]
1730,[334 503]
1731,[338 500]
1732,[337 506]
1733,[341 502]
1734,[339 509]
1735,[334 509]
1736,[332 508]
1737,[334 510]
1738,[331 515]
1739,[334 512]
1740,[332 517]
1741,[328 512]
1742,[330 510]
1743,[332 511]
1744,[328 515]
1745,[329 508]
1746,[329 506]
1747,[327 508]
1748,[327 511]
1749,[332 514]
1750,[331 505]
1751,[330 509]
1752,[326 515]
1753,[328 508]
1754,[330 510]
1755,[332 503]
1756,[332 503]
1757,[329 505]
1758,[329 509]
1759,[332 505]
1760,[330 498]
1761,[328 497]
1762,[324 503]
1763,[327 499]
1764,[322 505]
1765,[324 500]
1766,[321 499]
1767,[328 502]
1768,[324 509]
1769,[328 500]
1770,[323 503]
1771,[326 499]
1772,[326 513]
1773,[325 512]
1774,[327 519]
1775,[324 512]
1776,[327 510]
1777,[331 521]
1778,[330 520]
1779,[332 511]
1780,[336 510]
1781,[336 513]
1782,[332 506]
1783,[331 505]
1784,[333 514]
1785,[331 509]
1786,[332 512]
1787,[328 517]
1788,[328 521]
1789,[329 521]
1790,[328 516]
1791,[325 521]
1792,[330 520]
1793,[326 512]
1794,[332 521]
1795,[326 528]
1796,[325 523]
1797,[324 524]
1798,[323 530]
1799,[321 522]
1800,[322 526]
1801,[324 528]
1802,[321 520]
1803,[322 528]
1804,[323 526]
1805,[327 524]
1806,[325 523]
1807,[328 524]
1808,[327 527]
1809,[325 534]
1810,[325 530]
1811,[329 531]
1812,[328 533]
1813,[326 534]
1814,[329 538]
1815,[329 534]
1816,[326 532]
1817,[329 536]
1818,[326 531]
1819,[326 530]
1820,[325 529]
1821,[330 526]
1822,[327 522]
1823,[325 523]
1824,[323 522]
1825,[322 521]
1826,[320 522]
1827,[323 521]
1828,[321 521]
1829,[319 517]
1830,[321 526]
1831,[324 525]
1832,[323 526]
1833,[323 520]
1834,[324 524]
1835,[328 535]
1836,[326 535]
1837,[323 529]
1838,[317 525]
1839,[317 527]
1840,[315 530]
1841,[317 525]
1842,[309 522]
1843,[308 522]
1844,[311 527]
1845,[314 524]
1846,[309 523]
1847,[314 538]
1848,[315 530]
1849,[310 529]
1850,[316 525]
1851,[313 527]
1852,[313 529]
1853,[323 528]
1854,[316 525]
1855,[317 527]
1856,[318 535]
1857,[322 539]
1858,[321 534]
1859,[318 531]
1860,[316 532]
1861,[321 528]
1862,[318 528]
1863,[320 529]
1864,[320 532]
1865,[319 534]
1866,[320 532]
1867,[318 526]
1868,[317 525]
1869,[314 532]
1870,[318 537]
1871,[317 533]
1872,[318 529]
1873,[312 525]
1874,[308 531]
1875,[311 534]
1876,[308 536]
1877,[306 533]
1878,[310 534]
1879,[310 530]
1880,[311 532]
1881,[310 528]
1882,[307 532]
1883,[306 529]
1884,[309 534]
1885,[308 526]
1886,[309 524]
1887,[305 526]
1888,[302 523]
1889,[301 518]
1890,[304 525]
1891,[302 526]
1892,[304 534]
1893,[303 528]
1894,[306 523]
1895,[305 532]
1896,[309 528]
1897,[315 524]
1898,[307 532]
1899,[302 525]
1900,[302 521]
1901,[301 526]
1902,[306 534]
1903,[312 527]
1904,[305 524]
1905,[306 530]
1906,[307 533]
1907,[309 531]
1908,[305 525]
1909,[305 527]
1910,[301 527]
1911,[307 530]
1912,[309 532]
1913,[306 535]
1914,[307 538]
1915,[308 539]
1916,[306 540]
1917,[302 540]
1918,[308 529]
1919,[308 534]
1920,[304 540]
1921,[307 546]
1922,[305 544]
1923,[307 543]
1924,[306 547]
1925,[310 549]
1926,[309 552]
1927,[307 548]
1928,[307 536]
1929,[308 534]
1930,[308 539]
1931,[303 538]
1932,[304 538]
1933,[303 541]
1934,[302 540]
1935,[304 547]
1936,[301 548]
1937,[301 542]
1938,[301 533]
1939,[307 542]
1940,[306 542]
1941,[311 541]
1942,[307 541]
1943,[308 547]
1944,[307 542]
1945,[305 548]
1946,[304 544]
1947,[308 539]
1948,[309 529]
1949,[307 536]
1950,[306 536]
1951,[308 542]
1952,[309 552]
1953,[312 548]
1954,[302 547]
1955,[303 552]
1956,[301 548]
1957,[299 551]
1958,[302 552]
1959,[304 554]
1960,[305 551]
1961,[307 552]
1962,[308 550]
1963,[304 560]
1964,[303 553]
1965,[306 552]
1966,[305 552]
1967,[303 547]
1968,[307 545]
1969,[309 547]
1970,[302 555]
1971,[303 542]
1972,[306 552]
1973,[304 550]
1974,[302 551]
1975,[305 561]
1976,[309 553]
1977,[304 552]
1978,[306 561]
1979,[300 554]
1980,[302 557]
1981,[299 553]
1982,[299 553]
1983,[302 553]
1984,[302 554]
1985,[302 556]
1986,[301 555]
1987,[305 557]
1988,[300 555]
1989,[302 559]
1990,[301 548]
1991,[303 543]
1992,[302 552]
1993,[299 544]
1994,[295 541]
1995,[298 546]
1996,[303 551]
1997,[300 553]
1998,[299 560]
1999,[297 557]
2000,[296 556]
2001,[300 561]
2002,[294 565]
2003,[298 553]
2004,[300 549]
2005,[296 550]
2006,[296 550]
2007,[297 541]
2008,[293 544]
2009,[293 541]
2010,[292 541]
2011,[292 551]
2012,[288 555]
2013,[296 546]
2014,[292 552]
2015,[294 556]
2016,[294 554]
2017,[288 560]
2018,[287 549]
2019,[293 546]
2020,[290 552]
2021,[293 551]
2022,[289 552]
2023,[287 547]
2024,[289 550]
2025,[288 548]
2026,[290 552]
2027,[290 556]
2028,[285 554]
2029,[289 558]
2030,[282 560]
2031,[287 554]
2032,[288 550]
2033,[289 550]
2034,[287 555]
2035,[289 557]
2036,[287 557]
2037,[290 552]
2038,[285 551]
2039,[284 560]
2040,[284 560]
2041,[284 557]
2042,[288 562]
2043,[289 561]
2044,[289 554]
2045,[290 556]
2046,[289 557]
2047,[290 550]
2048,[291 565]
2049,[285 558]
2050,[287 556]
2051,[288 548]
2052,[288 558]
2053,[290 558]
2054,[286 566]
2055,[284 564]
2056,[284 565]
2057,[287 563]
2058,[288 562]
2059,[289 562]
2060,[289 563]
2061,[286 564]
2062,[283 562]
2063,[288 566]
2064,[288 569]
2065,[288 567]
2066,[289 561]
2067,[289 570]
2068,[294 558]
2069,[292 557]
2070,[293 560]
2071,[285 552]
2072,[289 551]
2073,[290 548]
2074,[291 554]
2075,[285 562]
2076,[287 558]
2077,[286 560]
2078,[282 555]
2079,[284 556]
2080,[280 563]
2081,[282 561]
2082,[285 561]
2083,[287 560]
2084,[281 553]
2085,[282 555]
2086,[282 554]
2087,[286 560]
2088,[279 561]
2089,[276 563]
2090,[278 563]
2091,[283 563]
2092,[283 560]
2093,[282 547]
2094,[288 551]
2095,[284 553]
2096,[284 549]
2097,[285 553]
2098,[284 554]
2099,[285 556]
2100,[279 561]
2101,[276 559]
2102,[278 560]
2103,[281 556]
2104,[284 565]
2105,[286 552]
2106,[282 550]
2107,[283 555]
2108,[280 556]
2109,[279 554]
2110,[276 559]
2111,[277 558]
2112,[278 562]
2113,[279 562]
2114,[276 567]
2115,[273 580]
2116,[284 573]
2117,[278 573]
2118,[274 577]
2119,[274 582]
2120,[276 562]
2121,[281 563]
2122,[279 569]
2123,[274 571]
2124,[278 576]
2125,[280 569]
2126,[278 570]
2127,[274 579]
2128,[275 574]
2129,[275 573]
2130,[278 575]
2131,[281 571]
2132,[276 567]
2133,[273 573]
2134,[272 579]
2135,[273 580]
2136,[269 579]
2137,[270 573]
2138,[272 576]
2139,[270 573]
2140,[272 575]
2141,[277 574]
2142,[275 571]
2143,[273 574]
2144,[274 573]
2145,[275 570]
2146,[277 576]
2147,[277 573]
2148,[280 568]
2149,[273 572]
2150,[275 571]
2151,[273 568]
2152,[278 575]
2153,[275 570]
2154,[273 579]
2155,[270 570]
2156,[269 573]
2157,[271 577]
2158,[268 581]
2159,[266 580]
2160,[265 590]
2161,[265 596]
2162,[270 586]
2163,[268 581]
2164,[267 582]
2165,[267 580]
2166,[270 575]
2167,[268 581]
2168,[266 577]
2169,[266 577]
2170,[267 564]
2171,[269 569]
2172,[271 571]
2173,[277 569]
2174,[271 575]
2175,[270 571]
2176,[270 577]
2177,[269 578]
2178,[271 577]
2179,[268 585]
2180,[271 588]
2181,[266 586]
2182,[264 580]
2183,[267 577]
2184,[266 576]
2185,[268 574]
2186,[266 577]
2187,[267 583]
2188,[265 577]
2189,[266 573]
2190,[263 578]
2191,[271 576]
2192,[268 582]
2193,[269 573]
2194,[270 576]
2195,[268 573]
2196,[266 573]
2197,[266 570]
2198,[269 574]
2199,[269 570]
2200,[270 575]
2201,[268 575]
2202,[267 574]
2203,[268 572]
2204,[266 576]
2205,[261 574]
2206,[264 581]
2207,[267 569]
2208,[269 567]
2209,[261 570]
2210,[269 576]
2211,[266 570]
2212,[267 581]
2213,[267 579]
2214,[272 578]
2215,[275 565]
2216,[268 565]
2217,[268 568]
2218,[272 570]
2219,[266 571]
2220,[268 577]
2221,[262 576]
2222,[259 578]
2223,[261 585]
2224,[262 576]
2225,[260 584]
2226,[260 572]
2227,[263 570]
2228,[265 578]
2229,[264 580]
2230,[268 578]
2231,[263 575]
2232,[267 575]
2233,[263 593]
2234,[266 589]
2235,[266 592]
2236,[262 593]
2237,[262 593]
2238,[267 589]
2239,[263 590]
2240,[261 587]
2241,[268 593]
2242,[270 588]
2243,[273 591]
2244,[274 586]
2245,[277 593]
2246,[272 593]
2247,[271 584]
2248,[272 593]
2249,[270 587]
2250,[268 586]
2251,[265 591]
2252,[260 597]
2253,[266 594]
2254,[268 600]
2255,[267 597]
2256,[270 602]
2257,[266 593]
2258,[263 599]
2259,[263 603]
2260,[263 605]
2261,[264 606]
2262,[262 603]
2263,[263 603]
2264,[263 598]
2265,[261 600]
2266,[260 596]
2267,[259 603]
2268,[255 604]
2269,[257 604]
2270,[258 604]
2271,[257 605]
2272,[260 604]
2273,[255 613]
2274,[255 603]
2275,[260 611]
2276,[261 607]
2277,[262 597]
2278,[261 600]
2279,[261 593]
2280,[260 591]
2281,[259 588]
2282,[263 583]
2283,[260 586]
2284,[260 590]
2285,[257 584]
2286,[253 594]
2287,[252 590]
2288,[252 589]
2289,[254 588]
2290,[251 593]
2291,[255 592]
2292,[252 585]
2293,[250 588]
2294,[249 584]
2295,[252 592]
2296,[251 598]
2297,[252 596]
2298,[253 606]
2299,[253 602]
2300,[252 596]
2301,[253 595]
2302,[251 595]
2303,[253 591]
2304,[252 599]
2305,[252 597]
2306,[251 603]
2307,[249 596]
2308,[248 597]
2309,[248 598]
2310,[251 597]
2311,[251 603]
2312,[252 604]
2313,[251 599]
2314,[254 603]
2315,[251 596]
2316,[250 595]
2317,[251 592]
2318,[250 589]
2319,[247 600]
2320,[251 593]
2321,[249 596]
2322,[254 587]
2323,[256 583]
2324,[252 587]
2325,[254 585]
2326,[250 586]
2327,[250 585]
2328,[249 588]
2329,[249 585]
2330,[249 585]
2331,[254 595]
2332,[250 598]
2333,[252 597]
2334,[249 593]
2335,[245 592]
2336,[249 597]
2337,[248 596]
2338,[254 593]
2339,[253 596]
2340,[251 596]
2341,[250 594]
2342,[253 595]
2343,[251 597]
2344,[247 603]
2345,[252 610]
2346,[253 603]
2347,[256 603]
2348,[254 601]
2349,[254 595]
2350,[253 589]
2351,[253 594]
2352,[252 591]
2353,[250 591]
2354,[252 597]
2355,[254 591]
2356,[255 592]
2357,[251 595]
2358,[257 593]
2359,[255 588]
2360,[255 596]
2361,[259 589]
2362,[256 585]
2363,[255 576]
2364,[252 589]
2365,[253 584]
2366,[256 581]
2367,[247 591]
2368,[250 588]
2369,[249 594]
2370,[252 602]
2371,[250 595]
2372,[247 595]
2373,[248 594]
2374,[252 601]
2375,[255 605]
2376,[252 612]
2377,[252 609]
2378,[252 603]
2379,[251 600]
2380,[251 604]
2381,[251 601]
2382,[250 592]
2383,[248 592]
2384,[250 597]
2385,[251 587]
2386,[249 587]
2387,[252 594]
2388,[249 592]
2389,[247 599]
2390,[244 598]
2391,[241 595]
2392,[240 595]
2393,[243 596]
2394,[246 600]
2395,[243 593]
2396,[244 588]
2397,[241 577]
2398,[242 586]
2399,[241 588]
2400,[244 584]
2401,[247 592]
2402,[243 605]
2403,[245 594]
2404,[241 591]
2405,[237 589]
2406,[236 584]
2407,[236 591]
2408,[236 588]
2409,[235 593]
2410,[234 590]
2411,[236 591]
2412,[234 590]
2413,[232 596]
2414,[234 595]
2415,[234 591]
2416,[238 597]
2417,[241 591]
2418,[238 587]
2419,[239 586]
2420,[240 585]
2421,[240 586]
2422,[243 582]
2423,[246 585]
2424,[245 594]
2425,[242 591]
2426,[243 598]
2427,[242 601]
2428,[243 600]
2429,[246 593]
2430,[247 607]
2431,[246 610]
2432,[249 614]
2433,[249 606]
2434,[241 607]
2435,[243 611]
2436,[248 610]
2437,[242 606]
2438,[248 609]
2439,[247 601]
2440,[243 604]
2441,[241 601]
2442,[239 594]
2443,[239 592]
2444,[240 597]
2445,[239 598]
2446,[248 598]
2447,[237 601]
2448,[237 607]
2449,[240 603]
2450,[238 600]
2451,[238 594]
2452,[241 596]
2453,[241 591]
2454,[244 594]
2455,[240 596]
2456,[243 587]
2457,[240 595]
2458,[241 587]
2459,[241 584]
2460,[242 592]
2461,[243 593]
2462,[239 593]
2463,[233 585]
2464,[237 583]
2465,[235 581]
2466,[236 582]
2467,[234 589]
2468,[238 583]
2469,[239 580]
2470,[236 581]
2471,[238 584]
2472,[242 590]
2473,[238 590]
2474,[239 593]
2475,[235 586]
2476,[236 579]
2477,[236 569]
2478,[238 578]
2479,[237 578]
2480,[235 569]
2481,[236 572]
2482,[234 575]
2483,[236 575]
2484,[235 574]
2485,[233 567]
2486,[234 573]
2487,[234 569]
2488,[236 565]
2489,[237 569]
2490,[239 572]
2491,[237 571]
2492,[244 570]
2493,[242 573]
2494,[244 570]
2495,[241 569]
2496,[241 575]
2497,[237 574]
2498,[241 576]
2499,[238 576]
2500,[238 584]
2501,[240 582]
2502,[238 579]
2503,[242 578]
2504,[239 581]
2505,[243 579]
2506,[240 574]
2507,[239 578]
2508,[240 583]
2509,[242 581]
2510,[241 582]
2511,[237 583]
2512,[238 579]
2513,[236 578]
2514,[233 582]
2515,[237 575]
2516,[233 577]
2517,[233 584]
2518,[231 581]
2519,[231 585]
2520,[234 585]
2521,[233 579]
2522,[231 580]
2523,[226 585]
2524,[229 590]
2525,[233 586]
2526,[229 583]
2527,[231 577]
2528,[231 576]
2529,[233 582]
2530,[232 579]
2531,[236 584]
2532,[234 575]
2533,[234 570]
2534,[229 581]
2535,[233 570]
2536,[232 572]
2537,[231 576]
2538,[234 572]
2539,[235 573]
2540,[231 569]
2541,[232 573]
2542,[231 575]
2543,[231 574]
2544,[230 570]
2545,[235 575]
2546,[236 572]
2547,[236 564]
2548,[237 569]
2549,[237 575]
2550,[238 573]
2551,[238 577]
2552,[238 575]
2553,[238 578]
2554,[232 580]
2555,[232 579]
2556,[231 580]
2557,[231 581]
2558,[228 582]
2559,[229 578]
2560,[227 580]
2561,[233 587]
2562,[230 581]
2563,[233 580]
2564,[231 586]
2565,[230 583]
2566,[231 586]
2567,[230 588]
2568,[229 588]
2569,[227 586]
2570,[227 579]
2571,[226 581]
2572,[224 578]
2573,[227 577]
2574,[227 580]
2575,[226 580]
2576,[226 582]
2577,[224 589]
2578,[226 590]
2579,[225 586]
2580,[225 596]
2581,[227 598]
2582,[229 591]
2583,[225 586]
2584,[226 588]
2585,[230 591]
2586,[233 590]
2587,[233 586]
2588,[232 592]
2589,[229 592]
2590,[231 593]
2591,[229 589]
2592,[234 590]
2593,[231 591]
2594,[234 594]
2595,[230 588]
2596,[227 594]
2597,[229 599]
2598,[226 600]
2599,[229 602]
2600,[228 601]
2601,[226 597]
2602,[228 600]
2603,[230 596]
2604,[229 597]
2605,[229 599]
2606,[228 603]
2607,[229 597]
2608,[232 597]
2609,[234 595]
2610,[232 594]
2611,[231 595]
2612,[232 604]
2613,[231 603]
2614,[232 601]
2615,[228 595]
2616,[232 591]
2617,[227 590]
2618,[225 584]
2619,[228 585]
2620,[229 591]
2621,[227 593]
2622,[227 605]
2623,[225 594]
2624,[223 591]
2625,[224 594]
2626,[223 595]
2627,[224 597]
2628,[225 600]
2629,[225 599]
2630,[222 605]
2631,[220 604]
2632,[218 610]
2633,[218 609]
2634,[221 606]
2635,[222 615]
2636,[218 617]
2637,[223 612]
2638,[221 605]
2639,[224 608]
2640,[220 614]
2641,[222 615]
2642,[225 611]
2643,[218 620]
2644,[218 620]
2645,[216 616]
2646,[219 613]
2647,[217 610]
2648,[219 608]
2649,[221 611]
2650,[221 611]
2651,[222 613]
2652,[225 611]
2653,[223 616]
2654,[227 624]
2655,[224 621]
2656,[222 613]
2657,[225 616]
2658,[220 623]
2659,[224 619]
2660,[220 615]
2661,[220 622]
2662,[220 617]
2663,[223 624]
2664,[221 618]
2665,[218 620]
2666,[219 616]
2667,[217 606]
2668,[215 608]
2669,[216 606]
2670,[218 614]
2671,[220 612]
2672,[222 604]
2673,[223 611]
2674,[219 609]
2675,[218 611]
2676,[215 615]
2677,[215 608]
2678,[219 614]
2679,[215 610]
2680,[219 605]
2681,[221 601]
2682,[218 605]
2683,[219 610]
2684,[218 614]
2685,[218 607]
2686,[217 619]
2687,[215 610]
2688,[217 606]
2689,[220 603]
2690,[218 605]
2691,[217 609]
2692,[215 618]
2693,[214 617]
2694,[215 616]
2695,[215 616]
2696,[213 617]
2697,[213 621]
2698,[214 617]
2699,[214 617]
2700,[213 617]
2701,[211 616]
2702,[213 612]
2703,[211 612]
2704,[212 607]
2705,[212 609]
2706,[214 609]
2707,[213 616]
2708,[208 610]
2709,[211 607]
2710,[210 603]
2711,[208 604]
2712,[206 602]
2713,[209 606]
2714,[213 595]
2715,[210 604]
2716,[209 595]
2717,[209 592]
2718,[207 592]
2719,[206 603]
2720,[207 598]
2721,[208 594]
2722,[209 596]
2723,[207 600]
2724,[205 602]
2725,[208 598]
2726,[208 595]
2727,[209 606]
2728,[207 603]
2729,[207 593]
2730,[210 597]
2731,[210 598]
2732,[211 599]
2733,[212 597]
2734,[210 599]
2735,[209 604]
2736,[209 602]
2737,[210 609]
2738,[211 599]
2739,[210 605]
2740,[208 597]
2741,[207 603]
2742,[210 598]
2743,[210 592]
2744,[208 583]
2745,[209 588]
2746,[212 594]
2747,[211 590]
2748,[209 584]
2749,[208 586]
2750,[210 588]
2751,[209 591]
2752,[210 596]
2753,[206 597]
2754,[207 601]
2755,[211 598]
2756,[209 602]
2757,[205 592]
2758,[207 603]
2759,[208 602]
2760,[209 602]
2761,[212 602]
2762,[212 604]
2763,[213 599]
2764,[213 606]
2765,[212 601]
2766,[213 601]
2767,[207 606]
2768,[207 605]
2769,[208 605]
2770,[208 599]
2771,[209 598]
2772,[207 607]
2773,[208 601]
2774,[211 602]
2775,[212 602]
2776,[210 608]
2777,[210 616]
2778,[211 615]
2779,[207 626]
2780,[206 630]
2781,[207 629]
2782,[207 627]
2783,[206 626]
2784,[208 627]
2785,[207 636]
2786,[210 628]
2787,[209 631]
2788,[214 633]
2789,[212 637]
2790,[210 637]
2791,[214 640]
2792,[214 629]
2793,[212 634]
2794,[210 635]
2795,[213 639]
2796,[211 640]
2797,[211 637]
2798,[208 645]
2799,[210 641]
2800,[212 635]
2801,[212 632]
2802,[215 635]
2803,[209 640]
2804,[212 643]
2805,[211 636]
2806,[213 631]
2807,[216 637]
2808,[213 638]
2809,[210 642]
2810,[213 640]
2811,[212 639]
2812,[214 629]
2813,[216 636]
2814,[215 639]
2815,[216 627]
2816,[215 632]
2817,[215 632]
2818,[216 639]
2819,[214 637]
2820,[215 637]
2821,[213 638]
2822,[211 637]
2823,[211 635]
2824,[217 633]
2825,[211 629]
2826,[211 638]
2827,[210 637]
2828,[210 635]
2829,[211 640]
2830,[214 631]
2831,[207 643]
2832,[210 648]
2833,[211 651]
2834,[210 642]
2835,[208 643]
2836,[210 652]
2837,[214 646]
2838,[212 640]
2839,[210 644]
2840,[211 642]
2841,[209 646]
2842,[214 652]
2843,[214 652]
2844,[212 653]
2845,[212 647]
2846,[215 644]
2847,[214 649]
2848,[209 647]
2849,[210 646]
2850,[212 646]
2851,[213 647]
2852,[210 651]
2853,[209 648]
2854,[208 644]
2855,[209 646]
2856,[213 641]
2857,[214 631]
2858,[212 634]
2859,[215 639]
2860,[212 644]
2861,[215 646]
2862,[214 641]
2863,[217 647]
2864,[219 649]
2865,[215 651]
2866,[214 651]
2867,[215 648]
2868,[214 651]
2869,[214 646]
2870,[216 635]
2871,[215 636]
2872,[214 643]
2873,[213 643]
2874,[214 645]
2875,[215 643]
2876,[214 640]
2877,[212 647]
2878,[212 647]
2879,[215 647]
2880,[213 650]
2881,[211 652]
2882,[214 652]
2883,[214 648]
2884,[212 650]
2885,[208 655]
2886,[209 644]
2887,[214 650]
2888,[214 652]
2889,[215 643]
2890,[217 645]
2891,[216 646]
2892,[214 642]
2893,[214 646]
2894,[219 657]
2895,[218 647]
2896,[220 659]
2897,[221 657]
2898,[220 649]
2899,[218 640]
2900,[217 645]
2901,[217 647]
2902,[216 645]
2903,[217 645]
2904,[216 640]
2905,[217 643]
2906,[216 643]
2907,[214 640]
2908,[212 643]
2909,[214 650]
2910,[215 645]
2911,[209 646]
2912,[206 647]
2913,[212 645]
2914,[213 649]
2915,[213 650]
2916,[217 641]
2917,[213 642]
2918,[214 640]
2919,[218 646]
2920,[220 648]
2921,[222 647]
2922,[220 647]
2923,[218 651]
2924,[215 649]
2925,[215 649]
2926,[214 655]
2927,[212 648]
2928,[210 650]
2929,[204 650]
2930,[205 654]
2931,[202 642]
2932,[203 643]
2933,[201 638]
2934,[206 638]
2935,[206 631]
2936,[206 643]
2937,[205 645]
2938,[205 640]
2939,[208 629]
2940,[206 635]
2941,[208 641]
2942,[206 638]
2943,[208 638]
2944,[209 640]
2945,[209 643]
2946,[206 638]
2947,[207 638]
2948,[208 641]
2949,[205 628]
2950,[208 632]
2951,[206 630]
2952,[206 638]
2953,[207 645]
2954,[207 644]
2955,[207 642]
2956,[208 645]
2957,[207 637]
2958,[209 638]
2959,[207 640]
2960,[207 630]
2961,[207 630]
2962,[207 629]
2963,[206 633]
2964,[208 633]
2965,[205 631]
2966,[206 636]
2967,[206 632]
2968,[206 646]
2969,[209 641]
2970,[207 646]
2971,[209 643]
2972,[206 635]
2973,[206 638]
2974,[207 643]
2975,[207 636]
2976,[206 641]
2977,[199 640]
2978,[200 640]
2979,[197 646]
2980,[197 646]
2981,[201 644]
2982,[203 644]
2983,[203 636]
2984,[203 643]
2985,[200 638]
2986,[200 636]
2987,[200 629]
2988,[199 634]
2989,[203 632]
2990,[205 630]
2991,[207 630]
2992,[202 633]
2993,[200 635]
2994,[203 632]
2995,[205 632]
2996,[205 630]
2997,[204 631]
2998,[201 631]
2999,[201 643]
3000,[198 634]
3001,[201 632]
3002,[201 636]
3003,[201 635]
3004,[206 631]
3005,[207 631]
3006,[211 631]
3007,[211 638]
3008,[208 628]
3009,[209 630]
3010,[205 636]
3011,[206 630]
3012,[205 639]
3013,[206 641]
3014,[207 641]
3015,[209 630]
3016,[207 640]
3017,[207 643]
3018,[207 638]
3019,[206 636]
3020,[201 641]
3021,[204 635]
3022,[206 634]
3023,[200 626]
3024,[204 627]
3025,[203 624]
3026,[206 626]
3027,[203 625]
3028,[207 631]
3029,[206 632]
3030,[209 637]
3031,[208 641]
3032,[204 639]
3033,[203 644]
3034,[201 641]
3035,[202 637]
3036,[202 635]
3037,[205 635]
3038,[205 642]
3039,[201 645]
3040,[201 647]
3041,[201 651]
3042,[201 632]
3043,[202 635]
3044,[204 641]
3045,[202 643]
3046,[203 640]
3047,[202 637]
3048,[201 651]
3049,[202 648]
3050,[203 644]
3051,[200 640]
3052,[198 647]
3053,[196 649]
3054,[197 646]
3055,[194 653]
3056,[197 653]
3057,[195 648]
3058,[198 648]
3059,[199 650]
3060,[201 643]
3061,[202 647]
3062,[201 646]
3063,[198 652]
3064,[199 654]
3065,[197 652]
3066,[199 649]
3067,[198 647]
3068,[201 646]
3069,[198 639]
3070,[198 644]
3071,[198 645]
3072,[199 645]
3073,[199 643]
3074,[199 642]
3075,[199 646]
3076,[198 662]
3077,[196 655]
3078,[199 650]
3079,[194 653]
3080,[194 648]
3081,[191 648]
3082,[191 643]
3083,[195 648]
3084,[196 649]
3085,[196 651]
3086,[196 643]
3087,[196 646]
3088,[197 648]
3089,[197 645]
3090,[194 646]
3091,[199 643]
3092,[199 641]
3093,[201 643]
3094,[203 643]
3095,[200 642]
3096,[197 637]
3097,[195 641]
3098,[191 656]
3099,[195 650]
3100,[193 651]
3101,[196 652]
3102,[194 650]
3103,[196 645]
3104,[199 652]
3105,[200 653]
3106,[200 649]
3107,[195 645]
3108,[200 646]
3109,[203 648]
3110,[201 649]
3111,[199 654]
3112,[202 653]
3113,[202 648]
3114,[198 654]
3115,[197 643]
3116,[203 652]
3117,[200 653]
3118,[200 655]
3119,[202 661]
3120,[199 664]
3121,[202 656]
3122,[200 660]
3123,[200 664]
3124,[200 661]
3125,[199 660]
3126,[202 652]
3127,[199 657]
3128,[201 651]
3129,[202 647]
3130,[199 649]
3131,[205 650]
3132,[206 656]
3133,[199 658]
3134,[203 656]
3135,[201 656]
3136,[200 650]
3137,[201 648]
3138,[201 659]
3139,[201 660]
3140,[204 656]
3141,[202 661]
3142,[195 659]
3143,[202 653]
3144,[205 649]
3145,[204 651]
3146,[201 654]
3147,[202 648]
3148,[201 644]
3149,[201 639]
3150,[196 646]
3151,[198 646]
3152,[202 647]
3153,[204 638]
3154,[201 642]
3155,[201 649]
3156,[198 643]
3157,[199 647]
3158,[196 646]
3159,[196 643]
3160,[195 650]
3161,[200 648]
3162,[196 644]
3163,[195 644]
3164,[196 657]
3165,[196 648]
3166,[196 656]
3167,[197 651]
3168,[199 646]
3169,[196 643]
3170,[193 645]
3171,[192 654]
3172,[193 649]
3173,[192 646]
3174,[194 656]
3175,[193 659]
3176,[194 650]
3177,[197 655]
3178,[194 659]
3179,[195 660]
3180,[197 661]
3181,[190 662]
3182,[192 663]
3183,[193 662]
3184,[192 666]
3185,[193 666]
3186,[190 658]
3187,[190 651]
3188,[187 666]
3189,[190 664]
3190,[189 654]
3191,[189 656]
3192,[191 669]
3193,[192 660]
3194,[192 672]
3195,[194 681]
3196,[196 674]
3197,[192 679]
3198,[190 667]
3199,[191 669]
3200,[189 664]
3201,[190 669]
3202,[187 670]
3203,[186 670]
3204,[185 665]
3205,[185 663]
3206,[181 658]
3207,[185 656]
3208,[180 659]
3209,[183 651]
3210,[182 651]
3211,[183 656]
3212,[186 650]
3213,[182 647]
3214,[182 650]
3215,[184 648]
3216,[182 646]
3217,[181 652]
3218,[183 651]
