,frap_region
1665,[440 348]
1666,[445 347]
1667,[447 351]
1668,[450 356]
1669,[448 358]
1670,[449 354]
1671,[444 352]
1672,[446 338]
1673,[446 341]
1674,[445 344]
1675,[445 345]
1676,[447 342]
1677,[443 343]
1678,[443 344]
1679,[444 344]
1680,[441 342]
1681,[436 344]
1682,[443 339]
1683,[442 344]
1684,[445 347]
1685,[444 347]
1686,[444 347]
1687,[443 353]
1688,[439 347]
1689,[443 350]
1690,[442 345]
1691,[441 347]
1692,[441 350]
1693,[438 346]
1694,[438 340]
1695,[436 342]
1696,[433 340]
1697,[434 344]
1698,[436 338]
1699,[436 341]
1700,[436 340]
1701,[438 341]
1702,[440 343]
1703,[440 341]
1704,[442 349]
1705,[443 344]
1706,[440 347]
1707,[437 342]
1708,[435 336]
1709,[437 342]
1710,[433 335]
1711,[438 335]
1712,[436 334]
1713,[435 333]
1714,[431 334]
1715,[435 333]
1716,[433 332]
1717,[432 332]
1718,[428 338]
1719,[432 332]
1720,[433 332]
1721,[434 332]
1722,[435 344]
1723,[432 342]
1724,[433 339]
1725,[428 345]
1726,[430 335]
1727,[429 336]
1728,[431 337]
1729,[434 342]
1730,[429 338]
1731,[428 340]
1732,[430 343]
1733,[430 345]
1734,[436 338]
1735,[438 337]
1736,[436 332]
1737,[435 341]
1738,[433 338]
1739,[437 336]
1740,[433 338]
1741,[434 339]
1742,[431 340]
1743,[429 344]
1744,[431 343]
1745,[431 341]
1746,[431 343]
1747,[433 346]
1748,[433 344]
1749,[431 344]
1750,[431 348]
1751,[431 347]
1752,[433 348]
1753,[434 347]
1754,[433 349]
1755,[434 345]
1756,[433 353]
1757,[433 346]
1758,[433 345]
1759,[435 349]
1760,[437 350]
1761,[439 349]
1762,[437 346]
1763,[437 344]
1764,[435 353]
1765,[435 351]
1766,[434 357]
1767,[437 357]
1768,[433 357]
1769,[434 356]
1770,[437 356]
1771,[436 358]
1772,[434 359]
1773,[429 360]
1774,[430 357]
1775,[426 359]
1776,[427 358]
1777,[429 358]
1778,[433 360]
1779,[430 361]
1780,[433 366]
1781,[428 367]
1782,[429 367]
1783,[429 366]
1784,[426 364]
1785,[425 357]
1786,[428 366]
1787,[428 367]
1788,[427 372]
1789,[428 369]
1790,[429 361]
1791,[433 365]
1792,[430 361]
1793,[432 360]
1794,[435 365]
1795,[432 367]
1796,[433 368]
1797,[433 368]
1798,[435 363]
1799,[435 368]
1800,[434 373]
1801,[433 370]
1802,[434 367]
1803,[436 370]
1804,[436 372]
1805,[432 373]
1806,[434 371]
1807,[429 370]
1808,[434 369]
1809,[439 374]
1810,[436 370]
1811,[437 365]
1812,[432 367]
1813,[432 371]
1814,[433 373]
1815,[434 377]
1816,[431 378]
1817,[434 378]
1818,[430 378]
1819,[431 377]
1820,[435 379]
1821,[435 380]
1822,[434 377]
1823,[434 382]
1824,[430 375]
1825,[432 377]
1826,[433 381]
1827,[432 380]
1828,[429 381]
1829,[432 381]
1830,[428 385]
1831,[429 387]
1832,[428 376]
1833,[432 375]
1834,[426 372]
1835,[428 375]
1836,[427 376]
1837,[427 377]
1838,[425 373]
1839,[426 374]
1840,[425 376]
1841,[426 379]
1842,[426 379]
1843,[424 375]
1844,[426 380]
1845,[430 382]
1846,[425 383]
1847,[427 381]
1848,[425 374]
1849,[423 380]
1850,[425 387]
1851,[425 386]
1852,[425 385]
1853,[424 381]
1854,[424 382]
1855,[419 384]
1856,[423 383]
1857,[424 380]
1858,[422 381]
1859,[426 382]
1860,[425 373]
1861,[422 374]
1862,[425 378]
1863,[427 379]
1864,[427 383]
1865,[426 375]
1866,[426 371]
1867,[427 376]
1868,[424 380]
1869,[424 379]
1870,[425 379]
1871,[419 382]
1872,[421 377]
1873,[419 376]
1874,[417 377]
1875,[414 376]
1876,[420 378]
1877,[419 378]
1878,[421 377]
1879,[426 376]
1880,[424 377]
1881,[426 374]
1882,[426 373]
1883,[422 374]
1884,[424 368]
1885,[425 371]
1886,[426 371]
1887,[422 375]
1888,[426 377]
1889,[423 378]
1890,[422 375]
1891,[424 373]
1892,[424 384]
1893,[425 384]
1894,[419 387]
1895,[420 382]
1896,[420 380]
1897,[424 378]
1898,[417 381]
1899,[417 378]
1900,[418 387]
1901,[421 386]
1902,[420 383]
1903,[421 383]
1904,[421 381]
1905,[422 382]
1906,[417 378]
1907,[418 379]
1908,[423 380]
1909,[417 381]
1910,[415 377]
1911,[418 378]
1912,[418 383]
1913,[420 384]
1914,[421 386]
1915,[417 390]
1916,[419 392]
1917,[419 386]
1918,[420 382]
1919,[418 382]
1920,[417 383]
1921,[422 388]
1922,[420 387]
1923,[421 381]
1924,[425 379]
1925,[421 379]
1926,[420 384]
1927,[423 379]
1928,[419 385]
1929,[422 381]
1930,[422 380]
1931,[423 382]
1932,[421 383]
1933,[420 385]
1934,[417 384]
1935,[418 383]
1936,[411 380]
1937,[413 384]
1938,[415 391]
1939,[413 392]
1940,[411 386]
1941,[411 381]
1942,[410 383]
1943,[413 378]
1944,[410 377]
1945,[411 382]
1946,[411 378]
1947,[410 378]
1948,[412 379]
1949,[411 381]
1950,[411 384]
1951,[416 382]
1952,[418 381]
1953,[415 383]
1954,[416 384]
1955,[410 377]
1956,[410 379]
1957,[415 382]
1958,[416 388]
1959,[411 388]
1960,[411 396]
1961,[413 392]
1962,[411 388]
1963,[413 391]
1964,[412 392]
1965,[414 395]
1966,[409 393]
1967,[408 396]
1968,[409 397]
1969,[409 398]
1970,[409 396]
1971,[411 400]
1972,[410 403]
1973,[406 399]
1974,[409 394]
1975,[410 391]
1976,[408 398]
1977,[411 397]
1978,[411 402]
1979,[411 401]
1980,[412 396]
1981,[412 400]
1982,[409 405]
1983,[409 408]
1984,[409 409]
1985,[408 406]
1986,[408 402]
1987,[411 408]
1988,[404 403]
1989,[407 406]
1990,[409 403]
1991,[406 402]
1992,[409 402]
1993,[415 407]
1994,[413 401]
1995,[413 407]
1996,[412 399]
1997,[409 400]
1998,[410 401]
1999,[406 398]
