,frap_region
1665,[457 395]
1666,[463 394]
1667,[460 390]
1668,[461 387]
1669,[460 389]
1670,[462 389]
1671,[460 383]
1672,[456 389]
1673,[452 387]
1674,[450 384]
1675,[452 388]
1676,[450 389]
1677,[450 394]
1678,[453 394]
1679,[454 391]
1680,[453 392]
1681,[452 396]
1682,[454 391]
1683,[455 393]
1684,[452 390]
1685,[456 392]
1686,[456 396]
1687,[457 388]
1688,[456 392]
1689,[460 390]
1690,[459 391]
1691,[460 389]
1692,[457 383]
1693,[460 387]
1694,[455 393]
1695,[455 391]
1696,[452 383]
1697,[453 382]
1698,[454 383]
1699,[454 383]
1700,[450 390]
1701,[445 384]
1702,[448 389]
1703,[446 388]
1704,[445 387]
1705,[442 380]
1706,[444 381]
1707,[447 379]
1708,[447 387]
1709,[450 382]
1710,[447 384]
1711,[447 389]
1712,[449 381]
1713,[448 384]
1714,[447 387]
1715,[449 382]
1716,[448 384]
1717,[447 382]
1718,[450 386]
1719,[451 385]
1720,[452 386]
1721,[454 382]
1722,[452 383]
1723,[452 382]
1724,[450 381]
1725,[448 377]
1726,[450 379]
1727,[451 385]
1728,[452 375]
1729,[449 376]
1730,[453 374]
1731,[453 373]
1732,[445 372]
1733,[447 383]
1734,[446 379]
1735,[445 378]
1736,[446 377]
1737,[444 378]
1738,[448 372]
1739,[445 375]
1740,[442 385]
1741,[443 379]
1742,[446 376]
1743,[441 380]
1744,[439 384]
1745,[439 389]
1746,[444 384]
1747,[447 376]
1748,[446 383]
1749,[447 384]
1750,[445 378]
1751,[447 378]
1752,[448 382]
1753,[445 381]
1754,[449 381]
1755,[451 382]
1756,[445 378]
1757,[451 381]
1758,[452 382]
1759,[448 387]
1760,[450 383]
1761,[449 379]
1762,[450 379]
1763,[444 382]
1764,[450 382]
1765,[449 385]
1766,[445 382]
1767,[445 383]
1768,[445 381]
1769,[447 386]
1770,[449 379]
1771,[447 386]
1772,[451 383]
1773,[448 388]
1774,[449 387]
1775,[450 392]
1776,[448 383]
1777,[447 385]
1778,[448 381]
1779,[451 383]
1780,[450 384]
1781,[450 389]
1782,[450 387]
1783,[446 389]
1784,[449 381]
1785,[446 387]
1786,[451 386]
1787,[445 388]
1788,[444 394]
1789,[442 389]
1790,[445 391]
1791,[440 393]
1792,[436 392]
1793,[441 398]
1794,[439 395]
1795,[435 400]
1796,[438 398]
1797,[437 394]
1798,[440 390]
1799,[437 395]
1800,[440 393]
1801,[438 389]
1802,[435 383]
1803,[436 387]
1804,[437 396]
1805,[435 389]
1806,[436 395]
1807,[439 393]
1808,[438 399]
1809,[441 403]
1810,[437 396]
1811,[442 404]
1812,[438 402]
1813,[438 401]
1814,[437 405]
1815,[437 398]
1816,[436 399]
1817,[433 406]
1818,[435 403]
1819,[437 404]
1820,[432 399]
1821,[436 404]
1822,[432 400]
1823,[433 401]
1824,[430 406]
1825,[425 409]
1826,[428 410]
1827,[431 408]
1828,[434 419]
1829,[435 410]
1830,[431 407]
1831,[432 406]
1832,[431 402]
1833,[432 407]
1834,[430 407]
1835,[426 410]
1836,[432 411]
1837,[433 412]
1838,[433 414]
1839,[432 411]
1840,[431 410]
1841,[432 412]
1842,[432 408]
1843,[429 408]
1844,[432 401]
1845,[429 399]
1846,[430 407]
1847,[431 404]
1848,[431 405]
1849,[433 409]
1850,[429 415]
1851,[432 404]
1852,[429 405]
1853,[427 407]
1854,[430 408]
1855,[426 409]
1856,[429 404]
1857,[435 405]
1858,[432 401]
1859,[435 403]
1860,[434 405]
1861,[434 403]
1862,[436 404]
1863,[433 408]
1864,[433 407]
1865,[430 407]
1866,[428 404]
1867,[424 405]
1868,[424 402]
1869,[427 398]
1870,[423 403]
1871,[423 401]
1872,[423 406]
1873,[420 409]
1874,[419 407]
1875,[419 411]
1876,[418 412]
1877,[420 415]
1878,[420 419]
1879,[420 421]
1880,[416 419]
1881,[417 413]
1882,[415 417]
1883,[420 421]
1884,[420 412]
1885,[420 412]
1886,[420 414]
1887,[418 410]
1888,[419 410]
1889,[419 409]
1890,[420 418]
1891,[418 419]
1892,[420 421]
1893,[419 424]
1894,[424 422]
1895,[426 422]
1896,[424 415]
1897,[423 418]
1898,[425 418]
1899,[421 423]
1900,[421 415]
1901,[418 416]
1902,[419 417]
1903,[419 419]
1904,[418 418]
1905,[417 414]
1906,[420 418]
1907,[421 417]
1908,[421 414]
1909,[421 421]
1910,[421 425]
1911,[417 427]
1912,[417 428]
1913,[420 430]
1914,[416 422]
1915,[417 419]
1916,[418 421]
1917,[419 421]
1918,[420 419]
1919,[417 418]
1920,[416 415]
1921,[416 414]
1922,[415 416]
1923,[415 413]
1924,[417 415]
1925,[418 416]
1926,[421 412]
1927,[419 415]
1928,[411 417]
1929,[410 411]
1930,[410 420]
1931,[410 415]
1932,[411 413]
1933,[417 409]
1934,[416 404]
1935,[416 404]
1936,[418 400]
1937,[421 402]
1938,[416 401]
1939,[418 403]
1940,[422 401]
1941,[419 408]
1942,[418 409]
1943,[419 411]
1944,[418 415]
1945,[417 415]
1946,[416 415]
1947,[418 409]
1948,[418 416]
1949,[417 406]
1950,[414 409]
1951,[415 412]
1952,[413 412]
1953,[414 418]
1954,[408 411]
1955,[411 408]
1956,[414 408]
1957,[410 410]
1958,[410 412]
1959,[412 413]
1960,[415 411]
1961,[416 413]
1962,[418 412]
1963,[419 412]
1964,[418 410]
1965,[420 414]
1966,[420 414]
1967,[419 415]
1968,[422 410]
1969,[422 417]
1970,[418 414]
1971,[420 407]
1972,[425 410]
1973,[426 410]
1974,[424 414]
1975,[423 412]
1976,[419 407]
1977,[422 407]
1978,[429 414]
1979,[434 413]
1980,[428 414]
1981,[428 415]
1982,[427 416]
1983,[429 417]
1984,[429 423]
1985,[429 425]
1986,[425 417]
1987,[423 419]
1988,[428 415]
1989,[429 411]
1990,[427 420]
1991,[429 418]
1992,[429 421]
1993,[427 418]
1994,[425 420]
1995,[427 420]
1996,[424 421]
1997,[422 424]
1998,[423 426]
1999,[423 424]
